Episode,Scenario,Weather,LateralDeviation_m
1,A,CM,0.524
2,A,CM,0.568
3,A,CM,0.535
4,A,CM,0.533
5,A,CM,0.54
6,A,CM,0.518
7,A,CM,0.551
8,A,CM,0.537
9,A,CM,0.503
10,A,CM,0.501
11,A,CM,0.509
12,A,CM,0.513
13,A,CM,0.522
14,A,CM,0.525
15,A,CM,0.501
16,A,CM,0.537
17,A,CM,0.524
18,A,CM,0.549
19,A,CM,0.521
20,A,CM,0.532
21,A,CM,0.542
22,A,CM,0.532
23,A,CM,0.519
24,A,CM,0.537
25,A,CM,0.497
26,A,CM,0.535
27,A,CM,0.544
28,A,CM,0.545
29,A,CM,0.542
30,A,CM,0.542
31,A,CM,0.52
32,A,CM,0.53
33,A,CM,0.52
34,A,CM,0.529
35,A,CM,0.547
36,A,CM,0.554
37,A,CM,0.545
38,A,CM,0.547
39,A,CM,0.547
40,A,CM,0.554
41,A,CM,0.565
42,A,CM,0.549
43,A,CM,0.544
44,A,CM,0.546
45,A,CM,0.568
46,A,CM,0.565
47,A,CM,0.525
48,A,CM,0.519
49,A,CM,0.511
50,A,CM,0.512
51,A,CM,0.55
52,A,CM,0.552
53,A,CM,0.538
54,A,CM,0.539
55,A,CM,0.536
56,A,CM,0.514
57,A,CM,0.468
58,A,CM,0.497
59,A,CM,0.518
60,A,CM,0.527
61,A,CM,0.544
62,A,CM,0.563
63,A,CM,0.568
64,A,CM,0.544
65,A,CM,0.547
66,A,CM,0.513
67,A,CM,0.501
68,A,CM,0.498
69,A,CM,0.495
70,A,CM,0.507
71,A,CM,0.488
72,A,CM,0.54
73,A,CM,0.538
74,A,CM,0.557
75,A,CM,0.563
76,A,CM,0.568
77,A,CM,0.554
78,A,CM,0.547
79,A,CM,0.538
80,A,CM,0.547
81,A,CM,0.523
82,A,CM,0.556
83,A,CM,0.565
84,A,CM,0.55
85,A,CM,0.527
86,A,CM,0.541
87,A,CM,0.572
88,A,CM,0.55
89,A,CM,0.546
90,A,CM,0.529
91,A,CM,0.502
92,A,CM,0.525
93,A,CM,0.5
94,A,CM,0.513
95,A,CM,0.519
96,A,CM,0.559
97,A,CM,0.563
98,A,CM,0.554
99,A,CM,0.539
100,A,CM,0.52
101,A,CM,0.526
102,A,CM,0.533
103,A,CM,0.548
104,A,CM,0.541
105,A,CM,0.534
106,A,CM,0.507
107,A,CM,0.503
108,A,CM,0.481
109,A,CM,0.494
110,A,CM,0.506
111,A,CM,0.548
112,A,CM,0.557
113,A,CM,0.532
114,A,CM,0.524
115,A,CM,0.531
116,A,CM,0.536
117,A,CM,0.52
118,A,CM,0.519
119,A,CM,0.536
120,A,CM,0.525
121,A,CM,0.523
122,A,CM,0.549
123,A,CM,0.519
124,A,CM,0.545
125,A,CM,0.562
