Episode,Scenario,Weather,LateralDeviation_m
1,A,CM,0.503
2,A,CM,0.506
3,A,CM,0.501
4,A,CM,0.498
5,A,CM,0.529
6,A,CM,0.509
7,A,CM,0.522
8,A,CM,0.539
9,A,CM,0.5
10,A,CM,0.483
11,A,CM,0.485
12,A,CM,0.493
13,A,CM,0.458
14,A,CM,0.471
15,A,CM,0.484
16,A,CM,0.483
17,A,CM,0.502
18,A,CM,0.536
19,A,CM,0.523
20,A,CM,0.523
21,A,CM,0.502
22,A,CM,0.513
23,A,CM,0.516
24,A,CM,0.507
25,A,CM,0.511
26,A,CM,0.465
27,A,CM,0.483
28,A,CM,0.503
29,A,CM,0.504
30,A,CM,0.504
31,A,CM,0.51
32,A,CM,0.521
33,A,CM,0.498
34,A,CM,0.502
35,A,CM,0.501
36,A,CM,0.498
37,A,CM,0.514
38,A,CM,0.506
39,A,CM,0.465
40,A,CM,0.51
41,A,CM,0.494
42,A,CM,0.504
43,A,CM,0.497
44,A,CM,0.495
45,A,CM,0.492
46,A,CM,0.497
47,A,CM,0.496
48,A,CM,0.459
49,A,CM,0.49
50,A,CM,0.489
51,A,CM,0.478
52,A,CM,0.472
53,A,CM,0.492
54,A,CM,0.504
55,A,CM,0.519
56,A,CM,0.541
57,A,CM,0.519
58,A,CM,0.548
59,A,CM,0.536
60,A,CM,0.496
61,A,CM,0.489
62,A,CM,0.491
63,A,CM,0.487
64,A,CM,0.508
65,A,CM,0.518
66,A,CM,0.506
67,A,CM,0.508
68,A,CM,0.496
69,A,CM,0.491
70,A,CM,0.492
71,A,CM,0.48
72,A,CM,0.469
73,A,CM,0.502
74,A,CM,0.528
75,A,CM,0.496
76,A,CM,0.506
77,A,CM,0.524
78,A,CM,0.506
79,A,CM,0.502
80,A,CM,0.505
81,A,CM,0.488
82,A,CM,0.491
83,A,CM,0.493
84,A,CM,0.488
85,A,CM,0.498
86,A,CM,0.477
87,A,CM,0.504
88,A,CM,0.524
89,A,CM,0.566
90,A,CM,0.524
91,A,CM,0.51
92,A,CM,0.509
93,A,CM,0.532
94,A,CM,0.529
95,A,CM,0.534
96,A,CM,0.52
97,A,CM,0.549
98,A,CM,0.558
99,A,CM,0.509
100,A,CM,0.502
101,A,CM,0.497
102,A,CM,0.477
103,A,CM,0.455
104,A,CM,0.459
105,A,CM,0.459
106,A,CM,0.444
107,A,CM,0.476
108,A,CM,0.528
109,A,CM,0.55
110,A,CM,0.528
111,A,CM,0.546
112,A,CM,0.536
113,A,CM,0.51
114,A,CM,0.527
115,A,CM,0.53
116,A,CM,0.51
117,A,CM,0.495
118,A,CM,0.494
119,A,CM,0.494
120,A,CM,0.498
121,A,CM,0.457
122,A,CM,0.473
123,A,CM,0.492
124,A,CM,0.51
125,A,CM,0.537
