Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
1,A,RM,0.3757,0.5079,35.18
1,A,RA,0.389,0.5793,48.94
2,A,RM,0.3821,0.5264,37.74
2,A,RA,0.3761,0.5805,54.36
3,A,RM,0.3824,0.5189,35.68
3,A,RA,0.3935,0.5441,38.29
4,A,RM,0.3838,0.5131,33.68
4,A,RA,0.3825,0.5862,53.26
5,A,RM,0.3785,0.4827,27.53
5,A,RA,0.3832,0.5387,40.58
6,A,RM,0.3818,0.5021,31.53
6,A,RA,0.3869,0.573,48.11
7,A,RM,0.3999,0.5261,31.53
7,A,RA,0.3877,0.5846,50.79
8,A,RM,0.3777,0.5228,38.43
8,A,RA,0.3895,0.5848,50.14
9,A,RM,0.3922,0.4908,25.14
9,A,RA,0.3933,0.5641,43.41
10,A,RM,0.3931,0.5223,32.88
10,A,RA,0.3975,0.5529,39.11
11,A,RM,0.386,0.5229,35.47
11,A,RA,0.3738,0.5717,52.95
12,A,RM,0.3915,0.5126,30.95
12,A,RA,0.3904,0.5782,48.11
13,A,RM,0.381,0.489,28.36
13,A,RA,0.37,0.5964,61.17
14,A,RM,0.3846,0.5225,35.84
14,A,RA,0.3813,0.5593,46.66
15,A,RM,0.3847,0.5144,33.71
15,A,RA,0.3827,0.5204,36.0
16,A,RM,0.3747,0.5436,45.09
16,A,RA,0.3871,0.5457,40.97
17,A,RM,0.3942,0.5081,28.91
17,A,RA,0.3997,0.5586,39.74
18,A,RM,0.382,0.5055,32.32
18,A,RA,0.3844,0.5464,42.14
19,A,RM,0.3768,0.5047,33.93
19,A,RA,0.3897,0.5783,48.39
20,A,RM,0.3904,0.5297,35.67
20,A,RA,0.3861,0.5907,53.01
21,A,RM,0.3828,0.5077,32.61
21,A,RA,0.3848,0.5877,52.7
22,A,RM,0.4017,0.5032,25.28
22,A,RA,0.3781,0.5907,56.24
23,A,RM,0.3849,0.5062,31.52
23,A,RA,0.3966,0.5828,46.96
24,A,RM,0.3811,0.4993,30.99
24,A,RA,0.3843,0.519,35.07
25,A,RM,0.3894,0.5335,37.01
25,A,RA,0.3772,0.5739,52.14
26,A,RM,0.3724,0.5117,37.39
26,A,RA,0.3933,0.5879,49.45
27,A,RM,0.3922,0.4967,26.66
27,A,RA,0.3982,0.5596,40.54
28,A,RM,0.3808,0.5285,38.8
28,A,RA,0.3815,0.5596,46.71
29,A,RM,0.3778,0.509,34.72
29,A,RA,0.3929,0.5839,48.6
30,A,RM,0.3855,0.5141,33.36
30,A,RA,0.3889,0.5461,40.42
31,A,RM,0.3748,0.5398,44.01
31,A,RA,0.3863,0.5589,44.68
32,A,RM,0.3842,0.5221,35.9
32,A,RA,0.3828,0.5393,40.89
33,A,RM,0.3937,0.5318,35.08
33,A,RA,0.3966,0.5659,42.68
34,A,RM,0.3935,0.5293,34.52
34,A,RA,0.3828,0.543,41.85
35,A,RM,0.3844,0.4988,29.77
35,A,RA,0.3843,0.5388,40.23
36,A,RM,0.3887,0.5022,29.22
36,A,RA,0.4036,0.5672,40.54
37,A,RM,0.377,0.5432,44.07
37,A,RA,0.3789,0.5433,43.37
38,A,RM,0.3917,0.4891,24.88
38,A,RA,0.3818,0.5738,50.28
39,A,RM,0.3803,0.5254,38.17
39,A,RA,0.3884,0.5575,43.51
40,A,RM,0.3839,0.5122,33.44
40,A,RA,0.3766,0.5831,54.86
41,A,RM,0.3747,0.4885,30.38
41,A,RA,0.3866,0.5634,45.74
42,A,RM,0.3902,0.5184,32.86
42,A,RA,0.3762,0.5684,51.1
43,A,RM,0.392,0.5304,35.32
43,A,RA,0.3846,0.5625,46.27
44,A,RM,0.3795,0.5055,33.19
44,A,RA,0.3855,0.5767,49.59
45,A,RM,0.3956,0.4473,13.07
45,A,RA,0.3974,0.5591,40.69
46,A,RM,0.3878,0.5406,39.4
46,A,RA,0.387,0.5676,46.66
47,A,RM,0.3973,0.5048,27.05
47,A,RA,0.3961,0.5758,45.38
48,A,RM,0.3793,0.5329,40.52
48,A,RA,0.3835,0.5835,52.16
49,A,RM,0.3851,0.5055,31.25
49,A,RA,0.3787,0.5596,47.76
50,A,RM,0.3789,0.5052,33.34
50,A,RA,0.3775,0.5449,44.36
51,A,RM,0.3808,0.5062,32.92
51,A,RA,0.3804,0.5702,49.89
52,A,RM,0.3986,0.5001,25.44
52,A,RA,0.3876,0.5552,43.25
53,A,RM,0.3909,0.5219,33.49
53,A,RA,0.3919,0.5997,53.03
54,A,RM,0.3901,0.539,38.17
54,A,RA,0.3816,0.5636,47.67
55,A,RM,0.3864,0.4986,29.04
55,A,RA,0.3731,0.5493,47.24
56,A,RM,0.3819,0.5058,32.43
56,A,RA,0.3787,0.546,44.15
57,A,RM,0.39,0.5172,32.63
57,A,RA,0.3851,0.5619,45.89
58,A,RM,0.3782,0.4946,30.78
58,A,RA,0.391,0.5719,46.26
59,A,RM,0.3839,0.5481,42.77
59,A,RA,0.3893,0.5462,40.32
60,A,RM,0.3976,0.5034,26.59
60,A,RA,0.3872,0.5931,53.18
61,A,RM,0.3769,0.4827,28.08
61,A,RA,0.3812,0.581,52.4
62,A,RM,0.386,0.5233,35.57
62,A,RA,0.3909,0.5719,46.31
63,A,RM,0.3903,0.4999,28.08
63,A,RA,0.3887,0.5908,51.97
64,A,RM,0.4007,0.538,34.28
64,A,RA,0.3774,0.5762,52.68
65,A,RM,0.3841,0.4944,28.69
65,A,RA,0.3903,0.5474,40.25
66,A,RM,0.4012,0.5128,27.82
66,A,RA,0.3816,0.56,46.73
67,A,RM,0.3733,0.4943,32.44
67,A,RA,0.3844,0.5831,51.68
68,A,RM,0.3752,0.513,36.71
68,A,RA,0.3835,0.5536,44.35
69,A,RM,0.3697,0.4883,32.07
69,A,RA,0.3696,0.5784,56.49
70,A,RM,0.3823,0.5194,35.88
70,A,RA,0.3893,0.57,46.42
71,A,RM,0.3994,0.517,29.46
71,A,RA,0.3762,0.565,50.18
72,A,RM,0.3865,0.5048,30.61
72,A,RA,0.3888,0.5737,47.56
73,A,RM,0.3643,0.5075,39.33
73,A,RA,0.3878,0.5581,43.92
74,A,RM,0.3804,0.5068,33.23
74,A,RA,0.3757,0.554,47.46
75,A,RM,0.3805,0.4683,23.07
75,A,RA,0.3689,0.5692,54.29
76,A,RM,0.3886,0.5352,37.72
76,A,RA,0.3777,0.5649,49.55
77,A,RM,0.3902,0.5215,33.64
77,A,RA,0.3778,0.5815,53.93
78,A,RM,0.3777,0.5313,40.65
78,A,RA,0.385,0.5538,43.84
79,A,RM,0.4009,0.4947,23.39
79,A,RA,0.385,0.5701,48.07
80,A,RM,0.3852,0.4957,28.69
80,A,RA,0.3864,0.5325,37.8
81,A,RM,0.3905,0.5302,35.78
81,A,RA,0.3973,0.5266,32.55
82,A,RM,0.3875,0.4991,28.8
82,A,RA,0.3965,0.5507,38.88
83,A,RM,0.3705,0.5338,44.07
83,A,RA,0.3856,0.5771,49.64
84,A,RM,0.3895,0.4822,23.8
84,A,RA,0.4005,0.5491,37.11
85,A,RM,0.3868,0.5125,32.5
85,A,RA,0.3905,0.5567,42.57
86,A,RM,0.3827,0.4979,30.11
86,A,RA,0.3728,0.5826,56.3
87,A,RM,0.3957,0.4879,23.32
87,A,RA,0.3838,0.5802,51.19
88,A,RM,0.3991,0.5362,34.37
88,A,RA,0.3781,0.5712,51.07
89,A,RM,0.3681,0.5025,36.52
89,A,RA,0.397,0.534,34.51
90,A,RM,0.39,0.5035,29.1
90,A,RA,0.391,0.5383,37.65
91,A,RM,0.3833,0.4796,25.11
91,A,RA,0.3907,0.5924,51.61
92,A,RM,0.3731,0.4934,32.23
92,A,RA,0.38,0.588,54.73
93,A,RM,0.391,0.5435,39.0
93,A,RA,0.3801,0.5785,52.21
94,A,RM,0.382,0.5336,39.68
94,A,RA,0.3774,0.5667,50.19
95,A,RM,0.3713,0.5425,46.1
95,A,RA,0.3909,0.5531,41.5
