Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
1,A,RM,0.3977,0.5367,34.96
1,A,RA,0.4005,0.5989,49.52
2,A,RM,0.3923,0.5125,30.62
2,A,RA,0.3978,0.5485,37.88
3,A,RM,0.3998,0.5154,28.92
3,A,RA,0.4157,0.5784,39.16
4,A,RM,0.3991,0.4968,24.47
4,A,RA,0.3952,0.553,39.94
5,A,RM,0.3982,0.5153,29.4
5,A,RA,0.3894,0.559,43.57
6,A,RM,0.398,0.5101,28.15
6,A,RA,0.4045,0.5441,34.53
7,A,RM,0.4044,0.4957,22.58
7,A,RA,0.4062,0.5891,45.01
8,A,RM,0.3887,0.5316,36.76
8,A,RA,0.3933,0.574,45.92
9,A,RM,0.3941,0.5449,38.26
9,A,RA,0.4116,0.5563,35.14
10,A,RM,0.4041,0.5011,24.0
10,A,RA,0.4048,0.567,40.09
11,A,RM,0.3991,0.5147,28.98
11,A,RA,0.3926,0.5686,44.83
12,A,RM,0.3758,0.5231,39.17
12,A,RA,0.4069,0.5329,30.96
13,A,RM,0.4007,0.4988,24.49
13,A,RA,0.3881,0.587,51.26
14,A,RM,0.3992,0.4913,23.06
14,A,RA,0.3929,0.5559,41.5
15,A,RM,0.3958,0.4933,24.64
15,A,RA,0.3929,0.5532,40.81
16,A,RM,0.3815,0.5229,37.08
16,A,RA,0.3976,0.5638,41.81
17,A,RM,0.3923,0.5341,36.16
17,A,RA,0.3925,0.5733,46.05
18,A,RM,0.3884,0.506,30.29
18,A,RA,0.3899,0.5675,45.55
19,A,RM,0.3853,0.511,32.61
19,A,RA,0.408,0.576,41.19
20,A,RM,0.3983,0.4964,24.64
20,A,RA,0.3975,0.596,49.94
21,A,RM,0.3867,0.5081,31.38
21,A,RA,0.3974,0.6086,53.15
22,A,RM,0.4038,0.4883,20.92
22,A,RA,0.3897,0.5662,45.28
23,A,RM,0.393,0.5021,27.76
23,A,RA,0.402,0.543,35.07
24,A,RM,0.3858,0.5184,34.36
24,A,RA,0.3987,0.5566,39.6
25,A,RM,0.3906,0.4847,24.09
25,A,RA,0.4014,0.5663,41.07
26,A,RM,0.3934,0.5239,33.2
26,A,RA,0.4001,0.584,45.97
27,A,RM,0.3995,0.5266,31.83
27,A,RA,0.3943,0.5692,44.36
28,A,RM,0.4009,0.5175,29.08
28,A,RA,0.4124,0.5563,34.89
29,A,RM,0.4074,0.5216,28.04
29,A,RA,0.3824,0.5551,45.17
30,A,RM,0.4051,0.5037,24.35
30,A,RA,0.3967,0.5949,49.96
31,A,RM,0.3956,0.5361,35.53
31,A,RA,0.3966,0.5684,43.31
32,A,RM,0.3938,0.5316,35.0
32,A,RA,0.3982,0.5664,42.22
33,A,RM,0.3903,0.5214,33.58
33,A,RA,0.3849,0.5656,46.98
34,A,RM,0.398,0.4719,18.57
34,A,RA,0.3999,0.5741,43.54
35,A,RM,0.3962,0.4781,20.69
35,A,RA,0.3917,0.5655,44.37
36,A,RM,0.389,0.5323,36.83
36,A,RA,0.4086,0.5664,38.61
37,A,RM,0.3802,0.5193,36.57
37,A,RA,0.3999,0.536,34.03
38,A,RM,0.3877,0.5279,36.17
38,A,RA,0.3886,0.6028,55.13
39,A,RM,0.3976,0.4977,25.17
39,A,RA,0.3928,0.5689,44.81
40,A,RM,0.3971,0.5116,28.84
40,A,RA,0.3947,0.557,41.12
41,A,RM,0.3934,0.4926,25.23
41,A,RA,0.3904,0.5654,44.84
42,A,RM,0.3978,0.516,29.73
42,A,RA,0.3951,0.5657,43.19
43,A,RM,0.3875,0.5277,36.18
43,A,RA,0.4027,0.582,44.53
44,A,RM,0.3982,0.4889,22.78
44,A,RA,0.3935,0.5705,44.99
45,A,RM,0.3975,0.5399,35.83
45,A,RA,0.391,0.5663,44.84
46,A,RM,0.3878,0.4794,23.61
46,A,RA,0.3955,0.5748,45.35
47,A,RM,0.3804,0.5203,36.8
47,A,RA,0.3935,0.577,46.64
48,A,RM,0.4048,0.5162,27.5
48,A,RA,0.3913,0.5868,49.94
49,A,RM,0.3951,0.5084,28.68
49,A,RA,0.3924,0.5834,48.66
50,A,RM,0.3832,0.517,34.93
50,A,RA,0.3931,0.5672,44.3
51,A,RM,0.4122,0.488,18.37
51,A,RA,0.3837,0.5791,50.93
52,A,RM,0.3842,0.5119,33.23
52,A,RA,0.3986,0.5643,41.58
53,A,RM,0.3891,0.5328,36.91
53,A,RA,0.4047,0.5687,40.54
54,A,RM,0.3874,0.5112,31.94
54,A,RA,0.4046,0.5677,40.32
55,A,RM,0.4013,0.5203,29.65
55,A,RA,0.3997,0.5972,49.41
56,A,RM,0.389,0.5237,34.63
56,A,RA,0.3943,0.5802,47.14
57,A,RM,0.3883,0.5328,37.23
57,A,RA,0.3953,0.5483,38.72
58,A,RM,0.3974,0.4684,17.86
58,A,RA,0.3901,0.5774,47.99
59,A,RM,0.408,0.5216,27.85
59,A,RA,0.3761,0.551,46.5
60,A,RM,0.396,0.5089,28.5
60,A,RA,0.3952,0.5627,42.37
61,A,RM,0.3949,0.5346,35.36
61,A,RA,0.3886,0.5798,49.2
62,A,RM,0.3872,0.5187,33.97
62,A,RA,0.4038,0.5492,36.0
63,A,RM,0.3837,0.5378,40.17
63,A,RA,0.3949,0.5685,43.97
64,A,RM,0.4078,0.4829,18.4
64,A,RA,0.3929,0.5578,41.98
65,A,RM,0.4026,0.5003,24.28
65,A,RA,0.3963,0.6028,52.11
66,A,RM,0.398,0.4791,20.37
66,A,RA,0.399,0.5455,36.71
67,A,RM,0.3957,0.5022,26.92
67,A,RA,0.3925,0.6091,55.17
68,A,RM,0.3882,0.5539,42.69
68,A,RA,0.3999,0.5332,33.33
69,A,RM,0.3894,0.4908,26.04
69,A,RA,0.3892,0.5458,40.23
70,A,RM,0.3869,0.5086,31.44
70,A,RA,0.3975,0.5757,44.82
71,A,RM,0.4084,0.5132,25.66
71,A,RA,0.4009,0.5595,39.57
72,A,RM,0.382,0.5471,43.21
72,A,RA,0.3883,0.5722,47.35
73,A,RM,0.3993,0.5127,28.4
73,A,RA,0.3982,0.5753,44.48
74,A,RM,0.4055,0.5071,25.07
74,A,RA,0.3941,0.5733,45.46
75,A,RM,0.3996,0.5127,28.29
75,A,RA,0.3977,0.5688,43.03
76,A,RM,0.3913,0.5057,29.24
76,A,RA,0.3918,0.5904,50.67
77,A,RM,0.3839,0.5102,32.92
77,A,RA,0.3926,0.5827,48.45
78,A,RM,0.3933,0.5041,28.18
78,A,RA,0.3917,0.5603,43.05
79,A,RM,0.4077,0.4944,21.27
79,A,RA,0.4042,0.5626,39.19
80,A,RM,0.3935,0.528,34.17
80,A,RA,0.394,0.5711,44.94
81,A,RM,0.3914,0.5421,38.5
81,A,RA,0.386,0.5831,51.07
82,A,RM,0.4029,0.4919,22.11
82,A,RA,0.4002,0.5618,40.37
83,A,RM,0.3809,0.4727,24.11
83,A,RA,0.3817,0.5363,40.5
84,A,RM,0.389,0.4927,26.65
84,A,RA,0.4015,0.5999,49.39
85,A,RM,0.3989,0.5032,26.13
85,A,RA,0.3888,0.5485,41.09
86,A,RM,0.3964,0.5086,28.29
86,A,RA,0.3834,0.5523,44.03
87,A,RM,0.3911,0.5249,34.2
87,A,RA,0.3971,0.5925,49.21
88,A,RM,0.3931,0.5006,27.35
88,A,RA,0.3893,0.5846,50.16
89,A,RM,0.3866,0.5053,30.69
89,A,RA,0.3843,0.5955,54.95
90,A,RM,0.3881,0.5095,31.29
90,A,RA,0.3966,0.5683,43.28
91,A,RM,0.3991,0.5269,32.01
91,A,RA,0.3926,0.5593,42.46
92,A,RM,0.3915,0.5124,30.89
92,A,RA,0.3963,0.5596,41.22
93,A,RM,0.388,0.5337,37.54
93,A,RA,0.3946,0.5553,40.71
94,A,RM,0.3911,0.5368,37.25
94,A,RA,0.3897,0.5866,50.51
95,A,RM,0.4141,0.5416,30.78
95,A,RA,0.3869,0.5533,43.03
96,A,RM,0.3853,0.5019,30.26
96,A,RA,0.4038,0.5739,42.13
97,A,RM,0.3983,0.5017,25.94
97,A,RA,0.3937,0.5479,39.16
98,A,RM,0.4014,0.5038,25.53
98,A,RA,0.3958,0.6184,56.23
99,A,RM,0.3917,0.5373,37.17
99,A,RA,0.3974,0.5258,32.31
100,A,RM,0.3896,0.4993,28.15
100,A,RA,0.392,0.5729,46.17
101,A,RM,0.4082,0.5275,29.22
101,A,RA,0.3918,0.5652,44.28
102,A,RM,0.3844,0.5073,31.98
102,A,RA,0.3925,0.5793,47.57
103,A,RM,0.4025,0.5534,37.48
103,A,RA,0.4034,0.5787,43.46
104,A,RM,0.3993,0.5142,28.78
104,A,RA,0.3958,0.5688,43.73
105,A,RM,0.3992,0.5013,25.58
105,A,RA,0.4007,0.5626,40.39
106,A,RM,0.3985,0.4936,23.88
106,A,RA,0.3957,0.5911,49.36
107,A,RM,0.4019,0.5356,33.29
107,A,RA,0.3997,0.5923,48.19
108,A,RM,0.3772,0.543,43.97
108,A,RA,0.4022,0.5522,37.28
109,A,RM,0.3896,0.5128,31.63
109,A,RA,0.3968,0.5607,41.32
110,A,RM,0.3967,0.5054,27.42
110,A,RA,0.4066,0.5708,40.4
111,A,RM,0.3916,0.4925,25.76
111,A,RA,0.394,0.5339,35.5
112,A,RM,0.3913,0.558,42.6
112,A,RA,0.4063,0.574,41.27
113,A,RM,0.3951,0.4994,26.39
113,A,RA,0.3954,0.5559,40.6
114,A,RM,0.4047,0.519,28.26
114,A,RA,0.3921,0.5943,51.56
115,A,RM,0.3916,0.5345,36.51
115,A,RA,0.3976,0.5667,42.54
116,A,RM,0.3802,0.5043,32.62
116,A,RA,0.3895,0.5954,52.84
117,A,RM,0.392,0.4983,27.12
117,A,RA,0.3963,0.6076,53.33
118,A,RM,0.3805,0.5083,33.59
118,A,RA,0.3941,0.591,49.98
119,A,RM,0.3867,0.4832,24.97
119,A,RA,0.3944,0.5805,47.17
120,A,RM,0.3876,0.5516,42.34
120,A,RA,0.3816,0.5685,48.99
121,A,RM,0.3904,0.5241,34.25
121,A,RA,0.3934,0.5642,43.43
122,A,RM,0.405,0.5222,28.94
122,A,RA,0.4013,0.5759,43.51
123,A,RM,0.3942,0.5252,33.23
123,A,RA,0.3855,0.5757,49.34
124,A,RM,0.392,0.5287,34.85
124,A,RA,0.4012,0.577,43.82
125,A,RM,0.4059,0.5242,29.14
125,A,RA,0.3925,0.5712,45.53
126,A,RM,0.384,0.5383,40.18
126,A,RA,0.3994,0.5525,38.33
127,A,RM,0.3873,0.5199,34.25
127,A,RA,0.3948,0.5788,46.63
128,A,RM,0.3886,0.5042,29.73
128,A,RA,0.4003,0.5461,36.43
129,A,RM,0.391,0.4864,24.4
129,A,RA,0.4062,0.5784,42.37
130,A,RM,0.3914,0.5523,41.12
130,A,RA,0.3935,0.5645,43.47
131,A,RM,0.3867,0.5081,31.4
131,A,RA,0.3911,0.5622,43.77
132,A,RM,0.3957,0.5169,30.6
132,A,RA,0.3834,0.539,40.58
133,A,RM,0.3908,0.5203,33.16
133,A,RA,0.3964,0.5834,47.2
134,A,RM,0.412,0.5179,25.69
134,A,RA,0.4069,0.5569,36.87
135,A,RM,0.3998,0.5032,25.88
135,A,RA,0.3995,0.5879,47.18
136,A,RM,0.4063,0.5347,31.58
136,A,RA,0.3956,0.5731,44.86
137,A,RM,0.4105,0.5208,26.86
137,A,RA,0.39,0.5613,43.9
138,A,RM,0.3902,0.5175,32.6
138,A,RA,0.3983,0.5437,36.51
139,A,RM,0.4112,0.5119,24.49
139,A,RA,0.396,0.5473,38.2
140,A,RM,0.403,0.518,28.55
140,A,RA,0.4004,0.5721,42.9
141,A,RM,0.3842,0.5371,39.79
141,A,RA,0.3968,0.5591,40.9
142,A,RM,0.3853,0.5031,30.59
142,A,RA,0.3922,0.571,45.57
143,A,RM,0.4017,0.5185,29.09
143,A,RA,0.4097,0.5924,44.59
144,A,RM,0.3944,0.5446,38.07
144,A,RA,0.3851,0.553,43.61
145,A,RM,0.3908,0.5403,38.24
145,A,RA,0.3913,0.588,50.27
146,A,RM,0.4078,0.5265,29.1
146,A,RA,0.3898,0.5815,49.18
147,A,RM,0.398,0.5431,36.44
147,A,RA,0.3921,0.5896,50.36
148,A,RM,0.4068,0.527,29.56
148,A,RA,0.3927,0.5455,38.89
149,A,RM,0.3932,0.5385,36.97
149,A,RA,0.3836,0.5927,54.52
150,A,RM,0.3894,0.5041,29.47
150,A,RA,0.3986,0.5522,38.53
151,A,RM,0.3979,0.5182,30.23
151,A,RA,0.3978,0.6058,52.31
152,A,RM,0.399,0.5043,26.39
152,A,RA,0.4058,0.5817,43.36
153,A,RM,0.4035,0.5119,26.87
153,A,RA,0.3882,0.5555,43.08
154,A,RM,0.3926,0.5157,31.34
154,A,RA,0.4003,0.5935,48.27
155,A,RM,0.3949,0.5086,28.81
155,A,RA,0.398,0.515,29.4
156,A,RM,0.3947,0.5126,29.85
156,A,RA,0.3958,0.5888,48.78
157,A,RM,0.3932,0.5035,28.05
157,A,RA,0.3912,0.5604,43.24
158,A,RM,0.3899,0.5274,35.26
158,A,RA,0.3971,0.5471,37.77
159,A,RM,0.3814,0.4946,29.67
159,A,RA,0.3791,0.5497,45.01
160,A,RM,0.3978,0.4853,22.0
160,A,RA,0.3933,0.5677,44.35
161,A,RM,0.386,0.5126,32.79
161,A,RA,0.3977,0.5592,40.62
162,A,RM,0.3815,0.4924,29.07
162,A,RA,0.3912,0.5573,42.45
163,A,RM,0.4065,0.4992,22.8
163,A,RA,0.3976,0.5629,41.58
164,A,RM,0.4025,0.4917,22.16
164,A,RA,0.4016,0.5791,44.19
165,A,RM,0.3975,0.531,33.6
165,A,RA,0.4034,0.5719,41.78
166,A,RM,0.3995,0.5387,34.85
166,A,RA,0.3848,0.5519,43.42
167,A,RM,0.3955,0.5252,32.81
167,A,RA,0.4113,0.5629,36.86
168,A,RM,0.3872,0.4855,25.4
168,A,RA,0.3853,0.5832,51.36
169,A,RM,0.3985,0.5458,36.97
169,A,RA,0.3964,0.5425,36.87
170,A,RM,0.3924,0.5301,35.08
170,A,RA,0.4083,0.5665,38.74
171,A,RM,0.3975,0.5329,34.05
171,A,RA,0.3838,0.5771,50.34
172,A,RM,0.3785,0.5347,41.27
172,A,RA,0.3839,0.5675,47.83
173,A,RM,0.3915,0.4967,26.88
173,A,RA,0.3987,0.5955,49.34
174,A,RM,0.4016,0.4977,23.91
174,A,RA,0.4042,0.5642,39.58
175,A,RM,0.3874,0.5441,40.44
175,A,RA,0.3837,0.5582,45.49
176,A,RM,0.4014,0.5048,25.77
176,A,RA,0.3885,0.5446,40.18
177,A,RM,0.3759,0.5234,39.27
177,A,RA,0.3899,0.569,45.94
