Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
1,A,RM,0.3718,0.4658,25.26
1,A,RA,0.3795,0.5425,42.94
2,A,RM,0.3758,0.4773,27.0
2,A,RA,0.3676,0.5107,38.92
3,A,RM,0.3799,0.5045,32.8
3,A,RA,0.3744,0.5498,46.83
4,A,RM,0.3721,0.5074,36.35
4,A,RA,0.388,0.5511,42.03
5,A,RM,0.3902,0.5007,28.33
5,A,RA,0.3821,0.5544,45.1
6,A,RM,0.3833,0.4608,20.22
6,A,RA,0.3804,0.5637,48.18
7,A,RM,0.385,0.4714,22.44
7,A,RA,0.3792,0.5258,38.66
8,A,RM,0.383,0.5001,30.56
8,A,RA,0.3878,0.5731,47.76
9,A,RM,0.3885,0.5054,30.07
9,A,RA,0.3679,0.5552,50.9
10,A,RM,0.3714,0.4988,34.28
10,A,RA,0.3763,0.5235,39.11
11,A,RM,0.3687,0.5081,37.8
11,A,RA,0.3849,0.532,38.21
12,A,RM,0.3831,0.4649,21.35
12,A,RA,0.3722,0.5519,48.29
13,A,RM,0.3839,0.4999,30.2
13,A,RA,0.3611,0.5532,53.19
14,A,RM,0.3693,0.4885,32.28
14,A,RA,0.3726,0.5504,47.7
15,A,RM,0.3756,0.504,34.19
15,A,RA,0.3644,0.5827,59.93
16,A,RM,0.3545,0.4794,35.25
16,A,RA,0.384,0.5494,43.09
17,A,RM,0.3849,0.4972,29.16
17,A,RA,0.3956,0.5844,47.74
18,A,RM,0.363,0.4459,22.83
18,A,RA,0.3852,0.521,35.27
19,A,RM,0.3757,0.5013,33.45
19,A,RA,0.3795,0.5232,37.88
20,A,RM,0.3973,0.4483,12.83
20,A,RA,0.3814,0.5446,42.78
21,A,RM,0.3722,0.4667,25.42
21,A,RA,0.3847,0.5611,45.86
22,A,RM,0.3772,0.4974,31.86
22,A,RA,0.3845,0.551,43.32
23,A,RM,0.3727,0.4956,32.98
23,A,RA,0.3888,0.5435,39.77
24,A,RM,0.3819,0.5136,34.49
24,A,RA,0.3893,0.5294,36.01
25,A,RM,0.3646,0.5041,38.25
25,A,RA,0.3747,0.5407,44.32
26,A,RM,0.3724,0.5031,35.11
26,A,RA,0.3868,0.5593,44.59
27,A,RM,0.3876,0.5015,29.37
27,A,RA,0.3593,0.5497,52.99
28,A,RM,0.3608,0.5054,40.06
28,A,RA,0.3816,0.5611,47.03
29,A,RM,0.3859,0.4875,26.35
29,A,RA,0.3719,0.5461,46.85
30,A,RM,0.3702,0.4626,24.97
