Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
1,A,RM,0.3918,0.5072,29.45
1,A,RA,0.3897,0.5486,40.78
2,A,RM,0.3884,0.512,31.82
2,A,RA,0.3923,0.5795,47.72
3,A,RM,0.3808,0.4948,29.93
3,A,RA,0.3857,0.5621,45.74
4,A,RM,0.3771,0.5115,35.66
4,A,RA,0.3908,0.5636,44.25
5,A,RM,0.4015,0.5288,31.7
5,A,RA,0.3844,0.5341,38.92
6,A,RM,0.4002,0.4871,21.73
6,A,RA,0.3794,0.5664,49.29
7,A,RM,0.4035,0.5152,27.7
7,A,RA,0.3811,0.5751,50.89
8,A,RM,0.3893,0.4912,26.18
8,A,RA,0.3852,0.5764,49.64
9,A,RM,0.3887,0.5035,29.54
9,A,RA,0.3839,0.5512,43.56
10,A,RM,0.3778,0.518,37.08
10,A,RA,0.3874,0.5534,42.84
11,A,RM,0.372,0.5173,39.05
11,A,RA,0.3991,0.5731,43.62
12,A,RM,0.3813,0.5065,32.83
12,A,RA,0.3843,0.5538,44.1
13,A,RM,0.3945,0.5013,27.08
13,A,RA,0.3816,0.5651,48.09
14,A,RM,0.3946,0.4979,26.16
14,A,RA,0.3874,0.556,43.52
15,A,RM,0.3757,0.5101,35.8
15,A,RA,0.3929,0.5879,49.62
16,A,RM,0.3886,0.492,26.6
16,A,RA,0.3877,0.568,46.53
17,A,RM,0.3955,0.5202,31.53
17,A,RA,0.3981,0.5808,45.88
18,A,RM,0.3982,0.5152,29.4
18,A,RA,0.3996,0.5625,40.76
19,A,RM,0.3896,0.501,28.61
19,A,RA,0.4058,0.5872,44.69
20,A,RM,0.4007,0.5289,32.01
20,A,RA,0.4027,0.5583,38.62
21,A,RM,0.3965,0.5001,26.13
21,A,RA,0.3924,0.5362,36.67
22,A,RM,0.3952,0.5087,28.72
22,A,RA,0.3908,0.5337,36.56
23,A,RM,0.3926,0.5094,29.74
23,A,RA,0.3958,0.5465,38.09
24,A,RM,0.3874,0.5305,36.94
24,A,RA,0.3878,0.5903,52.23
25,A,RM,0.3935,0.4786,21.62
25,A,RA,0.4053,0.5665,39.8
26,A,RM,0.3955,0.4864,22.97
26,A,RA,0.3821,0.5576,45.95
27,A,RM,0.383,0.5199,35.76
27,A,RA,0.4088,0.5264,28.77
28,A,RM,0.3842,0.5249,36.62
28,A,RA,0.4075,0.5878,44.23
29,A,RM,0.3833,0.5324,38.92
29,A,RA,0.3819,0.5781,51.37
30,A,RM,0.3944,0.5074,28.65
30,A,RA,0.3851,0.56,45.39
31,A,RM,0.395,0.4822,22.08
31,A,RA,0.4056,0.5532,36.38
32,A,RM,0.385,0.5326,38.33
32,A,RA,0.3833,0.5595,45.96
33,A,RM,0.3942,0.5111,29.66
33,A,RA,0.3827,0.5541,44.79
34,A,RM,0.3953,0.5031,27.28
34,A,RA,0.3936,0.564,43.29
35,A,RM,0.3842,0.5168,34.52
35,A,RA,0.3774,0.5847,54.93
36,A,RM,0.3969,0.4986,25.64
36,A,RA,0.3861,0.5754,49.01
37,A,RM,0.3869,0.5158,33.31
37,A,RA,0.389,0.5658,45.46
38,A,RM,0.3923,0.5346,36.27
38,A,RA,0.3809,0.5918,55.36
39,A,RM,0.3809,0.5407,41.94
39,A,RA,0.3976,0.5724,43.96
40,A,RM,0.4088,0.5032,23.08
40,A,RA,0.3952,0.5482,38.74
41,A,RM,0.3901,0.5144,31.85
41,A,RA,0.3907,0.581,48.71
42,A,RM,0.3947,0.5224,32.35
42,A,RA,0.39,0.5789,48.43
43,A,RM,0.3844,0.5034,30.98
43,A,RA,0.3833,0.5707,48.9
44,A,RM,0.3885,0.525,35.15
44,A,RA,0.3701,0.5571,50.51
45,A,RM,0.3901,0.5257,34.76
45,A,RA,0.38,0.554,45.78
46,A,RM,0.4049,0.5049,24.71
46,A,RA,0.3943,0.5759,46.06
47,A,RM,0.4011,0.5293,31.96
47,A,RA,0.3987,0.529,32.7
48,A,RM,0.3916,0.4998,27.63
48,A,RA,0.3928,0.5506,40.16
49,A,RM,0.3806,0.5046,32.57
49,A,RA,0.3974,0.5729,44.17
50,A,RM,0.3942,0.5085,29.01
50,A,RA,0.3942,0.5554,40.92
51,A,RM,0.3887,0.4671,20.17
51,A,RA,0.3953,0.569,43.93
52,A,RM,0.3932,0.489,24.35
52,A,RA,0.3889,0.5243,34.79
53,A,RM,0.3846,0.4966,29.12
53,A,RA,0.3981,0.5638,41.6
54,A,RM,0.3837,0.5062,31.94
54,A,RA,0.3926,0.6042,53.9
55,A,RM,0.3935,0.5167,31.3
55,A,RA,0.3899,0.5739,47.21
56,A,RM,0.3915,0.4683,19.64
56,A,RA,0.3979,0.5161,29.69
57,A,RM,0.3879,0.5047,30.12
57,A,RA,0.3901,0.5643,44.68
58,A,RM,0.3848,0.5342,38.82
58,A,RA,0.3819,0.5633,47.51
59,A,RM,0.3882,0.4613,18.84
59,A,RA,0.3956,0.5489,38.73
60,A,RM,0.4078,0.5105,25.19
60,A,RA,0.3917,0.5514,40.78
61,A,RM,0.4014,0.4808,19.79
61,A,RA,0.3879,0.5375,38.57
62,A,RM,0.3903,0.4814,23.34
62,A,RA,0.3907,0.61,56.13
63,A,RM,0.4019,0.5182,28.94
63,A,RA,0.3803,0.5318,39.83
64,A,RM,0.3854,0.5371,39.37
64,A,RA,0.3844,0.5425,41.13
65,A,RM,0.3817,0.5166,35.33
65,A,RA,0.3851,0.5839,51.63
66,A,RM,0.3841,0.4847,26.18
66,A,RA,0.4005,0.5758,43.77
67,A,RM,0.3889,0.5288,35.99
67,A,RA,0.4008,0.5558,38.68
68,A,RM,0.3929,0.5202,32.41
68,A,RA,0.3836,0.5519,43.87
69,A,RM,0.3951,0.5164,30.68
69,A,RA,0.3905,0.5661,44.95
70,A,RM,0.3884,0.4927,26.84
70,A,RA,0.38,0.5644,48.53
71,A,RM,0.3814,0.4886,28.11
71,A,RA,0.3929,0.5433,38.29
72,A,RM,0.3963,0.5123,29.27
72,A,RA,0.3907,0.5639,44.31
73,A,RM,0.3992,0.5201,30.29
73,A,RA,0.405,0.5505,35.92
74,A,RM,0.3875,0.5292,36.56
74,A,RA,0.3703,0.5928,60.08
75,A,RM,0.3831,0.4914,28.26
75,A,RA,0.3848,0.5647,46.75
76,A,RM,0.3887,0.5052,29.98
76,A,RA,0.3843,0.5783,50.5
77,A,RM,0.3843,0.512,33.23
77,A,RA,0.3944,0.5323,34.98
78,A,RM,0.3873,0.4742,22.42
78,A,RA,0.3827,0.545,42.4
79,A,RM,0.3799,0.4983,31.15
79,A,RA,0.3766,0.5623,49.29
80,A,RM,0.4029,0.4892,21.43
80,A,RA,0.3926,0.5593,42.47
81,A,RM,0.4072,0.5648,38.68
81,A,RA,0.3835,0.5618,46.48
82,A,RM,0.3715,0.4707,26.73
82,A,RA,0.3859,0.5568,44.29
83,A,RM,0.3935,0.5127,30.31
83,A,RA,0.3759,0.555,47.65
84,A,RM,0.413,0.52,25.9
84,A,RA,0.3735,0.5789,55.0
85,A,RM,0.3812,0.5018,31.63
85,A,RA,0.3932,0.5699,44.96
86,A,RM,0.394,0.4825,22.45
86,A,RA,0.3789,0.5485,44.75
87,A,RM,0.3857,0.5065,31.31
87,A,RA,0.4008,0.5614,40.06
88,A,RM,0.4031,0.5146,27.64
88,A,RA,0.3967,0.5304,33.69
89,A,RM,0.3884,0.4998,28.66
89,A,RA,0.4065,0.5592,37.57
90,A,RM,0.3868,0.4987,28.93
90,A,RA,0.3881,0.5597,44.2
91,A,RM,0.3926,0.4708,19.94
91,A,RA,0.3897,0.568,45.75
92,A,RM,0.3923,0.5037,28.38
92,A,RA,0.3945,0.5663,43.53
93,A,RM,0.378,0.4853,28.38
93,A,RA,0.3874,0.5595,44.41
94,A,RM,0.3899,0.493,26.43
94,A,RA,0.3907,0.5951,52.33
95,A,RM,0.3936,0.4945,25.64
95,A,RA,0.3998,0.5657,41.49
96,A,RM,0.3879,0.473,21.94
96,A,RA,0.3929,0.5539,40.97
97,A,RM,0.3938,0.4917,24.88
97,A,RA,0.3859,0.5451,41.24
98,A,RM,0.3893,0.5049,29.69
98,A,RA,0.3903,0.5425,39.02
99,A,RM,0.3917,0.5057,29.12
99,A,RA,0.3926,0.5702,45.23
100,A,RM,0.3916,0.4892,24.92
100,A,RA,0.3893,0.5478,40.72
101,A,RM,0.4013,0.5276,31.47
101,A,RA,0.3935,0.5675,44.21
102,A,RM,0.3906,0.5002,28.06
102,A,RA,0.3774,0.5606,48.52
103,A,RM,0.3873,0.4839,24.92
103,A,RA,0.3823,0.5544,45.01
104,A,RM,0.3957,0.5286,33.6
104,A,RA,0.3968,0.5605,41.28
105,A,RM,0.3908,0.48,22.81
105,A,RA,0.3872,0.562,45.13
106,A,RM,0.388,0.5238,35.01
106,A,RA,0.3917,0.5434,38.74
107,A,RM,0.3994,0.516,29.18
107,A,RA,0.3906,0.5577,42.8
108,A,RM,0.3893,0.5015,28.81
108,A,RA,0.389,0.5709,46.74
109,A,RM,0.403,0.5281,31.03
109,A,RA,0.3787,0.5722,51.1
110,A,RM,0.3905,0.5216,33.58
110,A,RA,0.3903,0.5566,42.63
111,A,RM,0.3936,0.499,26.78
111,A,RA,0.3969,0.5601,41.11
112,A,RM,0.3756,0.5003,33.21
112,A,RA,0.4004,0.5655,41.25
113,A,RM,0.3971,0.4667,17.51
113,A,RA,0.3952,0.5712,44.51
114,A,RM,0.385,0.5114,32.83
114,A,RA,0.3893,0.567,45.66
115,A,RM,0.3795,0.4836,27.42
115,A,RA,0.3906,0.5554,42.18
116,A,RM,0.3827,0.5116,33.67
116,A,RA,0.3983,0.5758,44.55
117,A,RM,0.3844,0.5162,34.28
117,A,RA,0.3832,0.5414,41.26
118,A,RM,0.3961,0.5092,28.55
118,A,RA,0.3917,0.5614,43.32
119,A,RM,0.3957,0.4801,21.31
119,A,RA,0.3882,0.5567,43.38
120,A,RM,0.3909,0.487,24.6
120,A,RA,0.3799,0.5733,50.91
121,A,RM,0.4035,0.5015,24.28
121,A,RA,0.4048,0.5666,39.96
122,A,RM,0.3752,0.5018,33.76
122,A,RA,0.3744,0.5417,44.69
123,A,RM,0.395,0.4853,22.84
123,A,RA,0.3949,0.5895,49.29
124,A,RM,0.3908,0.5353,36.98
124,A,RA,0.3956,0.5514,39.39
125,A,RM,0.3827,0.4897,27.96
125,A,RA,0.4003,0.5568,39.1
126,A,RM,0.3984,0.5237,31.44
126,A,RA,0.3989,0.5418,35.84
127,A,RM,0.3843,0.4951,28.81
127,A,RA,0.3931,0.57,45.0
128,A,RM,0.3972,0.5126,29.03
128,A,RA,0.4029,0.5564,38.1
129,A,RM,0.391,0.5237,33.93
129,A,RA,0.3814,0.5894,54.55
130,A,RM,0.3848,0.5215,35.52
130,A,RA,0.3967,0.5696,43.59
131,A,RM,0.3787,0.5003,32.12
131,A,RA,0.3853,0.5467,41.87
132,A,RM,0.3934,0.4767,21.18
132,A,RA,0.4006,0.5694,42.12
133,A,RM,0.3816,0.4869,27.6
133,A,RA,0.3968,0.5616,41.53
134,A,RM,0.3818,0.5276,38.19
134,A,RA,0.3863,0.54,39.8
135,A,RM,0.3861,0.5033,30.36
135,A,RA,0.3955,0.576,45.63
136,A,RM,0.385,0.4848,25.92
136,A,RA,0.3879,0.5693,46.76
137,A,RM,0.3871,0.5352,38.26
137,A,RA,0.3873,0.5885,51.95
138,A,RM,0.3787,0.5165,36.38
138,A,RA,0.3787,0.5632,48.72
139,A,RM,0.3854,0.4873,26.44
139,A,RA,0.3914,0.5606,43.24
140,A,RM,0.3909,0.4961,26.91
140,A,RA,0.4039,0.5556,37.54
141,A,RM,0.3897,0.489,25.49
141,A,RA,0.3837,0.5582,45.48
142,A,RM,0.3883,0.4944,27.33
142,A,RA,0.3958,0.5707,44.17
143,A,RM,0.3858,0.4981,29.12
143,A,RA,0.4024,0.5775,43.51
144,A,RM,0.3945,0.5035,27.64
144,A,RA,0.399,0.5438,36.29
145,A,RM,0.3844,0.4938,28.47
145,A,RA,0.3865,0.5741,48.56
146,A,RM,0.3928,0.5176,31.75
146,A,RA,0.378,0.5546,46.72
147,A,RM,0.3733,0.4827,29.29
147,A,RA,0.3946,0.5606,42.07
148,A,RM,0.3872,0.4891,26.3
148,A,RA,0.3901,0.5438,39.41
149,A,RM,0.3871,0.5337,37.9
149,A,RA,0.3881,0.5692,46.65
150,A,RM,0.4078,0.4791,17.48
150,A,RA,0.3834,0.5734,49.55
151,A,RM,0.3739,0.5299,41.71
151,A,RA,0.4032,0.535,32.7
152,A,RM,0.3959,0.4838,22.19
152,A,RA,0.3855,0.5558,44.17
153,A,RM,0.4011,0.5104,27.27
153,A,RA,0.4084,0.5342,30.82
154,A,RM,0.3945,0.5129,30.03
154,A,RA,0.3878,0.5879,51.6
155,A,RM,0.377,0.5147,36.53
155,A,RA,0.3901,0.5442,39.49
156,A,RM,0.3927,0.5155,31.27
156,A,RA,0.3948,0.5603,41.91
157,A,RM,0.3769,0.4933,30.88
157,A,RA,0.376,0.5505,46.43
158,A,RM,0.3948,0.5031,27.44
158,A,RA,0.3812,0.5522,44.86
159,A,RM,0.4045,0.504,24.61
159,A,RA,0.3875,0.556,43.48
160,A,RM,0.3968,0.4593,15.76
160,A,RA,0.376,0.5716,52.0
161,A,RM,0.3973,0.4934,24.17
161,A,RA,0.3953,0.539,36.35
162,A,RM,0.3905,0.5304,35.84
162,A,RA,0.3969,0.5632,41.9
163,A,RM,0.3779,0.5042,33.41
163,A,RA,0.3905,0.607,55.44
164,A,RM,0.3756,0.5158,37.35
164,A,RA,0.3973,0.5477,37.86
165,A,RM,0.3843,0.5389,40.22
165,A,RA,0.3947,0.5732,45.23
166,A,RM,0.3934,0.5151,30.95
166,A,RA,0.3854,0.5357,39.0
167,A,RM,0.3863,0.5391,39.54
167,A,RA,0.3978,0.5717,43.73
168,A,RM,0.3889,0.4785,23.02
168,A,RA,0.3865,0.5333,37.99
169,A,RM,0.41,0.5048,23.12
169,A,RA,0.3927,0.5699,45.1
170,A,RM,0.3949,0.5037,27.56
170,A,RA,0.4053,0.5439,34.21
171,A,RM,0.3882,0.4814,24.01
171,A,RA,0.3912,0.5528,41.31
172,A,RM,0.397,0.5212,31.29
172,A,RA,0.3945,0.5278,33.81
173,A,RM,0.3797,0.5467,44.0
173,A,RA,0.3967,0.5712,43.99
174,A,RM,0.3946,0.495,25.44
174,A,RA,0.3867,0.582,50.51
175,A,RM,0.3943,0.5182,31.42
175,A,RA,0.3883,0.5658,45.72
176,A,RM,0.3953,0.4721,19.42
176,A,RA,0.394,0.5589,41.86
