Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
1,A,RM,0.3793,0.5164,36.14
1,A,RA,0.376,0.5221,38.85
2,A,RM,0.3788,0.5171,36.49
2,A,RA,0.372,0.5699,53.2
3,A,RM,0.3589,0.5043,40.52
3,A,RA,0.3712,0.5301,42.78
4,A,RM,0.373,0.463,24.12
4,A,RA,0.376,0.5108,35.86
5,A,RM,0.3825,0.4663,21.92
5,A,RA,0.38,0.5421,42.68
6,A,RM,0.3682,0.4874,32.36
6,A,RA,0.3567,0.5321,49.18
7,A,RM,0.3755,0.495,31.82
7,A,RA,0.3627,0.5323,46.77
8,A,RM,0.3657,0.4675,27.86
8,A,RA,0.3667,0.5548,51.31
9,A,RM,0.3561,0.5144,44.45
9,A,RA,0.3761,0.5436,44.52
10,A,RM,0.3638,0.469,28.92
10,A,RA,0.3651,0.5302,45.25
11,A,RM,0.3598,0.4768,32.49
11,A,RA,0.3626,0.5591,54.2
12,A,RM,0.361,0.4674,29.48
12,A,RA,0.3658,0.5614,53.47
13,A,RM,0.3534,0.4951,40.1
13,A,RA,0.3638,0.4827,32.67
14,A,RM,0.3713,0.494,33.04
14,A,RA,0.3605,0.5521,53.13
15,A,RM,0.37,0.5211,40.86
15,A,RA,0.3702,0.5475,47.91
16,A,RM,0.3685,0.4956,34.5
16,A,RA,0.3684,0.5576,51.33
17,A,RM,0.38,0.4585,20.65
17,A,RA,0.3555,0.5324,49.75
18,A,RM,0.3734,0.4802,28.59
18,A,RA,0.3658,0.534,45.98
19,A,RM,0.3684,0.4796,30.2
19,A,RA,0.3597,0.5551,54.32
20,A,RM,0.3758,0.4848,29.01
20,A,RA,0.3626,0.5156,42.22
21,A,RM,0.374,0.4529,21.1
21,A,RA,0.3495,0.5246,50.08
22,A,RM,0.3721,0.4862,30.65
22,A,RA,0.3763,0.5595,48.68
23,A,RM,0.3563,0.5016,40.76
23,A,RA,0.3646,0.5469,50.01
24,A,RM,0.3715,0.479,28.94
24,A,RA,0.3701,0.5477,48.01
25,A,RM,0.3667,0.4914,34.0
25,A,RA,0.3728,0.5161,38.42
26,A,RM,0.3628,0.4779,31.71
26,A,RA,0.3715,0.5005,34.73
27,A,RM,0.3625,0.4905,35.32
27,A,RA,0.371,0.5753,55.08
28,A,RM,0.3696,0.46,24.44
28,A,RA,0.3725,0.5265,41.35
29,A,RM,0.3554,0.445,25.21
29,A,RA,0.3678,0.5662,53.93
30,A,RM,0.378,0.4907,29.81
30,A,RA,0.3655,0.5454,49.21
31,A,RM,0.3772,0.4955,31.38
31,A,RA,0.3695,0.5361,45.1
32,A,RM,0.3607,0.4733,31.22
32,A,RA,0.3851,0.5377,39.61
33,A,RM,0.3712,0.4532,22.11
33,A,RA,0.3729,0.5563,49.18
34,A,RM,0.3661,0.4758,29.97
34,A,RA,0.3753,0.5262,40.22
35,A,RM,0.3717,0.4711,26.77
35,A,RA,0.3667,0.5495,49.84
36,A,RM,0.3675,0.4929,34.11
36,A,RA,0.372,0.5383,44.68
37,A,RM,0.3743,0.4696,25.46
37,A,RA,0.3653,0.5468,49.69
38,A,RM,0.3734,0.4534,21.43
38,A,RA,0.3664,0.5027,37.17
39,A,RM,0.3649,0.4952,35.71
39,A,RA,0.3735,0.5294,41.74
40,A,RM,0.3601,0.5124,42.29
40,A,RA,0.3771,0.5634,49.43
41,A,RM,0.3721,0.4934,32.61
41,A,RA,0.3738,0.5108,36.63
42,A,RM,0.379,0.492,29.79
42,A,RA,0.3734,0.5211,39.57
43,A,RM,0.3675,0.4747,29.16
43,A,RA,0.3737,0.5753,53.97
44,A,RM,0.3731,0.4781,28.15
44,A,RA,0.3649,0.5043,38.19
45,A,RM,0.3664,0.4945,34.97
45,A,RA,0.3678,0.5754,56.46
46,A,RM,0.3773,0.4942,30.97
46,A,RA,0.3809,0.5451,43.09
47,A,RM,0.376,0.5023,33.58
47,A,RA,0.3704,0.5363,44.76
48,A,RM,0.3702,0.4619,24.78
48,A,RA,0.3773,0.5322,41.03
49,A,RM,0.365,0.4676,28.12
49,A,RA,0.3853,0.5398,40.1
50,A,RM,0.3714,0.4864,30.95
50,A,RA,0.3595,0.5067,40.94
51,A,RM,0.3683,0.499,35.48
51,A,RA,0.3721,0.5284,42.03
52,A,RM,0.361,0.4973,37.77
52,A,RA,0.3671,0.5084,38.5
53,A,RM,0.3663,0.4361,19.04
53,A,RA,0.3631,0.5572,53.46
54,A,RM,0.3654,0.4933,35.0
54,A,RA,0.3683,0.5233,42.08
55,A,RM,0.3755,0.4711,25.44
55,A,RA,0.3769,0.5364,42.31
56,A,RM,0.3602,0.471,30.75
56,A,RA,0.3731,0.5263,41.05
57,A,RM,0.3679,0.4737,28.77
57,A,RA,0.3612,0.4866,34.71
58,A,RM,0.3602,0.4513,25.31
58,A,RA,0.3686,0.5231,41.93
59,A,RM,0.384,0.4912,27.92
59,A,RA,0.3811,0.5266,38.2
60,A,RM,0.3709,0.4744,27.92
60,A,RA,0.3509,0.5511,57.05
61,A,RM,0.3668,0.4867,32.67
61,A,RA,0.3656,0.5296,44.88
62,A,RM,0.3731,0.4858,30.2
62,A,RA,0.3751,0.5424,44.62
63,A,RM,0.3754,0.4857,29.4
63,A,RA,0.3663,0.5295,44.58
64,A,RM,0.3639,0.4998,37.33
64,A,RA,0.374,0.5369,43.56
65,A,RM,0.361,0.5127,42.03
65,A,RA,0.3738,0.5458,46.02
66,A,RM,0.3676,0.4972,35.27
66,A,RA,0.3696,0.4722,27.77
67,A,RM,0.3744,0.5031,34.38
67,A,RA,0.3617,0.5695,57.47
68,A,RM,0.3565,0.4967,39.3
68,A,RA,0.3654,0.5307,45.24
69,A,RM,0.374,0.4836,29.32
69,A,RA,0.3755,0.5717,52.24
70,A,RM,0.3691,0.4904,32.87
70,A,RA,0.3726,0.5363,43.94
71,A,RM,0.3739,0.477,27.57
71,A,RA,0.3602,0.5384,49.48
72,A,RM,0.3674,0.494,34.44
72,A,RA,0.3524,0.533,51.26
73,A,RM,0.3646,0.4747,30.23
73,A,RA,0.3664,0.5741,56.69
74,A,RM,0.3754,0.4692,25.0
74,A,RA,0.3877,0.5294,36.54
75,A,RM,0.3666,0.4834,31.84
75,A,RA,0.3554,0.5394,51.8
76,A,RM,0.3691,0.5073,37.44
76,A,RA,0.3686,0.5277,43.18
77,A,RM,0.3688,0.4811,30.44
77,A,RA,0.362,0.5524,52.62
78,A,RM,0.3551,0.4706,32.52
78,A,RA,0.3642,0.5546,52.26
79,A,RM,0.3715,0.4567,22.93
79,A,RA,0.3691,0.505,36.84
80,A,RM,0.3559,0.4729,32.88
80,A,RA,0.3811,0.5471,43.54
81,A,RM,0.3616,0.4499,24.43
81,A,RA,0.3682,0.5446,47.9
82,A,RM,0.3815,0.4774,25.13
82,A,RA,0.351,0.5373,53.07
83,A,RM,0.3644,0.4612,26.55
83,A,RA,0.3561,0.553,55.29
84,A,RM,0.3597,0.5013,39.36
84,A,RA,0.3619,0.546,50.87
85,A,RM,0.3711,0.4453,20.0
85,A,RA,0.3665,0.5396,47.21
86,A,RM,0.3672,0.484,31.82
86,A,RA,0.3751,0.5605,49.43
87,A,RM,0.3756,0.5071,35.03
87,A,RA,0.3745,0.502,34.04
88,A,RM,0.3672,0.4377,19.19
88,A,RA,0.3705,0.5177,39.73
89,A,RM,0.3619,0.4888,35.05
89,A,RA,0.3723,0.5384,44.6
90,A,RM,0.3587,0.4775,33.1
90,A,RA,0.3562,0.5634,58.19
91,A,RM,0.3754,0.4628,23.28
91,A,RA,0.3732,0.5455,46.17
92,A,RM,0.3709,0.4801,29.46
92,A,RA,0.3644,0.5167,41.8
93,A,RM,0.3698,0.4683,26.64
93,A,RA,0.3555,0.5258,47.88
94,A,RM,0.3649,0.4956,35.84
94,A,RA,0.3608,0.5178,43.52
95,A,RM,0.3724,0.4887,31.2
95,A,RA,0.3671,0.5532,50.7
96,A,RM,0.3789,0.5014,32.33
96,A,RA,0.3578,0.5283,47.65
97,A,RM,0.3817,0.4544,19.03
97,A,RA,0.3621,0.5138,41.88
98,A,RM,0.3738,0.4835,29.35
98,A,RA,0.3593,0.5378,49.7
99,A,RM,0.3738,0.4766,27.52
99,A,RA,0.3648,0.5454,49.49
100,A,RM,0.3637,0.4832,32.88
100,A,RA,0.3556,0.548,54.12
101,A,RM,0.3749,0.4688,25.05
101,A,RA,0.3743,0.5213,39.29
102,A,RM,0.3659,0.4624,26.35
102,A,RA,0.3625,0.5374,48.27
103,A,RM,0.365,0.48,31.52
103,A,RA,0.3704,0.5597,51.09
104,A,RM,0.367,0.47,28.09
104,A,RA,0.3611,0.542,50.08
105,A,RM,0.3607,0.4889,35.56
105,A,RA,0.3872,0.5169,33.48
106,A,RM,0.3623,0.4838,33.53
106,A,RA,0.3597,0.5289,47.04
107,A,RM,0.3764,0.4774,26.83
107,A,RA,0.3637,0.5395,48.33
108,A,RM,0.3773,0.4862,28.87
108,A,RA,0.3801,0.5402,42.12
109,A,RM,0.386,0.497,28.74
109,A,RA,0.3724,0.5154,38.4
110,A,RM,0.365,0.4802,31.57
110,A,RA,0.3669,0.5866,59.87
111,A,RM,0.3676,0.5021,36.59
111,A,RA,0.3696,0.5514,49.18
112,A,RM,0.3572,0.4921,37.79
112,A,RA,0.3584,0.5606,56.43
113,A,RM,0.3605,0.4935,36.9
113,A,RA,0.3612,0.5101,41.22
114,A,RM,0.3587,0.4693,30.81
114,A,RA,0.3718,0.5627,51.32
115,A,RM,0.3683,0.4769,29.5
115,A,RA,0.3748,0.5414,44.46
116,A,RM,0.3806,0.4658,22.4
116,A,RA,0.3604,0.5257,45.84
117,A,RM,0.378,0.4871,28.86
117,A,RA,0.3693,0.552,49.48
118,A,RM,0.3719,0.4736,27.33
118,A,RA,0.3689,0.5237,41.95
119,A,RM,0.3668,0.4762,29.83
119,A,RA,0.3703,0.524,41.49
120,A,RM,0.3703,0.4714,27.32
120,A,RA,0.3716,0.5213,40.27
121,A,RM,0.3603,0.4381,21.59
