Episode,Scenario,Condition,CM_LateralDeviation_m,Observed_LateralDeviation_m,RelativeDegradation_percent
1,A,RM,0.3983,0.4709,18.23
1,A,RA,0.3989,0.56,40.38
2,A,RM,0.3932,0.534,35.81
2,A,RA,0.389,0.5429,39.53
3,A,RM,0.3999,0.5242,31.09
3,A,RA,0.3757,0.551,46.66
4,A,RM,0.39,0.4821,23.61
4,A,RA,0.385,0.5906,53.38
5,A,RM,0.3815,0.5218,36.77
5,A,RA,0.3963,0.5826,47.01
6,A,RM,0.4026,0.5357,33.08
6,A,RA,0.3825,0.5781,51.14
7,A,RM,0.3937,0.4903,24.53
7,A,RA,0.397,0.6213,56.51
8,A,RM,0.3803,0.5242,37.83
8,A,RA,0.3877,0.5897,52.1
9,A,RM,0.3862,0.5047,30.69
9,A,RA,0.3909,0.5635,44.16
10,A,RM,0.3896,0.5119,31.38
10,A,RA,0.383,0.5589,45.92
11,A,RM,0.3878,0.4956,27.79
11,A,RA,0.3879,0.5747,48.15
12,A,RM,0.3902,0.4948,26.82
12,A,RA,0.3898,0.5425,39.17
13,A,RM,0.3799,0.5363,41.17
13,A,RA,0.3881,0.5654,45.69
14,A,RM,0.3919,0.516,31.67
14,A,RA,0.3895,0.5597,43.7
15,A,RM,0.3726,0.5456,46.45
15,A,RA,0.4015,0.5609,39.71
16,A,RM,0.3871,0.4735,22.29
16,A,RA,0.3898,0.5767,47.94
17,A,RM,0.3737,0.5268,40.94
17,A,RA,0.4023,0.563,39.97
18,A,RM,0.3917,0.5115,30.6
18,A,RA,0.3897,0.5501,41.16
19,A,RM,0.3728,0.4982,33.64
19,A,RA,0.3887,0.5582,43.58
20,A,RM,0.3755,0.5089,35.51
20,A,RA,0.3853,0.5799,50.5
21,A,RM,0.3738,0.5345,42.97
21,A,RA,0.3887,0.5531,42.29
22,A,RM,0.3888,0.5206,33.9
22,A,RA,0.3826,0.5717,49.43
23,A,RM,0.3834,0.475,23.89
23,A,RA,0.3839,0.578,50.55
24,A,RM,0.3833,0.5165,34.78
24,A,RA,0.4035,0.5504,36.41
25,A,RM,0.4037,0.5106,26.5
