Episode,Scenario,Weather,LateralDeviation_m
1,A,CM,0.228
2,A,CM,0.222
3,A,CM,0.223
4,A,CM,0.226
5,A,CM,0.222
6,A,CM,0.223
7,A,CM,0.229
8,A,CM,0.226
9,A,CM,0.223
10,A,CM,0.22
11,A,CM,0.222
12,A,CM,0.228
13,A,CM,0.221
14,A,CM,0.219
15,A,CM,0.23
16,A,CM,0.223
17,A,CM,0.223
18,A,CM,0.221
19,A,CM,0.226
20,A,CM,0.217
21,A,CM,0.218
22,A,CM,0.223
23,A,CM,0.214
24,A,CM,0.225
25,A,CM,0.213
26,A,CM,0.219
27,A,CM,0.222
28,A,CM,0.224
29,A,CM,0.219
30,A,CM,0.226
31,A,CM,0.223
32,A,CM,0.222
33,A,CM,0.226
34,A,CM,0.22
35,A,CM,0.228
36,A,CM,0.222
37,A,CM,0.216
38,A,CM,0.219
39,A,CM,0.224
40,A,CM,0.219
41,A,CM,0.224
42,A,CM,0.226
43,A,CM,0.231
44,A,CM,0.226
45,A,CM,0.23
46,A,CM,0.226
47,A,CM,0.217
48,A,CM,0.227
49,A,CM,0.222
50,A,CM,0.227
51,A,CM,0.23
52,A,CM,0.229
53,A,CM,0.235
54,A,CM,0.235
55,A,CM,0.242
56,A,CM,0.227
57,A,CM,0.226
58,A,CM,0.226
59,A,CM,0.225
60,A,CM,0.215
61,A,CM,0.217
62,A,CM,0.219
63,A,CM,0.229
64,A,CM,0.232
65,A,CM,0.231
66,A,CM,0.224
67,A,CM,0.219
68,A,CM,0.219
69,A,CM,0.216
70,A,CM,0.213
71,A,CM,0.215
72,A,CM,0.217
73,A,CM,0.214
74,A,CM,0.225
75,A,CM,0.238
76,A,CM,0.239
77,A,CM,0.24
78,A,CM,0.234
79,A,CM,0.232
80,A,CM,0.233
81,A,CM,0.227
82,A,CM,0.229
83,A,CM,0.23
84,A,CM,0.225
85,A,CM,0.227
86,A,CM,0.22
87,A,CM,0.221
88,A,CM,0.219
89,A,CM,0.225
90,A,CM,0.225
91,A,CM,0.225
92,A,CM,0.228
93,A,CM,0.221
94,A,CM,0.215
95,A,CM,0.221
96,A,CM,0.221
97,A,CM,0.223
98,A,CM,0.219
99,A,CM,0.221
100,A,CM,0.221
101,A,CM,0.223
102,A,CM,0.228
103,A,CM,0.225
104,A,CM,0.215
105,A,CM,0.214
106,A,CM,0.215
107,A,CM,0.216
108,A,CM,0.22
109,A,CM,0.22
110,A,CM,0.223
111,A,CM,0.225
112,A,CM,0.24
113,A,CM,0.232
114,A,CM,0.227
115,A,CM,0.226
116,A,CM,0.231
117,A,CM,0.237
118,A,CM,0.228
119,A,CM,0.226
120,A,CM,0.223
121,A,CM,0.224
122,A,CM,0.222
123,A,CM,0.224
124,A,CM,0.221
125,A,CM,0.222
126,A,CM,0.218
127,A,CM,0.215
128,A,CM,0.215
129,A,CM,0.219
130,A,CM,0.218
131,A,CM,0.212
132,A,CM,0.22
133,A,CM,0.227
134,A,CM,0.231
135,A,CM,0.23
136,A,CM,0.224
137,A,CM,0.225
138,A,CM,0.223
139,A,CM,0.233
140,A,CM,0.233
141,A,CM,0.234
142,A,CM,0.227
143,A,CM,0.231
144,A,CM,0.232
145,A,CM,0.228
146,A,CM,0.226
147,A,CM,0.231
148,A,CM,0.236
149,A,CM,0.234
150,A,CM,0.226
151,A,CM,0.233
152,A,CM,0.235
153,A,CM,0.229
154,A,CM,0.227
155,A,CM,0.227
156,A,CM,0.226
157,A,CM,0.224
158,A,CM,0.228
159,A,CM,0.225
160,A,CM,0.231
161,A,CM,0.232
162,A,CM,0.23
163,A,CM,0.228
164,A,CM,0.223
165,A,CM,0.221
166,A,CM,0.224
167,A,CM,0.225
168,A,CM,0.227
169,A,CM,0.228
170,A,CM,0.226
171,A,CM,0.227
172,A,CM,0.227
173,A,CM,0.227
174,A,CM,0.225
175,A,CM,0.224
176,A,CM,0.223
177,A,CM,0.225
178,A,CM,0.219
179,A,CM,0.229
180,A,CM,0.224
181,A,CM,0.224
182,A,CM,0.226
183,A,CM,0.224
184,A,CM,0.224
185,A,CM,0.224
186,A,CM,0.22
187,A,CM,0.224
188,A,CM,0.228
189,A,CM,0.218
190,A,CM,0.215
191,A,CM,0.212
192,A,CM,0.211
193,A,CM,0.227
194,A,CM,0.228
195,A,CM,0.221
196,A,CM,0.215
197,A,CM,0.222
198,A,CM,0.226
199,A,CM,0.227
200,A,CM,0.229
201,A,CM,0.227
202,A,CM,0.222
203,A,CM,0.223
204,A,CM,0.217
205,A,CM,0.224
206,A,CM,0.231
207,A,CM,0.227
208,A,CM,0.217
209,A,CM,0.226
210,A,CM,0.227
211,A,CM,0.223
212,A,CM,0.224
213,A,CM,0.231
214,A,CM,0.226
215,A,CM,0.227
216,A,CM,0.224
217,A,CM,0.22
218,A,CM,0.222
219,A,CM,0.225
220,A,CM,0.225
221,A,CM,0.229
222,A,CM,0.217
223,A,CM,0.22
224,A,CM,0.219
225,A,CM,0.217
226,A,CM,0.214
227,A,CM,0.215
228,A,CM,0.214
229,A,CM,0.22
230,A,CM,0.216
231,A,CM,0.223
232,A,CM,0.218
233,A,CM,0.225
234,A,CM,0.227
235,A,CM,0.217
236,A,CM,0.224
237,A,CM,0.226
238,A,CM,0.228
239,A,CM,0.232
240,A,CM,0.23
241,A,CM,0.228
242,A,CM,0.228
243,A,CM,0.217
244,A,CM,0.217
245,A,CM,0.213
246,A,CM,0.214
247,A,CM,0.208
248,A,CM,0.221
249,A,CM,0.224
250,A,CM,0.217
251,A,CM,0.215
252,A,CM,0.218
253,A,CM,0.217
254,A,CM,0.222
255,A,CM,0.218
256,A,CM,0.217
257,A,CM,0.213
258,A,CM,0.209
259,A,CM,0.215
260,A,CM,0.211
261,A,CM,0.211
262,A,CM,0.222
263,A,CM,0.225
264,A,CM,0.219
265,A,CM,0.224
266,A,CM,0.225
267,A,CM,0.219
268,A,CM,0.223
269,A,CM,0.223
270,A,CM,0.224
271,A,CM,0.233
272,A,CM,0.218
273,A,CM,0.219
274,A,CM,0.222
275,A,CM,0.218
276,A,CM,0.221
277,A,CM,0.21
278,A,CM,0.216
279,A,CM,0.225
280,A,CM,0.236
281,A,CM,0.232
282,A,CM,0.225
283,A,CM,0.226
284,A,CM,0.231
285,A,CM,0.229
286,A,CM,0.223
287,A,CM,0.225
288,A,CM,0.218
289,A,CM,0.226
290,A,CM,0.223
291,A,CM,0.224
292,A,CM,0.225
293,A,CM,0.227
294,A,CM,0.22
295,A,CM,0.22
296,A,CM,0.223
297,A,CM,0.224
298,A,CM,0.216
299,A,CM,0.223
300,A,CM,0.219
301,A,CM,0.216
302,A,CM,0.218
303,A,CM,0.223
304,A,CM,0.218
305,A,CM,0.215
306,A,CM,0.216
307,A,CM,0.214
308,A,CM,0.221
309,A,CM,0.22
310,A,CM,0.227
311,A,CM,0.23
312,A,CM,0.226
313,A,CM,0.226
314,A,CM,0.218
315,A,CM,0.225
316,A,CM,0.23
317,A,CM,0.224
318,A,CM,0.216
319,A,CM,0.217
320,A,CM,0.221
321,A,CM,0.233
322,A,CM,0.231
323,A,CM,0.222
324,A,CM,0.229
325,A,CM,0.226
326,A,CM,0.228
327,A,CM,0.228
328,A,CM,0.232
329,A,CM,0.227
330,A,CM,0.219
331,A,CM,0.223
332,A,CM,0.228
333,A,CM,0.224
334,A,CM,0.226
335,A,CM,0.221
336,A,CM,0.22
337,A,CM,0.222
338,A,CM,0.22
339,A,CM,0.216
340,A,CM,0.223
341,A,CM,0.216
342,A,CM,0.22
343,A,CM,0.216
344,A,CM,0.217
345,A,CM,0.222
346,A,CM,0.222
347,A,CM,0.226
348,A,CM,0.225
349,A,CM,0.228
350,A,CM,0.225
351,A,CM,0.225
352,A,CM,0.225
353,A,CM,0.222
354,A,CM,0.223
355,A,CM,0.224
356,A,CM,0.223
357,A,CM,0.23
358,A,CM,0.222
359,A,CM,0.221
360,A,CM,0.229
361,A,CM,0.22
362,A,CM,0.219
363,A,CM,0.219
364,A,CM,0.222
365,A,CM,0.226
366,A,CM,0.224
367,A,CM,0.227
368,A,CM,0.233
369,A,CM,0.225
370,A,CM,0.22
371,A,CM,0.225
372,A,CM,0.228
373,A,CM,0.225
374,A,CM,0.219
375,A,CM,0.215
376,A,CM,0.216
377,A,CM,0.218
378,A,CM,0.223
379,A,CM,0.219
380,A,CM,0.217
381,A,CM,0.221
382,A,CM,0.219
383,A,CM,0.224
384,A,CM,0.232
385,A,CM,0.233
386,A,CM,0.234
387,A,CM,0.234
388,A,CM,0.227
389,A,CM,0.23
390,A,CM,0.229
391,A,CM,0.219
392,A,CM,0.221
393,A,CM,0.221
