Episode,Scenario,Weather,LateralDeviation_m
1,A,CM,0.201
2,A,CM,0.2
3,A,CM,0.191
4,A,CM,0.195
5,A,CM,0.207
6,A,CM,0.206
7,A,CM,0.204
8,A,CM,0.199
9,A,CM,0.198
10,A,CM,0.202
11,A,CM,0.2
12,A,CM,0.2
13,A,CM,0.203
14,A,CM,0.204
15,A,CM,0.197
16,A,CM,0.2
17,A,CM,0.192
18,A,CM,0.198
19,A,CM,0.202
20,A,CM,0.203
21,A,CM,0.196
22,A,CM,0.186
23,A,CM,0.196
24,A,CM,0.203
25,A,CM,0.21
26,A,CM,0.208
27,A,CM,0.196
28,A,CM,0.208
29,A,CM,0.211
30,A,CM,0.208
31,A,CM,0.204
32,A,CM,0.212
33,A,CM,0.214
34,A,CM,0.213
35,A,CM,0.207
36,A,CM,0.207
37,A,CM,0.208
38,A,CM,0.201
39,A,CM,0.196
40,A,CM,0.199
41,A,CM,0.201
42,A,CM,0.195
43,A,CM,0.2
44,A,CM,0.198
45,A,CM,0.199
46,A,CM,0.193
47,A,CM,0.202
48,A,CM,0.203
49,A,CM,0.196
50,A,CM,0.188
51,A,CM,0.192
52,A,CM,0.202
53,A,CM,0.192
54,A,CM,0.194
55,A,CM,0.201
56,A,CM,0.193
57,A,CM,0.199
58,A,CM,0.2
59,A,CM,0.193
60,A,CM,0.21
61,A,CM,0.202
62,A,CM,0.201
63,A,CM,0.196
64,A,CM,0.19
65,A,CM,0.197
66,A,CM,0.2
67,A,CM,0.195
68,A,CM,0.197
69,A,CM,0.21
70,A,CM,0.208
71,A,CM,0.201
72,A,CM,0.192
73,A,CM,0.196
74,A,CM,0.192
75,A,CM,0.192
76,A,CM,0.188
77,A,CM,0.195
78,A,CM,0.195
79,A,CM,0.192
80,A,CM,0.194
81,A,CM,0.191
82,A,CM,0.191
83,A,CM,0.202
84,A,CM,0.21
85,A,CM,0.211
86,A,CM,0.209
87,A,CM,0.209
88,A,CM,0.216
89,A,CM,0.206
90,A,CM,0.204
91,A,CM,0.2
92,A,CM,0.207
93,A,CM,0.203
94,A,CM,0.2
95,A,CM,0.203
96,A,CM,0.203
97,A,CM,0.199
98,A,CM,0.195
99,A,CM,0.194
100,A,CM,0.193
101,A,CM,0.196
102,A,CM,0.193
103,A,CM,0.197
104,A,CM,0.203
105,A,CM,0.202
106,A,CM,0.199
107,A,CM,0.208
108,A,CM,0.2
109,A,CM,0.2
110,A,CM,0.203
111,A,CM,0.195
112,A,CM,0.195
113,A,CM,0.2
114,A,CM,0.193
115,A,CM,0.199
116,A,CM,0.202
117,A,CM,0.206
118,A,CM,0.203
119,A,CM,0.207
120,A,CM,0.201
121,A,CM,0.191
122,A,CM,0.195
123,A,CM,0.2
124,A,CM,0.206
125,A,CM,0.202
126,A,CM,0.201
127,A,CM,0.204
