Episode,Scenario,Weather,LateralDeviation_m
1,A,CM,0.233
2,A,CM,0.227
3,A,CM,0.234
4,A,CM,0.227
5,A,CM,0.226
6,A,CM,0.228
7,A,CM,0.221
8,A,CM,0.227
9,A,CM,0.224
10,A,CM,0.232
11,A,CM,0.234
12,A,CM,0.236
13,A,CM,0.24
14,A,CM,0.239
15,A,CM,0.237
16,A,CM,0.242
17,A,CM,0.243
18,A,CM,0.238
19,A,CM,0.232
20,A,CM,0.234
21,A,CM,0.234
22,A,CM,0.244
23,A,CM,0.227
24,A,CM,0.236
25,A,CM,0.234
26,A,CM,0.236
27,A,CM,0.235
28,A,CM,0.238
29,A,CM,0.241
30,A,CM,0.237
31,A,CM,0.23
32,A,CM,0.227
33,A,CM,0.23
34,A,CM,0.23
35,A,CM,0.235
36,A,CM,0.23
37,A,CM,0.226
38,A,CM,0.227
39,A,CM,0.23
40,A,CM,0.238
41,A,CM,0.235
42,A,CM,0.235
43,A,CM,0.241
44,A,CM,0.241
45,A,CM,0.245
46,A,CM,0.241
47,A,CM,0.234
48,A,CM,0.229
49,A,CM,0.237
50,A,CM,0.236
51,A,CM,0.227
52,A,CM,0.237
53,A,CM,0.233
54,A,CM,0.228
55,A,CM,0.221
56,A,CM,0.227
57,A,CM,0.234
58,A,CM,0.228
59,A,CM,0.236
60,A,CM,0.235
61,A,CM,0.245
62,A,CM,0.241
63,A,CM,0.243
64,A,CM,0.239
65,A,CM,0.245
66,A,CM,0.252
67,A,CM,0.25
68,A,CM,0.248
69,A,CM,0.244
70,A,CM,0.242
71,A,CM,0.241
72,A,CM,0.242
73,A,CM,0.234
74,A,CM,0.227
75,A,CM,0.228
76,A,CM,0.228
77,A,CM,0.231
78,A,CM,0.23
79,A,CM,0.233
80,A,CM,0.227
81,A,CM,0.23
82,A,CM,0.234
83,A,CM,0.232
84,A,CM,0.235
85,A,CM,0.23
86,A,CM,0.239
87,A,CM,0.239
88,A,CM,0.244
89,A,CM,0.243
90,A,CM,0.232
91,A,CM,0.248
92,A,CM,0.247
93,A,CM,0.247
94,A,CM,0.24
95,A,CM,0.241
96,A,CM,0.225
97,A,CM,0.231
98,A,CM,0.223
99,A,CM,0.231
100,A,CM,0.229
101,A,CM,0.236
102,A,CM,0.233
103,A,CM,0.238
104,A,CM,0.238
105,A,CM,0.234
106,A,CM,0.232
107,A,CM,0.232
108,A,CM,0.226
109,A,CM,0.22
110,A,CM,0.233
111,A,CM,0.241
112,A,CM,0.238
113,A,CM,0.236
114,A,CM,0.227
115,A,CM,0.241
116,A,CM,0.236
117,A,CM,0.236
118,A,CM,0.236
119,A,CM,0.242
120,A,CM,0.241
121,A,CM,0.243
122,A,CM,0.243
123,A,CM,0.25
124,A,CM,0.246
