Episode,Scenario,Weather,LateralDeviation_m
1,A,CM,0.228
2,A,CM,0.23
3,A,CM,0.227
4,A,CM,0.229
5,A,CM,0.23
6,A,CM,0.227
7,A,CM,0.234
8,A,CM,0.229
9,A,CM,0.223
10,A,CM,0.223
11,A,CM,0.219
12,A,CM,0.226
13,A,CM,0.23
14,A,CM,0.228
15,A,CM,0.219
16,A,CM,0.232
17,A,CM,0.232
18,A,CM,0.222
19,A,CM,0.231
20,A,CM,0.222
21,A,CM,0.236
22,A,CM,0.245
23,A,CM,0.238
24,A,CM,0.24
25,A,CM,0.236
26,A,CM,0.235
27,A,CM,0.225
28,A,CM,0.222
29,A,CM,0.234
30,A,CM,0.247
31,A,CM,0.235
32,A,CM,0.233
33,A,CM,0.226
34,A,CM,0.23
35,A,CM,0.231
36,A,CM,0.224
37,A,CM,0.233
38,A,CM,0.229
39,A,CM,0.228
40,A,CM,0.226
41,A,CM,0.225
42,A,CM,0.229
43,A,CM,0.238
44,A,CM,0.23
45,A,CM,0.229
46,A,CM,0.224
47,A,CM,0.232
48,A,CM,0.232
49,A,CM,0.229
50,A,CM,0.232
51,A,CM,0.236
52,A,CM,0.232
53,A,CM,0.227
54,A,CM,0.23
55,A,CM,0.229
56,A,CM,0.23
57,A,CM,0.235
58,A,CM,0.231
59,A,CM,0.223
60,A,CM,0.234
61,A,CM,0.236
62,A,CM,0.231
63,A,CM,0.231
64,A,CM,0.228
65,A,CM,0.228
66,A,CM,0.226
67,A,CM,0.217
68,A,CM,0.229
69,A,CM,0.227
70,A,CM,0.226
71,A,CM,0.226
72,A,CM,0.227
73,A,CM,0.231
74,A,CM,0.231
75,A,CM,0.228
76,A,CM,0.232
77,A,CM,0.228
78,A,CM,0.231
79,A,CM,0.229
80,A,CM,0.226
81,A,CM,0.223
82,A,CM,0.229
83,A,CM,0.237
84,A,CM,0.234
85,A,CM,0.243
86,A,CM,0.237
87,A,CM,0.24
88,A,CM,0.235
89,A,CM,0.23
90,A,CM,0.225
91,A,CM,0.23
92,A,CM,0.218
93,A,CM,0.225
94,A,CM,0.221
95,A,CM,0.224
96,A,CM,0.214
97,A,CM,0.218
98,A,CM,0.221
99,A,CM,0.227
100,A,CM,0.226
101,A,CM,0.227
102,A,CM,0.226
103,A,CM,0.223
104,A,CM,0.22
105,A,CM,0.224
106,A,CM,0.228
107,A,CM,0.233
108,A,CM,0.228
109,A,CM,0.23
110,A,CM,0.236
111,A,CM,0.237
112,A,CM,0.228
113,A,CM,0.227
114,A,CM,0.223
115,A,CM,0.218
116,A,CM,0.218
117,A,CM,0.222
118,A,CM,0.222
119,A,CM,0.236
120,A,CM,0.233
121,A,CM,0.237
122,A,CM,0.233
123,A,CM,0.232
124,A,CM,0.225
125,A,CM,0.224
126,A,CM,0.24
127,A,CM,0.241
128,A,CM,0.238
129,A,CM,0.234
130,A,CM,0.229
131,A,CM,0.219
132,A,CM,0.225
133,A,CM,0.226
134,A,CM,0.228
135,A,CM,0.225
136,A,CM,0.223
137,A,CM,0.219
138,A,CM,0.222
139,A,CM,0.224
140,A,CM,0.225
141,A,CM,0.226
142,A,CM,0.234
143,A,CM,0.234
144,A,CM,0.232
145,A,CM,0.226
146,A,CM,0.235
147,A,CM,0.238
148,A,CM,0.237
149,A,CM,0.227
150,A,CM,0.232
151,A,CM,0.233
152,A,CM,0.229
153,A,CM,0.229
154,A,CM,0.233
155,A,CM,0.227
156,A,CM,0.232
157,A,CM,0.229
158,A,CM,0.231
159,A,CM,0.219
160,A,CM,0.223
161,A,CM,0.219
162,A,CM,0.217
163,A,CM,0.224
164,A,CM,0.222
165,A,CM,0.229
166,A,CM,0.236
167,A,CM,0.233
168,A,CM,0.233
169,A,CM,0.229
170,A,CM,0.231
171,A,CM,0.234
172,A,CM,0.231
173,A,CM,0.239
174,A,CM,0.236
175,A,CM,0.236
176,A,CM,0.231
177,A,CM,0.234
178,A,CM,0.231
179,A,CM,0.237
180,A,CM,0.23
181,A,CM,0.238
182,A,CM,0.24
183,A,CM,0.23
184,A,CM,0.231
185,A,CM,0.234
186,A,CM,0.226
187,A,CM,0.223
188,A,CM,0.228
189,A,CM,0.222
190,A,CM,0.231
191,A,CM,0.23
192,A,CM,0.221
193,A,CM,0.221
194,A,CM,0.221
195,A,CM,0.224
196,A,CM,0.225
197,A,CM,0.233
198,A,CM,0.229
199,A,CM,0.232
200,A,CM,0.228
201,A,CM,0.233
202,A,CM,0.234
203,A,CM,0.236
204,A,CM,0.236
205,A,CM,0.233
206,A,CM,0.235
207,A,CM,0.234
208,A,CM,0.237
209,A,CM,0.237
210,A,CM,0.237
211,A,CM,0.237
212,A,CM,0.233
213,A,CM,0.237
214,A,CM,0.236
215,A,CM,0.242
216,A,CM,0.237
217,A,CM,0.233
218,A,CM,0.229
219,A,CM,0.244
220,A,CM,0.236
221,A,CM,0.237
222,A,CM,0.23
223,A,CM,0.223
224,A,CM,0.229
225,A,CM,0.23
226,A,CM,0.233
227,A,CM,0.239
228,A,CM,0.23
229,A,CM,0.236
230,A,CM,0.237
231,A,CM,0.231
232,A,CM,0.223
233,A,CM,0.229
234,A,CM,0.228
235,A,CM,0.228
236,A,CM,0.231
237,A,CM,0.238
238,A,CM,0.228
239,A,CM,0.226
240,A,CM,0.23
241,A,CM,0.221
242,A,CM,0.221
243,A,CM,0.22
244,A,CM,0.231
245,A,CM,0.232
246,A,CM,0.229
247,A,CM,0.223
248,A,CM,0.221
249,A,CM,0.222
250,A,CM,0.222
251,A,CM,0.223
252,A,CM,0.229
253,A,CM,0.232
254,A,CM,0.241
255,A,CM,0.239
256,A,CM,0.238
257,A,CM,0.229
258,A,CM,0.234
259,A,CM,0.234
260,A,CM,0.236
261,A,CM,0.239
262,A,CM,0.236
263,A,CM,0.236
264,A,CM,0.227
265,A,CM,0.237
266,A,CM,0.237
267,A,CM,0.241
268,A,CM,0.237
269,A,CM,0.23
270,A,CM,0.225
271,A,CM,0.22
272,A,CM,0.222
273,A,CM,0.225
274,A,CM,0.226
275,A,CM,0.226
276,A,CM,0.233
277,A,CM,0.225
278,A,CM,0.228
279,A,CM,0.222
280,A,CM,0.228
281,A,CM,0.234
282,A,CM,0.228
283,A,CM,0.229
284,A,CM,0.23
285,A,CM,0.225
286,A,CM,0.228
287,A,CM,0.231
288,A,CM,0.227
289,A,CM,0.235
290,A,CM,0.229
