Episode,Scenario,Weather,LateralDeviation_m
1,A,CM,0.195
2,A,CM,0.198
3,A,CM,0.191
4,A,CM,0.196
5,A,CM,0.199
6,A,CM,0.201
7,A,CM,0.189
8,A,CM,0.198
9,A,CM,0.202
10,A,CM,0.198
11,A,CM,0.194
12,A,CM,0.194
13,A,CM,0.189
14,A,CM,0.19
15,A,CM,0.182
16,A,CM,0.187
17,A,CM,0.195
18,A,CM,0.2
19,A,CM,0.198
20,A,CM,0.196
21,A,CM,0.197
22,A,CM,0.195
23,A,CM,0.19
24,A,CM,0.195
25,A,CM,0.199
26,A,CM,0.199
27,A,CM,0.197
28,A,CM,0.187
29,A,CM,0.188
30,A,CM,0.195
31,A,CM,0.186
32,A,CM,0.197
33,A,CM,0.193
34,A,CM,0.184
35,A,CM,0.184
36,A,CM,0.192
37,A,CM,0.193
38,A,CM,0.19
39,A,CM,0.196
40,A,CM,0.195
41,A,CM,0.197
42,A,CM,0.2
43,A,CM,0.199
44,A,CM,0.195
45,A,CM,0.199
46,A,CM,0.194
47,A,CM,0.199
48,A,CM,0.191
49,A,CM,0.19
50,A,CM,0.197
51,A,CM,0.19
52,A,CM,0.192
53,A,CM,0.192
54,A,CM,0.199
55,A,CM,0.198
56,A,CM,0.199
57,A,CM,0.2
58,A,CM,0.204
59,A,CM,0.198
60,A,CM,0.197
61,A,CM,0.196
62,A,CM,0.193
63,A,CM,0.201
64,A,CM,0.204
65,A,CM,0.196
66,A,CM,0.196
67,A,CM,0.199
68,A,CM,0.193
69,A,CM,0.197
70,A,CM,0.202
71,A,CM,0.199
72,A,CM,0.197
73,A,CM,0.195
74,A,CM,0.195
75,A,CM,0.189
76,A,CM,0.195
77,A,CM,0.192
78,A,CM,0.192
79,A,CM,0.2
80,A,CM,0.197
81,A,CM,0.191
82,A,CM,0.183
83,A,CM,0.19
84,A,CM,0.192
85,A,CM,0.191
86,A,CM,0.19
87,A,CM,0.196
88,A,CM,0.2
89,A,CM,0.199
90,A,CM,0.196
91,A,CM,0.196
92,A,CM,0.194
93,A,CM,0.194
94,A,CM,0.194
95,A,CM,0.193
96,A,CM,0.194
97,A,CM,0.195
98,A,CM,0.206
99,A,CM,0.2
100,A,CM,0.195
101,A,CM,0.191
102,A,CM,0.197
103,A,CM,0.19
104,A,CM,0.194
105,A,CM,0.195
106,A,CM,0.2
107,A,CM,0.203
108,A,CM,0.199
109,A,CM,0.195
110,A,CM,0.198
111,A,CM,0.195
112,A,CM,0.197
113,A,CM,0.193
114,A,CM,0.197
115,A,CM,0.205
116,A,CM,0.203
117,A,CM,0.194
118,A,CM,0.201
119,A,CM,0.199
120,A,CM,0.205
121,A,CM,0.205
122,A,CM,0.202
123,A,CM,0.199
124,A,CM,0.186
125,A,CM,0.188
126,A,CM,0.199
127,A,CM,0.202
128,A,CM,0.195
129,A,CM,0.197
130,A,CM,0.193
131,A,CM,0.193
132,A,CM,0.189
133,A,CM,0.201
134,A,CM,0.2
135,A,CM,0.191
136,A,CM,0.191
