Episode,Scenario,Weather,LateralDeviation_m
1,A,CM,0.198
2,A,CM,0.197
3,A,CM,0.197
4,A,CM,0.193
5,A,CM,0.193
6,A,CM,0.203
7,A,CM,0.2
8,A,CM,0.191
9,A,CM,0.197
10,A,CM,0.199
11,A,CM,0.197
12,A,CM,0.207
13,A,CM,0.204
14,A,CM,0.207
15,A,CM,0.216
16,A,CM,0.205
17,A,CM,0.205
18,A,CM,0.2
19,A,CM,0.2
20,A,CM,0.204
21,A,CM,0.208
22,A,CM,0.199
23,A,CM,0.196
24,A,CM,0.194
25,A,CM,0.199
26,A,CM,0.201
27,A,CM,0.2
28,A,CM,0.203
29,A,CM,0.202
30,A,CM,0.201
31,A,CM,0.21
32,A,CM,0.203
33,A,CM,0.195
34,A,CM,0.198
35,A,CM,0.194
36,A,CM,0.196
37,A,CM,0.203
38,A,CM,0.201
39,A,CM,0.203
40,A,CM,0.205
41,A,CM,0.202
42,A,CM,0.203
43,A,CM,0.203
44,A,CM,0.207
45,A,CM,0.209
46,A,CM,0.194
47,A,CM,0.204
48,A,CM,0.207
49,A,CM,0.21
50,A,CM,0.203
51,A,CM,0.199
52,A,CM,0.197
53,A,CM,0.198
54,A,CM,0.208
55,A,CM,0.207
56,A,CM,0.21
57,A,CM,0.212
58,A,CM,0.204
59,A,CM,0.2
60,A,CM,0.197
61,A,CM,0.199
62,A,CM,0.195
63,A,CM,0.198
64,A,CM,0.195
65,A,CM,0.2
66,A,CM,0.192
67,A,CM,0.197
68,A,CM,0.185
69,A,CM,0.194
70,A,CM,0.198
71,A,CM,0.194
72,A,CM,0.195
73,A,CM,0.192
74,A,CM,0.179
75,A,CM,0.189
76,A,CM,0.193
77,A,CM,0.195
78,A,CM,0.199
79,A,CM,0.208
80,A,CM,0.216
81,A,CM,0.219
82,A,CM,0.215
83,A,CM,0.201
84,A,CM,0.202
85,A,CM,0.195
86,A,CM,0.199
87,A,CM,0.203
88,A,CM,0.204
89,A,CM,0.207
90,A,CM,0.209
91,A,CM,0.205
92,A,CM,0.197
93,A,CM,0.197
94,A,CM,0.19
95,A,CM,0.191
96,A,CM,0.191
97,A,CM,0.199
98,A,CM,0.205
99,A,CM,0.196
100,A,CM,0.192
101,A,CM,0.191
102,A,CM,0.192
103,A,CM,0.2
104,A,CM,0.198
105,A,CM,0.195
106,A,CM,0.201
107,A,CM,0.197
108,A,CM,0.197
109,A,CM,0.197
110,A,CM,0.198
111,A,CM,0.194
112,A,CM,0.194
113,A,CM,0.2
114,A,CM,0.199
115,A,CM,0.197
116,A,CM,0.199
117,A,CM,0.195
118,A,CM,0.192
119,A,CM,0.192
120,A,CM,0.197
121,A,CM,0.191
122,A,CM,0.198
123,A,CM,0.201
124,A,CM,0.21
125,A,CM,0.205
126,A,CM,0.204
127,A,CM,0.201
128,A,CM,0.2
129,A,CM,0.199
130,A,CM,0.198
131,A,CM,0.192
132,A,CM,0.2
133,A,CM,0.202
134,A,CM,0.199
135,A,CM,0.205
136,A,CM,0.208
137,A,CM,0.206
138,A,CM,0.2
139,A,CM,0.203
140,A,CM,0.201
141,A,CM,0.202
142,A,CM,0.197
143,A,CM,0.196
144,A,CM,0.204
145,A,CM,0.207
146,A,CM,0.206
147,A,CM,0.207
148,A,CM,0.199
149,A,CM,0.2
150,A,CM,0.199
151,A,CM,0.204
152,A,CM,0.195
153,A,CM,0.196
154,A,CM,0.202
155,A,CM,0.198
156,A,CM,0.203
157,A,CM,0.2
158,A,CM,0.201
159,A,CM,0.196
160,A,CM,0.199
161,A,CM,0.198
162,A,CM,0.201
163,A,CM,0.204
164,A,CM,0.205
165,A,CM,0.205
166,A,CM,0.203
167,A,CM,0.197
168,A,CM,0.199
169,A,CM,0.202
170,A,CM,0.205
171,A,CM,0.201
172,A,CM,0.194
173,A,CM,0.2
174,A,CM,0.196
175,A,CM,0.201
176,A,CM,0.193
177,A,CM,0.196
178,A,CM,0.199
179,A,CM,0.201
180,A,CM,0.208
181,A,CM,0.211
182,A,CM,0.199
183,A,CM,0.198
184,A,CM,0.195
185,A,CM,0.193
186,A,CM,0.203
187,A,CM,0.197
188,A,CM,0.192
189,A,CM,0.197
190,A,CM,0.199
191,A,CM,0.207
192,A,CM,0.203
193,A,CM,0.203
194,A,CM,0.198
195,A,CM,0.193
196,A,CM,0.195
197,A,CM,0.196
198,A,CM,0.207
199,A,CM,0.2
200,A,CM,0.194
201,A,CM,0.206
202,A,CM,0.204
203,A,CM,0.198
204,A,CM,0.206
205,A,CM,0.201
206,A,CM,0.2
207,A,CM,0.2
208,A,CM,0.2
209,A,CM,0.194
210,A,CM,0.191
211,A,CM,0.194
212,A,CM,0.204
213,A,CM,0.2
214,A,CM,0.198
215,A,CM,0.2
216,A,CM,0.2
217,A,CM,0.203
218,A,CM,0.2
219,A,CM,0.201
220,A,CM,0.198
221,A,CM,0.195
222,A,CM,0.201
223,A,CM,0.2
224,A,CM,0.197
225,A,CM,0.196
226,A,CM,0.195
227,A,CM,0.204
228,A,CM,0.205
229,A,CM,0.214
230,A,CM,0.206
231,A,CM,0.205
232,A,CM,0.206
233,A,CM,0.201
234,A,CM,0.214
235,A,CM,0.205
236,A,CM,0.207
237,A,CM,0.203
238,A,CM,0.203
239,A,CM,0.208
240,A,CM,0.211
241,A,CM,0.206
242,A,CM,0.197
243,A,CM,0.193
244,A,CM,0.198
245,A,CM,0.199
246,A,CM,0.192
247,A,CM,0.185
248,A,CM,0.191
249,A,CM,0.193
250,A,CM,0.193
251,A,CM,0.199
252,A,CM,0.201
253,A,CM,0.201
254,A,CM,0.205
255,A,CM,0.202
256,A,CM,0.198
257,A,CM,0.201
258,A,CM,0.211
259,A,CM,0.199
260,A,CM,0.198
261,A,CM,0.208
262,A,CM,0.192
263,A,CM,0.196
264,A,CM,0.189
265,A,CM,0.19
266,A,CM,0.194
267,A,CM,0.193
268,A,CM,0.195
269,A,CM,0.196
270,A,CM,0.195
271,A,CM,0.198
272,A,CM,0.199
273,A,CM,0.207
274,A,CM,0.201
275,A,CM,0.196
276,A,CM,0.203
277,A,CM,0.194
278,A,CM,0.199
279,A,CM,0.196
280,A,CM,0.197
281,A,CM,0.194
282,A,CM,0.19
283,A,CM,0.2
284,A,CM,0.194
285,A,CM,0.197
286,A,CM,0.203
287,A,CM,0.189
288,A,CM,0.181
289,A,CM,0.196
290,A,CM,0.196
291,A,CM,0.196
292,A,CM,0.192
293,A,CM,0.197
294,A,CM,0.198
295,A,CM,0.199
296,A,CM,0.197
297,A,CM,0.2
298,A,CM,0.195
299,A,CM,0.202
300,A,CM,0.188
301,A,CM,0.192
302,A,CM,0.195
303,A,CM,0.196
304,A,CM,0.197
305,A,CM,0.204
