episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,2,PPO,B,27.615,41.322,35.602,0.2413,3.1771
2,2,PPO,B,25.878,39.804,35.231,0.2454,3.1089
3,2,PPO,B,26.389,38.564,35.39,0.2489,3.0899
4,2,PPO,B,27.078,38.971,34.945,0.2492,3.1097
5,2,PPO,B,27.785,39.106,31.085,0.2574,3.1464
6,2,PPO,B,28.647,41.591,33.192,0.2587,3.0596
7,2,PPO,B,27.727,41.747,32.171,0.2674,2.9736
8,2,PPO,B,28.887,42.079,32.471,0.2638,3.015
9,2,PPO,B,27.08,41.935,33.15,0.2817,3.0441
10,2,PPO,B,28.108,40.827,34.969,0.2618,3.1008
11,2,PPO,B,27.776,41.067,37.76,0.2628,3.153
12,2,PPO,B,26.291,38.987,36.595,0.2538,3.1839
13,2,PPO,B,27.43,40.451,37.943,0.2381,3.1817
14,2,PPO,B,27.681,41.252,40.276,0.2371,3.1903
15,2,PPO,B,31.081,40.161,39.894,0.2286,3.2023
16,2,PPO,B,30.07,39.362,38.697,0.2507,3.1813
17,2,PPO,B,31.102,41.53,39.03,0.2512,3.1749
18,2,PPO,B,29.449,41.994,40.091,0.2427,3.1546
19,2,PPO,B,27.965,42.058,37.32,0.237,3.0759
20,2,PPO,B,27.461,40.853,37.44,0.2484,3.0604
21,2,PPO,B,28.628,39.83,37.266,0.2336,3.1373
22,2,PPO,B,30.792,38.736,38.699,0.237,3.1733
23,2,PPO,B,29.934,40.102,39.025,0.2373,3.1741
24,2,PPO,B,30.035,42.261,39.801,0.2566,3.127
25,2,PPO,B,28.362,41.116,40.086,0.2495,3.1589
26,2,PPO,B,27.886,43.279,39.426,0.2405,3.0767
27,2,PPO,B,28.627,42.506,37.833,0.2547,3.0268
28,2,PPO,B,28.39,44.168,38.06,0.2499,3.0383
29,2,PPO,B,32.539,43.853,38.375,0.2376,3.0989
30,2,PPO,B,32.447,44.288,40.37,0.2293,3.1089
31,2,PPO,B,29.676,45.275,41.126,0.2353,3.1231
32,2,PPO,B,29.092,44.47,42.314,0.2608,3.1975
