episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,1,STARNav,B,18.232,44.757,43.961,0.3079,3.2522
2,1,STARNav,B,14.63,44.157,43.848,0.2907,3.3046
3,1,STARNav,B,17.893,43.515,42.09,0.292,3.3402
4,1,STARNav,B,18.833,42.862,42.781,0.2764,3.3823
5,1,STARNav,B,16.886,44.36,42.084,0.2772,3.4289
6,1,STARNav,B,18.308,42.38,43.958,0.2833,3.3266
7,1,STARNav,B,17.315,41.522,43.16,0.2973,3.2535
8,1,STARNav,B,17.364,41.715,42.623,0.2862,3.2664
9,1,STARNav,B,15.787,40.836,42.056,0.2894,3.2591
10,1,STARNav,B,13.865,41.498,42.143,0.2765,3.2255
11,1,STARNav,B,14.083,40.031,41.545,0.2889,3.2814
12,1,STARNav,B,13.699,39.443,42.229,0.2872,3.3416
13,1,STARNav,B,14.738,38.106,43.965,0.2884,3.1755
14,1,STARNav,B,13.401,38.517,42.247,0.2971,3.1537
15,1,STARNav,B,17.099,39.033,42.636,0.2941,3.2806
16,1,STARNav,B,18.776,38.253,45.206,0.2946,3.3068
17,1,STARNav,B,20.142,40.864,44.618,0.2703,3.2902
18,1,STARNav,B,19.757,41.289,44.712,0.2706,3.2405
19,1,STARNav,B,20.833,39.395,43.94,0.2711,3.321
20,1,STARNav,B,21.342,37.939,44.978,0.2821,3.3575
21,1,STARNav,B,18.722,37.544,44.252,0.2836,3.3202
22,1,STARNav,B,18.93,38.933,44.609,0.282,3.3515
23,1,STARNav,B,20.375,39.367,45.5,0.2798,3.3994
24,1,STARNav,B,19.733,38.207,45.305,0.2749,3.4419
25,1,STARNav,B,19.019,38.49,44.313,0.267,3.3274
26,1,STARNav,B,17.417,40.236,42.224,0.2648,3.284
27,1,STARNav,B,17.03,43.195,42.592,0.2885,3.3498
28,1,STARNav,B,16.129,42.324,42.305,0.2788,3.312
29,1,STARNav,B,14.807,40.206,43.042,0.2805,3.3067
30,1,STARNav,B,16.561,41.081,44.428,0.2848,3.2611
31,1,STARNav,B,17.26,42.229,43.746,0.2923,3.1426
32,1,STARNav,B,17.561,42.144,42.285,0.2861,3.2324
33,1,STARNav,B,19.551,42.007,44.163,0.2895,3.329
34,1,STARNav,B,19.652,42.611,43.666,0.3067,3.2872
35,1,STARNav,B,20.768,41.609,44.209,0.3266,3.2205
36,1,STARNav,B,20.032,41.694,42.385,0.3326,3.2547
37,1,STARNav,B,20.047,43.518,42.523,0.3291,3.3453
38,1,STARNav,B,20.853,43.121,41.974,0.3181,3.4318
39,1,STARNav,B,18.915,43.478,41.641,0.3047,3.3494
40,1,STARNav,B,20.145,44.326,41.136,0.2839,3.3421
41,1,STARNav,B,21.327,44.125,39.843,0.2689,3.3478
42,1,STARNav,B,23.748,41.804,38.857,0.279,3.2803
43,1,STARNav,B,24.793,41.332,38.548,0.2814,3.2773
44,1,STARNav,B,23.636,42.425,38.792,0.2789,3.2605
45,1,STARNav,B,23.482,42.933,40.464,0.2946,3.238
46,1,STARNav,B,22.686,40.889,41.183,0.2995,3.2747
47,1,STARNav,B,22.147,42.244,42.17,0.2866,3.2875
48,1,STARNav,B,24.295,41.494,42.303,0.2898,3.2135
49,1,STARNav,B,21.305,42.349,42.394,0.2882,3.2568
50,1,STARNav,B,20.923,43.394,40.994,0.2923,3.2828
51,1,STARNav,B,20.025,43.548,42.454,0.287,3.4213
52,1,STARNav,B,19.792,44.674,43.054,0.2832,3.4433
53,1,STARNav,B,21.271,44.077,43.794,0.285,3.4203
54,1,STARNav,B,21.203,45.661,44.473,0.3063,3.4089
55,1,STARNav,B,20.455,44.598,44.103,0.3035,3.5017
56,1,STARNav,B,22.357,43.726,42.741,0.324,3.4945
57,1,STARNav,B,21.613,45.14,42.415,0.319,3.4199
58,1,STARNav,B,22.231,42.63,41.649,0.3236,3.3771
59,1,STARNav,B,21.682,45.145,42.703,0.2974,3.3492
60,1,STARNav,B,20.719,44.088,42.748,0.2986,3.2796
61,1,STARNav,B,19.586,43.706,42.808,0.2942,3.3278
62,1,STARNav,B,18.496,43.386,43.967,0.3158,3.3691
63,1,STARNav,B,19.276,43.434,43.976,0.3037,3.3667
64,1,STARNav,B,19.803,43.142,41.057,0.3137,3.2379
65,1,STARNav,B,21.438,45.594,40.844,0.326,3.1935
66,1,STARNav,B,23.345,43.695,40.638,0.3356,3.2436
67,1,STARNav,B,23.532,46.86,40.262,0.3385,3.3151
68,1,STARNav,B,23.469,46.467,39.809,0.3362,3.2324
69,1,STARNav,B,22.929,44.212,41.163,0.3282,3.1248
70,1,STARNav,B,22.567,44.43,42.064,0.3349,3.1027
71,1,STARNav,B,22.684,43.551,41.963,0.3245,3.19
72,1,STARNav,B,23.638,41.495,39.946,0.337,3.1948
73,1,STARNav,B,22.322,42.099,39.671,0.3036,3.2105
74,1,STARNav,B,22.059,40.49,39.724,0.3019,3.2752
75,1,STARNav,B,20.234,39.869,41.405,0.3057,3.2214
76,1,STARNav,B,19.341,38.943,42.476,0.3189,3.2543
77,1,STARNav,B,18.003,37.806,42.085,0.316,3.2903
78,1,STARNav,B,19.664,36.542,41.774,0.323,3.1512
79,1,STARNav,B,19.679,36.945,42.59,0.3,3.215
80,1,STARNav,B,18.952,37.369,41.961,0.29,3.1382
81,1,STARNav,B,20.091,38.766,43.287,0.2708,3.1341
82,1,STARNav,B,19.733,40.065,42.099,0.2724,3.2355
83,1,STARNav,B,21.763,40.413,40.844,0.2847,3.1734
84,1,STARNav,B,21.157,38.66,39.854,0.3,3.194
85,1,STARNav,B,21.818,38.192,38.66,0.3141,3.1468
86,1,STARNav,B,19.797,38.871,38.502,0.2951,3.1768
87,1,STARNav,B,21.903,38.157,40.229,0.3011,3.2284
88,1,STARNav,B,24.177,37.689,42.72,0.3125,3.2035
89,1,STARNav,B,24.398,37.22,45.146,0.2993,3.156
90,1,STARNav,B,24.066,36.746,42.932,0.2829,3.1393
91,1,STARNav,B,21.416,36.385,42.556,0.2868,3.1747
92,1,STARNav,B,21.778,37.0,42.631,0.2852,3.1812
93,1,STARNav,B,21.168,37.008,42.392,0.3081,3.1575
94,1,STARNav,B,22.725,36.941,42.067,0.2941,3.2243
95,1,STARNav,B,23.267,37.638,41.813,0.3121,3.2064
96,1,STARNav,B,23.097,38.659,43.99,0.3224,3.2063
97,1,STARNav,B,23.848,39.025,44.739,0.3162,3.1975
98,1,STARNav,B,25.296,38.706,43.394,0.2966,3.2256
99,1,STARNav,B,25.475,38.95,41.957,0.2852,3.2186
100,1,STARNav,B,26.474,39.79,39.521,0.2941,3.2842
101,1,STARNav,B,23.862,40.13,38.53,0.2883,3.3909
102,1,STARNav,B,23.894,39.779,37.999,0.288,3.3908
103,1,STARNav,B,22.804,38.744,39.163,0.2932,3.3165
104,1,STARNav,B,21.41,38.443,40.112,0.2857,3.2693
105,1,STARNav,B,23.134,39.289,39.015,0.2874,3.1711
106,1,STARNav,B,25.987,37.794,39.199,0.3293,3.1751
107,1,STARNav,B,26.226,36.271,39.186,0.3046,3.1097
108,1,STARNav,B,26.143,37.581,38.33,0.3072,3.1665
109,1,STARNav,B,24.513,39.179,39.813,0.3241,3.1938
110,1,STARNav,B,20.933,40.985,39.647,0.3088,3.2722
111,1,STARNav,B,20.751,41.144,39.861,0.2874,3.2171
112,1,STARNav,B,22.041,42.462,39.059,0.2835,3.2574
113,1,STARNav,B,22.906,41.584,38.834,0.2835,3.2434
114,1,STARNav,B,20.265,41.003,39.35,0.2932,3.2081
115,1,STARNav,B,20.625,39.633,40.006,0.2873,3.2157
116,1,STARNav,B,19.038,41.22,41.269,0.2927,3.2203
117,1,STARNav,B,18.081,42.04,41.062,0.2956,3.2812
118,1,STARNav,B,17.917,42.139,39.798,0.2895,3.3009
119,1,STARNav,B,17.295,41.326,40.651,0.3034,3.2915
120,1,STARNav,B,17.195,43.287,40.038,0.2926,3.3082
121,1,STARNav,B,18.81,43.918,39.81,0.3009,3.2479
122,1,STARNav,B,20.803,43.223,40.284,0.3059,3.3208
123,1,STARNav,B,19.633,39.848,40.433,0.3102,3.2811
124,1,STARNav,B,19.861,38.548,40.893,0.3132,3.2889
125,1,STARNav,B,19.52,39.078,41.326,0.3368,3.2438
126,1,STARNav,B,19.443,39.35,42.577,0.3281,3.2493
127,1,STARNav,B,20.164,38.302,42.555,0.3537,3.2098
128,1,STARNav,B,20.932,38.244,42.067,0.3436,3.3037
129,1,STARNav,B,21.022,36.238,41.068,0.3344,3.2172
130,1,STARNav,B,22.943,36.402,41.405,0.3307,3.1899
131,1,STARNav,B,23.027,37.551,40.231,0.3301,3.2612
132,1,STARNav,B,23.341,36.532,40.539,0.351,3.2706
133,1,STARNav,B,23.737,35.438,40.933,0.3385,3.2273
134,1,STARNav,B,21.263,35.835,41.13,0.3332,3.2312
135,1,STARNav,B,19.928,37.269,40.685,0.3329,3.2619
136,1,STARNav,B,19.798,39.208,42.275,0.3298,3.2772
137,1,STARNav,B,16.592,41.823,41.665,0.3207,3.2575
138,1,STARNav,B,21.087,40.118,42.437,0.3247,3.2935
139,1,STARNav,B,19.638,38.961,42.626,0.3393,3.287
140,1,STARNav,B,21.112,38.424,40.816,0.3296,3.2808
141,1,STARNav,B,21.925,39.784,40.771,0.3266,3.2626
142,1,STARNav,B,23.178,40.254,41.741,0.3321,3.2334
143,1,STARNav,B,23.964,39.255,41.213,0.3341,3.2142
144,1,STARNav,B,25.043,38.839,42.329,0.3386,3.21
145,1,STARNav,B,23.66,39.188,40.972,0.3285,3.2195
146,1,STARNav,B,24.769,38.078,39.685,0.3097,3.3117
147,1,STARNav,B,26.94,39.406,36.486,0.3125,3.2438
148,1,STARNav,B,25.137,40.428,36.52,0.3232,3.2556
149,1,STARNav,B,24.903,42.261,37.518,0.3227,3.3349
150,1,STARNav,B,24.263,41.013,38.191,0.3316,3.265
151,1,STARNav,B,22.895,42.43,37.662,0.3238,3.193
152,1,STARNav,B,24.312,41.686,37.075,0.3222,3.1504
153,1,STARNav,B,24.525,41.771,39.312,0.3205,3.1132
154,1,STARNav,B,25.396,42.022,40.19,0.3275,3.1288
155,1,STARNav,B,25.959,42.359,39.992,0.3387,3.0577
