episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,6,TD3,B,10.764,41.732,40.741,0.3436,3.2916
2,6,TD3,B,10.534,42.941,39.978,0.3496,3.2662
3,6,TD3,B,9.53,43.346,39.386,0.3603,3.3521
4,6,TD3,B,10.517,42.317,39.454,0.3717,3.3633
5,6,TD3,B,10.81,42.663,38.666,0.3687,3.4447
6,6,TD3,B,9.316,41.975,38.434,0.3533,3.4229
7,6,TD3,B,10.832,42.018,38.885,0.3628,3.4155
8,6,TD3,B,10.722,40.291,38.671,0.3574,3.4209
9,6,TD3,B,10.148,39.69,38.491,0.352,3.3977
10,6,TD3,B,10.1,41.209,38.804,0.3437,3.3945
11,6,TD3,B,10.243,39.673,38.065,0.3459,3.4252
12,6,TD3,B,9.832,38.889,40.134,0.3218,3.5169
13,6,TD3,B,12.371,39.918,40.485,0.3185,3.4746
14,6,TD3,B,13.58,40.396,40.548,0.3106,3.4625
15,6,TD3,B,13.183,39.297,41.384,0.3134,3.4737
16,6,TD3,B,12.888,37.949,40.489,0.2939,3.5422
17,6,TD3,B,10.267,38.933,40.14,0.3094,3.458
18,6,TD3,B,11.437,40.047,39.186,0.2876,3.4097
19,6,TD3,B,12.432,42.52,41.2,0.2752,3.4358
20,6,TD3,B,13.196,42.318,41.614,0.2755,3.3344
21,6,TD3,B,11.293,40.398,42.382,0.2787,3.3886
22,6,TD3,B,10.142,42.686,44.09,0.299,3.4267
23,6,TD3,B,11.342,43.698,42.065,0.2908,3.4498
24,6,TD3,B,11.082,42.775,40.945,0.2902,3.4921
25,6,TD3,B,13.484,43.236,42.017,0.281,3.403
26,6,TD3,B,15.852,44.419,42.729,0.2895,3.4739
27,6,TD3,B,14.372,42.769,42.455,0.2922,3.5646
28,6,TD3,B,11.601,41.872,41.558,0.2913,3.4511
29,6,TD3,B,12.808,42.368,42.781,0.3005,3.453
30,6,TD3,B,12.105,41.926,41.823,0.3035,3.4617
31,6,TD3,B,14.221,42.723,41.048,0.3022,3.507
32,6,TD3,B,13.335,41.954,41.837,0.2833,3.4993
33,6,TD3,B,13.487,41.283,40.543,0.2802,3.4448
34,6,TD3,B,11.859,40.733,41.3,0.3008,3.4236
35,6,TD3,B,12.882,37.162,41.848,0.2971,3.4873
36,6,TD3,B,15.14,37.844,42.447,0.2779,3.5764
37,6,TD3,B,13.025,37.774,40.852,0.2977,3.5203
38,6,TD3,B,12.984,37.206,42.203,0.2931,3.537
39,6,TD3,B,11.511,38.054,42.684,0.2847,3.501
40,6,TD3,B,12.006,39.808,42.571,0.3159,3.517
41,6,TD3,B,11.009,41.815,39.673,0.3158,3.5143
42,6,TD3,B,12.291,41.945,40.782,0.3,3.5469
43,6,TD3,B,11.25,40.707,39.306,0.3083,3.5535
44,6,TD3,B,10.137,41.913,40.022,0.3053,3.5144
45,6,TD3,B,9.337,42.336,37.786,0.3045,3.4802
46,6,TD3,B,9.813,41.944,38.097,0.305,3.4418
47,6,TD3,B,11.011,39.779,38.357,0.3013,3.4307
48,6,TD3,B,10.662,39.639,39.275,0.3103,3.3849
49,6,TD3,B,12.253,40.831,37.647,0.3074,3.4704
50,6,TD3,B,11.651,39.459,37.233,0.3073,3.427
51,6,TD3,B,13.326,38.721,36.33,0.3138,3.3862
52,6,TD3,B,14.195,38.788,37.869,0.3182,3.4304
53,6,TD3,B,14.006,38.719,37.635,0.3361,3.4551
54,6,TD3,B,13.392,38.127,36.856,0.3546,3.3905
55,6,TD3,B,13.814,39.118,37.186,0.3466,3.3842
56,6,TD3,B,14.482,39.127,40.573,0.3472,3.4388
57,6,TD3,B,12.606,39.112,41.802,0.3449,3.531
58,6,TD3,B,12.818,39.812,42.432,0.3248,3.5784
59,6,TD3,B,12.667,38.879,40.683,0.3441,3.5986
60,6,TD3,B,12.635,39.129,39.965,0.3554,3.5501
61,6,TD3,B,13.22,39.874,38.623,0.3482,3.5577
62,6,TD3,B,13.686,39.469,39.539,0.3628,3.5395
63,6,TD3,B,13.149,40.365,40.297,0.3592,3.5616
64,6,TD3,B,14.235,40.079,41.893,0.3676,3.5454
65,6,TD3,B,15.764,39.748,40.502,0.3579,3.4733
66,6,TD3,B,18.714,37.774,39.197,0.3592,3.5097
67,6,TD3,B,21.289,37.988,39.445,0.3441,3.461
68,6,TD3,B,20.24,39.66,40.927,0.3446,3.4693
69,6,TD3,B,19.451,40.201,40.674,0.3353,3.4647
70,6,TD3,B,18.115,39.889,41.141,0.326,3.4657
71,6,TD3,B,19.121,40.557,41.853,0.3386,3.5236
72,6,TD3,B,17.164,39.819,40.805,0.3415,3.5656
73,6,TD3,B,18.44,40.535,39.8,0.352,3.5502
74,6,TD3,B,18.021,41.371,40.948,0.3582,3.54
75,6,TD3,B,17.591,42.899,41.763,0.3561,3.4905
76,6,TD3,B,16.346,42.32,40.812,0.3629,3.5076
77,6,TD3,B,16.011,40.952,40.577,0.3522,3.5174
78,6,TD3,B,17.322,41.768,40.987,0.3549,3.5146
79,6,TD3,B,14.335,42.108,41.485,0.3494,3.4995
80,6,TD3,B,14.163,40.39,41.4,0.3482,3.4226
81,6,TD3,B,14.856,40.924,40.39,0.3553,3.3873
82,6,TD3,B,15.386,41.863,39.503,0.3382,3.4057
83,6,TD3,B,16.594,41.027,41.665,0.3249,3.3203
84,6,TD3,B,16.694,43.18,42.584,0.3077,3.3275
85,6,TD3,B,16.198,41.787,39.132,0.3209,3.3248
86,6,TD3,B,15.326,42.893,38.402,0.3187,3.3313
87,6,TD3,B,16.159,43.591,38.993,0.312,3.3516
88,6,TD3,B,16.872,43.299,38.486,0.3046,3.3013
89,6,TD3,B,18.115,43.494,39.985,0.3005,3.267
90,6,TD3,B,18.928,42.861,39.828,0.3115,3.3489
91,6,TD3,B,15.319,43.672,39.978,0.318,3.2461
92,6,TD3,B,15.666,41.662,41.166,0.336,3.2543
93,6,TD3,B,14.426,41.1,39.909,0.3403,3.2722
94,6,TD3,B,15.813,41.567,38.966,0.3343,3.3972
95,6,TD3,B,15.932,41.363,39.79,0.3386,3.3928
96,6,TD3,B,13.381,39.649,41.425,0.3533,3.3115
97,6,TD3,B,13.949,40.842,40.11,0.3587,3.3248
98,6,TD3,B,16.904,41.308,41.971,0.3431,3.3637
99,6,TD3,B,15.798,41.393,41.04,0.3421,3.3976
100,6,TD3,B,16.363,39.887,40.158,0.3447,3.3255
101,6,TD3,B,16.222,37.649,41.113,0.3506,3.2631
102,6,TD3,B,16.992,37.269,40.627,0.3445,3.242
103,6,TD3,B,17.697,35.779,39.382,0.3383,3.3414
104,6,TD3,B,18.267,36.514,39.425,0.3484,3.2846
105,6,TD3,B,18.685,36.278,39.921,0.3407,3.3581
106,6,TD3,B,17.914,36.871,42.301,0.3347,3.4432
107,6,TD3,B,18.151,37.573,40.88,0.3415,3.4167
108,6,TD3,B,13.816,38.992,41.337,0.3418,3.3765
109,6,TD3,B,14.105,38.73,40.128,0.3456,3.3212
110,6,TD3,B,13.563,41.245,38.771,0.3352,3.4061
111,6,TD3,B,14.137,40.843,38.524,0.3259,3.4538
112,6,TD3,B,14.47,40.208,39.021,0.3247,3.4421
113,6,TD3,B,16.335,42.359,36.762,0.3198,3.4072
114,6,TD3,B,17.656,42.23,36.976,0.3297,3.3795
115,6,TD3,B,17.515,41.348,37.107,0.3328,3.3554
116,6,TD3,B,17.709,44.198,39.058,0.3249,3.306
117,6,TD3,B,18.847,43.096,37.965,0.315,3.3766
118,6,TD3,B,19.459,42.19,37.206,0.3073,3.4724
119,6,TD3,B,15.603,41.98,38.561,0.3322,3.5263
120,6,TD3,B,17.147,42.119,40.392,0.331,3.4707
121,6,TD3,B,15.566,39.909,42.255,0.3455,3.4496
122,6,TD3,B,16.665,40.047,41.285,0.3514,3.5532
123,6,TD3,B,16.382,41.747,40.925,0.3507,3.5004
124,6,TD3,B,15.731,41.616,41.047,0.3633,3.5057
