episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,7,TD3,B,23.483,51.627,40.575,0.2663,3.4628
2,7,TD3,B,24.222,51.177,42.044,0.274,3.4965
3,7,TD3,B,22.496,52.923,44.027,0.2733,3.4726
4,7,TD3,B,22.015,52.269,45.127,0.2713,3.5203
5,7,TD3,B,22.52,52.411,43.968,0.2594,3.5247
6,7,TD3,B,23.169,51.623,42.959,0.2566,3.485
7,7,TD3,B,24.155,52.779,43.665,0.2687,3.4982
8,7,TD3,B,25.057,53.179,44.125,0.2704,3.3876
9,7,TD3,B,23.695,52.286,42.363,0.263,3.4292
10,7,TD3,B,23.472,52.812,42.866,0.276,3.428
11,7,TD3,B,24.756,52.06,41.832,0.2829,3.4776
12,7,TD3,B,24.191,53.273,40.63,0.2936,3.4821
13,7,TD3,B,22.741,51.881,42.804,0.2879,3.5159
14,7,TD3,B,22.731,49.875,42.634,0.2788,3.3749
15,7,TD3,B,25.526,49.616,44.111,0.2693,3.39
16,7,TD3,B,24.567,49.559,43.776,0.2716,3.4086
17,7,TD3,B,23.761,50.707,41.953,0.2773,3.4411
18,7,TD3,B,23.329,50.188,42.843,0.2856,3.3424
19,7,TD3,B,23.797,50.784,43.301,0.2864,3.3667
20,7,TD3,B,23.927,51.384,42.436,0.298,3.4042
21,7,TD3,B,24.184,51.364,42.616,0.3041,3.4848
22,7,TD3,B,23.294,50.421,43.703,0.2946,3.4976
23,7,TD3,B,23.01,48.781,46.26,0.2845,3.5307
24,7,TD3,B,23.329,47.858,45.879,0.2745,3.5625
25,7,TD3,B,22.364,48.845,46.312,0.2881,3.5518
26,7,TD3,B,25.354,48.588,45.62,0.2755,3.5567
27,7,TD3,B,23.464,48.253,44.03,0.2768,3.5685
28,7,TD3,B,26.195,48.611,44.144,0.2933,3.5347
29,7,TD3,B,26.776,46.321,42.812,0.2784,3.4533
30,7,TD3,B,26.616,47.364,42.652,0.2787,3.4468
31,7,TD3,B,27.558,48.308,43.995,0.2585,3.4059
32,7,TD3,B,29.245,49.362,43.958,0.2493,3.3128
33,7,TD3,B,31.07,50.43,44.182,0.2408,3.3185
34,7,TD3,B,29.378,49.531,44.928,0.2502,3.2846
35,7,TD3,B,28.233,48.924,45.712,0.2675,3.3535
36,7,TD3,B,27.704,48.946,45.126,0.262,3.3071
37,7,TD3,B,26.836,47.011,45.088,0.2638,3.2572
38,7,TD3,B,28.462,47.217,44.629,0.2592,3.2155
39,7,TD3,B,28.575,48.388,42.567,0.2559,3.2351
40,7,TD3,B,27.285,46.003,41.412,0.2477,3.3099
41,7,TD3,B,27.109,46.746,40.417,0.2551,3.2953
42,7,TD3,B,28.871,48.697,39.828,0.2417,3.2767
43,7,TD3,B,31.795,50.851,39.342,0.2493,3.309
44,7,TD3,B,31.278,49.937,38.523,0.2639,3.2721
45,7,TD3,B,31.452,50.594,39.489,0.2521,3.3681
46,7,TD3,B,29.819,51.706,39.415,0.265,3.426
47,7,TD3,B,30.239,50.708,38.043,0.2621,3.3896
48,7,TD3,B,30.295,52.57,37.984,0.2562,3.4268
49,7,TD3,B,28.005,51.334,37.372,0.2594,3.4645
50,7,TD3,B,25.168,50.17,37.263,0.2494,3.5766
51,7,TD3,B,24.624,50.097,37.225,0.2335,3.5767
52,7,TD3,B,24.81,49.976,37.558,0.2407,3.5093
53,7,TD3,B,25.431,49.839,39.408,0.2484,3.4321
54,7,TD3,B,25.645,50.168,39.941,0.2521,3.4577
55,7,TD3,B,26.673,48.388,39.928,0.2665,3.4284
56,7,TD3,B,23.784,49.722,39.371,0.2721,3.3974
