episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,7,PPO,B,10.571,51.868,38.312,0.2697,3.684
2,7,PPO,B,13.124,51.182,38.516,0.2634,3.6558
3,7,PPO,B,15.009,50.903,40.055,0.2621,3.6241
4,7,PPO,B,16.009,52.106,41.113,0.2542,3.6298
5,7,PPO,B,15.06,52.579,43.682,0.275,3.6363
6,7,PPO,B,18.12,53.15,45.259,0.2752,3.6437
7,7,PPO,B,17.968,53.282,43.319,0.2725,3.6865
8,7,PPO,B,15.381,52.766,42.37,0.2811,3.6603
9,7,PPO,B,16.092,54.38,41.241,0.2809,3.6296
10,7,PPO,B,16.376,52.599,40.784,0.2641,3.5921
11,7,PPO,B,17.581,53.006,41.546,0.2644,3.5774
12,7,PPO,B,15.179,53.064,41.383,0.261,3.5632
13,7,PPO,B,15.481,52.797,41.899,0.271,3.5142
14,7,PPO,B,14.367,51.982,40.561,0.2801,3.5049
15,7,PPO,B,16.063,51.21,41.051,0.277,3.588
16,7,PPO,B,13.568,50.389,40.235,0.2796,3.5137
17,7,PPO,B,13.341,50.724,40.411,0.2544,3.5693
18,7,PPO,B,12.457,53.158,39.12,0.2656,3.6116
19,7,PPO,B,14.594,51.938,40.097,0.2925,3.4634
20,7,PPO,B,14.289,53.702,41.143,0.2907,3.5505
21,7,PPO,B,13.94,53.449,40.512,0.282,3.5504
22,7,PPO,B,13.134,55.685,40.46,0.2773,3.4845
23,7,PPO,B,11.526,53.892,40.883,0.2665,3.5575
24,7,PPO,B,13.714,54.322,42.562,0.2713,3.5145
25,7,PPO,B,12.35,54.919,43.107,0.2806,3.5433
26,7,PPO,B,14.419,55.616,44.429,0.2913,3.5968
27,7,PPO,B,11.951,54.754,43.639,0.2869,3.677
28,7,PPO,B,11.032,55.503,42.265,0.2855,3.6728
29,7,PPO,B,11.928,53.86,42.394,0.288,3.6525
30,7,PPO,B,13.05,52.073,41.851,0.2907,3.6311
31,7,PPO,B,13.484,52.68,38.113,0.2819,3.6454
32,7,PPO,B,12.679,54.867,38.727,0.2765,3.5725
33,7,PPO,B,13.117,56.288,41.301,0.273,3.5171
34,7,PPO,B,11.91,56.836,42.756,0.2696,3.4373
35,7,PPO,B,12.944,56.421,42.344,0.2679,3.4957
36,7,PPO,B,12.752,57.037,43.247,0.2845,3.4689
37,7,PPO,B,13.594,55.075,39.641,0.2911,3.4233
38,7,PPO,B,15.208,54.263,40.333,0.2765,3.3895
39,7,PPO,B,14.702,54.332,42.325,0.2523,3.4079
40,7,PPO,B,12.269,53.807,42.613,0.247,3.3982
41,7,PPO,B,13.18,53.787,42.008,0.2257,3.4368
42,7,PPO,B,13.479,54.8,40.055,0.2282,3.45
43,7,PPO,B,13.656,54.547,37.44,0.2448,3.4071
44,7,PPO,B,14.408,54.987,37.6,0.2499,3.4035
45,7,PPO,B,13.832,52.702,37.707,0.2581,3.3814
