episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,2,TD3,B,10.915,47.319,38.798,0.2794,3.5052
2,2,TD3,B,12.059,47.457,39.337,0.2834,3.5723
3,2,TD3,B,11.119,47.752,39.548,0.2766,3.4975
4,2,TD3,B,10.214,48.0,42.586,0.274,3.538
5,2,TD3,B,9.973,48.813,44.472,0.2694,3.4624
6,2,TD3,B,9.674,46.717,44.699,0.2673,3.5381
7,2,TD3,B,9.826,46.419,42.002,0.2678,3.4402
8,2,TD3,B,9.872,46.705,41.162,0.2544,3.4206
9,2,TD3,B,8.621,46.4,40.788,0.2645,3.3291
10,2,TD3,B,11.237,47.214,40.417,0.2475,3.2833
11,2,TD3,B,12.026,44.632,41.108,0.2389,3.2411
12,2,TD3,B,11.864,46.751,40.658,0.2349,3.1977
13,2,TD3,B,11.87,44.803,37.636,0.2486,3.2925
14,2,TD3,B,10.455,43.075,36.463,0.2364,3.3494
15,2,TD3,B,9.526,45.982,38.087,0.2342,3.2726
16,2,TD3,B,7.313,44.883,38.28,0.2477,3.2616
17,2,TD3,B,6.506,45.21,40.713,0.251,3.2468
18,2,TD3,B,6.604,47.455,42.014,0.2515,3.2634
19,2,TD3,B,7.065,46.809,41.632,0.2399,3.3526
20,2,TD3,B,8.88,46.03,41.722,0.2526,3.3367
21,2,TD3,B,10.079,46.183,40.607,0.2579,3.3721
22,2,TD3,B,11.145,45.901,40.908,0.2606,3.438
23,2,TD3,B,12.908,46.127,40.048,0.2662,3.4854
24,2,TD3,B,13.039,47.337,40.507,0.25,3.4523
25,2,TD3,B,13.899,46.75,38.522,0.2522,3.4991
26,2,TD3,B,11.51,45.672,39.848,0.2477,3.4975
27,2,TD3,B,13.234,46.465,41.245,0.2463,3.4631
28,2,TD3,B,14.447,45.994,39.884,0.2346,3.4854
29,2,TD3,B,15.306,45.479,38.685,0.243,3.3814
30,2,TD3,B,15.706,43.609,37.208,0.2395,3.2855
31,2,TD3,B,16.938,45.817,37.263,0.2414,3.3727
32,2,TD3,B,16.002,45.252,35.985,0.2344,3.3508
33,2,TD3,B,16.777,45.866,37.662,0.226,3.3352
34,2,TD3,B,17.052,44.129,39.15,0.2462,3.283
35,2,TD3,B,16.29,43.264,38.844,0.2455,3.2778
36,2,TD3,B,15.27,42.662,36.408,0.2523,3.2592
37,2,TD3,B,14.343,43.619,36.969,0.2643,3.3303
38,2,TD3,B,14.414,45.738,37.632,0.263,3.2535
39,2,TD3,B,15.95,45.311,37.457,0.2684,3.3218
40,2,TD3,B,14.949,46.724,39.663,0.2635,3.3036
41,2,TD3,B,13.084,46.347,39.464,0.2758,3.3487
42,2,TD3,B,12.926,46.474,41.643,0.2823,3.3071
43,2,TD3,B,13.275,45.462,41.358,0.2571,3.2534
44,2,TD3,B,12.646,42.835,39.553,0.2648,3.2379
45,2,TD3,B,12.464,42.067,39.806,0.2436,3.2095
46,2,TD3,B,13.227,43.948,39.98,0.2469,3.2083
47,2,TD3,B,16.864,43.466,40.4,0.2628,3.1262
48,2,TD3,B,16.916,43.281,40.058,0.2742,3.041
49,2,TD3,B,16.942,44.015,42.091,0.2822,3.0854
50,2,TD3,B,15.834,44.149,40.11,0.2992,3.0784
51,2,TD3,B,16.028,46.854,43.179,0.3064,3.1192
52,2,TD3,B,12.927,46.171,41.084,0.3251,3.1167
53,2,TD3,B,14.66,46.809,40.818,0.3314,3.1541
54,2,TD3,B,14.118,46.612,40.965,0.295,3.1453
55,2,TD3,B,13.263,46.919,40.387,0.2914,3.1398
56,2,TD3,B,14.133,45.034,38.635,0.3037,3.1806
57,2,TD3,B,14.687,45.848,40.006,0.3296,3.2337
58,2,TD3,B,17.472,45.968,39.535,0.3126,3.2638
59,2,TD3,B,15.982,46.452,40.389,0.2867,3.4282
60,2,TD3,B,15.399,45.878,38.716,0.293,3.4132
61,2,TD3,B,13.661,47.317,38.654,0.3101,3.268
62,2,TD3,B,14.914,48.05,36.848,0.2855,3.2541
63,2,TD3,B,13.535,48.693,38.947,0.3085,3.3591
64,2,TD3,B,13.635,47.259,39.622,0.2881,3.3288
65,2,TD3,B,12.837,44.782,40.17,0.2876,3.3054
66,2,TD3,B,11.26,45.071,38.892,0.2737,3.301
67,2,TD3,B,12.452,42.872,37.958,0.2657,3.3056
68,2,TD3,B,13.493,42.993,39.61,0.2524,3.3141
69,2,TD3,B,14.679,41.291,40.144,0.2573,3.3512
70,2,TD3,B,14.908,40.508,38.005,0.2514,3.3606
71,2,TD3,B,14.901,43.295,37.158,0.2662,3.3573
72,2,TD3,B,16.288,45.53,36.134,0.2511,3.3821
73,2,TD3,B,15.684,43.79,35.522,0.2556,3.4041
74,2,TD3,B,12.002,43.587,35.713,0.2595,3.3272
75,2,TD3,B,13.089,43.626,36.732,0.2773,3.4162
76,2,TD3,B,15.954,42.806,37.611,0.2751,3.4345
77,2,TD3,B,15.509,40.669,36.377,0.264,3.42
78,2,TD3,B,16.627,41.441,36.423,0.2874,3.3509
79,2,TD3,B,12.678,41.014,37.136,0.2931,3.2945
80,2,TD3,B,14.005,41.021,37.98,0.2969,3.33
81,2,TD3,B,14.0,42.457,39.125,0.2789,3.3175
82,2,TD3,B,13.649,44.389,40.093,0.2583,3.2049
83,2,TD3,B,13.589,44.486,40.736,0.2547,3.2532
84,2,TD3,B,16.193,43.954,39.575,0.2505,3.2967
85,2,TD3,B,14.59,44.037,40.638,0.2519,3.2936
86,2,TD3,B,14.676,44.877,41.928,0.2788,3.2129
87,2,TD3,B,14.276,46.098,41.735,0.2925,3.2359
88,2,TD3,B,14.369,46.348,41.956,0.2875,3.1826
89,2,TD3,B,11.527,46.87,40.5,0.2746,3.2423
90,2,TD3,B,12.816,48.191,41.549,0.2742,3.209
91,2,TD3,B,12.692,48.276,42.487,0.2815,3.373
92,2,TD3,B,14.815,49.543,41.236,0.2779,3.3667
93,2,TD3,B,14.161,51.358,42.443,0.2572,3.3163
94,2,TD3,B,14.948,49.279,40.287,0.2592,3.3235
95,2,TD3,B,15.866,48.591,38.076,0.2736,3.3199
96,2,TD3,B,12.949,47.282,38.465,0.2753,3.4403
97,2,TD3,B,15.371,46.852,37.522,0.2593,3.4029
98,2,TD3,B,13.896,49.272,39.043,0.263,3.4198
99,2,TD3,B,12.103,49.85,41.107,0.242,3.4486
100,2,TD3,B,11.508,49.3,40.144,0.2525,3.4168
101,2,TD3,B,11.867,49.339,40.666,0.2608,3.3611
102,2,TD3,B,13.386,50.321,42.062,0.2762,3.4164
103,2,TD3,B,9.822,51.524,43.502,0.2795,3.365
104,2,TD3,B,9.219,50.611,43.243,0.2837,3.3225
105,2,TD3,B,10.487,49.986,41.658,0.2907,3.3161
106,2,TD3,B,10.386,48.987,41.531,0.2709,3.3284
107,2,TD3,B,11.042,50.848,41.359,0.2642,3.3078
108,2,TD3,B,11.856,48.604,42.905,0.2701,3.297
109,2,TD3,B,13.29,50.258,44.048,0.2906,3.296
110,2,TD3,B,13.278,48.389,43.66,0.2928,3.3226
111,2,TD3,B,11.903,48.177,45.141,0.2882,3.3271
112,2,TD3,B,10.789,48.59,45.055,0.3106,3.2972
113,2,TD3,B,11.104,47.281,44.484,0.3137,3.2752
114,2,TD3,B,10.569,47.595,41.041,0.305,3.2754
115,2,TD3,B,11.041,49.412,42.051,0.3312,3.3027
116,2,TD3,B,10.565,45.213,43.053,0.3259,3.3259
117,2,TD3,B,12.281,46.709,42.583,0.3343,3.3388
118,2,TD3,B,12.661,45.805,44.457,0.3201,3.3963
119,2,TD3,B,12.778,45.511,46.122,0.3167,3.3265
120,2,TD3,B,14.163,43.839,43.925,0.3156,3.3206
121,2,TD3,B,12.057,43.072,44.612,0.2997,3.337
122,2,TD3,B,9.738,43.029,41.853,0.3041,3.285
123,2,TD3,B,10.246,42.074,43.159,0.306,3.2616
124,2,TD3,B,12.447,43.912,43.242,0.3171,3.2467
125,2,TD3,B,11.907,43.534,41.97,0.3266,3.2345
126,2,TD3,B,12.344,44.925,41.938,0.3243,3.2884
127,2,TD3,B,14.245,45.335,41.029,0.3107,3.329
128,2,TD3,B,11.721,45.932,42.04,0.3009,3.3447
129,2,TD3,B,12.329,47.08,38.252,0.2854,3.3945
130,2,TD3,B,12.845,47.281,37.736,0.2695,3.3525
131,2,TD3,B,11.733,46.092,40.88,0.2755,3.3443
132,2,TD3,B,9.951,46.339,42.519,0.2647,3.3234
133,2,TD3,B,12.624,45.885,42.701,0.2805,3.4028
134,2,TD3,B,10.871,47.157,39.701,0.286,3.3327
135,2,TD3,B,11.542,46.881,38.521,0.2853,3.3799
136,2,TD3,B,11.024,47.445,39.227,0.3042,3.3139
137,2,TD3,B,14.534,47.75,39.079,0.31,3.3386
138,2,TD3,B,13.664,47.939,39.992,0.2996,3.2887
139,2,TD3,B,15.468,46.285,40.434,0.3088,3.2553
140,2,TD3,B,13.236,46.775,41.055,0.3159,3.23
141,2,TD3,B,12.8,45.948,40.584,0.3103,3.2481
142,2,TD3,B,13.205,46.248,40.289,0.2842,3.3945
143,2,TD3,B,13.965,44.062,38.14,0.275,3.3154
144,2,TD3,B,11.45,45.295,35.339,0.282,3.3511
145,2,TD3,B,12.479,46.403,35.982,0.2785,3.2524
146,2,TD3,B,11.616,45.807,36.345,0.2808,3.2628
147,2,TD3,B,13.105,47.003,35.501,0.3031,3.2867
148,2,TD3,B,13.887,47.041,36.134,0.2861,3.2746
149,2,TD3,B,15.579,47.209,37.359,0.2649,3.2576
150,2,TD3,B,15.651,46.67,39.243,0.2662,3.3018
151,2,TD3,B,14.256,46.506,37.565,0.2509,3.2814
152,2,TD3,B,14.219,48.81,38.748,0.2569,3.2455
153,2,TD3,B,14.892,47.799,37.58,0.2783,3.2541
154,2,TD3,B,15.533,46.591,36.768,0.2914,3.2454
155,2,TD3,B,12.59,48.502,36.955,0.277,3.3009
156,2,TD3,B,12.691,47.794,37.372,0.2753,3.2814
157,2,TD3,B,13.354,46.091,37.298,0.2682,3.2349
158,2,TD3,B,12.497,44.603,39.03,0.264,3.2136
159,2,TD3,B,10.024,43.37,40.048,0.2805,3.2911
160,2,TD3,B,11.532,43.779,40.233,0.272,3.232
161,2,TD3,B,11.724,42.394,41.822,0.2789,3.3249
162,2,TD3,B,10.712,42.674,42.07,0.2887,3.42
163,2,TD3,B,12.566,43.105,41.443,0.2922,3.4212
164,2,TD3,B,12.238,43.068,40.673,0.2818,3.3735
165,2,TD3,B,13.377,43.313,40.58,0.2787,3.336
166,2,TD3,B,13.232,44.586,42.48,0.2845,3.3259
167,2,TD3,B,13.337,45.538,42.345,0.294,3.3543
168,2,TD3,B,12.139,45.33,40.053,0.2809,3.3529
169,2,TD3,B,11.116,44.604,40.785,0.2822,3.3944
170,2,TD3,B,12.814,44.073,41.959,0.2769,3.3759
171,2,TD3,B,14.143,44.337,41.066,0.2825,3.4147
172,2,TD3,B,14.014,43.797,40.148,0.2936,3.2998
173,2,TD3,B,13.523,45.896,39.908,0.2955,3.3292
174,2,TD3,B,13.201,44.985,41.827,0.3003,3.3702
175,2,TD3,B,12.004,44.662,42.681,0.3009,3.3627
176,2,TD3,B,11.912,45.837,43.579,0.297,3.3189
177,2,TD3,B,11.744,46.745,42.519,0.2979,3.3338
178,2,TD3,B,13.409,46.471,43.369,0.2991,3.3364
179,2,TD3,B,13.537,45.333,42.652,0.2927,3.3107
180,2,TD3,B,14.735,46.058,42.49,0.3043,3.2681
181,2,TD3,B,12.953,44.553,41.79,0.3073,3.3036
182,2,TD3,B,13.175,44.47,41.555,0.3128,3.3237
183,2,TD3,B,13.016,42.975,40.873,0.296,3.3247
184,2,TD3,B,14.653,42.025,40.949,0.2805,3.339
185,2,TD3,B,16.278,43.01,38.996,0.2624,3.2974
186,2,TD3,B,17.129,43.056,40.993,0.2647,3.2565
187,2,TD3,B,16.926,42.571,39.147,0.289,3.2359
188,2,TD3,B,16.486,40.294,37.428,0.2872,3.2959
189,2,TD3,B,15.901,39.476,37.518,0.2862,3.2194
190,2,TD3,B,14.518,40.268,37.196,0.2887,3.2138
191,2,TD3,B,13.285,39.196,40.421,0.2891,3.2264
192,2,TD3,B,16.165,39.679,40.038,0.3005,3.2143
193,2,TD3,B,14.411,40.121,38.354,0.3062,3.2234
194,2,TD3,B,14.82,40.983,36.053,0.311,3.167
195,2,TD3,B,15.775,38.732,36.64,0.3075,3.1784
196,2,TD3,B,16.028,40.149,37.025,0.2923,3.2141
197,2,TD3,B,17.209,40.185,37.975,0.3132,3.2382
198,2,TD3,B,17.349,41.155,38.504,0.2994,3.2966
199,2,TD3,B,18.854,40.575,38.753,0.2959,3.3092
200,2,TD3,B,18.132,40.678,38.638,0.2808,3.3629
201,2,TD3,B,17.872,41.706,39.616,0.2981,3.3529
