episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,6,PPO,B,18.857,43.014,42.189,0.3109,3.4389
2,6,PPO,B,18.353,43.038,42.448,0.2862,3.4703
3,6,PPO,B,18.952,43.475,42.932,0.3153,3.4806
4,6,PPO,B,17.285,43.74,42.314,0.32,3.4773
5,6,PPO,B,17.467,44.106,40.077,0.3098,3.5308
6,6,PPO,B,15.069,44.208,40.579,0.2972,3.479
7,6,PPO,B,13.931,44.351,42.049,0.3065,3.411
8,6,PPO,B,13.567,45.365,42.728,0.3119,3.4271
9,6,PPO,B,12.521,44.865,41.962,0.3141,3.4009
10,6,PPO,B,12.295,44.432,41.503,0.2906,3.379
11,6,PPO,B,10.802,44.559,42.719,0.2816,3.3234
12,6,PPO,B,13.72,45.315,42.467,0.2747,3.3555
13,6,PPO,B,13.633,46.317,44.347,0.2734,3.3926
14,6,PPO,B,12.243,44.986,44.572,0.2798,3.4953
15,6,PPO,B,14.061,43.227,42.957,0.2767,3.5056
16,6,PPO,B,13.697,44.062,43.493,0.2762,3.4766
17,6,PPO,B,13.436,46.199,42.657,0.2834,3.4456
18,6,PPO,B,13.029,46.552,44.232,0.2763,3.4194
19,6,PPO,B,16.307,45.777,43.294,0.2926,3.343
20,6,PPO,B,16.082,47.084,43.941,0.2924,3.3198
21,6,PPO,B,16.277,46.082,44.025,0.2934,3.296
22,6,PPO,B,14.679,46.788,42.953,0.2921,3.1897
23,6,PPO,B,14.154,46.787,42.852,0.3161,3.1502
24,6,PPO,B,16.231,46.072,41.963,0.3375,3.14
25,6,PPO,B,13.855,45.191,40.632,0.3471,3.2066
26,6,PPO,B,13.937,45.32,40.572,0.3268,3.2911
27,6,PPO,B,15.821,45.295,40.028,0.3184,3.3152
28,6,PPO,B,15.632,46.025,40.934,0.3324,3.3646
29,6,PPO,B,15.17,46.516,39.895,0.3109,3.2954
30,6,PPO,B,14.527,45.83,41.936,0.3064,3.2792
31,6,PPO,B,13.815,46.611,42.609,0.3194,3.3743
32,6,PPO,B,12.408,46.006,43.84,0.33,3.3983
33,6,PPO,B,10.657,43.275,42.757,0.3296,3.3468
34,6,PPO,B,11.25,44.407,42.929,0.3272,3.4049
35,6,PPO,B,14.283,43.825,43.054,0.3378,3.4447
36,6,PPO,B,12.487,41.777,43.673,0.3209,3.4848
37,6,PPO,B,13.222,40.832,44.14,0.3081,3.5219
38,6,PPO,B,12.527,41.006,41.453,0.3136,3.4176
39,6,PPO,B,13.947,41.884,40.919,0.31,3.5
40,6,PPO,B,14.704,41.183,42.123,0.3079,3.4535
41,6,PPO,B,13.439,41.789,42.006,0.311,3.4917
