episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,7,NavRL,B,20.908,50.685,35.771,0.2721,3.5466
2,7,NavRL,B,22.953,50.441,35.195,0.2757,3.5522
3,7,NavRL,B,23.816,50.274,34.813,0.2929,3.6628
4,7,NavRL,B,22.844,48.747,35.238,0.305,3.6211
5,7,NavRL,B,21.288,48.263,36.127,0.3025,3.709
6,7,NavRL,B,24.299,47.48,39.372,0.2899,3.7155
7,7,NavRL,B,24.085,47.962,37.279,0.2947,3.7339
8,7,NavRL,B,23.967,49.717,36.921,0.301,3.7643
9,7,NavRL,B,22.373,47.17,38.0,0.3005,3.7631
10,7,NavRL,B,22.743,45.163,36.98,0.3004,3.7734
11,7,NavRL,B,23.478,44.608,36.335,0.2977,3.8306
12,7,NavRL,B,22.778,44.475,36.5,0.3061,3.8503
13,7,NavRL,B,20.622,45.373,36.742,0.3027,3.7348
14,7,NavRL,B,23.336,47.474,37.821,0.3167,3.7804
15,7,NavRL,B,24.757,46.531,36.87,0.3124,3.7579
16,7,NavRL,B,23.209,45.502,37.035,0.3169,3.6265
17,7,NavRL,B,24.557,44.959,34.309,0.3184,3.6532
18,7,NavRL,B,24.254,46.112,33.24,0.3371,3.6454
19,7,NavRL,B,22.625,45.736,34.771,0.3404,3.6139
20,7,NavRL,B,22.482,44.766,33.921,0.3245,3.5884
21,7,NavRL,B,22.395,43.3,33.984,0.322,3.5341
22,7,NavRL,B,23.91,43.453,35.889,0.3197,3.481
23,7,NavRL,B,23.459,44.673,35.339,0.3268,3.5258
24,7,NavRL,B,22.372,45.704,36.113,0.3267,3.5581
25,7,NavRL,B,22.598,47.64,37.003,0.3375,3.5406
26,7,NavRL,B,23.718,46.695,36.991,0.3302,3.6283
27,7,NavRL,B,25.871,45.242,36.247,0.336,3.7076
28,7,NavRL,B,24.038,44.497,36.985,0.3304,3.795
29,7,NavRL,B,23.647,46.505,37.05,0.3277,3.9213
30,7,NavRL,B,22.727,47.433,35.467,0.32,3.9574
31,7,NavRL,B,22.308,46.317,33.997,0.318,3.8175
32,7,NavRL,B,22.719,44.699,35.086,0.3053,3.8587
33,7,NavRL,B,23.609,43.659,36.775,0.2967,3.8035
34,7,NavRL,B,24.64,42.779,35.248,0.3096,3.7941
35,7,NavRL,B,24.558,47.143,37.166,0.3009,3.8533
36,7,NavRL,B,23.96,46.293,38.68,0.3077,3.9211
37,7,NavRL,B,22.657,45.275,38.184,0.3205,3.8535
38,7,NavRL,B,22.074,45.194,37.721,0.3092,3.8715
39,7,NavRL,B,23.589,46.959,37.187,0.31,3.8215
40,7,NavRL,B,22.727,46.491,36.171,0.2822,3.7842
41,7,NavRL,B,20.858,46.725,35.795,0.2836,3.7065
42,7,NavRL,B,22.564,47.109,37.282,0.2885,3.7915
43,7,NavRL,B,22.117,48.74,36.513,0.3067,3.772
44,7,NavRL,B,23.376,47.188,36.374,0.2909,3.8018
45,7,NavRL,B,22.81,46.842,34.806,0.2963,3.7525
46,7,NavRL,B,22.752,45.491,34.567,0.3059,3.7102
47,7,NavRL,B,21.715,46.325,33.389,0.2948,3.6742
48,7,NavRL,B,21.998,45.788,32.897,0.2785,3.7078
49,7,NavRL,B,20.577,45.248,33.102,0.2728,3.5755
50,7,NavRL,B,20.349,44.619,31.908,0.2842,3.5627
51,7,NavRL,B,21.878,43.608,30.082,0.2814,3.608
52,7,NavRL,B,21.079,45.402,30.696,0.2781,3.5817
53,7,NavRL,B,21.742,48.114,28.552,0.264,3.6855
54,7,NavRL,B,19.94,45.928,30.956,0.2769,3.7464
55,7,NavRL,B,20.967,44.96,32.613,0.2913,3.8109
56,7,NavRL,B,20.389,46.13,34.803,0.3045,3.7913
57,7,NavRL,B,19.481,43.736,34.422,0.3032,3.7566
58,7,NavRL,B,20.414,43.762,32.953,0.2877,3.7536
59,7,NavRL,B,20.358,44.862,33.476,0.2935,3.7142
60,7,NavRL,B,19.911,44.546,32.689,0.2945,3.6783
61,7,NavRL,B,17.624,44.146,32.724,0.2858,3.626
62,7,NavRL,B,17.561,45.48,32.821,0.2976,3.5738
63,7,NavRL,B,21.518,46.118,33.075,0.2996,3.5377
64,7,NavRL,B,23.702,46.263,31.556,0.3049,3.5649
65,7,NavRL,B,22.71,46.329,32.642,0.304,3.5968
66,7,NavRL,B,21.608,46.688,33.737,0.2948,3.5722
67,7,NavRL,B,20.252,49.098,32.732,0.2821,3.5917
68,7,NavRL,B,22.397,46.92,34.24,0.2971,3.6168
69,7,NavRL,B,23.635,47.349,33.027,0.2856,3.544
70,7,NavRL,B,25.045,48.507,30.874,0.3001,3.4451
71,7,NavRL,B,26.006,45.93,32.256,0.3122,3.5491
72,7,NavRL,B,24.294,46.69,33.425,0.3232,3.6344
73,7,NavRL,B,21.89,44.899,32.637,0.3233,3.5839
74,7,NavRL,B,23.36,45.413,34.307,0.3168,3.6834
75,7,NavRL,B,25.197,46.348,35.114,0.3347,3.6708
76,7,NavRL,B,24.086,44.805,37.216,0.3405,3.7736
77,7,NavRL,B,23.388,44.364,34.861,0.3578,3.7579
78,7,NavRL,B,24.028,45.383,34.176,0.3714,3.7413
79,7,NavRL,B,23.438,47.99,34.162,0.3659,3.8003
80,7,NavRL,B,22.021,48.618,31.98,0.3653,3.7476
81,7,NavRL,B,20.614,46.982,34.789,0.3681,3.6915
82,7,NavRL,B,20.007,47.23,34.632,0.3452,3.621
83,7,NavRL,B,18.941,46.423,35.605,0.3316,3.5983
84,7,NavRL,B,20.211,47.337,33.594,0.3301,3.6458
85,7,NavRL,B,19.642,46.035,31.709,0.3196,3.7121
86,7,NavRL,B,20.909,45.811,30.874,0.3054,3.6706
87,7,NavRL,B,20.677,43.193,32.662,0.3011,3.6989
88,7,NavRL,B,18.648,45.299,32.047,0.3061,3.6633
89,7,NavRL,B,17.487,46.259,32.695,0.3069,3.5617
90,7,NavRL,B,20.644,47.115,33.656,0.2849,3.5967
91,7,NavRL,B,17.758,46.675,34.283,0.2885,3.4907
92,7,NavRL,B,19.789,47.979,34.337,0.2925,3.6184
93,7,NavRL,B,19.233,47.264,33.612,0.3062,3.6748
94,7,NavRL,B,17.944,47.013,32.948,0.3171,3.6598
95,7,NavRL,B,17.102,46.736,33.857,0.321,3.6155
96,7,NavRL,B,18.125,46.494,34.149,0.3417,3.6811
97,7,NavRL,B,17.057,45.658,34.866,0.3355,3.6421
98,7,NavRL,B,15.529,43.822,33.118,0.3239,3.7237
99,7,NavRL,B,16.819,44.8,33.766,0.3434,3.7455
100,7,NavRL,B,16.17,45.404,34.799,0.3603,3.7133
101,7,NavRL,B,16.29,47.132,34.714,0.3746,3.6554
102,7,NavRL,B,18.652,47.802,33.135,0.3668,3.6331
103,7,NavRL,B,18.567,45.948,33.827,0.3697,3.6613
104,7,NavRL,B,15.046,45.577,33.369,0.365,3.6452
105,7,NavRL,B,16.749,46.124,34.04,0.3642,3.617
106,7,NavRL,B,18.415,46.632,33.982,0.3518,3.601
107,7,NavRL,B,18.311,44.035,34.16,0.3498,3.5259
108,7,NavRL,B,18.104,43.985,33.552,0.3281,3.5811
109,7,NavRL,B,16.896,42.348,36.254,0.3151,3.4972
110,7,NavRL,B,15.178,44.205,34.079,0.322,3.6063
111,7,NavRL,B,15.219,43.154,34.133,0.3104,3.6144
112,7,NavRL,B,14.734,42.053,33.476,0.305,3.5739
113,7,NavRL,B,17.085,41.686,33.387,0.2974,3.5934
114,7,NavRL,B,19.329,42.482,32.113,0.3125,3.5649
115,7,NavRL,B,20.595,44.24,31.489,0.3145,3.5412
116,7,NavRL,B,21.156,45.786,32.192,0.3247,3.5556
117,7,NavRL,B,21.281,44.912,31.119,0.3409,3.6106
118,7,NavRL,B,23.079,47.412,32.238,0.3421,3.6783
119,7,NavRL,B,20.859,46.538,33.79,0.3357,3.6293
120,7,NavRL,B,19.792,46.013,34.314,0.329,3.6392
121,7,NavRL,B,20.234,44.995,33.143,0.3193,3.6522
122,7,NavRL,B,22.401,48.547,30.641,0.2965,3.6846
123,7,NavRL,B,22.993,49.515,32.478,0.3048,3.6799
124,7,NavRL,B,22.397,48.27,32.544,0.2886,3.6973
125,7,NavRL,B,20.565,48.582,35.206,0.2929,3.5601
126,7,NavRL,B,20.568,47.781,36.359,0.3092,3.4472
127,7,NavRL,B,20.363,48.466,35.356,0.3101,3.4969
128,7,NavRL,B,21.071,48.083,33.237,0.3066,3.5213
129,7,NavRL,B,20.494,47.401,32.322,0.3098,3.5976
130,7,NavRL,B,21.581,44.523,33.535,0.319,3.539
131,7,NavRL,B,23.189,42.348,32.691,0.3383,3.5143
132,7,NavRL,B,24.495,43.807,33.438,0.3519,3.4975
133,7,NavRL,B,24.606,41.894,32.916,0.3528,3.4974
134,7,NavRL,B,23.602,41.173,33.836,0.3372,3.5034
135,7,NavRL,B,20.935,41.406,34.527,0.3342,3.5478
136,7,NavRL,B,22.838,43.821,34.457,0.3234,3.4726
137,7,NavRL,B,25.517,44.114,34.296,0.287,3.3987
138,7,NavRL,B,25.579,44.492,32.747,0.2826,3.3505
139,7,NavRL,B,25.029,47.292,34.022,0.3172,3.2728
140,7,NavRL,B,23.722,47.208,32.935,0.332,3.3096
141,7,NavRL,B,24.848,47.808,32.608,0.3292,3.3044
142,7,NavRL,B,23.839,48.748,34.672,0.3391,3.3558
143,7,NavRL,B,22.945,47.871,35.301,0.319,3.4272
144,7,NavRL,B,22.01,47.744,35.009,0.3233,3.4101
145,7,NavRL,B,23.809,48.743,32.006,0.3205,3.4275
146,7,NavRL,B,24.297,47.626,33.187,0.3358,3.3732
147,7,NavRL,B,21.207,48.41,34.526,0.3387,3.3478
148,7,NavRL,B,20.514,47.562,32.808,0.3313,3.306
149,7,NavRL,B,21.638,46.435,31.673,0.3398,3.3682
150,7,NavRL,B,23.943,46.684,30.619,0.332,3.4024
151,7,NavRL,B,23.157,46.001,29.92,0.3379,3.5005
152,7,NavRL,B,25.455,46.23,31.305,0.3304,3.4906
153,7,NavRL,B,26.507,44.209,34.013,0.3281,3.4629
154,7,NavRL,B,27.323,45.34,32.785,0.3406,3.497
155,7,NavRL,B,25.811,48.01,31.516,0.3513,3.5164
156,7,NavRL,B,26.453,46.717,32.76,0.3505,3.5584
157,7,NavRL,B,25.792,47.077,33.525,0.3615,3.5111
158,7,NavRL,B,24.738,46.361,33.233,0.3669,3.5436
159,7,NavRL,B,25.743,46.029,30.858,0.3822,3.4798
160,7,NavRL,B,27.738,46.446,30.401,0.3759,3.4916
161,7,NavRL,B,28.1,48.728,29.885,0.3799,3.5556
162,7,NavRL,B,28.671,48.899,31.029,0.3727,3.6326
163,7,NavRL,B,27.738,48.887,30.046,0.362,3.6091
164,7,NavRL,B,26.926,48.328,28.413,0.3383,3.5442
165,7,NavRL,B,26.089,47.123,28.6,0.3369,3.5148
166,7,NavRL,B,28.014,48.123,29.697,0.3399,3.5212
167,7,NavRL,B,27.414,46.097,30.722,0.3432,3.4155
168,7,NavRL,B,26.309,44.312,29.695,0.344,3.4303
169,7,NavRL,B,26.792,43.278,29.587,0.3448,3.4434
170,7,NavRL,B,25.41,44.719,30.936,0.3535,3.5778
171,7,NavRL,B,22.158,45.015,31.714,0.3415,3.5915
172,7,NavRL,B,22.273,41.719,31.233,0.3384,3.5268
173,7,NavRL,B,24.386,42.102,32.268,0.3422,3.5157
174,7,NavRL,B,24.056,41.541,32.283,0.3257,3.3847
175,7,NavRL,B,21.522,42.707,34.63,0.3386,3.439
176,7,NavRL,B,23.223,42.368,34.023,0.3385,3.5307
177,7,NavRL,B,21.531,44.143,34.249,0.3452,3.4311
178,7,NavRL,B,24.124,46.968,35.698,0.3317,3.3975
179,7,NavRL,B,24.561,46.665,36.288,0.3385,3.3814
180,7,NavRL,B,24.043,45.966,36.232,0.3401,3.4
181,7,NavRL,B,24.676,44.096,35.635,0.3577,3.5126
182,7,NavRL,B,25.256,43.746,35.714,0.3535,3.563
183,7,NavRL,B,27.835,44.822,34.107,0.3347,3.5767
184,7,NavRL,B,27.228,46.622,34.014,0.3371,3.675
185,7,NavRL,B,27.353,47.623,34.147,0.3342,3.7242
186,7,NavRL,B,24.803,47.5,33.418,0.3249,3.6769
187,7,NavRL,B,24.889,46.644,34.89,0.3155,3.6572
188,7,NavRL,B,23.919,47.025,34.632,0.3234,3.6672
189,7,NavRL,B,25.156,46.814,33.155,0.3185,3.6885
190,7,NavRL,B,24.415,46.897,32.222,0.3368,3.6678
191,7,NavRL,B,27.022,47.911,32.959,0.3361,3.5952
192,7,NavRL,B,25.947,47.765,31.75,0.3356,3.5526
193,7,NavRL,B,25.233,46.809,30.401,0.3451,3.4872
194,7,NavRL,B,25.658,46.092,30.142,0.3296,3.5343
195,7,NavRL,B,25.075,43.806,30.483,0.335,3.4574
196,7,NavRL,B,26.37,43.932,31.558,0.3185,3.4612
197,7,NavRL,B,25.183,44.252,31.815,0.3265,3.5344
198,7,NavRL,B,25.283,45.76,32.124,0.3361,3.5587
199,7,NavRL,B,25.432,43.22,33.763,0.3304,3.5759
200,7,NavRL,B,26.654,41.564,32.839,0.3319,3.5231
201,7,NavRL,B,27.037,39.644,32.884,0.3278,3.5087
202,7,NavRL,B,25.441,40.678,33.797,0.3429,3.5605
203,7,NavRL,B,23.41,42.024,32.92,0.3576,3.5463
204,7,NavRL,B,24.11,43.196,33.079,0.3278,3.467
205,7,NavRL,B,25.102,42.422,33.862,0.3331,3.4562
206,7,NavRL,B,23.281,41.345,34.653,0.3126,3.5028
207,7,NavRL,B,22.757,42.522,35.48,0.3266,3.5202
208,7,NavRL,B,21.514,43.404,34.984,0.3366,3.6059
209,7,NavRL,B,21.169,42.433,34.38,0.3385,3.6481
210,7,NavRL,B,21.976,42.035,33.556,0.3283,3.6148
211,7,NavRL,B,22.143,42.308,32.125,0.3301,3.5969
212,7,NavRL,B,24.673,41.035,30.574,0.3435,3.5643
213,7,NavRL,B,27.999,42.455,28.978,0.3461,3.4916
214,7,NavRL,B,28.434,42.773,29.342,0.3469,3.4446
215,7,NavRL,B,31.056,42.499,29.364,0.3437,3.4733
216,7,NavRL,B,30.649,41.143,30.175,0.3356,3.3949
217,7,NavRL,B,29.496,44.635,29.807,0.3493,3.3823
218,7,NavRL,B,27.495,45.824,32.806,0.3556,3.4016
219,7,NavRL,B,27.605,45.051,34.094,0.35,3.4234
220,7,NavRL,B,26.972,44.099,34.285,0.3532,3.3611
221,7,NavRL,B,28.179,43.198,34.858,0.3409,3.4273
222,7,NavRL,B,27.418,42.997,36.073,0.3423,3.4072
223,7,NavRL,B,30.175,42.669,36.588,0.3439,3.2782
224,7,NavRL,B,28.636,45.187,36.707,0.3475,3.3367
225,7,NavRL,B,28.413,45.22,36.978,0.3556,3.3516
226,7,NavRL,B,29.863,44.002,34.29,0.3564,3.3176
227,7,NavRL,B,28.517,43.568,32.916,0.3487,3.4833
228,7,NavRL,B,27.288,42.902,33.411,0.3583,3.5126
229,7,NavRL,B,27.935,42.445,33.666,0.352,3.4751
230,7,NavRL,B,28.662,42.283,35.222,0.3528,3.4517
231,7,NavRL,B,28.689,43.64,32.655,0.3417,3.4638
232,7,NavRL,B,27.739,44.372,32.484,0.366,3.4624
233,7,NavRL,B,26.957,45.171,31.331,0.3624,3.5312
234,7,NavRL,B,25.819,44.032,31.981,0.3607,3.5374
235,7,NavRL,B,26.274,46.105,34.68,0.3638,3.5821
236,7,NavRL,B,25.804,44.543,33.257,0.3842,3.5549
237,7,NavRL,B,27.348,45.854,33.955,0.3637,3.5495
238,7,NavRL,B,27.182,46.09,30.787,0.3553,3.5012
239,7,NavRL,B,24.479,45.762,30.23,0.3526,3.5657
240,7,NavRL,B,23.829,44.528,30.671,0.3617,3.521
241,7,NavRL,B,24.038,44.757,29.793,0.3651,3.585
242,7,NavRL,B,24.293,44.653,30.334,0.3699,3.643
243,7,NavRL,B,22.74,45.379,30.947,0.3415,3.6229
244,7,NavRL,B,20.719,46.429,29.981,0.3449,3.6414
245,7,NavRL,B,22.677,47.447,30.482,0.3383,3.5841
246,7,NavRL,B,23.466,45.923,30.844,0.3392,3.5408
247,7,NavRL,B,25.469,44.815,31.164,0.3303,3.5665
248,7,NavRL,B,26.7,45.001,32.916,0.3164,3.6136
249,7,NavRL,B,28.351,43.661,30.996,0.3214,3.5481
250,7,NavRL,B,27.953,43.922,31.991,0.3258,3.524
251,7,NavRL,B,29.037,44.994,32.517,0.3248,3.4053
252,7,NavRL,B,27.778,42.801,34.088,0.3332,3.3638
253,7,NavRL,B,29.246,40.049,33.749,0.329,3.4091
254,7,NavRL,B,29.203,40.313,29.998,0.3255,3.4284
255,7,NavRL,B,28.57,42.334,29.749,0.3222,3.4833
256,7,NavRL,B,27.701,42.224,29.21,0.3095,3.469
257,7,NavRL,B,27.386,44.909,29.506,0.2984,3.4054
258,7,NavRL,B,25.288,44.794,26.836,0.2965,3.519
259,7,NavRL,B,24.242,44.638,25.813,0.303,3.6558
260,7,NavRL,B,23.587,43.305,26.086,0.3238,3.755
261,7,NavRL,B,23.96,43.648,26.525,0.3283,3.7561
262,7,NavRL,B,22.502,43.065,27.413,0.3098,3.7231
263,7,NavRL,B,23.475,45.242,29.279,0.3011,3.7095
264,7,NavRL,B,22.438,44.396,30.964,0.3071,3.7238
265,7,NavRL,B,22.477,45.637,31.303,0.3152,3.7505
266,7,NavRL,B,25.932,43.614,28.914,0.3203,3.8091
267,7,NavRL,B,27.478,43.409,26.814,0.3291,3.7288
268,7,NavRL,B,26.394,44.078,26.942,0.3466,3.8355
269,7,NavRL,B,24.856,43.732,28.565,0.3481,3.7554
270,7,NavRL,B,25.257,43.454,28.887,0.3443,3.8018
271,7,NavRL,B,27.311,44.111,28.458,0.3514,3.814
272,7,NavRL,B,25.835,42.402,28.392,0.3619,3.7534
273,7,NavRL,B,25.054,43.014,27.897,0.3522,3.7101
274,7,NavRL,B,25.42,42.756,30.281,0.341,3.7383
275,7,NavRL,B,23.351,44.11,29.113,0.3273,3.6742
276,7,NavRL,B,23.441,43.992,27.982,0.3244,3.59
277,7,NavRL,B,23.564,44.686,29.024,0.3297,3.5671
278,7,NavRL,B,24.541,44.639,28.89,0.3538,3.5714
279,7,NavRL,B,25.687,46.026,28.803,0.3443,3.6273
280,7,NavRL,B,28.399,45.124,29.641,0.3353,3.665
281,7,NavRL,B,28.34,44.831,29.347,0.3213,3.66
282,7,NavRL,B,28.386,43.569,29.44,0.3255,3.6598
283,7,NavRL,B,26.059,43.698,27.984,0.3364,3.6127
284,7,NavRL,B,25.429,44.121,28.251,0.3302,3.5909
285,7,NavRL,B,24.684,43.752,30.857,0.3326,3.5256
286,7,NavRL,B,24.027,43.695,31.402,0.3448,3.478
287,7,NavRL,B,23.678,44.239,34.025,0.3375,3.504
288,7,NavRL,B,23.175,41.78,33.701,0.3291,3.6037
289,7,NavRL,B,22.362,42.051,34.684,0.3275,3.6578
290,7,NavRL,B,24.521,40.493,35.972,0.3374,3.6863
291,7,NavRL,B,25.031,42.67,34.627,0.354,3.7482
292,7,NavRL,B,26.363,41.1,33.901,0.3522,3.8445
293,7,NavRL,B,27.094,41.181,33.219,0.3413,3.789
294,7,NavRL,B,27.091,42.437,33.394,0.3578,3.7164
295,7,NavRL,B,27.961,41.775,32.893,0.3598,3.7133
296,7,NavRL,B,29.139,41.132,30.401,0.3616,3.6434
297,7,NavRL,B,29.027,41.983,31.126,0.3679,3.6016
298,7,NavRL,B,30.008,41.931,31.418,0.3549,3.4363
299,7,NavRL,B,29.082,41.364,30.24,0.3472,3.3782
300,7,NavRL,B,29.959,43.307,29.851,0.3397,3.3535
301,7,NavRL,B,29.294,43.464,28.324,0.3279,3.3904
302,7,NavRL,B,27.363,44.367,28.454,0.3207,3.4501
303,7,NavRL,B,26.825,43.199,28.003,0.3268,3.4871
304,7,NavRL,B,25.906,44.452,28.888,0.3468,3.5197
305,7,NavRL,B,25.159,44.759,29.437,0.3501,3.518
306,7,NavRL,B,25.278,43.787,29.07,0.352,3.5064
307,7,NavRL,B,25.897,41.996,29.327,0.3628,3.5607
308,7,NavRL,B,26.374,42.48,30.285,0.3715,3.5387
309,7,NavRL,B,26.916,41.359,31.787,0.3731,3.512
310,7,NavRL,B,28.261,42.412,34.671,0.3633,3.4605
311,7,NavRL,B,25.689,41.228,35.067,0.3642,3.4851
312,7,NavRL,B,26.232,40.708,35.541,0.3765,3.3767
313,7,NavRL,B,27.347,41.723,35.838,0.3851,3.3425
314,7,NavRL,B,25.716,42.035,33.023,0.381,3.2809
315,7,NavRL,B,24.819,42.235,34.944,0.3657,3.3399
316,7,NavRL,B,24.553,42.065,35.185,0.352,3.4364
317,7,NavRL,B,24.792,41.509,35.984,0.3439,3.4926
318,7,NavRL,B,25.803,39.551,36.099,0.3483,3.435
319,7,NavRL,B,26.138,40.718,35.713,0.3376,3.3676
320,7,NavRL,B,25.453,42.501,37.194,0.3496,3.4207
321,7,NavRL,B,22.169,43.522,36.399,0.3467,3.3591
322,7,NavRL,B,22.854,43.242,35.81,0.3365,3.4465
323,7,NavRL,B,23.29,43.517,34.231,0.3301,3.5655
324,7,NavRL,B,23.173,44.879,33.383,0.3202,3.4421
325,7,NavRL,B,23.522,42.378,32.182,0.3387,3.4782
