episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,5,TD3,B,20.971,53.843,43.178,0.2637,3.3834
2,5,TD3,B,21.925,52.12,42.676,0.247,3.4233
3,5,TD3,B,22.725,51.781,43.718,0.2565,3.3466
4,5,TD3,B,24.242,53.094,42.718,0.2708,3.405
5,5,TD3,B,23.515,53.764,42.808,0.2668,3.4289
6,5,TD3,B,24.083,54.407,44.255,0.2759,3.4717
7,5,TD3,B,23.38,54.316,47.17,0.2791,3.5599
8,5,TD3,B,22.034,53.414,48.964,0.2818,3.5618
9,5,TD3,B,21.158,54.858,48.702,0.2799,3.6098
10,5,TD3,B,19.865,52.948,47.433,0.2815,3.5712
11,5,TD3,B,21.654,52.494,46.362,0.2689,3.5256
12,5,TD3,B,21.346,53.41,44.617,0.2963,3.5403
13,5,TD3,B,22.572,52.563,45.076,0.2912,3.5478
14,5,TD3,B,22.14,52.456,44.573,0.3037,3.5348
15,5,TD3,B,22.245,52.163,43.199,0.2886,3.4956
16,5,TD3,B,20.931,53.02,42.395,0.2891,3.5567
17,5,TD3,B,21.947,52.398,43.593,0.2807,3.4783
18,5,TD3,B,22.079,54.141,41.83,0.275,3.5238
19,5,TD3,B,22.636,52.597,42.627,0.2823,3.4907
20,5,TD3,B,22.185,53.253,41.842,0.2629,3.5361
21,5,TD3,B,18.716,55.047,41.54,0.2488,3.5652
22,5,TD3,B,17.741,55.221,41.503,0.2508,3.4969
23,5,TD3,B,16.03,54.475,42.293,0.2543,3.4275
24,5,TD3,B,13.696,54.306,42.838,0.2635,3.3793
25,5,TD3,B,14.332,54.541,45.347,0.2607,3.3194
26,5,TD3,B,15.177,55.765,47.651,0.2734,3.3442
27,5,TD3,B,18.559,55.585,47.576,0.2932,3.2923
28,5,TD3,B,19.45,53.718,48.07,0.2972,3.3378
29,5,TD3,B,20.396,51.99,47.39,0.2953,3.3987
30,5,TD3,B,21.961,52.213,46.215,0.2878,3.431
31,5,TD3,B,20.044,51.513,45.724,0.272,3.264
32,5,TD3,B,21.083,52.622,44.672,0.2617,3.249
33,5,TD3,B,24.354,51.048,44.356,0.2656,3.2842
34,5,TD3,B,22.761,48.957,45.171,0.2504,3.3039
35,5,TD3,B,22.889,49.865,46.476,0.2647,3.4117
36,5,TD3,B,22.484,49.577,45.939,0.2701,3.3234
37,5,TD3,B,23.48,49.603,44.146,0.274,3.38
38,5,TD3,B,25.343,48.616,45.462,0.2895,3.4012
39,5,TD3,B,24.819,49.489,46.422,0.2848,3.4531
40,5,TD3,B,25.974,48.555,45.077,0.2945,3.4044
41,5,TD3,B,24.868,47.932,43.984,0.2955,3.5542
42,5,TD3,B,25.955,48.423,43.288,0.3125,3.5675
43,5,TD3,B,24.886,47.589,45.155,0.307,3.6023
44,5,TD3,B,25.888,49.715,43.74,0.2796,3.6508
45,5,TD3,B,25.458,48.472,44.132,0.2684,3.6834
46,5,TD3,B,22.649,48.1,43.28,0.2623,3.6444
47,5,TD3,B,26.198,47.382,43.576,0.2608,3.6176
48,5,TD3,B,25.953,46.284,44.513,0.2716,3.669
49,5,TD3,B,26.114,46.607,43.823,0.2656,3.645
50,5,TD3,B,23.634,47.005,43.232,0.2787,3.5351
51,5,TD3,B,23.184,48.254,43.315,0.2932,3.5099
52,5,TD3,B,24.387,49.518,43.606,0.2776,3.5424
53,5,TD3,B,23.171,49.302,43.354,0.2818,3.5636
54,5,TD3,B,24.228,47.608,43.507,0.2711,3.5071
55,5,TD3,B,22.416,48.44,43.375,0.2707,3.5025
56,5,TD3,B,24.751,48.947,42.58,0.2638,3.4435
57,5,TD3,B,27.247,48.496,42.33,0.2791,3.4389
58,5,TD3,B,28.916,49.328,44.066,0.2738,3.4044
59,5,TD3,B,28.53,49.157,44.896,0.2697,3.3743
60,5,TD3,B,24.664,48.349,46.039,0.2815,3.3469
61,5,TD3,B,23.897,50.002,46.616,0.2771,3.331
62,5,TD3,B,23.544,50.029,46.85,0.2849,3.3427
63,5,TD3,B,23.69,50.487,46.906,0.3034,3.3505
64,5,TD3,B,24.209,49.0,46.869,0.2854,3.4037
65,5,TD3,B,24.028,47.169,44.669,0.2719,3.4184
66,5,TD3,B,26.902,48.32,45.347,0.2681,3.3575
67,5,TD3,B,25.909,51.691,44.459,0.2798,3.3895
68,5,TD3,B,24.86,51.083,43.072,0.286,3.3456
69,5,TD3,B,26.29,49.219,44.229,0.2833,3.4229
70,5,TD3,B,24.643,47.973,46.628,0.284,3.3707
71,5,TD3,B,25.124,47.72,47.184,0.2921,3.4227
72,5,TD3,B,24.053,47.859,46.745,0.2814,3.4263
73,5,TD3,B,25.796,48.209,45.408,0.2762,3.361
74,5,TD3,B,24.44,50.722,46.308,0.2919,3.3159
75,5,TD3,B,23.891,50.281,47.645,0.2709,3.3623
76,5,TD3,B,24.518,50.985,49.13,0.2766,3.4424
77,5,TD3,B,26.24,52.516,48.5,0.2873,3.485
78,5,TD3,B,24.326,51.324,48.521,0.2827,3.5548
79,5,TD3,B,27.894,49.91,50.373,0.2752,3.4728
