episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,5,PPO,B,13.971,48.821,33.958,0.2611,3.5614
2,5,PPO,B,18.734,49.608,33.678,0.2732,3.5358
3,5,PPO,B,18.991,49.987,32.769,0.279,3.5932
4,5,PPO,B,21.231,49.573,35.113,0.2799,3.658
5,5,PPO,B,20.322,50.587,34.093,0.2684,3.6808
6,5,PPO,B,20.036,50.955,34.713,0.2706,3.6935
7,5,PPO,B,18.356,49.525,34.575,0.2846,3.6691
8,5,PPO,B,17.944,49.719,33.483,0.2707,3.7372
9,5,PPO,B,19.875,50.692,33.31,0.2764,3.6847
10,5,PPO,B,21.405,49.702,36.025,0.2708,3.6559
11,5,PPO,B,23.736,49.603,35.935,0.2905,3.5502
12,5,PPO,B,21.408,49.641,33.639,0.2961,3.5493
13,5,PPO,B,21.629,49.965,33.957,0.2979,3.5161
14,5,PPO,B,25.529,50.054,33.116,0.298,3.4822
15,5,PPO,B,24.664,49.514,31.249,0.306,3.5406
16,5,PPO,B,25.075,49.21,29.616,0.3078,3.5752
17,5,PPO,B,24.415,47.682,27.369,0.3249,3.5655
18,5,PPO,B,23.416,48.17,27.488,0.3112,3.5237
19,5,PPO,B,23.544,50.872,27.721,0.3076,3.5814
20,5,PPO,B,20.978,50.896,29.797,0.3097,3.5915
21,5,PPO,B,19.612,50.588,29.742,0.3147,3.571
22,5,PPO,B,20.784,47.553,30.397,0.3013,3.5626
23,5,PPO,B,21.007,46.43,30.77,0.2889,3.5182
24,5,PPO,B,21.23,47.784,32.305,0.2843,3.5257
25,5,PPO,B,18.618,48.075,34.415,0.2923,3.5108
26,5,PPO,B,18.258,48.866,33.787,0.2953,3.59
27,5,PPO,B,19.539,49.932,33.059,0.2959,3.6335
28,5,PPO,B,18.788,48.808,33.41,0.2858,3.6581
29,5,PPO,B,19.34,49.202,33.134,0.2921,3.6745
30,5,PPO,B,20.251,46.208,33.652,0.2889,3.6651
31,5,PPO,B,19.569,46.675,32.08,0.2999,3.7271
32,5,PPO,B,19.743,47.559,32.842,0.2897,3.7047
33,5,PPO,B,22.207,49.032,32.432,0.3073,3.6377
34,5,PPO,B,20.585,49.18,34.119,0.3042,3.6922
35,5,PPO,B,22.329,50.347,34.95,0.307,3.6892
36,5,PPO,B,22.677,50.048,34.182,0.3072,3.6336
37,5,PPO,B,21.747,49.57,32.923,0.3061,3.5685
38,5,PPO,B,22.312,49.888,34.251,0.2994,3.6264
39,5,PPO,B,21.039,49.164,33.779,0.3048,3.6336
40,5,PPO,B,19.64,47.711,32.467,0.3058,3.6452
41,5,PPO,B,19.902,47.172,33.188,0.3128,3.6806
42,5,PPO,B,20.19,48.609,33.054,0.3199,3.6495
43,5,PPO,B,18.511,46.644,34.07,0.3118,3.7335
44,5,PPO,B,20.588,46.123,34.683,0.297,3.6821
45,5,PPO,B,19.787,45.699,35.369,0.2885,3.6765
46,5,PPO,B,21.402,44.546,34.529,0.2937,3.5812
47,5,PPO,B,21.294,46.552,33.353,0.2753,3.5803
48,5,PPO,B,22.133,45.743,34.358,0.2682,3.6001
49,5,PPO,B,20.972,46.162,34.332,0.265,3.6485
50,5,PPO,B,20.248,46.265,33.154,0.282,3.5958
51,5,PPO,B,19.411,45.233,32.891,0.2874,3.6886
52,5,PPO,B,20.311,45.466,32.673,0.2795,3.6617
53,5,PPO,B,20.998,44.749,33.543,0.2843,3.6764
54,5,PPO,B,22.118,45.035,33.734,0.2889,3.6931
55,5,PPO,B,20.89,43.599,35.352,0.2831,3.7408
56,5,PPO,B,21.14,45.136,33.97,0.29,3.7061
57,5,PPO,B,20.829,45.484,32.412,0.3035,3.6808
58,5,PPO,B,18.189,45.478,31.991,0.2992,3.6062
59,5,PPO,B,17.323,47.098,33.531,0.3013,3.5876
60,5,PPO,B,17.399,45.633,31.091,0.2875,3.557
61,5,PPO,B,17.927,46.086,31.179,0.2941,3.5907
62,5,PPO,B,19.389,44.928,32.302,0.2924,3.5947
63,5,PPO,B,20.766,44.276,32.316,0.2888,3.6781
64,5,PPO,B,18.443,44.41,31.93,0.293,3.7619
65,5,PPO,B,18.801,42.594,30.3,0.3118,3.7203
66,5,PPO,B,18.196,44.34,30.815,0.3109,3.69
67,5,PPO,B,19.297,46.007,30.726,0.3147,3.6584
68,5,PPO,B,17.688,44.716,30.944,0.3118,3.6528
69,5,PPO,B,15.318,42.099,30.119,0.3212,3.6219
70,5,PPO,B,15.496,46.401,30.702,0.3249,3.5921
71,5,PPO,B,16.418,45.405,31.48,0.3162,3.493
72,5,PPO,B,17.052,43.97,31.771,0.3135,3.5167
73,5,PPO,B,19.874,43.625,34.742,0.3207,3.5514
74,5,PPO,B,21.371,45.179,34.496,0.3287,3.5187
75,5,PPO,B,20.693,45.313,32.818,0.3263,3.5784
76,5,PPO,B,23.636,46.929,34.194,0.3203,3.6327
77,5,PPO,B,23.107,46.27,34.719,0.3265,3.5399
78,5,PPO,B,21.788,47.281,35.134,0.3246,3.576
79,5,PPO,B,22.087,47.489,34.71,0.3182,3.5113
80,5,PPO,B,22.036,47.991,32.553,0.328,3.5623
81,5,PPO,B,20.742,48.868,31.959,0.3235,3.5684
82,5,PPO,B,22.129,49.316,31.8,0.3263,3.5506
83,5,PPO,B,20.437,49.009,32.562,0.3364,3.4744
84,5,PPO,B,21.15,46.943,32.172,0.3298,3.443
85,5,PPO,B,20.47,48.015,33.368,0.3376,3.4857
86,5,PPO,B,23.209,47.046,33.302,0.3421,3.4742
87,5,PPO,B,19.337,45.419,31.597,0.3254,3.5673
88,5,PPO,B,20.291,45.561,32.793,0.3149,3.467
89,5,PPO,B,19.703,46.45,31.43,0.3252,3.4133
90,5,PPO,B,21.381,48.697,31.056,0.3138,3.5292
91,5,PPO,B,21.182,47.205,31.005,0.3097,3.6472
92,5,PPO,B,19.737,45.397,32.565,0.2977,3.7215
93,5,PPO,B,21.668,45.356,31.601,0.2945,3.6497
94,5,PPO,B,19.085,44.971,31.616,0.2971,3.6057
95,5,PPO,B,18.832,45.303,32.918,0.293,3.5672
96,5,PPO,B,19.724,46.36,34.104,0.2965,3.5699
97,5,PPO,B,19.064,44.125,34.077,0.2918,3.6218
98,5,PPO,B,19.697,43.415,33.427,0.2708,3.5942
99,5,PPO,B,18.549,44.318,33.446,0.2796,3.5316
100,5,PPO,B,19.929,46.533,33.075,0.2809,3.5395
101,5,PPO,B,19.91,47.555,32.987,0.2738,3.4691
102,5,PPO,B,18.191,47.637,33.285,0.2743,3.4295
103,5,PPO,B,21.091,46.927,32.489,0.2648,3.5418
104,5,PPO,B,21.832,48.193,32.303,0.2592,3.497
105,5,PPO,B,21.11,47.075,31.962,0.2625,3.5487
106,5,PPO,B,20.32,48.866,31.329,0.2815,3.5247
107,5,PPO,B,20.99,48.254,34.043,0.3022,3.5203
108,5,PPO,B,19.819,47.668,34.671,0.2934,3.5063
109,5,PPO,B,20.096,46.908,32.963,0.3178,3.5761
110,5,PPO,B,19.966,46.719,33.404,0.3273,3.5257
111,5,PPO,B,21.799,47.092,33.393,0.3216,3.5478
112,5,PPO,B,21.122,47.271,31.674,0.3255,3.6039
113,5,PPO,B,20.233,46.764,31.832,0.3423,3.5604
114,5,PPO,B,20.553,45.908,29.732,0.3258,3.5055
115,5,PPO,B,19.801,46.61,30.446,0.3215,3.4257
116,5,PPO,B,20.48,45.464,31.465,0.315,3.4756
117,5,PPO,B,20.974,44.373,31.499,0.3213,3.5404
118,5,PPO,B,22.076,42.801,30.124,0.334,3.5641
119,5,PPO,B,23.383,44.864,31.041,0.3322,3.5242
120,5,PPO,B,23.014,45.188,30.883,0.3293,3.4756
121,5,PPO,B,23.806,44.654,30.779,0.3361,3.395
122,5,PPO,B,23.495,46.982,31.144,0.33,3.2992
123,5,PPO,B,23.571,45.909,31.427,0.331,3.3718
124,5,PPO,B,22.628,44.041,30.118,0.3321,3.3692
125,5,PPO,B,22.713,45.475,31.594,0.3364,3.3401
126,5,PPO,B,22.652,47.293,32.447,0.341,3.335
127,5,PPO,B,20.826,46.256,30.961,0.3463,3.2987
128,5,PPO,B,22.511,46.757,30.064,0.3461,3.3079
129,5,PPO,B,24.475,47.829,30.79,0.3388,3.3768
130,5,PPO,B,26.179,50.074,30.766,0.3216,3.3845
131,5,PPO,B,24.747,50.393,30.646,0.3289,3.3209
132,5,PPO,B,24.231,50.507,29.884,0.3169,3.2526
133,5,PPO,B,25.402,51.264,30.483,0.3174,3.3937
134,5,PPO,B,24.624,51.37,26.211,0.3246,3.4312
135,5,PPO,B,24.675,50.173,28.671,0.3224,3.45
136,5,PPO,B,24.024,49.939,27.819,0.3225,3.421
137,5,PPO,B,22.458,47.793,28.317,0.3378,3.4207
138,5,PPO,B,22.366,46.347,28.272,0.3445,3.389
139,5,PPO,B,25.039,47.389,28.686,0.3351,3.3982
140,5,PPO,B,24.677,45.809,29.09,0.3348,3.4806
141,5,PPO,B,24.68,44.571,29.423,0.3325,3.5357
142,5,PPO,B,24.768,42.963,31.602,0.3303,3.5231
143,5,PPO,B,24.83,41.578,30.861,0.3533,3.4191
144,5,PPO,B,25.396,42.404,31.283,0.3515,3.3898
145,5,PPO,B,24.25,41.145,30.056,0.3435,3.4502
146,5,PPO,B,23.626,43.341,29.096,0.3554,3.5202
147,5,PPO,B,23.095,41.924,30.359,0.3508,3.5187
148,5,PPO,B,23.497,42.26,29.762,0.3606,3.5626
149,5,PPO,B,24.114,44.046,28.359,0.3628,3.5051
150,5,PPO,B,21.1,43.529,29.457,0.3523,3.56
151,5,PPO,B,22.977,41.606,28.362,0.3362,3.4719
152,5,PPO,B,20.715,42.006,29.215,0.3261,3.4837
153,5,PPO,B,18.541,41.907,28.073,0.3237,3.5426
154,5,PPO,B,21.982,42.024,29.871,0.3347,3.4178
155,5,PPO,B,20.533,42.749,32.221,0.3438,3.3545
156,5,PPO,B,19.501,42.773,31.725,0.317,3.4661
157,5,PPO,B,20.11,43.643,30.955,0.3095,3.4247
158,5,PPO,B,20.78,44.217,31.483,0.3105,3.4702
159,5,PPO,B,21.673,44.68,31.597,0.3144,3.3588
160,5,PPO,B,21.179,45.795,30.61,0.3285,3.3723
161,5,PPO,B,22.728,45.774,30.838,0.3271,3.4063
162,5,PPO,B,22.473,46.327,29.965,0.3183,3.4872
163,5,PPO,B,22.532,46.815,28.169,0.3212,3.456
164,5,PPO,B,21.412,46.855,30.589,0.3202,3.5715
165,5,PPO,B,20.346,46.837,30.242,0.3482,3.6294
166,5,PPO,B,21.905,47.075,30.422,0.3544,3.6308
167,5,PPO,B,22.513,47.006,29.698,0.3665,3.5921
168,5,PPO,B,23.926,47.533,31.396,0.3804,3.5145
169,5,PPO,B,23.18,46.557,29.404,0.3898,3.5245
170,5,PPO,B,23.528,45.837,28.324,0.3901,3.4867
171,5,PPO,B,22.608,45.536,27.55,0.3889,3.4573
172,5,PPO,B,23.463,46.737,28.679,0.3698,3.4038
173,5,PPO,B,23.785,47.158,30.094,0.3758,3.3881
174,5,PPO,B,26.369,46.966,31.287,0.3853,3.3926
175,5,PPO,B,25.825,47.805,31.624,0.3814,3.3608
176,5,PPO,B,25.742,47.513,30.018,0.3737,3.3086
177,5,PPO,B,23.616,47.371,30.053,0.3489,3.3497
178,5,PPO,B,24.692,47.533,31.31,0.3538,3.3098
179,5,PPO,B,22.78,44.51,31.624,0.3416,3.2942
180,5,PPO,B,22.529,46.445,32.584,0.3349,3.3247
181,5,PPO,B,23.203,46.551,32.941,0.3428,3.373
182,5,PPO,B,21.694,44.26,31.826,0.3351,3.4549
183,5,PPO,B,19.051,43.83,30.872,0.3262,3.5817
184,5,PPO,B,21.173,44.739,30.973,0.3397,3.593
185,5,PPO,B,23.631,46.186,30.333,0.3428,3.5869
186,5,PPO,B,24.956,45.715,31.135,0.3398,3.5029
187,5,PPO,B,26.881,46.313,31.806,0.3441,3.3825
188,5,PPO,B,26.249,46.992,34.434,0.3337,3.457
189,5,PPO,B,25.56,47.808,35.16,0.3338,3.4051
190,5,PPO,B,24.312,48.082,34.811,0.3256,3.4322
191,5,PPO,B,26.722,46.583,34.509,0.3188,3.4318
192,5,PPO,B,25.518,45.589,32.056,0.3124,3.5176
193,5,PPO,B,23.413,45.917,33.617,0.315,3.4526
194,5,PPO,B,23.025,45.477,32.98,0.3079,3.4524
195,5,PPO,B,23.22,46.314,32.872,0.331,3.4654
196,5,PPO,B,23.446,44.671,34.758,0.3382,3.5314
197,5,PPO,B,25.518,45.114,32.409,0.3087,3.4951
198,5,PPO,B,24.406,45.16,33.445,0.2904,3.4077
199,5,PPO,B,24.509,43.58,35.011,0.2913,3.4555
200,5,PPO,B,21.464,45.078,33.322,0.3033,3.4284
201,5,PPO,B,23.341,45.18,33.911,0.3046,3.3956
202,5,PPO,B,24.132,47.026,32.495,0.3075,3.3109
203,5,PPO,B,25.038,46.639,33.628,0.2985,3.2522
204,5,PPO,B,26.043,48.808,32.109,0.3194,3.2288
205,5,PPO,B,26.237,47.863,32.14,0.3077,3.1615
206,5,PPO,B,24.274,47.708,33.826,0.3304,3.2018
207,5,PPO,B,26.409,45.209,32.353,0.3374,3.1373
208,5,PPO,B,26.633,47.554,32.996,0.3372,3.2061
209,5,PPO,B,28.833,45.348,32.608,0.3339,3.314
210,5,PPO,B,28.484,44.936,31.863,0.3625,3.3043
211,5,PPO,B,28.064,46.213,33.742,0.3362,3.2896
212,5,PPO,B,25.666,46.575,35.076,0.3289,3.3134
213,5,PPO,B,25.541,45.626,34.779,0.3455,3.3312
214,5,PPO,B,25.827,46.508,33.728,0.3332,3.3091
215,5,PPO,B,25.754,46.66,31.771,0.3329,3.3089
216,5,PPO,B,26.687,47.193,30.169,0.3323,3.4178
217,5,PPO,B,28.124,44.428,30.506,0.3482,3.4801
218,5,PPO,B,28.003,45.468,30.185,0.3462,3.4754
219,5,PPO,B,26.344,44.957,30.0,0.3688,3.4296
220,5,PPO,B,27.753,43.33,30.293,0.3837,3.5302
221,5,PPO,B,28.205,44.04,30.973,0.3729,3.5143
222,5,PPO,B,29.225,45.016,30.791,0.3537,3.4823
223,5,PPO,B,29.457,44.047,31.258,0.3657,3.3488
224,5,PPO,B,28.225,47.073,30.472,0.3794,3.4593
225,5,PPO,B,28.229,47.441,29.169,0.3758,3.4486
226,5,PPO,B,27.493,47.643,29.577,0.3698,3.4182
227,5,PPO,B,27.197,46.924,27.986,0.3679,3.4356
228,5,PPO,B,24.89,46.858,28.513,0.359,3.3017
229,5,PPO,B,23.756,45.974,29.058,0.3648,3.3079
230,5,PPO,B,23.353,44.726,29.243,0.3663,3.344
231,5,PPO,B,23.081,42.962,31.696,0.3548,3.342
232,5,PPO,B,24.419,41.698,31.4,0.3453,3.2498
233,5,PPO,B,24.049,42.459,29.566,0.3554,3.2837
234,5,PPO,B,23.027,42.111,31.133,0.3481,3.2653
235,5,PPO,B,22.199,40.76,30.406,0.3576,3.2792
236,5,PPO,B,23.501,40.915,31.091,0.36,3.269
237,5,PPO,B,25.112,41.744,30.283,0.3601,3.2691
238,5,PPO,B,22.755,40.982,30.362,0.3511,3.3429
239,5,PPO,B,21.597,41.087,30.752,0.3562,3.2874
240,5,PPO,B,22.941,42.378,31.566,0.3415,3.2363
241,5,PPO,B,21.459,43.348,30.772,0.3374,3.31
242,5,PPO,B,20.665,43.579,30.093,0.343,3.2644
243,5,PPO,B,21.451,44.285,28.726,0.3458,3.198
244,5,PPO,B,20.794,42.712,27.667,0.3559,3.2313
245,5,PPO,B,18.62,43.173,28.464,0.3708,3.2753
246,5,PPO,B,20.614,44.057,29.384,0.3602,3.3845
247,5,PPO,B,21.841,43.102,28.126,0.3611,3.3421
248,5,PPO,B,23.256,42.739,29.417,0.3497,3.4525
249,5,PPO,B,25.913,43.281,33.683,0.356,3.5342
250,5,PPO,B,25.484,43.713,36.516,0.3548,3.4979
251,5,PPO,B,26.535,42.787,36.517,0.345,3.5264
252,5,PPO,B,26.403,42.746,37.882,0.342,3.5746
253,5,PPO,B,27.197,43.705,36.712,0.3321,3.565
254,5,PPO,B,27.163,44.038,35.345,0.3196,3.6127
255,5,PPO,B,26.677,44.452,32.74,0.3391,3.5612
256,5,PPO,B,24.448,43.203,32.084,0.3489,3.5497
257,5,PPO,B,20.837,43.68,31.945,0.3542,3.6116
258,5,PPO,B,21.027,42.2,32.452,0.3619,3.6041
259,5,PPO,B,24.114,43.095,31.056,0.3481,3.6059
260,5,PPO,B,24.138,44.061,31.931,0.3672,3.5147
261,5,PPO,B,21.843,44.546,32.829,0.3761,3.4293
262,5,PPO,B,19.339,43.747,33.054,0.3638,3.4428
263,5,PPO,B,18.863,44.122,32.836,0.3783,3.3815
264,5,PPO,B,20.052,44.452,30.934,0.3627,3.498
265,5,PPO,B,20.791,43.374,31.741,0.3707,3.3849
266,5,PPO,B,23.644,42.484,31.029,0.36,3.378
267,5,PPO,B,26.154,44.473,30.281,0.3646,3.4502
268,5,PPO,B,26.785,45.496,30.97,0.3771,3.4923
269,5,PPO,B,26.576,45.694,29.632,0.369,3.4525
270,5,PPO,B,26.506,44.177,30.943,0.3675,3.5041
271,5,PPO,B,28.793,45.13,31.619,0.3588,3.4954
272,5,PPO,B,28.966,45.28,32.673,0.3683,3.5177
273,5,PPO,B,27.407,44.802,29.469,0.3736,3.3865
274,5,PPO,B,27.086,44.451,28.648,0.3863,3.3869
275,5,PPO,B,29.209,45.611,29.772,0.3662,3.4185
276,5,PPO,B,29.162,46.205,29.235,0.3603,3.4674
277,5,PPO,B,28.737,49.416,31.971,0.3836,3.451
278,5,PPO,B,26.385,45.245,33.202,0.3766,3.3974
279,5,PPO,B,29.705,43.658,33.156,0.366,3.3924
280,5,PPO,B,30.284,43.844,33.811,0.3501,3.3468
281,5,PPO,B,32.874,41.221,31.766,0.3617,3.3309
282,5,PPO,B,32.498,42.437,30.431,0.3456,3.3223
283,5,PPO,B,29.639,42.415,31.421,0.3409,3.3323
284,5,PPO,B,30.723,42.441,32.029,0.3507,3.2033
285,5,PPO,B,30.552,40.427,32.44,0.3628,3.1749
286,5,PPO,B,28.507,41.281,32.605,0.366,3.2079
287,5,PPO,B,27.837,41.705,31.844,0.3467,3.3222
288,5,PPO,B,29.262,43.225,31.459,0.3631,3.304
289,5,PPO,B,30.867,43.778,32.627,0.3529,3.272
290,5,PPO,B,28.353,41.999,33.272,0.3609,3.3163
291,5,PPO,B,27.295,43.13,32.574,0.3665,3.2434
292,5,PPO,B,26.234,42.659,30.42,0.3621,3.2618
293,5,PPO,B,25.728,43.731,31.506,0.3705,3.2822
294,5,PPO,B,26.491,44.314,31.369,0.3633,3.3842
295,5,PPO,B,24.509,42.82,32.632,0.3574,3.3569
296,5,PPO,B,24.196,42.085,31.939,0.3578,3.2898
297,5,PPO,B,22.609,41.678,31.181,0.3556,3.2727
298,5,PPO,B,23.986,42.97,31.836,0.3634,3.3018
299,5,PPO,B,24.451,41.941,31.09,0.3643,3.2498
300,5,PPO,B,24.401,43.877,30.946,0.3433,3.263
301,5,PPO,B,22.571,45.735,31.307,0.3431,3.0937
302,5,PPO,B,23.691,45.408,30.109,0.3494,3.1627
303,5,PPO,B,24.504,45.376,30.575,0.3589,3.1534
304,5,PPO,B,25.423,44.039,29.237,0.3708,3.1811
305,5,PPO,B,25.263,43.445,27.949,0.3828,3.1288
306,5,PPO,B,24.361,44.331,28.198,0.3826,3.0757
307,5,PPO,B,23.094,43.324,29.398,0.3647,3.0952
308,5,PPO,B,22.703,44.177,30.252,0.3485,3.0067
309,5,PPO,B,21.074,43.172,28.794,0.3408,3.077
310,5,PPO,B,21.957,44.414,29.548,0.3649,3.113
311,5,PPO,B,24.182,45.261,29.03,0.3724,3.2273
312,5,PPO,B,25.427,44.228,28.338,0.3754,3.2314
313,5,PPO,B,26.935,44.321,30.436,0.3666,3.2297
314,5,PPO,B,26.428,44.332,29.959,0.3744,3.1618
315,5,PPO,B,26.82,42.974,30.139,0.3917,3.1857
316,5,PPO,B,27.74,41.89,31.129,0.4026,3.2936
317,5,PPO,B,29.043,41.649,28.612,0.3763,3.2786
318,5,PPO,B,26.647,43.183,27.784,0.3767,3.2806
319,5,PPO,B,26.685,41.018,29.39,0.3627,3.2874
320,5,PPO,B,28.103,42.245,29.558,0.3621,3.2623
321,5,PPO,B,27.346,43.909,29.524,0.3711,3.3089
322,5,PPO,B,26.503,42.582,29.509,0.3545,3.3823
323,5,PPO,B,27.606,42.245,28.826,0.3553,3.4701
324,5,PPO,B,25.911,42.878,29.549,0.3546,3.6169
325,5,PPO,B,24.798,41.535,28.608,0.3649,3.5357
326,5,PPO,B,23.884,42.241,29.228,0.3747,3.4699
327,5,PPO,B,23.518,42.235,28.174,0.3548,3.4312
328,5,PPO,B,22.452,41.784,29.906,0.3497,3.3907
329,5,PPO,B,25.239,43.442,30.843,0.3532,3.4111
330,5,PPO,B,26.93,42.944,31.642,0.3564,3.4449
331,5,PPO,B,26.345,43.677,30.642,0.3556,3.4943
332,5,PPO,B,26.377,44.284,33.801,0.3487,3.4732
333,5,PPO,B,25.704,45.48,33.443,0.3534,3.5055
334,5,PPO,B,27.099,45.084,32.537,0.3431,3.4426
335,5,PPO,B,26.19,45.714,32.074,0.3368,3.389
336,5,PPO,B,29.093,45.416,31.863,0.3403,3.3257
337,5,PPO,B,28.837,45.867,30.331,0.3381,3.2861
338,5,PPO,B,26.724,46.25,31.171,0.3346,3.2867
339,5,PPO,B,25.793,44.514,32.67,0.3351,3.3295
340,5,PPO,B,25.515,45.542,32.571,0.3226,3.374
341,5,PPO,B,23.93,46.896,32.368,0.3227,3.3486
342,5,PPO,B,26.416,45.421,30.967,0.3332,3.2591
343,5,PPO,B,27.647,45.1,32.001,0.3166,3.2423
344,5,PPO,B,26.43,45.082,31.664,0.3367,3.3457
345,5,PPO,B,23.997,44.632,32.417,0.356,3.3468
346,5,PPO,B,24.469,45.236,29.3,0.3622,3.361
347,5,PPO,B,26.644,42.963,28.839,0.357,3.3287
348,5,PPO,B,25.952,41.794,29.398,0.3636,3.3466
349,5,PPO,B,27.24,41.32,30.548,0.3722,3.3374
350,5,PPO,B,26.996,41.598,30.662,0.3922,3.3591
351,5,PPO,B,28.078,40.133,30.099,0.3871,3.3408
352,5,PPO,B,26.407,42.084,29.093,0.408,3.3691
353,5,PPO,B,27.652,42.312,30.282,0.3887,3.2881
354,5,PPO,B,28.952,43.23,28.956,0.3896,3.2544
355,5,PPO,B,28.829,42.001,29.177,0.3722,3.2507
356,5,PPO,B,27.228,42.598,31.094,0.3618,3.3184
357,5,PPO,B,28.905,43.666,32.655,0.3398,3.3549
358,5,PPO,B,29.305,41.211,30.399,0.3566,3.3229
359,5,PPO,B,27.706,41.216,31.529,0.3498,3.3604
360,5,PPO,B,27.437,41.474,33.072,0.3517,3.3061
361,5,PPO,B,27.499,42.648,32.916,0.38,3.1787
362,5,PPO,B,27.453,43.067,34.07,0.3842,3.1742
363,5,PPO,B,29.873,43.52,35.977,0.3606,3.2885
364,5,PPO,B,29.667,42.797,34.743,0.3804,3.201
365,5,PPO,B,27.232,44.169,33.962,0.3669,3.2561
366,5,PPO,B,27.815,42.047,34.13,0.3646,3.264
367,5,PPO,B,29.981,43.316,34.319,0.3681,3.2721
368,5,PPO,B,30.843,44.275,34.961,0.3797,3.4364
369,5,PPO,B,31.092,45.492,34.788,0.3696,3.5438
370,5,PPO,B,30.048,47.591,33.301,0.3662,3.4528
371,5,PPO,B,31.58,45.897,31.785,0.383,3.4125
372,5,PPO,B,31.695,44.579,29.964,0.3808,3.3838
373,5,PPO,B,30.784,45.481,29.253,0.3574,3.3759
374,5,PPO,B,30.954,46.273,27.968,0.3499,3.3052
375,5,PPO,B,31.334,47.661,26.008,0.3661,3.3518
376,5,PPO,B,30.746,45.255,26.671,0.355,3.3743
377,5,PPO,B,28.965,45.153,27.172,0.3558,3.4326
378,5,PPO,B,29.447,46.036,26.183,0.3518,3.4198
379,5,PPO,B,30.397,46.745,25.531,0.3566,3.4114
380,5,PPO,B,30.847,45.447,28.395,0.3623,3.3733
381,5,PPO,B,30.27,43.363,30.597,0.3894,3.3839
382,5,PPO,B,31.027,42.715,30.845,0.3881,3.4714
383,5,PPO,B,31.925,42.967,29.054,0.3904,3.4449
384,5,PPO,B,31.434,43.129,29.699,0.3789,3.4699
385,5,PPO,B,30.22,42.933,28.852,0.3664,3.419
386,5,PPO,B,28.637,43.142,31.342,0.3755,3.3653
387,5,PPO,B,30.367,46.627,30.29,0.3687,3.3015
388,5,PPO,B,31.071,44.903,27.255,0.3943,3.207
389,5,PPO,B,29.864,44.278,26.018,0.3876,3.228
390,5,PPO,B,31.752,44.122,26.867,0.3816,3.1084
391,5,PPO,B,31.272,44.556,27.598,0.383,3.0753
392,5,PPO,B,28.593,43.311,26.66,0.3854,3.0309
393,5,PPO,B,28.833,41.279,27.349,0.3715,3.0732
394,5,PPO,B,30.77,41.551,28.703,0.3861,3.1147
395,5,PPO,B,30.228,42.52,26.67,0.3891,3.1513
396,5,PPO,B,29.591,42.653,27.82,0.3858,3.1831
397,5,PPO,B,31.045,41.66,28.763,0.3784,3.1144
398,5,PPO,B,34.144,42.433,28.528,0.3725,3.0502
399,5,PPO,B,32.39,42.927,27.985,0.3705,3.1422
400,5,PPO,B,32.19,43.752,26.511,0.3725,3.1311
