episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,2,NavRL,B,13.035,52.329,40.433,0.3066,3.2728
2,2,NavRL,B,12.289,53.038,41.67,0.3069,3.2619
3,2,NavRL,B,10.551,52.439,41.828,0.3139,3.2414
4,2,NavRL,B,12.723,53.374,42.48,0.3223,3.3012
5,2,NavRL,B,14.301,53.499,42.031,0.3147,3.2744
6,2,NavRL,B,13.048,52.114,42.344,0.3065,3.1838
7,2,NavRL,B,13.565,53.231,41.793,0.3002,3.1532
8,2,NavRL,B,12.665,53.866,44.101,0.3155,3.0758
9,2,NavRL,B,12.026,51.839,42.152,0.3219,3.1389
10,2,NavRL,B,12.341,53.487,40.549,0.3143,3.1293
11,2,NavRL,B,15.368,51.872,40.945,0.3178,3.1951
12,2,NavRL,B,16.676,49.825,41.17,0.3234,3.1535
13,2,NavRL,B,16.57,51.632,39.488,0.3383,3.2082
14,2,NavRL,B,18.269,50.521,36.706,0.3403,3.1667
15,2,NavRL,B,19.001,52.308,36.871,0.323,3.1291
16,2,NavRL,B,18.549,50.331,37.656,0.3424,3.2087
17,2,NavRL,B,15.983,50.225,38.394,0.3329,3.15
18,2,NavRL,B,15.808,49.851,36.343,0.3152,3.1196
19,2,NavRL,B,16.189,48.736,38.847,0.3348,3.1513
20,2,NavRL,B,15.739,49.28,39.6,0.3287,3.2399
21,2,NavRL,B,15.136,49.226,40.38,0.3488,3.2345
22,2,NavRL,B,16.471,49.621,40.939,0.3354,3.3612
23,2,NavRL,B,14.812,50.001,40.688,0.3233,3.3737
24,2,NavRL,B,16.776,50.81,41.708,0.3216,3.3251
25,2,NavRL,B,20.349,48.214,42.23,0.3242,3.2888
26,2,NavRL,B,20.806,47.326,40.868,0.3128,3.3473
27,2,NavRL,B,21.943,48.254,40.248,0.3218,3.38
28,2,NavRL,B,20.94,47.807,38.423,0.3415,3.3213
29,2,NavRL,B,21.004,47.254,39.158,0.3231,3.3961
30,2,NavRL,B,19.066,47.146,40.458,0.3243,3.4722
31,2,NavRL,B,17.946,46.942,39.041,0.327,3.4085
32,2,NavRL,B,16.928,47.879,38.57,0.3193,3.3597
33,2,NavRL,B,17.229,47.844,38.494,0.314,3.4294
34,2,NavRL,B,16.006,48.81,36.702,0.3121,3.4341
35,2,NavRL,B,14.539,49.374,37.144,0.3151,3.3807
36,2,NavRL,B,14.697,49.171,37.808,0.3147,3.2973
37,2,NavRL,B,14.049,51.159,39.953,0.3362,3.3378
38,2,NavRL,B,13.958,50.12,39.897,0.3284,3.3475
39,2,NavRL,B,12.49,47.782,40.051,0.3369,3.2556
40,2,NavRL,B,13.333,47.732,40.866,0.3372,3.2937
41,2,NavRL,B,15.92,46.045,38.596,0.3261,3.2632
42,2,NavRL,B,17.367,46.258,40.636,0.326,3.1713
43,2,NavRL,B,15.203,45.743,38.33,0.3143,3.2176
44,2,NavRL,B,16.226,45.864,35.597,0.3083,3.1706
45,2,NavRL,B,15.247,45.912,38.084,0.3114,3.1735
46,2,NavRL,B,14.277,46.928,38.228,0.3191,3.1554
47,2,NavRL,B,14.215,46.516,38.659,0.3035,3.2799
48,2,NavRL,B,15.187,46.015,38.339,0.3132,3.2413
49,2,NavRL,B,14.006,47.373,38.38,0.317,3.2902
50,2,NavRL,B,16.071,46.814,38.904,0.2977,3.3093
51,2,NavRL,B,18.543,46.764,41.249,0.2828,3.2962
52,2,NavRL,B,15.801,45.944,40.545,0.2845,3.2403
53,2,NavRL,B,17.31,45.465,41.178,0.2855,3.243
54,2,NavRL,B,18.983,48.198,40.879,0.2912,3.2102
55,2,NavRL,B,15.977,47.159,42.748,0.3006,3.1869
56,2,NavRL,B,16.25,48.57,42.663,0.2942,3.2084
57,2,NavRL,B,13.685,48.135,43.186,0.2952,3.2422
58,2,NavRL,B,14.741,48.009,41.026,0.3134,3.2319
