episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,1,MemDRL,B,19.672,54.221,43.452,0.2914,3.5923
2,1,MemDRL,B,19.327,54.559,43.752,0.2859,3.4792
3,1,MemDRL,B,20.202,54.167,44.276,0.2932,3.4407
4,1,MemDRL,B,18.124,52.568,43.308,0.3007,3.5308
5,1,MemDRL,B,19.164,53.651,42.216,0.3,3.5045
6,1,MemDRL,B,18.998,52.855,41.44,0.295,3.4999
7,1,MemDRL,B,19.913,53.842,39.804,0.28,3.4844
8,1,MemDRL,B,21.715,54.455,41.517,0.2855,3.4979
9,1,MemDRL,B,22.596,53.649,41.949,0.2941,3.4885
10,1,MemDRL,B,22.898,51.737,41.947,0.3042,3.4961
11,1,MemDRL,B,21.81,52.047,41.411,0.3008,3.503
12,1,MemDRL,B,18.816,51.195,41.661,0.3144,3.5469
13,1,MemDRL,B,20.726,51.295,40.985,0.3012,3.5226
14,1,MemDRL,B,18.782,51.557,42.255,0.3086,3.5814
15,1,MemDRL,B,17.633,52.845,41.879,0.2972,3.5878
16,1,MemDRL,B,19.368,52.948,40.195,0.3155,3.5775
17,1,MemDRL,B,19.571,54.48,39.492,0.3141,3.6136
18,1,MemDRL,B,18.552,53.69,42.05,0.2947,3.5313
19,1,MemDRL,B,20.794,52.502,42.66,0.2731,3.4991
20,1,MemDRL,B,18.734,51.991,41.194,0.2708,3.4229
21,1,MemDRL,B,20.194,51.611,43.008,0.2642,3.3716
22,1,MemDRL,B,21.532,51.244,42.922,0.2873,3.3835
23,1,MemDRL,B,20.682,52.989,40.938,0.2896,3.4024
24,1,MemDRL,B,19.766,51.502,40.796,0.273,3.4563
25,1,MemDRL,B,18.944,52.187,40.119,0.2768,3.5377
26,1,MemDRL,B,17.314,53.509,42.24,0.2831,3.5061
27,1,MemDRL,B,17.389,53.106,42.913,0.2759,3.5079
28,1,MemDRL,B,16.848,51.876,43.887,0.2704,3.4921
29,1,MemDRL,B,16.684,52.752,44.358,0.2729,3.5074
30,1,MemDRL,B,18.758,52.85,42.373,0.2792,3.5757
31,1,MemDRL,B,17.491,52.237,41.092,0.2859,3.6519
32,1,MemDRL,B,17.051,52.937,42.798,0.2755,3.6466
33,1,MemDRL,B,17.665,51.99,42.267,0.2684,3.544
34,1,MemDRL,B,20.354,51.775,42.091,0.2915,3.4989
35,1,MemDRL,B,17.909,52.442,44.953,0.2903,3.4614
36,1,MemDRL,B,16.015,50.447,44.218,0.3012,3.5502
37,1,MemDRL,B,19.841,48.414,44.078,0.3148,3.5374
38,1,MemDRL,B,19.598,49.861,44.324,0.3171,3.5152
39,1,MemDRL,B,18.953,50.644,42.282,0.3159,3.4595
40,1,MemDRL,B,18.592,51.065,43.022,0.3103,3.466
41,1,MemDRL,B,18.888,49.192,43.169,0.3126,3.4692
42,1,MemDRL,B,18.018,49.212,44.642,0.3067,3.3837
43,1,MemDRL,B,20.081,48.809,45.262,0.2812,3.3751
44,1,MemDRL,B,19.658,50.819,43.377,0.2839,3.4167
45,1,MemDRL,B,21.364,49.874,42.537,0.2795,3.5235
46,1,MemDRL,B,22.724,49.54,42.282,0.305,3.5162
47,1,MemDRL,B,22.074,48.498,42.732,0.3074,3.4102
48,1,MemDRL,B,24.192,47.706,42.813,0.3086,3.4824
49,1,MemDRL,B,23.511,48.306,41.169,0.3048,3.5144
50,1,MemDRL,B,26.223,47.476,41.6,0.3255,3.5693
51,1,MemDRL,B,25.533,47.159,42.327,0.3408,3.6437
52,1,MemDRL,B,28.799,45.737,40.974,0.3376,3.6473
53,1,MemDRL,B,27.253,46.084,40.57,0.3474,3.644
54,1,MemDRL,B,22.625,46.523,41.817,0.3397,3.6287
55,1,MemDRL,B,22.248,46.528,42.272,0.3212,3.5752
56,1,MemDRL,B,23.156,48.332,42.363,0.3083,3.4734
57,1,MemDRL,B,24.907,48.376,41.916,0.3103,3.3956
58,1,MemDRL,B,24.274,48.261,41.196,0.3,3.4197
59,1,MemDRL,B,24.093,47.827,40.813,0.3013,3.3858
60,1,MemDRL,B,25.05,48.814,42.449,0.2966,3.4836
61,1,MemDRL,B,26.095,49.551,40.207,0.3111,3.5852
62,1,MemDRL,B,22.352,48.862,40.266,0.3058,3.6354
63,1,MemDRL,B,23.426,50.624,40.658,0.3005,3.6164
64,1,MemDRL,B,23.026,50.323,42.253,0.3067,3.5487
65,1,MemDRL,B,24.851,50.821,40.782,0.2943,3.5361
66,1,MemDRL,B,25.231,52.193,40.856,0.2977,3.5357
67,1,MemDRL,B,21.167,52.014,42.054,0.3137,3.637
68,1,MemDRL,B,20.562,52.182,41.35,0.2902,3.6447
69,1,MemDRL,B,21.768,50.367,41.14,0.2734,3.5799
70,1,MemDRL,B,24.064,48.936,43.101,0.2786,3.6004
71,1,MemDRL,B,23.639,49.507,43.435,0.2689,3.6048
72,1,MemDRL,B,26.499,48.73,45.508,0.2932,3.5322
73,1,MemDRL,B,25.258,47.633,43.861,0.289,3.5719
74,1,MemDRL,B,26.912,47.743,44.973,0.2839,3.5439
75,1,MemDRL,B,26.934,48.883,47.002,0.2846,3.479
76,1,MemDRL,B,26.754,49.756,47.791,0.2714,3.4706
77,1,MemDRL,B,25.748,49.925,46.866,0.2797,3.4761
78,1,MemDRL,B,23.685,49.069,44.738,0.268,3.491
79,1,MemDRL,B,20.391,46.589,44.864,0.2847,3.4259
80,1,MemDRL,B,19.562,45.639,44.972,0.2738,3.4021
81,1,MemDRL,B,20.756,46.541,45.219,0.2765,3.4361
82,1,MemDRL,B,20.739,46.97,43.726,0.2585,3.4358
83,1,MemDRL,B,21.268,46.768,45.723,0.2527,3.425
84,1,MemDRL,B,24.175,47.781,44.872,0.272,3.4349
85,1,MemDRL,B,25.683,47.432,45.189,0.2584,3.4921
86,1,MemDRL,B,27.598,48.898,44.034,0.263,3.5172
87,1,MemDRL,B,28.285,49.314,44.072,0.2881,3.3787
88,1,MemDRL,B,25.311,50.279,43.278,0.2948,3.2904
89,1,MemDRL,B,28.066,51.765,41.867,0.3006,3.1997
90,1,MemDRL,B,27.152,50.379,42.106,0.3262,3.2254
91,1,MemDRL,B,27.881,49.868,42.764,0.3278,3.2385
92,1,MemDRL,B,26.878,49.167,44.533,0.3234,3.1926
93,1,MemDRL,B,25.806,49.127,44.244,0.3326,3.2007
94,1,MemDRL,B,28.081,49.047,43.02,0.305,3.2184
95,1,MemDRL,B,29.41,50.766,43.941,0.3026,3.2724
96,1,MemDRL,B,27.513,51.871,44.705,0.3012,3.2265
97,1,MemDRL,B,27.106,52.86,45.77,0.3078,3.3029
98,1,MemDRL,B,27.512,52.188,45.479,0.3173,3.3618
99,1,MemDRL,B,26.169,51.298,46.309,0.3229,3.3198
100,1,MemDRL,B,24.45,51.759,45.117,0.3512,3.3479
101,1,MemDRL,B,20.568,50.252,46.129,0.3582,3.3628
102,1,MemDRL,B,21.241,49.008,42.794,0.3501,3.3681
103,1,MemDRL,B,18.786,49.547,43.007,0.3295,3.2771
104,1,MemDRL,B,17.547,50.42,43.302,0.3317,3.3494
105,1,MemDRL,B,18.187,50.497,40.22,0.3148,3.3372
106,1,MemDRL,B,18.236,50.194,40.947,0.3442,3.2857
107,1,MemDRL,B,18.756,48.891,41.488,0.331,3.2889
108,1,MemDRL,B,18.927,47.699,42.754,0.3245,3.3243
109,1,MemDRL,B,21.693,47.4,43.67,0.3272,3.4017
110,1,MemDRL,B,23.729,47.617,42.802,0.3163,3.3235
111,1,MemDRL,B,24.045,48.395,42.969,0.3262,3.3826
112,1,MemDRL,B,21.311,49.193,43.726,0.318,3.4564
113,1,MemDRL,B,22.468,47.788,43.996,0.3106,3.4642
114,1,MemDRL,B,21.933,47.163,42.893,0.309,3.5143
115,1,MemDRL,B,22.261,47.003,42.195,0.3336,3.5423
116,1,MemDRL,B,22.005,48.001,44.52,0.3322,3.5547
117,1,MemDRL,B,21.514,48.353,44.128,0.3396,3.6055
118,1,MemDRL,B,22.607,47.842,42.216,0.3451,3.6423
119,1,MemDRL,B,21.538,47.67,43.09,0.3427,3.5448
120,1,MemDRL,B,22.587,49.623,43.988,0.3399,3.4685
121,1,MemDRL,B,24.297,49.475,43.923,0.335,3.4322
122,1,MemDRL,B,26.568,49.701,44.923,0.3292,3.4932
123,1,MemDRL,B,26.886,49.995,42.253,0.3374,3.378
124,1,MemDRL,B,23.898,48.938,43.024,0.336,3.3826
125,1,MemDRL,B,23.762,48.844,42.405,0.3309,3.4245
126,1,MemDRL,B,25.172,48.251,42.263,0.3236,3.3427
127,1,MemDRL,B,25.976,47.977,42.347,0.3348,3.2864
128,1,MemDRL,B,25.346,49.408,40.962,0.3198,3.3422
129,1,MemDRL,B,23.062,50.324,39.805,0.3445,3.3425
130,1,MemDRL,B,26.172,47.626,40.918,0.3494,3.3669
