episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,4,NavRL,B,19.004,44.645,38.633,0.3452,3.3294
2,4,NavRL,B,17.53,43.796,35.994,0.3467,3.2526
3,4,NavRL,B,19.241,42.664,36.19,0.3455,3.2862
4,4,NavRL,B,18.599,42.501,35.864,0.3267,3.2414
5,4,NavRL,B,17.991,43.852,34.355,0.3166,3.2377
6,4,NavRL,B,17.252,42.72,34.853,0.3262,3.2209
7,4,NavRL,B,15.942,43.443,34.969,0.317,3.156
8,4,NavRL,B,16.647,45.545,34.223,0.336,3.1085
9,4,NavRL,B,17.274,47.957,36.08,0.3378,3.1287
10,4,NavRL,B,18.777,47.26,35.499,0.3407,3.1001
11,4,NavRL,B,20.996,46.972,36.221,0.3344,3.1748
12,4,NavRL,B,20.621,44.858,36.405,0.3311,3.2512
13,4,NavRL,B,21.033,45.823,34.15,0.326,3.1972
14,4,NavRL,B,19.771,45.879,36.033,0.3218,3.2313
15,4,NavRL,B,20.443,44.902,34.055,0.3262,3.1907
16,4,NavRL,B,20.444,48.194,34.178,0.3504,3.2448
17,4,NavRL,B,19.645,48.062,34.897,0.3424,3.3852
18,4,NavRL,B,21.647,48.792,33.438,0.3596,3.4467
19,4,NavRL,B,21.137,45.824,33.498,0.3469,3.3814
20,4,NavRL,B,22.226,47.659,32.479,0.3533,3.4499
21,4,NavRL,B,21.942,47.929,31.854,0.3545,3.4418
22,4,NavRL,B,22.179,46.863,31.514,0.3548,3.4358
23,4,NavRL,B,21.639,46.849,29.685,0.3457,3.4725
24,4,NavRL,B,22.94,46.529,32.578,0.349,3.5171
25,4,NavRL,B,24.083,47.611,33.278,0.3546,3.5065
26,4,NavRL,B,22.207,47.998,33.606,0.3388,3.4858
27,4,NavRL,B,20.28,49.114,33.341,0.3386,3.4827
28,4,NavRL,B,20.734,47.997,32.711,0.3459,3.4965
29,4,NavRL,B,18.553,47.951,31.686,0.3359,3.5426
30,4,NavRL,B,19.442,48.063,33.724,0.3397,3.4598
31,4,NavRL,B,18.416,46.73,34.906,0.3326,3.3865
32,4,NavRL,B,19.134,45.98,34.505,0.3454,3.4028
33,4,NavRL,B,19.951,44.746,33.473,0.3393,3.4906
34,4,NavRL,B,20.472,45.243,31.783,0.3299,3.3756
35,4,NavRL,B,21.698,43.507,30.624,0.3424,3.4032
36,4,NavRL,B,22.965,43.755,30.359,0.3293,3.37
37,4,NavRL,B,22.163,45.38,30.189,0.3342,3.3782
38,4,NavRL,B,22.735,46.237,31.757,0.3434,3.363
39,4,NavRL,B,21.814,45.928,32.541,0.3398,3.3344
40,4,NavRL,B,20.353,44.945,34.244,0.3559,3.2825
41,4,NavRL,B,18.836,46.611,34.025,0.3568,3.1122
42,4,NavRL,B,18.93,47.046,33.978,0.3514,3.2161
43,4,NavRL,B,16.305,47.275,33.484,0.3475,3.1819
44,4,NavRL,B,17.879,46.26,33.757,0.3481,3.1992
45,4,NavRL,B,16.923,46.591,34.284,0.3461,3.2624
46,4,NavRL,B,15.846,45.1,34.338,0.3525,3.2342
47,4,NavRL,B,16.533,44.879,34.762,0.3346,3.1893
48,4,NavRL,B,20.387,44.74,34.667,0.3314,3.2373
49,4,NavRL,B,19.974,45.287,34.217,0.3307,3.2069
50,4,NavRL,B,22.546,45.063,34.364,0.3252,3.2237
51,4,NavRL,B,25.036,44.017,34.469,0.3384,3.1942
52,4,NavRL,B,24.776,43.88,33.0,0.3396,3.2081
53,4,NavRL,B,21.105,43.132,32.098,0.3525,3.2265
54,4,NavRL,B,22.214,41.924,32.855,0.3549,3.2926
55,4,NavRL,B,21.958,43.054,32.215,0.3525,3.2995
56,4,NavRL,B,19.848,42.195,30.356,0.3537,3.3069
57,4,NavRL,B,18.598,44.577,29.249,0.3443,3.217
58,4,NavRL,B,18.072,43.96,29.89,0.357,3.223
59,4,NavRL,B,20.717,44.482,31.941,0.3689,3.2607
60,4,NavRL,B,18.013,43.094,30.675,0.3537,3.2481
61,4,NavRL,B,17.188,43.637,30.957,0.3539,3.2468
62,4,NavRL,B,18.612,45.338,31.341,0.3715,3.2622
63,4,NavRL,B,19.449,45.102,32.103,0.3624,3.1828
64,4,NavRL,B,18.901,45.297,34.229,0.3633,3.0868
65,4,NavRL,B,19.331,45.172,34.708,0.3593,3.1164
66,4,NavRL,B,20.003,45.006,33.44,0.3479,3.1052
67,4,NavRL,B,18.638,46.766,34.654,0.3224,3.1425
68,4,NavRL,B,21.219,47.223,35.855,0.3075,3.0873
69,4,NavRL,B,23.027,47.425,34.712,0.3229,3.0564
70,4,NavRL,B,27.388,46.806,35.115,0.3309,3.0001
71,4,NavRL,B,27.308,47.751,34.891,0.3453,2.9806
72,4,NavRL,B,29.026,48.075,35.868,0.3411,3.06
73,4,NavRL,B,27.903,47.132,34.534,0.3495,3.0834
74,4,NavRL,B,26.237,45.703,36.454,0.3366,3.0042
75,4,NavRL,B,24.725,43.382,35.127,0.3307,2.9953
76,4,NavRL,B,23.94,45.367,34.422,0.341,3.1108
77,4,NavRL,B,23.483,45.142,35.918,0.3264,3.0761
