episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,3,NavRL,B,21.285,42.858,40.609,0.3104,3.4998
2,3,NavRL,B,22.34,42.72,39.648,0.315,3.5517
3,3,NavRL,B,19.071,43.423,38.958,0.2933,3.5368
4,3,NavRL,B,18.905,42.918,39.232,0.3013,3.5496
5,3,NavRL,B,22.628,44.251,38.2,0.3089,3.5462
6,3,NavRL,B,23.352,44.878,36.159,0.2963,3.5021
7,3,NavRL,B,25.685,46.274,37.134,0.3027,3.4507
8,3,NavRL,B,25.179,46.235,36.816,0.2951,3.5443
9,3,NavRL,B,22.062,45.689,36.892,0.2891,3.4336
10,3,NavRL,B,21.083,46.474,37.77,0.2964,3.5086
11,3,NavRL,B,19.736,46.665,37.596,0.2928,3.4448
12,3,NavRL,B,19.949,47.117,37.786,0.2951,3.5004
13,3,NavRL,B,23.224,47.221,37.446,0.2897,3.5351
14,3,NavRL,B,22.741,45.85,37.603,0.2721,3.4847
15,3,NavRL,B,21.727,44.986,36.236,0.267,3.5056
16,3,NavRL,B,23.104,47.565,37.836,0.2721,3.4823
17,3,NavRL,B,22.143,48.057,37.314,0.2737,3.3442
18,3,NavRL,B,19.963,48.531,38.53,0.2695,3.3561
19,3,NavRL,B,20.691,48.798,39.049,0.2793,3.2476
20,3,NavRL,B,21.719,47.572,38.145,0.2686,3.3413
21,3,NavRL,B,21.608,48.21,36.567,0.2934,3.3377
22,3,NavRL,B,23.753,48.096,37.926,0.2967,3.3464
23,3,NavRL,B,24.628,49.498,37.962,0.2815,3.3563
24,3,NavRL,B,24.576,50.904,36.911,0.2932,3.3443
25,3,NavRL,B,23.144,49.44,37.241,0.2952,3.3426
26,3,NavRL,B,21.255,49.266,37.77,0.2827,3.4487
27,3,NavRL,B,22.299,46.999,35.915,0.2823,3.4466
28,3,NavRL,B,20.472,45.834,37.928,0.2846,3.4594
29,3,NavRL,B,19.772,46.655,37.555,0.2783,3.5384
30,3,NavRL,B,19.658,46.785,36.575,0.3033,3.5213
31,3,NavRL,B,20.924,47.373,36.881,0.3093,3.4771
32,3,NavRL,B,22.526,49.408,34.972,0.3169,3.4766
33,3,NavRL,B,23.389,48.242,35.652,0.3406,3.452
34,3,NavRL,B,22.359,45.536,35.746,0.3395,3.4909
35,3,NavRL,B,17.558,43.342,36.204,0.3388,3.559
36,3,NavRL,B,18.958,44.38,37.823,0.3218,3.5784
37,3,NavRL,B,19.592,45.563,37.76,0.3241,3.5833
38,3,NavRL,B,20.409,43.233,37.97,0.3297,3.5482
39,3,NavRL,B,21.841,42.373,37.683,0.3238,3.4923
40,3,NavRL,B,22.496,41.597,35.496,0.3091,3.467
41,3,NavRL,B,21.746,40.391,37.54,0.3214,3.3913
42,3,NavRL,B,20.695,40.407,34.62,0.3183,3.3653
43,3,NavRL,B,20.016,43.379,34.93,0.3247,3.307
44,3,NavRL,B,19.484,43.8,37.01,0.3139,3.3552
45,3,NavRL,B,20.547,43.648,37.846,0.3122,3.3377
46,3,NavRL,B,19.554,43.593,36.627,0.3244,3.3862
47,3,NavRL,B,22.493,43.451,36.242,0.3397,3.4565
48,3,NavRL,B,21.631,42.404,35.919,0.331,3.4386
49,3,NavRL,B,22.778,43.864,36.14,0.346,3.5411
50,3,NavRL,B,20.883,44.234,35.305,0.3272,3.4966
51,3,NavRL,B,20.951,44.362,37.303,0.3259,3.4222
52,3,NavRL,B,19.394,43.095,37.029,0.3238,3.396
53,3,NavRL,B,20.012,44.709,36.519,0.3264,3.5229
54,3,NavRL,B,20.554,44.689,35.999,0.3199,3.4199
55,3,NavRL,B,20.874,47.025,37.419,0.3206,3.4012
56,3,NavRL,B,20.36,45.356,36.985,0.3313,3.3284
57,3,NavRL,B,21.331,43.609,35.566,0.3322,3.3901
58,3,NavRL,B,22.277,44.203,36.729,0.3462,3.283
59,3,NavRL,B,22.223,44.003,35.35,0.3416,3.3272
60,3,NavRL,B,23.614,43.829,34.349,0.3369,3.2761
61,3,NavRL,B,20.837,43.684,33.736,0.3275,3.3506
62,3,NavRL,B,20.44,43.315,34.143,0.2979,3.3287
63,3,NavRL,B,17.996,40.977,37.563,0.3018,3.3873
64,3,NavRL,B,17.918,42.088,38.161,0.29,3.4292
65,3,NavRL,B,20.235,42.401,38.227,0.3057,3.4176
66,3,NavRL,B,23.288,43.872,38.384,0.2918,3.5192
67,3,NavRL,B,21.92,45.246,37.4,0.2947,3.502
68,3,NavRL,B,19.645,43.435,37.422,0.305,3.5213
69,3,NavRL,B,17.756,43.895,38.31,0.2962,3.3658
70,3,NavRL,B,20.96,43.678,37.151,0.31,3.3872
71,3,NavRL,B,19.906,40.875,35.879,0.3369,3.3576
72,3,NavRL,B,20.136,42.208,36.165,0.3387,3.3081
73,3,NavRL,B,22.114,43.182,33.742,0.3534,3.2836
74,3,NavRL,B,22.157,43.183,31.499,0.3348,3.2788
75,3,NavRL,B,22.339,44.165,33.048,0.3306,3.2049
76,3,NavRL,B,22.398,44.062,35.923,0.3246,3.2257
77,3,NavRL,B,20.323,45.367,35.203,0.3456,3.1979
78,3,NavRL,B,17.704,44.935,35.435,0.3427,3.2297
79,3,NavRL,B,18.807,45.263,35.585,0.343,3.2959
80,3,NavRL,B,18.395,44.651,37.351,0.3505,3.3805
81,3,NavRL,B,18.974,44.234,36.534,0.3499,3.3273
82,3,NavRL,B,16.855,43.247,37.513,0.3493,3.4317
83,3,NavRL,B,18.951,44.425,40.264,0.3289,3.4005
84,3,NavRL,B,19.261,43.058,38.427,0.3448,3.4151
85,3,NavRL,B,20.312,42.422,38.211,0.3525,3.4449
86,3,NavRL,B,19.468,41.912,38.598,0.3567,3.5086
87,3,NavRL,B,19.89,42.936,38.267,0.3461,3.3941
88,3,NavRL,B,22.012,41.877,37.656,0.3149,3.3207
89,3,NavRL,B,21.331,39.332,37.192,0.3341,3.3459
90,3,NavRL,B,23.947,39.654,35.149,0.3212,3.2758
91,3,NavRL,B,20.957,39.493,37.442,0.3409,3.3348
