episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,3,PPO,B,18.727,43.511,46.174,0.3808,3.7183
2,3,PPO,B,18.776,42.586,47.041,0.3831,3.7326
3,3,PPO,B,19.273,44.727,48.526,0.388,3.645
4,3,PPO,B,20.561,44.253,47.785,0.3775,3.6933
5,3,PPO,B,19.959,44.619,48.373,0.3984,3.6077
6,3,PPO,B,18.547,43.842,47.906,0.3913,3.6235
7,3,PPO,B,19.61,43.917,48.479,0.3864,3.6747
8,3,PPO,B,16.896,44.335,48.868,0.382,3.7253
9,3,PPO,B,15.066,45.24,46.817,0.393,3.8693
10,3,PPO,B,15.494,45.266,47.478,0.3848,3.8669
11,3,PPO,B,18.436,46.372,47.663,0.3828,3.9035
12,3,PPO,B,18.653,45.114,45.475,0.3958,3.9139
13,3,PPO,B,16.719,44.66,44.917,0.3953,3.9089
14,3,PPO,B,16.525,44.568,46.084,0.38,3.8566
15,3,PPO,B,15.865,44.483,47.412,0.3615,3.7876
16,3,PPO,B,14.737,44.062,46.335,0.3817,3.8897
17,3,PPO,B,15.836,41.606,46.611,0.39,3.8296
18,3,PPO,B,14.682,41.209,46.916,0.3854,3.8467
19,3,PPO,B,13.916,41.718,44.905,0.3927,3.8305
20,3,PPO,B,17.324,40.091,44.347,0.3984,3.8896
21,3,PPO,B,16.413,41.483,45.531,0.3969,3.8472
22,3,PPO,B,17.126,41.457,44.847,0.3943,3.7531
23,3,PPO,B,17.647,41.446,45.482,0.3927,3.7707
24,3,PPO,B,16.753,42.925,45.579,0.381,3.7901
25,3,PPO,B,15.202,44.464,42.684,0.3701,3.7899
26,3,PPO,B,12.45,46.049,45.256,0.3823,3.8838
27,3,PPO,B,9.81,46.291,47.476,0.3769,3.9218
28,3,PPO,B,13.034,43.533,48.426,0.369,3.854
29,3,PPO,B,12.796,44.241,47.281,0.3536,3.8851
30,3,PPO,B,11.697,44.461,47.41,0.3606,3.8231
31,3,PPO,B,14.211,45.875,45.063,0.3765,3.8384
32,3,PPO,B,13.204,44.409,44.483,0.3871,3.7721
33,3,PPO,B,14.299,46.966,43.008,0.3912,3.8317
34,3,PPO,B,15.139,46.306,42.814,0.3816,3.7665
35,3,PPO,B,13.029,43.81,43.233,0.383,3.7258
36,3,PPO,B,16.028,42.801,42.244,0.3682,3.7843
37,3,PPO,B,16.668,44.266,43.463,0.3477,3.8305
38,3,PPO,B,16.86,43.46,44.019,0.3604,3.8696
39,3,PPO,B,17.527,42.69,44.395,0.3524,3.8662
40,3,PPO,B,14.987,43.475,44.131,0.3573,3.8645
41,3,PPO,B,14.718,43.204,44.335,0.3654,3.8606
42,3,PPO,B,15.759,43.764,44.222,0.3747,3.8044
43,3,PPO,B,15.598,44.913,44.877,0.3754,3.7616
44,3,PPO,B,16.311,44.476,46.458,0.3713,3.7671
45,3,PPO,B,14.352,44.142,46.859,0.3673,3.787
46,3,PPO,B,14.501,44.379,48.493,0.3548,3.8439
47,3,PPO,B,15.366,44.988,48.018,0.355,3.7158
48,3,PPO,B,18.186,45.557,49.437,0.3538,3.7601
49,3,PPO,B,19.45,45.326,51.037,0.3595,3.8671
50,3,PPO,B,18.124,46.418,49.802,0.3593,3.717
51,3,PPO,B,17.897,44.793,47.654,0.3615,3.6905
52,3,PPO,B,19.795,45.258,47.246,0.3576,3.6892
53,3,PPO,B,17.568,45.526,45.484,0.352,3.7069
54,3,PPO,B,16.698,46.488,44.356,0.3698,3.7484
55,3,PPO,B,14.122,47.137,43.348,0.3619,3.7332
56,3,PPO,B,14.549,46.761,44.206,0.3657,3.7178
57,3,PPO,B,15.797,46.685,43.872,0.363,3.7321
58,3,PPO,B,15.224,46.208,42.86,0.3663,3.7611
59,3,PPO,B,13.635,44.907,42.26,0.3779,3.8331
60,3,PPO,B,13.336,44.95,41.451,0.3792,3.7869
61,3,PPO,B,11.95,46.073,43.707,0.3872,3.7636
62,3,PPO,B,12.534,45.342,43.792,0.3743,3.6826
63,3,PPO,B,14.08,44.759,44.467,0.3914,3.6812
64,3,PPO,B,15.464,43.524,44.472,0.3836,3.6002
65,3,PPO,B,16.557,45.309,45.303,0.3732,3.701
66,3,PPO,B,15.852,44.112,43.188,0.3638,3.6524
67,3,PPO,B,17.258,45.763,43.3,0.3634,3.7464
68,3,PPO,B,18.64,46.124,45.501,0.3765,3.7627
69,3,PPO,B,19.051,49.357,46.445,0.3741,3.828
70,3,PPO,B,18.128,48.504,46.557,0.3698,3.7643
71,3,PPO,B,15.247,47.804,45.906,0.3621,3.6952
72,3,PPO,B,16.786,49.266,45.379,0.372,3.6371
73,3,PPO,B,15.798,49.378,44.947,0.3897,3.7111
74,3,PPO,B,15.006,49.297,44.393,0.3914,3.6737
75,3,PPO,B,14.906,48.892,42.294,0.3874,3.7597
76,3,PPO,B,14.618,49.402,41.781,0.4011,3.7738
77,3,PPO,B,14.406,48.861,43.193,0.3924,3.7737
78,3,PPO,B,14.787,48.582,44.099,0.383,3.6264
79,3,PPO,B,14.94,47.668,44.172,0.3854,3.6615
80,3,PPO,B,14.149,47.612,44.633,0.3829,3.6597
81,3,PPO,B,15.462,48.95,44.48,0.3862,3.6603
82,3,PPO,B,15.143,48.191,44.773,0.3818,3.7407
83,3,PPO,B,15.763,47.631,44.559,0.383,3.9412
84,3,PPO,B,14.384,46.229,43.982,0.3842,3.9659
85,3,PPO,B,14.899,45.652,44.244,0.3858,3.9427
86,3,PPO,B,14.084,44.556,42.359,0.3849,3.8497
87,3,PPO,B,14.964,44.645,43.6,0.3814,3.7225
88,3,PPO,B,15.522,43.826,40.447,0.3745,3.6769
89,3,PPO,B,16.387,45.541,40.534,0.367,3.639
90,3,PPO,B,17.017,44.745,42.772,0.3797,3.6187
91,3,PPO,B,18.347,44.418,43.883,0.3698,3.6298
92,3,PPO,B,16.139,43.63,45.044,0.3687,3.6251
93,3,PPO,B,16.437,44.468,44.807,0.3841,3.6747
94,3,PPO,B,15.98,42.0,46.398,0.3653,3.6422
95,3,PPO,B,13.361,41.896,44.449,0.3726,3.613
96,3,PPO,B,15.449,42.436,44.869,0.353,3.6816
97,3,PPO,B,16.389,41.411,45.474,0.3481,3.6488
