episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,5,NavRL,B,27.55,53.337,38.786,0.3344,3.2928
2,5,NavRL,B,27.259,53.603,37.587,0.3186,3.2956
3,5,NavRL,B,24.699,54.304,36.629,0.3173,3.3594
4,5,NavRL,B,25.606,53.603,36.203,0.3112,3.3825
5,5,NavRL,B,27.184,52.571,37.832,0.2974,3.4165
6,5,NavRL,B,28.034,53.798,40.201,0.3087,3.4469
7,5,NavRL,B,28.488,53.453,36.42,0.2968,3.4537
8,5,NavRL,B,28.221,53.467,35.807,0.2974,3.5923
9,5,NavRL,B,24.692,52.303,35.356,0.2796,3.4798
10,5,NavRL,B,23.424,50.956,33.869,0.2961,3.5556
11,5,NavRL,B,22.362,51.026,31.283,0.2936,3.5036
12,5,NavRL,B,22.875,49.88,33.155,0.2939,3.3909
13,5,NavRL,B,24.382,50.373,34.562,0.2945,3.4034
14,5,NavRL,B,22.831,49.279,36.516,0.2915,3.3857
15,5,NavRL,B,22.652,49.765,36.572,0.3101,3.4491
16,5,NavRL,B,22.231,47.036,37.009,0.3207,3.5474
17,5,NavRL,B,22.687,43.369,36.391,0.3034,3.509
18,5,NavRL,B,22.744,45.448,36.729,0.3098,3.5012
19,5,NavRL,B,21.108,48.205,35.904,0.3098,3.5585
20,5,NavRL,B,23.964,48.714,35.606,0.3125,3.4796
21,5,NavRL,B,26.152,49.345,34.327,0.3254,3.5133
22,5,NavRL,B,25.149,50.012,34.174,0.3254,3.5632
23,5,NavRL,B,25.052,50.78,35.125,0.3364,3.5363
24,5,NavRL,B,25.498,50.986,34.274,0.3111,3.5187
25,5,NavRL,B,26.493,49.606,35.554,0.3031,3.5261
26,5,NavRL,B,24.073,47.848,37.693,0.2972,3.5602
27,5,NavRL,B,23.439,47.899,36.968,0.3111,3.5513
28,5,NavRL,B,26.073,48.396,38.664,0.3077,3.431
29,5,NavRL,B,25.846,48.028,37.037,0.3219,3.4242
30,5,NavRL,B,25.441,48.544,36.073,0.3298,3.426
31,5,NavRL,B,25.982,47.508,34.838,0.3162,3.5367
32,5,NavRL,B,24.55,48.369,34.145,0.3267,3.4496
33,5,NavRL,B,25.642,49.763,33.703,0.3418,3.4727
34,5,NavRL,B,20.376,49.437,33.183,0.3231,3.4911
35,5,NavRL,B,19.44,49.812,32.142,0.3052,3.5104
36,5,NavRL,B,19.463,50.608,33.197,0.301,3.4627
37,5,NavRL,B,19.934,50.317,33.325,0.309,3.4902
38,5,NavRL,B,20.918,49.347,33.284,0.3168,3.5257
39,5,NavRL,B,20.001,48.844,33.341,0.3199,3.618
40,5,NavRL,B,21.127,49.104,35.549,0.3161,3.597
41,5,NavRL,B,21.734,49.867,35.233,0.3182,3.6099
42,5,NavRL,B,21.259,48.998,34.831,0.3106,3.5232
43,5,NavRL,B,21.657,49.114,34.917,0.2913,3.5156
44,5,NavRL,B,21.529,49.409,33.217,0.2868,3.4744
45,5,NavRL,B,21.898,50.674,34.302,0.312,3.5395
46,5,NavRL,B,23.836,49.645,33.088,0.3264,3.4927
47,5,NavRL,B,23.827,50.073,35.57,0.3315,3.3898
48,5,NavRL,B,24.28,49.294,37.218,0.3366,3.4669
