episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,7,STARNav,B,8.262,40.221,43.157,0.2668,3.0537
2,7,STARNav,B,10.1,40.685,40.29,0.2663,3.0567
3,7,STARNav,B,11.115,40.523,39.571,0.2669,3.0338
4,7,STARNav,B,11.914,41.303,37.66,0.279,3.0379
5,7,STARNav,B,13.411,41.462,39.436,0.2755,3.1062
6,7,STARNav,B,10.835,41.951,40.746,0.2644,3.1362
7,7,STARNav,B,12.491,40.417,40.721,0.2497,3.1878
8,7,STARNav,B,11.89,40.042,41.315,0.2506,3.0611
9,7,STARNav,B,11.083,40.662,41.484,0.2631,3.0666
10,7,STARNav,B,8.214,40.088,40.735,0.2581,3.0865
11,7,STARNav,B,7.327,39.591,38.841,0.2587,3.0106
12,7,STARNav,B,6.949,39.273,39.164,0.2616,3.0287
13,7,STARNav,B,6.673,37.611,38.452,0.266,2.9853
14,7,STARNav,B,7.326,38.232,37.752,0.2773,2.9449
15,7,STARNav,B,8.879,35.922,36.963,0.2697,2.9507
16,7,STARNav,B,10.592,35.389,37.79,0.2622,3.0099
17,7,STARNav,B,11.698,35.644,36.371,0.2899,2.9747
18,7,STARNav,B,9.957,36.043,37.03,0.3012,2.922
19,7,STARNav,B,9.442,35.696,37.779,0.288,2.8995
20,7,STARNav,B,12.723,36.798,37.343,0.2782,2.8739
21,7,STARNav,B,11.981,37.737,37.296,0.2913,2.9693
22,7,STARNav,B,7.803,40.659,35.941,0.3077,3.0123
23,7,STARNav,B,8.252,44.497,36.137,0.3121,2.9008
24,7,STARNav,B,5.001,43.733,36.751,0.2966,2.8957
25,7,STARNav,B,7.9,45.011,35.048,0.3047,2.9112
26,7,STARNav,B,6.976,45.203,33.693,0.3151,2.9063
27,7,STARNav,B,8.244,44.151,32.554,0.3203,2.9233
28,7,STARNav,B,7.899,42.999,33.242,0.3099,2.9279
29,7,STARNav,B,8.016,42.725,34.478,0.316,3.0063
30,7,STARNav,B,7.34,42.412,36.791,0.3216,3.0171
31,7,STARNav,B,8.66,41.194,37.741,0.3264,2.9397
32,7,STARNav,B,9.279,39.624,38.634,0.3292,2.9986
33,7,STARNav,B,8.101,39.681,38.187,0.3391,2.9738
34,7,STARNav,B,7.966,40.55,38.957,0.3378,2.8632
35,7,STARNav,B,9.205,40.698,36.002,0.3522,2.8555
36,7,STARNav,B,10.087,39.823,37.39,0.3297,2.8111
37,7,STARNav,B,10.667,39.634,37.347,0.3127,2.8218
38,7,STARNav,B,12.378,39.674,38.16,0.3251,2.8641
39,7,STARNav,B,10.865,36.665,38.928,0.3117,2.8432
40,7,STARNav,B,9.511,38.203,39.343,0.3114,2.8593
41,7,STARNav,B,4.793,39.526,39.675,0.3161,2.8732
42,7,STARNav,B,3.57,40.069,39.584,0.3168,2.9227
43,7,STARNav,B,5.092,41.091,40.343,0.319,2.903
44,7,STARNav,B,4.568,42.987,39.287,0.3189,2.8155
45,7,STARNav,B,4.912,41.629,40.45,0.3095,2.9341
46,7,STARNav,B,6.361,41.148,39.734,0.3051,2.8757
47,7,STARNav,B,10.696,40.699,38.439,0.3154,3.0161
48,7,STARNav,B,11.09,40.407,38.934,0.3187,3.0217
49,7,STARNav,B,11.125,39.41,39.417,0.3121,3.0154
50,7,STARNav,B,9.305,38.708,38.5,0.3248,3.0187
51,7,STARNav,B,8.789,38.211,39.187,0.3332,3.0742
52,7,STARNav,B,11.454,38.657,37.917,0.3438,3.0445
53,7,STARNav,B,11.835,38.057,35.796,0.3292,3.0586
