episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,2,ViTPPO,B,23.225,45.499,37.342,0.248,3.5996
2,2,ViTPPO,B,22.196,44.492,38.723,0.2662,3.4693
3,2,ViTPPO,B,22.896,45.122,38.572,0.2741,3.4265
4,2,ViTPPO,B,25.215,44.109,39.564,0.2864,3.4344
5,2,ViTPPO,B,24.467,43.527,37.258,0.2631,3.4409
6,2,ViTPPO,B,23.654,42.269,39.371,0.2672,3.3878
7,2,ViTPPO,B,24.332,42.271,38.105,0.2611,3.3505
8,2,ViTPPO,B,23.678,43.026,37.665,0.2808,3.3916
9,2,ViTPPO,B,21.01,42.628,37.572,0.287,3.5156
10,2,ViTPPO,B,18.717,41.454,39.508,0.2627,3.3821
11,2,ViTPPO,B,19.39,39.507,39.523,0.2556,3.4191
12,2,ViTPPO,B,19.075,41.982,39.561,0.2737,3.4929
13,2,ViTPPO,B,19.063,43.62,36.875,0.2779,3.566
14,2,ViTPPO,B,21.98,43.102,37.154,0.2634,3.4517
15,2,ViTPPO,B,23.917,44.354,35.606,0.2488,3.471
16,2,ViTPPO,B,23.154,46.008,36.021,0.2452,3.4662
17,2,ViTPPO,B,22.322,45.282,33.647,0.2524,3.4364
18,2,ViTPPO,B,21.977,45.06,35.284,0.2399,3.3204
19,2,ViTPPO,B,23.399,45.152,38.241,0.2409,3.2876
20,2,ViTPPO,B,22.264,46.47,37.804,0.2409,3.2672
21,2,ViTPPO,B,20.998,47.442,38.425,0.2304,3.3074
22,2,ViTPPO,B,18.859,48.206,39.939,0.2259,3.4291
23,2,ViTPPO,B,21.524,47.893,39.03,0.2112,3.5159
24,2,ViTPPO,B,18.618,48.522,36.835,0.2406,3.5305
25,2,ViTPPO,B,19.19,49.449,35.324,0.2501,3.5299
26,2,ViTPPO,B,18.648,50.11,36.114,0.2421,3.5444
27,2,ViTPPO,B,21.676,49.239,36.403,0.2476,3.5451
28,2,ViTPPO,B,22.48,48.783,36.555,0.2632,3.4847
29,2,ViTPPO,B,21.618,48.079,36.04,0.265,3.5004
30,2,ViTPPO,B,22.489,48.475,34.927,0.2338,3.4837
31,2,ViTPPO,B,22.057,48.9,32.729,0.2389,3.5105
32,2,ViTPPO,B,21.182,49.877,34.676,0.2351,3.5309
33,2,ViTPPO,B,19.752,50.086,36.58,0.2305,3.5241
34,2,ViTPPO,B,20.021,51.032,34.925,0.2095,3.4813
35,2,ViTPPO,B,19.523,48.2,39.065,0.2323,3.3925
36,2,ViTPPO,B,19.453,48.487,40.371,0.2422,3.4456
37,2,ViTPPO,B,18.498,47.212,39.78,0.25,3.4168
38,2,ViTPPO,B,16.458,45.362,38.656,0.2414,3.4932
39,2,ViTPPO,B,15.953,44.253,35.443,0.2317,3.4627
40,2,ViTPPO,B,15.466,43.63,36.898,0.2428,3.4689
41,2,ViTPPO,B,16.406,44.112,36.633,0.2157,3.4761
42,2,ViTPPO,B,17.534,44.384,36.317,0.2216,3.528
43,2,ViTPPO,B,16.651,44.849,35.56,0.2207,3.5588
44,2,ViTPPO,B,19.724,44.577,36.778,0.2426,3.5542
45,2,ViTPPO,B,20.541,44.698,39.159,0.2232,3.3512
46,2,ViTPPO,B,19.845,44.761,36.101,0.2456,3.3602
47,2,ViTPPO,B,19.366,45.526,37.248,0.2436,3.4172
48,2,ViTPPO,B,19.1,44.019,36.074,0.256,3.4684
49,2,ViTPPO,B,20.365,46.116,34.722,0.2562,3.5055
50,2,ViTPPO,B,19.237,46.836,35.45,0.2467,3.4761
51,2,ViTPPO,B,21.832,46.65,36.461,0.2402,3.4976
52,2,ViTPPO,B,21.151,45.61,38.263,0.241,3.4174
53,2,ViTPPO,B,19.919,46.515,39.771,0.2498,3.4731
54,2,ViTPPO,B,20.86,46.896,40.126,0.2597,3.4833
55,2,ViTPPO,B,22.362,47.0,38.781,0.2538,3.4415
56,2,ViTPPO,B,23.075,46.512,39.501,0.2271,3.3985
57,2,ViTPPO,B,22.624,47.895,38.565,0.2344,3.3644
58,2,ViTPPO,B,23.669,48.758,38.709,0.2334,3.3147
59,2,ViTPPO,B,19.621,48.193,40.725,0.2439,3.3662
60,2,ViTPPO,B,20.432,45.514,40.794,0.2416,3.3435
61,2,ViTPPO,B,21.147,42.645,42.023,0.2143,3.283
62,2,ViTPPO,B,21.268,44.195,41.614,0.2315,3.2715
63,2,ViTPPO,B,23.271,43.816,41.615,0.244,3.1611
64,2,ViTPPO,B,19.857,45.59,41.348,0.2686,3.224
65,2,ViTPPO,B,18.081,47.301,40.371,0.2884,3.2789
66,2,ViTPPO,B,16.019,47.139,38.714,0.2818,3.2189
67,2,ViTPPO,B,16.699,46.21,36.471,0.2839,3.2837
68,2,ViTPPO,B,17.638,45.452,36.55,0.2614,3.3402
69,2,ViTPPO,B,17.21,45.435,34.479,0.25,3.3929
70,2,ViTPPO,B,18.673,46.896,32.658,0.2631,3.2737
71,2,ViTPPO,B,18.141,44.647,33.67,0.2722,3.3173
72,2,ViTPPO,B,19.432,43.009,35.039,0.2571,3.2783
73,2,ViTPPO,B,19.556,44.569,34.551,0.2669,3.4036
74,2,ViTPPO,B,18.466,43.081,36.119,0.2625,3.4345
75,2,ViTPPO,B,19.558,43.548,34.792,0.2681,3.4655
76,2,ViTPPO,B,19.927,43.229,35.56,0.2663,3.4959
77,2,ViTPPO,B,21.999,43.424,36.124,0.2683,3.4546
78,2,ViTPPO,B,21.319,43.507,37.3,0.2853,3.5286
79,2,ViTPPO,B,19.309,46.183,37.493,0.295,3.4529
80,2,ViTPPO,B,21.117,47.321,36.214,0.2719,3.3961
81,2,ViTPPO,B,18.177,46.708,35.133,0.2757,3.392
82,2,ViTPPO,B,17.52,47.083,35.257,0.2599,3.3678
83,2,ViTPPO,B,18.07,46.315,37.768,0.2435,3.34
84,2,ViTPPO,B,16.834,44.917,38.054,0.2444,3.366
85,2,ViTPPO,B,17.41,47.549,39.134,0.2449,3.3227
86,2,ViTPPO,B,18.041,46.91,38.514,0.2586,3.335
87,2,ViTPPO,B,19.374,47.224,38.13,0.269,3.4219
88,2,ViTPPO,B,20.591,44.692,40.346,0.2535,3.384
89,2,ViTPPO,B,21.508,44.623,39.267,0.2561,3.3677
90,2,ViTPPO,B,21.672,45.737,38.381,0.2428,3.3431
91,2,ViTPPO,B,21.287,46.296,40.499,0.2527,3.3565
92,2,ViTPPO,B,22.122,45.073,39.772,0.2532,3.3262
93,2,ViTPPO,B,23.131,44.086,37.979,0.2792,3.4718
94,2,ViTPPO,B,23.0,45.963,36.471,0.2667,3.4118
95,2,ViTPPO,B,25.678,46.675,36.805,0.263,3.4434
96,2,ViTPPO,B,27.485,45.115,37.321,0.2712,3.3293
97,2,ViTPPO,B,25.055,44.213,38.015,0.2626,3.3437
98,2,ViTPPO,B,24.765,44.05,37.969,0.2425,3.4363
99,2,ViTPPO,B,23.61,43.013,38.078,0.2425,3.381
100,2,ViTPPO,B,25.348,43.67,37.494,0.242,3.4266
101,2,ViTPPO,B,23.894,44.221,35.992,0.2377,3.4127
102,2,ViTPPO,B,21.544,40.81,37.134,0.2402,3.3097
103,2,ViTPPO,B,19.044,41.477,38.655,0.2384,3.3489
104,2,ViTPPO,B,21.146,40.674,39.146,0.236,3.2747
105,2,ViTPPO,B,21.264,39.701,37.058,0.2423,3.2678
106,2,ViTPPO,B,20.743,40.772,35.335,0.2501,3.3385
107,2,ViTPPO,B,20.846,41.105,34.872,0.2674,3.4091
108,2,ViTPPO,B,20.877,41.13,35.15,0.2601,3.4502
109,2,ViTPPO,B,20.579,42.224,35.51,0.2484,3.4511
110,2,ViTPPO,B,18.732,43.594,36.485,0.2505,3.408
111,2,ViTPPO,B,21.506,42.589,36.595,0.2551,3.4156
112,2,ViTPPO,B,22.924,45.344,35.134,0.2597,3.4096
113,2,ViTPPO,B,20.255,46.38,35.155,0.265,3.3857
114,2,ViTPPO,B,21.064,46.151,34.708,0.2619,3.2951
115,2,ViTPPO,B,19.088,45.29,34.699,0.2668,3.317
116,2,ViTPPO,B,18.487,45.982,33.639,0.2819,3.3861
117,2,ViTPPO,B,17.377,45.233,33.672,0.2801,3.3971
118,2,ViTPPO,B,20.619,44.052,34.376,0.2837,3.3528
119,2,ViTPPO,B,21.308,44.302,33.963,0.2892,3.293
120,2,ViTPPO,B,20.828,44.831,35.06,0.2805,3.2458
121,2,ViTPPO,B,19.999,46.984,34.841,0.2841,3.1776
122,2,ViTPPO,B,20.231,46.633,35.576,0.3001,3.2449
123,2,ViTPPO,B,19.86,45.758,35.501,0.3049,3.2218
124,2,ViTPPO,B,19.932,46.06,35.096,0.3091,3.2881
125,2,ViTPPO,B,16.483,46.509,35.528,0.2968,3.2873
126,2,ViTPPO,B,16.979,46.523,35.602,0.2783,3.3054
127,2,ViTPPO,B,17.267,45.26,35.766,0.2709,3.3569
128,2,ViTPPO,B,15.992,45.203,36.188,0.2726,3.3524
129,2,ViTPPO,B,19.073,45.312,35.958,0.2788,3.3182
130,2,ViTPPO,B,19.921,44.67,36.121,0.2591,3.3568
131,2,ViTPPO,B,23.968,45.644,35.265,0.2691,3.3897
132,2,ViTPPO,B,23.902,44.224,33.954,0.2586,3.3479
133,2,ViTPPO,B,23.178,44.902,35.98,0.2407,3.4254
134,2,ViTPPO,B,23.634,46.906,38.317,0.2474,3.3287
135,2,ViTPPO,B,25.445,47.278,36.972,0.2541,3.3531
136,2,ViTPPO,B,26.536,48.156,33.801,0.2607,3.3958
137,2,ViTPPO,B,27.136,49.508,33.575,0.2662,3.3723
138,2,ViTPPO,B,25.984,48.395,33.944,0.285,3.3325
139,2,ViTPPO,B,25.853,47.583,34.168,0.2989,3.2612
140,2,ViTPPO,B,24.959,47.547,32.933,0.3009,3.2942
141,2,ViTPPO,B,22.461,47.181,35.068,0.3003,3.2127
142,2,ViTPPO,B,22.604,47.308,36.867,0.301,3.2204
143,2,ViTPPO,B,22.992,48.215,35.751,0.2801,3.2596
144,2,ViTPPO,B,23.571,46.139,35.113,0.258,3.2782
145,2,ViTPPO,B,22.607,47.315,36.274,0.2728,3.2813
146,2,ViTPPO,B,22.132,45.349,35.081,0.2828,3.2476
147,2,ViTPPO,B,22.837,46.622,36.302,0.2766,3.2795
148,2,ViTPPO,B,22.041,48.057,36.656,0.276,3.4434
149,2,ViTPPO,B,22.543,47.914,35.103,0.2937,3.3924
150,2,ViTPPO,B,18.381,48.171,34.659,0.3193,3.4036
151,2,ViTPPO,B,21.419,46.853,34.213,0.3142,3.3629
152,2,ViTPPO,B,22.087,47.308,33.349,0.3065,3.2986
153,2,ViTPPO,B,23.576,44.911,35.295,0.3092,3.277
154,2,ViTPPO,B,24.927,45.693,36.855,0.2983,3.3067
155,2,ViTPPO,B,25.559,46.597,37.575,0.2941,3.17
156,2,ViTPPO,B,23.871,46.135,37.877,0.2795,3.1394
157,2,ViTPPO,B,20.452,45.977,39.786,0.2682,3.046
158,2,ViTPPO,B,21.281,44.721,37.513,0.2753,3.0601
159,2,ViTPPO,B,22.145,44.79,35.603,0.274,3.0374
160,2,ViTPPO,B,20.207,44.583,36.017,0.2801,3.0781
161,2,ViTPPO,B,21.596,44.724,35.189,0.2816,3.0976
162,2,ViTPPO,B,22.267,43.642,36.334,0.2633,3.0785
163,2,ViTPPO,B,23.838,43.655,35.65,0.2759,3.0417
164,2,ViTPPO,B,25.531,41.314,37.658,0.288,3.0478
165,2,ViTPPO,B,21.778,41.995,38.546,0.278,3.0439
166,2,ViTPPO,B,20.282,46.141,38.049,0.2695,3.0299
167,2,ViTPPO,B,20.84,45.408,37.736,0.2683,3.1458
168,2,ViTPPO,B,21.822,44.691,36.469,0.2629,3.2572
169,2,ViTPPO,B,23.349,42.815,37.018,0.2656,3.2058
170,2,ViTPPO,B,21.647,43.095,36.202,0.256,3.3467
171,2,ViTPPO,B,23.198,42.662,37.348,0.2625,3.327
172,2,ViTPPO,B,23.141,41.889,36.723,0.2446,3.2511
173,2,ViTPPO,B,25.263,42.395,37.318,0.2549,3.222
174,2,ViTPPO,B,27.172,42.561,36.896,0.265,3.25
175,2,ViTPPO,B,25.815,43.454,37.002,0.2866,3.167
176,2,ViTPPO,B,25.006,41.972,38.35,0.3057,3.2211
177,2,ViTPPO,B,23.864,43.149,36.812,0.3153,3.1915
178,2,ViTPPO,B,24.411,46.037,37.401,0.2963,3.145
179,2,ViTPPO,B,22.411,46.437,36.272,0.2932,3.0896
180,2,ViTPPO,B,22.284,45.518,36.853,0.271,3.0914
181,2,ViTPPO,B,19.503,44.818,36.684,0.281,3.141
