episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,4,ViTPPO,B,15.067,38.934,34.649,0.2501,3.4579
2,4,ViTPPO,B,15.256,39.351,37.648,0.2593,3.4539
3,4,ViTPPO,B,16.006,39.099,36.592,0.2652,3.3826
4,4,ViTPPO,B,16.579,39.066,38.158,0.2756,3.4411
5,4,ViTPPO,B,18.017,40.272,39.302,0.2824,3.3835
6,4,ViTPPO,B,17.446,39.073,42.203,0.2859,3.3496
7,4,ViTPPO,B,18.276,37.903,41.402,0.2939,3.4018
8,4,ViTPPO,B,19.219,36.917,42.475,0.2939,3.4579
9,4,ViTPPO,B,19.744,37.305,41.789,0.2908,3.4175
10,4,ViTPPO,B,21.561,39.333,42.195,0.299,3.3819
11,4,ViTPPO,B,21.388,38.267,41.221,0.2993,3.3203
12,4,ViTPPO,B,19.759,38.488,39.597,0.2891,3.2098
13,4,ViTPPO,B,21.153,38.377,37.264,0.2919,3.165
14,4,ViTPPO,B,21.935,37.745,36.24,0.2719,3.1967
15,4,ViTPPO,B,24.2,38.334,36.671,0.2767,3.0975
16,4,ViTPPO,B,23.431,36.193,34.696,0.3055,3.0857
17,4,ViTPPO,B,21.027,37.054,34.455,0.3029,3.0882
18,4,ViTPPO,B,23.694,35.459,34.509,0.2947,3.1269
19,4,ViTPPO,B,24.383,35.104,36.501,0.3151,3.161
20,4,ViTPPO,B,20.98,35.199,35.259,0.3208,3.2491
21,4,ViTPPO,B,18.509,34.707,34.662,0.3218,3.2578
22,4,ViTPPO,B,18.954,35.152,36.071,0.3099,3.2811
23,4,ViTPPO,B,20.382,36.9,36.726,0.3078,3.2447
24,4,ViTPPO,B,22.344,37.595,36.369,0.2863,3.2815
25,4,ViTPPO,B,23.472,36.262,36.572,0.2824,3.3776
26,4,ViTPPO,B,24.577,36.683,35.805,0.2852,3.3837
27,4,ViTPPO,B,22.741,37.344,34.096,0.2994,3.273
28,4,ViTPPO,B,24.215,37.336,35.287,0.2807,3.3019
29,4,ViTPPO,B,24.369,39.515,36.849,0.2671,3.3905
30,4,ViTPPO,B,24.852,41.086,37.769,0.2642,3.3349
31,4,ViTPPO,B,25.507,40.912,37.761,0.2734,3.3336
32,4,ViTPPO,B,25.617,38.732,36.591,0.2894,3.2901
33,4,ViTPPO,B,25.53,37.639,35.423,0.2939,3.3251
34,4,ViTPPO,B,24.877,36.518,35.846,0.3202,3.3396
35,4,ViTPPO,B,23.768,37.9,36.812,0.3077,3.3457
36,4,ViTPPO,B,23.017,40.034,38.61,0.3199,3.3776
37,4,ViTPPO,B,24.718,41.711,36.59,0.3227,3.3158
38,4,ViTPPO,B,24.691,39.583,37.512,0.32,3.2399
39,4,ViTPPO,B,26.509,39.877,36.981,0.3248,3.1994
40,4,ViTPPO,B,24.942,37.978,35.629,0.3219,3.1159
