episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,6,STARNav,B,18.926,49.592,33.017,0.2906,3.2714
2,6,STARNav,B,19.426,49.96,34.78,0.2923,3.3044
3,6,STARNav,B,17.74,49.517,35.367,0.2919,3.2844
4,6,STARNav,B,18.676,47.986,33.316,0.3024,3.1424
5,6,STARNav,B,19.959,49.042,33.797,0.3036,3.047
6,6,STARNav,B,19.152,50.882,33.777,0.2954,3.0972
7,6,STARNav,B,18.587,51.998,34.228,0.2883,3.1221
8,6,STARNav,B,16.284,51.823,34.864,0.2884,3.1258
9,6,STARNav,B,15.968,50.772,36.138,0.2936,3.1675
10,6,STARNav,B,17.053,50.101,34.502,0.2875,3.1812
11,6,STARNav,B,17.446,50.99,35.149,0.2923,3.1359
12,6,STARNav,B,16.684,52.279,36.252,0.3051,3.1222
13,6,STARNav,B,17.603,51.73,35.206,0.3185,3.1374
14,6,STARNav,B,14.562,50.894,35.83,0.3258,3.151
15,6,STARNav,B,13.564,50.615,35.886,0.3258,3.076
16,6,STARNav,B,14.679,50.576,35.377,0.3149,3.1044
17,6,STARNav,B,12.927,49.524,35.248,0.3274,3.1373
18,6,STARNav,B,16.016,48.809,34.61,0.3346,3.1289
19,6,STARNav,B,16.282,49.972,36.258,0.3453,3.0561
20,6,STARNav,B,17.673,51.471,37.038,0.3556,3.1499
21,6,STARNav,B,18.915,51.273,34.889,0.3607,3.1486
22,6,STARNav,B,20.154,51.411,35.027,0.3506,3.1409
23,6,STARNav,B,19.687,51.377,33.874,0.3473,3.1655
24,6,STARNav,B,21.568,50.885,31.739,0.3342,3.1797
25,6,STARNav,B,21.475,50.312,33.529,0.314,3.1201
26,6,STARNav,B,21.596,51.73,35.047,0.3148,3.1629
27,6,STARNav,B,19.516,53.427,35.519,0.3197,3.1162
28,6,STARNav,B,19.186,52.58,36.022,0.3264,3.205
29,6,STARNav,B,16.75,50.561,33.958,0.3177,3.1886
30,6,STARNav,B,17.984,50.113,35.972,0.3417,3.1619
31,6,STARNav,B,16.646,49.55,35.066,0.3319,3.1691
32,6,STARNav,B,16.299,49.691,37.248,0.3278,3.1799
33,6,STARNav,B,14.481,52.183,35.601,0.3374,3.164
34,6,STARNav,B,14.651,50.694,35.324,0.3246,3.0483
35,6,STARNav,B,13.217,49.664,37.066,0.3168,2.971
36,6,STARNav,B,13.566,51.642,35.892,0.3134,2.9963
37,6,STARNav,B,12.65,51.2,36.105,0.3036,2.9853
38,6,STARNav,B,10.862,52.146,37.471,0.3039,2.992
39,6,STARNav,B,13.597,51.406,37.458,0.3126,2.9891
40,6,STARNav,B,13.893,49.866,35.915,0.2977,3.0344
41,6,STARNav,B,16.768,49.176,36.327,0.2873,3.0407
42,6,STARNav,B,17.355,49.517,33.505,0.2908,3.0993
43,6,STARNav,B,15.178,48.769,34.111,0.3274,3.2037
44,6,STARNav,B,15.57,49.203,31.461,0.3255,3.1838
45,6,STARNav,B,16.71,48.794,32.11,0.3281,3.2355
46,6,STARNav,B,17.265,48.389,30.279,0.3244,3.2181
47,6,STARNav,B,13.919,46.645,28.829,0.3141,3.2789
48,6,STARNav,B,14.614,45.735,30.241,0.3135,3.2174
49,6,STARNav,B,16.031,46.894,32.006,0.321,3.174
50,6,STARNav,B,15.444,46.945,33.461,0.3147,3.2125
51,6,STARNav,B,19.177,47.543,33.827,0.3141,3.2233
52,6,STARNav,B,19.841,46.866,33.375,0.3021,3.2658
53,6,STARNav,B,18.929,47.65,32.789,0.3053,3.2748
54,6,STARNav,B,19.3,46.329,33.27,0.3026,3.1632
55,6,STARNav,B,20.805,48.406,34.446,0.3198,3.1589
56,6,STARNav,B,19.096,45.892,34.404,0.3057,3.094
57,6,STARNav,B,17.318,47.078,33.532,0.2855,3.1252
58,6,STARNav,B,15.649,49.198,33.68,0.3005,3.1411
59,6,STARNav,B,15.276,49.739,34.292,0.3061,3.1385
60,6,STARNav,B,15.572,51.002,34.794,0.3277,3.1455
61,6,STARNav,B,15.843,50.978,35.314,0.3158,3.1255
62,6,STARNav,B,17.571,50.288,34.084,0.3288,3.1559
63,6,STARNav,B,17.614,48.766,34.254,0.3458,3.0852
64,6,STARNav,B,16.491,50.057,35.045,0.3674,3.0364
65,6,STARNav,B,17.586,50.245,35.364,0.3613,3.077
66,6,STARNav,B,21.867,50.292,35.364,0.3618,3.0784
67,6,STARNav,B,19.231,49.417,35.436,0.3473,3.0639
68,6,STARNav,B,18.921,48.069,32.267,0.3438,3.0689
69,6,STARNav,B,18.117,48.333,31.997,0.3409,3.0791
70,6,STARNav,B,17.536,48.684,33.836,0.3333,3.0622
71,6,STARNav,B,16.505,49.6,34.51,0.344,3.0497
72,6,STARNav,B,16.124,47.598,32.087,0.3504,3.0945
73,6,STARNav,B,17.548,48.19,33.829,0.3507,3.144
74,6,STARNav,B,17.133,48.154,33.827,0.3474,3.147
75,6,STARNav,B,15.326,47.152,33.237,0.3387,3.1049
76,6,STARNav,B,16.145,48.641,33.066,0.341,3.0866
77,6,STARNav,B,13.008,49.618,33.322,0.3313,3.0753
78,6,STARNav,B,12.314,47.793,33.97,0.3144,3.1076
79,6,STARNav,B,15.355,46.344,34.299,0.3309,3.124
80,6,STARNav,B,15.757,45.411,32.62,0.3412,3.0998
81,6,STARNav,B,16.531,45.164,33.021,0.3429,3.172
82,6,STARNav,B,16.206,44.821,34.454,0.3403,3.1221
83,6,STARNav,B,18.761,46.293,33.935,0.367,3.0243
84,6,STARNav,B,18.577,44.518,34.63,0.3613,3.0987
