episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,6,ViTPPO,B,22.427,42.977,43.34,0.3321,3.3725
2,6,ViTPPO,B,20.497,41.965,41.164,0.3384,3.424
3,6,ViTPPO,B,18.567,44.368,43.415,0.343,3.3856
4,6,ViTPPO,B,19.189,43.623,41.886,0.3236,3.3863
5,6,ViTPPO,B,19.937,42.619,39.987,0.3162,3.4228
6,6,ViTPPO,B,21.037,43.036,39.147,0.3134,3.5174
7,6,ViTPPO,B,22.76,44.078,39.846,0.303,3.5145
8,6,ViTPPO,B,23.285,39.949,40.575,0.3035,3.4464
9,6,ViTPPO,B,23.899,38.605,40.7,0.3231,3.3625
10,6,ViTPPO,B,23.509,39.141,42.663,0.3148,3.4368
11,6,ViTPPO,B,23.436,38.154,40.967,0.3083,3.4422
12,6,ViTPPO,B,23.014,39.81,42.778,0.2984,3.4303
13,6,ViTPPO,B,23.594,41.97,42.151,0.3009,3.4807
14,6,ViTPPO,B,24.045,41.433,41.896,0.3224,3.4209
15,6,ViTPPO,B,22.613,41.502,42.438,0.349,3.4522
16,6,ViTPPO,B,20.998,41.549,43.711,0.3397,3.4067
17,6,ViTPPO,B,20.287,39.291,42.672,0.3465,3.4246
18,6,ViTPPO,B,17.851,39.696,41.006,0.3387,3.3643
19,6,ViTPPO,B,20.118,40.961,42.164,0.3236,3.3854
20,6,ViTPPO,B,19.462,41.006,39.636,0.3314,3.3712
21,6,ViTPPO,B,19.53,42.486,39.528,0.3176,3.4024
22,6,ViTPPO,B,21.947,43.393,37.882,0.3134,3.4752
23,6,ViTPPO,B,22.037,41.41,39.943,0.3111,3.4246
24,6,ViTPPO,B,23.958,40.411,40.064,0.3131,3.3719
25,6,ViTPPO,B,24.164,41.099,40.15,0.3044,3.3545
26,6,ViTPPO,B,23.198,41.243,41.49,0.3084,3.3488
27,6,ViTPPO,B,22.952,40.27,42.073,0.3126,3.4844
28,6,ViTPPO,B,21.4,40.042,42.466,0.3118,3.4009
29,6,ViTPPO,B,22.143,39.964,42.214,0.3047,3.383
30,6,ViTPPO,B,24.289,39.627,42.849,0.3163,3.4624
31,6,ViTPPO,B,25.741,38.957,41.257,0.3331,3.4062
