episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,2,MemDRL,B,23.084,50.448,43.514,0.3247,3.7302
2,2,MemDRL,B,24.796,51.379,45.761,0.3283,3.6969
3,2,MemDRL,B,26.026,51.735,43.761,0.3242,3.6885
4,2,MemDRL,B,24.699,49.662,42.04,0.3158,3.6742
5,2,MemDRL,B,23.066,48.188,41.591,0.3205,3.5982
6,2,MemDRL,B,22.754,47.641,42.33,0.3375,3.5948
7,2,MemDRL,B,22.814,47.039,44.329,0.3543,3.7001
8,2,MemDRL,B,23.096,48.253,45.099,0.343,3.7972
9,2,MemDRL,B,23.642,47.792,43.788,0.3374,3.8186
10,2,MemDRL,B,22.301,48.661,44.339,0.3445,3.8285
11,2,MemDRL,B,24.434,49.51,42.851,0.3276,3.8029
12,2,MemDRL,B,21.808,49.245,40.388,0.3387,3.6879
13,2,MemDRL,B,21.229,48.758,39.515,0.3459,3.7046
14,2,MemDRL,B,22.53,49.661,40.569,0.3436,3.7605
15,2,MemDRL,B,22.411,49.372,41.596,0.3431,3.8624
16,2,MemDRL,B,22.548,49.447,40.998,0.3502,3.7968
17,2,MemDRL,B,24.678,49.797,41.799,0.3444,3.7614
18,2,MemDRL,B,25.293,52.038,40.287,0.3588,3.7558
19,2,MemDRL,B,24.697,52.479,39.459,0.3704,3.7234
20,2,MemDRL,B,23.454,51.728,36.252,0.3786,3.6883
21,2,MemDRL,B,24.76,53.102,36.458,0.3898,3.7232
22,2,MemDRL,B,25.76,52.886,37.515,0.3789,3.7369
23,2,MemDRL,B,25.68,51.827,36.773,0.3778,3.7119
24,2,MemDRL,B,24.762,51.874,37.961,0.3757,3.7866
25,2,MemDRL,B,26.379,51.401,38.202,0.3624,3.8003
26,2,MemDRL,B,27.387,51.884,38.121,0.373,3.8412
27,2,MemDRL,B,27.163,49.618,36.388,0.3508,3.811
28,2,MemDRL,B,28.4,48.984,37.979,0.3639,3.7648
29,2,MemDRL,B,27.487,49.967,38.166,0.3561,3.8465
30,2,MemDRL,B,22.613,50.668,38.55,0.3549,3.7946
31,2,MemDRL,B,21.781,50.27,39.972,0.3635,3.832
32,2,MemDRL,B,22.873,49.206,37.95,0.354,3.819
33,2,MemDRL,B,20.945,50.695,38.404,0.3454,3.7786
34,2,MemDRL,B,20.696,50.746,39.032,0.346,3.7717
35,2,MemDRL,B,18.092,50.462,39.535,0.3614,3.8338
36,2,MemDRL,B,18.246,49.403,40.802,0.3489,3.8118
37,2,MemDRL,B,20.812,50.183,42.149,0.3426,3.7163
38,2,MemDRL,B,20.881,49.638,40.088,0.3328,3.8208
39,2,MemDRL,B,19.333,48.895,38.587,0.3364,3.824
40,2,MemDRL,B,22.023,47.708,39.678,0.3376,3.7574
41,2,MemDRL,B,22.509,49.598,40.143,0.3347,3.8753
42,2,MemDRL,B,24.073,48.95,39.509,0.3445,3.8303
43,2,MemDRL,B,22.369,48.104,40.187,0.3498,3.8336
44,2,MemDRL,B,20.858,48.556,40.051,0.3541,3.8466
45,2,MemDRL,B,18.702,47.69,41.744,0.3541,3.8514
46,2,MemDRL,B,18.032,48.122,40.617,0.3555,3.8516
47,2,MemDRL,B,18.837,50.221,39.302,0.3344,3.8057
48,2,MemDRL,B,18.898,51.418,39.074,0.3413,3.8334
49,2,MemDRL,B,21.535,53.076,41.714,0.3578,3.8106
50,2,MemDRL,B,22.124,52.118,42.894,0.3279,3.7258
51,2,MemDRL,B,22.056,51.991,44.637,0.3415,3.744
52,2,MemDRL,B,22.029,52.021,44.12,0.3506,3.7255
53,2,MemDRL,B,22.896,52.412,42.197,0.349,3.7258
54,2,MemDRL,B,22.637,50.537,42.276,0.3568,3.6419
55,2,MemDRL,B,25.499,52.54,42.363,0.3476,3.6885
56,2,MemDRL,B,21.662,50.729,43.06,0.3406,3.754
57,2,MemDRL,B,22.925,50.638,40.892,0.3434,3.8568
58,2,MemDRL,B,24.336,50.419,40.665,0.3497,3.9418
59,2,MemDRL,B,22.81,52.278,41.672,0.3362,3.9354
60,2,MemDRL,B,23.021,51.579,42.1,0.3341,3.8604
61,2,MemDRL,B,22.315,49.682,39.502,0.3344,3.9348
62,2,MemDRL,B,22.947,50.55,38.791,0.3272,3.9674
63,2,MemDRL,B,24.354,49.928,36.733,0.3299,3.9433
64,2,MemDRL,B,21.42,50.675,37.124,0.3508,3.8596
65,2,MemDRL,B,21.437,51.111,37.649,0.363,3.851
66,2,MemDRL,B,20.416,49.278,39.602,0.3573,3.7603
67,2,MemDRL,B,22.949,48.51,36.826,0.3632,3.7523
68,2,MemDRL,B,22.201,48.475,39.123,0.3678,3.6894
69,2,MemDRL,B,21.496,46.758,41.125,0.3681,3.7348
70,2,MemDRL,B,19.401,47.028,41.029,0.3752,3.8693
71,2,MemDRL,B,17.22,46.252,42.659,0.3585,3.798
72,2,MemDRL,B,15.787,46.145,42.068,0.3325,3.839
73,2,MemDRL,B,18.03,46.33,42.724,0.3244,3.7168
74,2,MemDRL,B,18.775,44.567,40.999,0.3315,3.6704
75,2,MemDRL,B,19.381,44.155,40.168,0.3262,3.609
76,2,MemDRL,B,18.429,43.186,42.869,0.3052,3.663
77,2,MemDRL,B,17.57,45.34,40.278,0.3159,3.7044
78,2,MemDRL,B,18.062,46.338,38.691,0.3029,3.7515
79,2,MemDRL,B,18.847,48.233,38.2,0.2823,3.6872
80,2,MemDRL,B,19.731,47.357,38.435,0.288,3.7165
81,2,MemDRL,B,20.74,48.361,39.353,0.3121,3.78
82,2,MemDRL,B,21.027,47.837,40.229,0.3261,3.7715
83,2,MemDRL,B,20.373,48.604,40.477,0.3125,3.7938
84,2,MemDRL,B,19.365,49.565,40.589,0.3056,3.6798
85,2,MemDRL,B,21.26,49.95,40.064,0.3214,3.6712
86,2,MemDRL,B,20.078,49.847,42.139,0.3099,3.7294
87,2,MemDRL,B,19.212,49.932,41.152,0.321,3.729
88,2,MemDRL,B,22.163,49.17,40.446,0.3222,3.7557
89,2,MemDRL,B,24.638,47.115,39.116,0.3373,3.7388
90,2,MemDRL,B,23.899,46.119,37.71,0.3497,3.7205
91,2,MemDRL,B,23.01,46.972,35.814,0.3404,3.7072
92,2,MemDRL,B,24.057,47.654,36.778,0.3426,3.8186
93,2,MemDRL,B,22.459,46.019,36.757,0.3511,3.7818
94,2,MemDRL,B,24.643,47.296,36.613,0.3384,3.7945
95,2,MemDRL,B,21.976,46.498,37.386,0.342,3.8035
96,2,MemDRL,B,24.239,45.204,35.573,0.3315,3.7927
97,2,MemDRL,B,23.662,45.658,36.624,0.3309,3.7947
98,2,MemDRL,B,24.602,44.313,36.709,0.3412,3.7619
99,2,MemDRL,B,23.947,45.25,37.283,0.3303,3.8638
100,2,MemDRL,B,22.397,45.251,37.802,0.317,3.8259
101,2,MemDRL,B,21.324,45.938,38.657,0.3348,3.7971
102,2,MemDRL,B,20.586,47.432,39.954,0.3375,3.832
103,2,MemDRL,B,22.219,46.278,40.389,0.3413,3.8377
104,2,MemDRL,B,23.153,47.667,40.637,0.3425,3.9042
105,2,MemDRL,B,22.383,48.093,38.038,0.3444,3.8838
106,2,MemDRL,B,21.165,49.314,39.314,0.3174,3.8934
107,2,MemDRL,B,23.228,50.845,38.349,0.3296,3.8344
108,2,MemDRL,B,21.991,50.817,37.566,0.3693,3.7494
109,2,MemDRL,B,21.182,50.886,38.364,0.3764,3.7708
110,2,MemDRL,B,21.416,51.66,39.205,0.3804,3.7691
111,2,MemDRL,B,21.033,49.829,39.967,0.3715,3.764
112,2,MemDRL,B,23.556,47.553,38.408,0.365,3.736
113,2,MemDRL,B,21.527,45.958,39.225,0.3759,3.7006
114,2,MemDRL,B,21.526,47.731,39.595,0.3822,3.7256
115,2,MemDRL,B,20.263,48.646,40.794,0.375,3.6589
116,2,MemDRL,B,21.393,49.806,38.478,0.3788,3.6953
117,2,MemDRL,B,19.805,49.021,39.452,0.3684,3.7765
118,2,MemDRL,B,20.9,48.082,41.314,0.3609,3.7737
119,2,MemDRL,B,21.489,47.609,41.539,0.3293,3.7606
120,2,MemDRL,B,20.838,47.929,41.586,0.346,3.8238
121,2,MemDRL,B,20.436,49.171,41.978,0.3285,3.8368
122,2,MemDRL,B,19.544,48.598,40.565,0.3189,3.8633
123,2,MemDRL,B,20.037,50.248,41.779,0.3292,3.8241
124,2,MemDRL,B,20.209,50.465,42.562,0.3291,3.8716
125,2,MemDRL,B,20.89,50.755,43.087,0.3361,3.8452
126,2,MemDRL,B,22.512,50.817,42.463,0.3651,3.8254
127,2,MemDRL,B,21.584,50.38,42.137,0.3401,3.7353
128,2,MemDRL,B,23.26,51.592,41.352,0.3315,3.8307
129,2,MemDRL,B,23.929,50.145,41.014,0.3515,3.8622
130,2,MemDRL,B,24.546,49.833,40.154,0.3556,3.8806
131,2,MemDRL,B,24.477,49.076,42.261,0.3706,3.8636
132,2,MemDRL,B,26.552,49.705,41.326,0.388,3.8464
133,2,MemDRL,B,26.112,49.389,40.367,0.3644,3.8173
134,2,MemDRL,B,26.583,48.161,40.56,0.3636,3.6964
135,2,MemDRL,B,27.234,51.331,39.138,0.3471,3.687
136,2,MemDRL,B,26.932,49.202,37.256,0.367,3.7028
137,2,MemDRL,B,23.402,49.157,37.443,0.3551,3.7559
138,2,MemDRL,B,23.517,47.01,38.398,0.3725,3.6551
139,2,MemDRL,B,23.011,47.497,34.946,0.3851,3.6921
140,2,MemDRL,B,25.547,47.596,35.058,0.3857,3.7637
141,2,MemDRL,B,23.556,48.348,36.542,0.3835,3.7216
142,2,MemDRL,B,23.693,46.541,37.816,0.3749,3.7502
143,2,MemDRL,B,21.902,47.642,36.034,0.3673,3.6454
144,2,MemDRL,B,24.992,47.62,35.945,0.3683,3.6758
145,2,MemDRL,B,23.452,48.483,37.153,0.373,3.6573
146,2,MemDRL,B,24.963,49.777,37.722,0.374,3.6343
147,2,MemDRL,B,24.02,49.543,38.423,0.378,3.611
148,2,MemDRL,B,23.681,47.403,38.77,0.3972,3.5924
149,2,MemDRL,B,22.299,47.248,41.386,0.3822,3.6582
150,2,MemDRL,B,20.053,44.761,39.422,0.3808,3.6877
151,2,MemDRL,B,19.339,45.079,39.011,0.3731,3.634
152,2,MemDRL,B,21.901,45.844,39.162,0.3689,3.6422
153,2,MemDRL,B,20.888,46.321,41.751,0.3673,3.6824
154,2,MemDRL,B,23.772,47.596,41.308,0.3557,3.6619
155,2,MemDRL,B,25.033,47.673,39.839,0.3556,3.6321
156,2,MemDRL,B,26.683,45.018,39.314,0.3557,3.6943
157,2,MemDRL,B,23.503,44.188,39.536,0.3304,3.6949
158,2,MemDRL,B,24.545,43.323,40.636,0.3391,3.6881
159,2,MemDRL,B,21.341,43.677,40.989,0.3312,3.7125
