episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,5,MemDRL,B,17.105,38.119,38.014,0.2603,3.345
2,5,MemDRL,B,16.207,36.812,37.432,0.2656,3.2966
3,5,MemDRL,B,18.209,37.395,37.388,0.2619,3.2947
4,5,MemDRL,B,17.789,37.162,35.443,0.2583,3.3766
5,5,MemDRL,B,17.097,38.817,35.92,0.2663,3.3722
6,5,MemDRL,B,14.459,39.289,36.182,0.2637,3.3859
7,5,MemDRL,B,14.732,39.454,37.255,0.2941,3.3032
8,5,MemDRL,B,15.068,38.271,36.551,0.2864,3.4241
9,5,MemDRL,B,14.957,40.662,37.562,0.2921,3.4503
10,5,MemDRL,B,12.607,40.03,38.561,0.3034,3.398
11,5,MemDRL,B,13.317,40.435,37.724,0.3163,3.3994
12,5,MemDRL,B,14.087,41.141,36.72,0.3297,3.4594
13,5,MemDRL,B,13.573,41.222,38.357,0.3322,3.4758
14,5,MemDRL,B,13.58,39.366,37.342,0.3187,3.5396
15,5,MemDRL,B,14.713,39.267,37.275,0.3045,3.6153
16,5,MemDRL,B,12.715,40.335,35.177,0.3025,3.6448
17,5,MemDRL,B,10.903,41.002,35.09,0.3025,3.5685
18,5,MemDRL,B,12.927,42.357,35.844,0.2935,3.4883
19,5,MemDRL,B,14.99,42.591,35.101,0.3031,3.4171
20,5,MemDRL,B,17.177,43.189,36.346,0.3097,3.4942
21,5,MemDRL,B,18.569,43.829,36.681,0.3049,3.523
22,5,MemDRL,B,18.644,44.113,35.557,0.3141,3.4267
23,5,MemDRL,B,19.588,44.608,37.943,0.2946,3.4643
24,5,MemDRL,B,17.881,44.984,37.875,0.3107,3.4649
25,5,MemDRL,B,16.747,44.286,37.316,0.3113,3.47
26,5,MemDRL,B,15.672,44.85,35.99,0.3134,3.5146
27,5,MemDRL,B,12.693,43.967,36.263,0.3195,3.4943
28,5,MemDRL,B,13.935,42.822,36.092,0.3177,3.6158
29,5,MemDRL,B,16.172,43.016,35.35,0.2968,3.7253
30,5,MemDRL,B,15.142,44.027,34.206,0.2955,3.6298
31,5,MemDRL,B,13.967,42.859,34.062,0.3136,3.6256
32,5,MemDRL,B,12.81,43.654,34.512,0.3127,3.5866
33,5,MemDRL,B,14.111,41.872,35.582,0.3203,3.5327
34,5,MemDRL,B,14.905,42.145,33.52,0.3075,3.5776
