episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,5,STARNav,B,14.309,40.525,34.213,0.288,3.3015
2,5,STARNav,B,16.228,39.238,34.893,0.2799,3.2904
3,5,STARNav,B,18.016,38.939,34.109,0.2823,3.3691
4,5,STARNav,B,19.493,40.173,34.617,0.2933,3.2988
5,5,STARNav,B,18.077,43.298,37.269,0.3071,3.1719
6,5,STARNav,B,17.676,42.284,35.179,0.3098,3.1108
7,5,STARNav,B,15.68,40.2,37.473,0.3146,3.0629
8,5,STARNav,B,16.669,39.845,38.119,0.3108,3.0952
9,5,STARNav,B,15.136,39.787,37.836,0.3215,3.0946
10,5,STARNav,B,16.929,40.477,38.102,0.3245,3.1207
11,5,STARNav,B,17.669,39.931,37.721,0.3363,3.212
12,5,STARNav,B,17.305,39.3,38.38,0.3327,3.2756
13,5,STARNav,B,18.616,37.639,34.958,0.3148,3.3103
14,5,STARNav,B,17.672,38.193,33.5,0.3302,3.3809
15,5,STARNav,B,18.269,37.727,34.61,0.3195,3.3005
16,5,STARNav,B,18.941,37.894,33.34,0.3285,3.3518
17,5,STARNav,B,21.403,39.634,33.685,0.3108,3.283
18,5,STARNav,B,19.095,40.316,32.083,0.3067,3.3626
19,5,STARNav,B,18.728,40.244,31.556,0.317,3.3873
20,5,STARNav,B,19.623,42.07,32.023,0.3332,3.3696
21,5,STARNav,B,20.542,42.768,30.771,0.3289,3.4848
22,5,STARNav,B,22.191,42.703,28.827,0.3248,3.4105
23,5,STARNav,B,23.218,43.546,29.984,0.3288,3.4628
24,5,STARNav,B,24.504,43.973,31.722,0.3279,3.4633
25,5,STARNav,B,23.464,44.15,33.888,0.329,3.4114
26,5,STARNav,B,25.035,45.537,35.7,0.3373,3.3071
27,5,STARNav,B,26.904,43.925,37.171,0.3286,3.3671
28,5,STARNav,B,27.45,43.512,37.188,0.3194,3.3892
29,5,STARNav,B,26.664,43.345,37.302,0.3257,3.4586
30,5,STARNav,B,26.31,41.789,36.547,0.3106,3.4575
31,5,STARNav,B,26.612,41.769,35.959,0.3072,3.3674
32,5,STARNav,B,23.349,40.4,36.615,0.2953,3.2825
33,5,STARNav,B,22.133,40.586,36.798,0.3014,3.2975
34,5,STARNav,B,22.4,42.006,34.66,0.3035,3.3346
35,5,STARNav,B,21.838,40.319,32.568,0.2965,3.3201
36,5,STARNav,B,21.464,39.809,34.098,0.2941,3.2874
37,5,STARNav,B,19.841,40.889,33.807,0.3218,3.2946
38,5,STARNav,B,20.239,38.713,34.303,0.2972,3.2549
39,5,STARNav,B,20.512,38.008,34.829,0.2896,3.1653
40,5,STARNav,B,21.169,39.722,36.111,0.2943,3.113
41,5,STARNav,B,20.025,41.624,38.005,0.3176,3.1325
42,5,STARNav,B,20.08,42.963,38.32,0.3117,3.1085
43,5,STARNav,B,19.626,43.003,36.469,0.3163,3.1446
44,5,STARNav,B,20.479,43.466,35.581,0.3162,3.2634
45,5,STARNav,B,21.031,45.028,36.172,0.3134,3.2861
46,5,STARNav,B,21.635,44.649,37.516,0.3169,3.1688
47,5,STARNav,B,19.992,45.615,39.245,0.3185,3.1009
48,5,STARNav,B,22.389,44.242,39.027,0.3206,3.1577
49,5,STARNav,B,23.141,44.259,37.36,0.3235,3.2266
50,5,STARNav,B,23.453,43.59,37.523,0.3297,3.2912
51,5,STARNav,B,21.764,43.786,37.831,0.2864,3.3282
52,5,STARNav,B,18.402,41.817,37.632,0.3046,3.3282
53,5,STARNav,B,17.525,41.592,36.932,0.3058,3.3507
54,5,STARNav,B,17.074,42.209,36.707,0.3252,3.3346
55,5,STARNav,B,18.264,42.363,35.519,0.3116,3.2559
56,5,STARNav,B,17.142,39.985,34.276,0.3249,3.2421
57,5,STARNav,B,18.825,39.885,36.302,0.3162,3.2272
58,5,STARNav,B,19.759,40.1,35.171,0.325,3.2676
59,5,STARNav,B,17.07,38.921,33.77,0.3254,3.2186
60,5,STARNav,B,18.336,39.741,33.941,0.3182,3.2005
61,5,STARNav,B,19.173,41.01,35.451,0.3203,3.2307
62,5,STARNav,B,19.129,42.623,34.976,0.326,3.225
63,5,STARNav,B,18.446,41.121,34.929,0.3209,3.1741
64,5,STARNav,B,19.794,41.806,34.999,0.3127,3.1777
65,5,STARNav,B,20.533,42.139,35.252,0.3186,3.1157
66,5,STARNav,B,22.121,44.357,34.164,0.3296,3.0874
67,5,STARNav,B,20.707,42.755,32.44,0.3334,3.1571
68,5,STARNav,B,22.046,42.967,29.575,0.3248,3.0841
69,5,STARNav,B,22.819,44.554,28.745,0.3145,3.0917
70,5,STARNav,B,23.24,43.732,29.733,0.3282,3.109
71,5,STARNav,B,24.264,43.47,29.037,0.3201,3.1574
72,5,STARNav,B,23.93,42.769,30.105,0.323,3.0875
73,5,STARNav,B,25.99,43.063,29.76,0.324,3.0079
74,5,STARNav,B,26.241,41.106,29.859,0.3238,3.0568
75,5,STARNav,B,23.903,41.179,30.292,0.303,3.0386
76,5,STARNav,B,22.862,40.862,29.204,0.2987,3.0666
77,5,STARNav,B,22.169,40.822,29.44,0.3067,3.0982
78,5,STARNav,B,22.846,39.688,30.009,0.3228,3.0939
79,5,STARNav,B,23.264,39.962,29.816,0.3391,3.1472
80,5,STARNav,B,22.277,40.084,30.093,0.3409,3.0405
81,5,STARNav,B,20.452,40.525,29.581,0.3211,2.9941
82,5,STARNav,B,22.335,41.127,29.037,0.3305,2.9618
83,5,STARNav,B,21.149,43.258,30.917,0.3265,2.9244
84,5,STARNav,B,22.468,43.08,31.794,0.3432,2.9413
85,5,STARNav,B,22.92,44.023,29.517,0.3471,2.91
86,5,STARNav,B,23.945,43.475,29.249,0.3563,3.0106
87,5,STARNav,B,24.362,43.429,28.235,0.3699,2.9691
88,5,STARNav,B,24.458,44.493,29.276,0.3629,3.013
89,5,STARNav,B,22.454,45.683,30.81,0.3561,2.968
90,5,STARNav,B,20.514,43.21,31.972,0.3538,2.9621
91,5,STARNav,B,20.878,41.567,31.147,0.3454,2.9781
92,5,STARNav,B,22.438,40.342,29.946,0.349,2.9584
93,5,STARNav,B,23.198,39.921,29.617,0.3284,3.0424
94,5,STARNav,B,23.011,42.105,30.972,0.3446,3.0644
95,5,STARNav,B,25.7,39.068,30.831,0.3482,3.0595
96,5,STARNav,B,25.615,39.696,32.431,0.3569,3.0325
97,5,STARNav,B,24.25,41.009,29.216,0.3639,3.0385
98,5,STARNav,B,23.134,41.314,29.438,0.3563,3.0883
99,5,STARNav,B,22.911,41.645,30.841,0.3527,3.0424
