episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,1,PPO,B,15.518,39.581,38.441,0.3119,3.5984
2,1,PPO,B,16.285,39.029,37.188,0.3124,3.6849
3,1,PPO,B,15.38,38.564,39.278,0.3197,3.7128
4,1,PPO,B,16.042,40.759,36.759,0.3314,3.6977
5,1,PPO,B,16.754,39.866,36.545,0.3332,3.673
6,1,PPO,B,19.464,39.697,38.044,0.342,3.7178
7,1,PPO,B,19.005,40.821,37.874,0.3293,3.7152
8,1,PPO,B,17.81,40.851,38.328,0.3146,3.7167
9,1,PPO,B,20.259,40.731,38.177,0.3001,3.6035
10,1,PPO,B,20.281,40.669,36.725,0.298,3.7013
11,1,PPO,B,17.341,41.193,36.416,0.2777,3.7125
12,1,PPO,B,18.11,41.224,39.978,0.2701,3.6127
13,1,PPO,B,16.86,45.233,37.822,0.2744,3.5135
14,1,PPO,B,18.113,45.06,40.286,0.2746,3.5103
15,1,PPO,B,16.768,44.181,40.588,0.3133,3.5156
16,1,PPO,B,16.188,45.433,39.917,0.287,3.5441
17,1,PPO,B,15.067,45.959,39.614,0.2724,3.4331
18,1,PPO,B,18.325,46.698,40.448,0.284,3.4783
19,1,PPO,B,19.435,44.943,39.674,0.2851,3.4852
20,1,PPO,B,19.026,43.782,39.357,0.2786,3.439
21,1,PPO,B,18.931,42.56,41.26,0.2864,3.5083
22,1,PPO,B,20.443,46.041,41.846,0.2797,3.5338
23,1,PPO,B,17.908,47.253,41.712,0.291,3.4597
24,1,PPO,B,19.478,46.782,39.974,0.2891,3.3762
25,1,PPO,B,20.743,47.123,38.931,0.2911,3.4198
26,1,PPO,B,20.308,45.622,37.442,0.2982,3.3679
27,1,PPO,B,20.361,45.301,35.991,0.3014,3.4485
28,1,PPO,B,18.956,45.296,36.701,0.2964,3.4829
29,1,PPO,B,17.657,45.467,37.713,0.2872,3.5321
30,1,PPO,B,17.515,44.039,35.979,0.2991,3.6348
31,1,PPO,B,15.996,43.794,35.413,0.3108,3.5538
32,1,PPO,B,17.551,46.424,36.108,0.301,3.5415
33,1,PPO,B,18.503,45.977,37.661,0.2927,3.5918
34,1,PPO,B,20.052,44.059,39.544,0.2969,3.5927
35,1,PPO,B,18.75,43.58,40.542,0.2879,3.5548
36,1,PPO,B,17.055,42.164,41.402,0.3015,3.5748
37,1,PPO,B,13.719,44.465,41.72,0.3218,3.5852
38,1,PPO,B,14.822,43.213,40.846,0.2968,3.5401
39,1,PPO,B,14.054,43.701,40.423,0.2842,3.5523
40,1,PPO,B,14.36,45.448,41.404,0.3042,3.5038
41,1,PPO,B,14.691,46.473,41.466,0.3048,3.4809
42,1,PPO,B,16.402,46.862,41.925,0.3125,3.5223
43,1,PPO,B,15.637,46.542,42.582,0.3104,3.6235
44,1,PPO,B,17.115,46.869,42.758,0.3182,3.6847
45,1,PPO,B,17.472,45.471,39.624,0.3263,3.6268
46,1,PPO,B,17.154,43.917,38.383,0.3157,3.5659
47,1,PPO,B,18.018,43.444,39.012,0.3068,3.5545
48,1,PPO,B,17.557,44.15,40.628,0.3005,3.6103
49,1,PPO,B,17.196,42.752,40.059,0.32,3.5932
50,1,PPO,B,17.476,42.791,39.071,0.3194,3.578
51,1,PPO,B,20.245,42.471,39.527,0.2899,3.627
52,1,PPO,B,19.111,43.476,39.855,0.3022,3.667
53,1,PPO,B,17.783,42.399,40.226,0.3154,3.6255
54,1,PPO,B,19.312,42.395,39.136,0.3045,3.6448
55,1,PPO,B,17.099,42.72,41.115,0.2955,3.5806
56,1,PPO,B,16.833,43.506,41.076,0.2805,3.6606
57,1,PPO,B,15.85,43.479,40.501,0.2928,3.7757
58,1,PPO,B,17.587,43.588,40.325,0.298,3.7108
59,1,PPO,B,16.472,42.393,40.011,0.311,3.6921
60,1,PPO,B,17.912,43.403,41.673,0.3137,3.6699
61,1,PPO,B,17.849,44.779,38.888,0.2975,3.6071
62,1,PPO,B,16.298,44.437,38.256,0.2908,3.6027
63,1,PPO,B,16.401,44.951,40.687,0.2879,3.6554
64,1,PPO,B,15.969,44.753,40.968,0.2953,3.4999
65,1,PPO,B,15.235,44.38,40.04,0.3062,3.3689
66,1,PPO,B,14.652,45.341,40.166,0.3158,3.3945
67,1,PPO,B,16.791,45.558,40.05,0.2979,3.4754
68,1,PPO,B,15.489,46.97,39.859,0.3015,3.4075
69,1,PPO,B,15.529,46.232,42.202,0.3216,3.4719
70,1,PPO,B,15.18,45.602,43.697,0.3232,3.4713
71,1,PPO,B,18.001,43.427,44.218,0.3138,3.4944
72,1,PPO,B,22.041,43.775,43.018,0.3177,3.5817
73,1,PPO,B,23.313,40.64,41.825,0.2996,3.5376
74,1,PPO,B,21.015,41.748,42.081,0.298,3.4773
75,1,PPO,B,21.722,42.876,41.032,0.3036,3.4904
76,1,PPO,B,20.296,42.607,40.471,0.2995,3.4247
77,1,PPO,B,20.428,41.74,40.468,0.3035,3.3475
78,1,PPO,B,18.688,42.556,41.415,0.3027,3.4385
79,1,PPO,B,20.169,43.484,41.72,0.3111,3.5256
80,1,PPO,B,20.202,43.492,43.276,0.3074,3.5327
81,1,PPO,B,18.098,44.367,41.255,0.284,3.573
82,1,PPO,B,16.849,45.438,39.268,0.2908,3.5863
83,1,PPO,B,19.503,44.971,40.422,0.2948,3.5408
84,1,PPO,B,21.028,45.541,39.365,0.2905,3.4653
85,1,PPO,B,20.849,44.94,39.561,0.3018,3.4625
86,1,PPO,B,18.856,41.904,40.301,0.2927,3.5429
87,1,PPO,B,20.331,43.196,38.885,0.2949,3.5207
88,1,PPO,B,20.358,44.614,40.139,0.289,3.4759
89,1,PPO,B,19.775,43.354,40.717,0.2862,3.4856
90,1,PPO,B,18.117,42.076,41.783,0.2826,3.4246
91,1,PPO,B,18.61,41.808,42.799,0.2912,3.494
92,1,PPO,B,18.844,41.228,42.096,0.2969,3.4945
93,1,PPO,B,19.78,40.914,42.424,0.3053,3.4711
94,1,PPO,B,20.126,40.364,42.531,0.303,3.4609
95,1,PPO,B,19.108,40.176,41.72,0.2999,3.4708
96,1,PPO,B,17.671,38.831,38.663,0.2986,3.4724
97,1,PPO,B,16.366,41.56,39.424,0.3061,3.419
98,1,PPO,B,16.269,41.85,39.636,0.3117,3.4852
99,1,PPO,B,16.196,41.887,40.386,0.3093,3.4674
100,1,PPO,B,15.853,43.361,38.397,0.3033,3.397
101,1,PPO,B,14.967,41.775,37.748,0.3222,3.5042
102,1,PPO,B,15.45,44.027,40.197,0.3057,3.4557
103,1,PPO,B,16.019,45.226,38.547,0.3048,3.5127
104,1,PPO,B,17.186,44.626,38.001,0.3067,3.521
105,1,PPO,B,17.232,44.078,35.786,0.3331,3.6466
106,1,PPO,B,17.474,41.081,37.702,0.3209,3.6907
107,1,PPO,B,17.846,41.013,37.234,0.3165,3.7181
108,1,PPO,B,18.065,41.406,37.216,0.3149,3.7009
109,1,PPO,B,18.598,43.554,34.931,0.3351,3.688
110,1,PPO,B,18.995,45.212,34.693,0.3277,3.7107
111,1,PPO,B,19.886,44.689,34.926,0.3202,3.7155
112,1,PPO,B,17.365,46.364,35.092,0.3264,3.6244
113,1,PPO,B,17.718,45.888,36.679,0.3286,3.7137
