episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,1,ViTPPO,B,19.433,48.205,38.184,0.3149,3.327
2,1,ViTPPO,B,21.241,49.321,39.047,0.2964,3.3218
3,1,ViTPPO,B,19.611,50.216,39.376,0.3059,3.355
4,1,ViTPPO,B,21.28,50.746,40.033,0.31,3.2619
5,1,ViTPPO,B,22.752,47.899,40.445,0.3112,3.2635
6,1,ViTPPO,B,20.038,48.289,38.518,0.3285,3.2181
7,1,ViTPPO,B,21.677,50.37,38.635,0.3243,3.2368
8,1,ViTPPO,B,19.938,50.487,37.605,0.3405,3.2285
9,1,ViTPPO,B,19.846,49.562,36.66,0.3478,3.2382
10,1,ViTPPO,B,20.073,49.276,38.889,0.353,3.2351
11,1,ViTPPO,B,20.193,50.638,39.551,0.3484,3.3438
12,1,ViTPPO,B,20.018,50.173,39.225,0.3357,3.3788
13,1,ViTPPO,B,19.511,49.199,40.704,0.3312,3.3446
14,1,ViTPPO,B,16.161,50.216,38.667,0.3466,3.4172
15,1,ViTPPO,B,16.458,49.158,40.786,0.3522,3.4405
16,1,ViTPPO,B,11.464,46.746,41.125,0.3425,3.442
17,1,ViTPPO,B,10.667,45.927,40.764,0.3318,3.5209
18,1,ViTPPO,B,12.232,47.011,41.108,0.3301,3.3822
19,1,ViTPPO,B,12.262,45.72,39.418,0.3048,3.3957
20,1,ViTPPO,B,12.386,46.598,40.23,0.3083,3.3496
21,1,ViTPPO,B,15.309,48.055,39.356,0.3169,3.3414
22,1,ViTPPO,B,15.244,47.979,38.922,0.3171,3.2383
23,1,ViTPPO,B,14.443,48.48,40.172,0.3137,3.2122
24,1,ViTPPO,B,11.8,46.026,40.071,0.338,3.2827
25,1,ViTPPO,B,13.864,46.432,41.001,0.343,3.2792
26,1,ViTPPO,B,18.129,48.531,41.601,0.3643,3.3369
27,1,ViTPPO,B,19.382,48.235,41.98,0.3678,3.2335
28,1,ViTPPO,B,16.601,47.571,42.419,0.3623,3.2474
29,1,ViTPPO,B,14.5,48.175,42.87,0.356,3.214
30,1,ViTPPO,B,15.237,46.602,41.956,0.3578,3.2311
31,1,ViTPPO,B,15.935,46.461,41.8,0.3475,3.2881
32,1,ViTPPO,B,16.752,46.348,40.666,0.3467,3.2298
33,1,ViTPPO,B,18.191,47.162,38.793,0.333,3.231
34,1,ViTPPO,B,18.734,47.233,37.124,0.3359,3.2999
35,1,ViTPPO,B,20.828,47.007,39.693,0.3474,3.3633
36,1,ViTPPO,B,21.841,47.661,41.058,0.3558,3.3788
37,1,ViTPPO,B,19.521,49.174,40.712,0.3593,3.4057
