episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,3,ViTPPO,B,24.823,41.34,38.691,0.3074,3.3938
2,3,ViTPPO,B,21.818,44.243,38.82,0.3006,3.5265
3,3,ViTPPO,B,22.409,42.511,39.637,0.293,3.5692
4,3,ViTPPO,B,23.496,43.852,39.889,0.2975,3.564
5,3,ViTPPO,B,26.094,44.91,39.978,0.2981,3.6284
6,3,ViTPPO,B,24.107,43.346,39.876,0.2984,3.5969
7,3,ViTPPO,B,24.396,44.204,38.787,0.2863,3.6086
8,3,ViTPPO,B,24.084,43.405,37.7,0.3039,3.5649
9,3,ViTPPO,B,24.968,45.492,38.104,0.2961,3.5322
10,3,ViTPPO,B,25.27,45.418,39.447,0.3009,3.5895
11,3,ViTPPO,B,26.729,46.171,38.853,0.2987,3.6132
12,3,ViTPPO,B,25.269,46.192,40.903,0.2953,3.627
13,3,ViTPPO,B,25.428,46.399,41.823,0.2967,3.7096
14,3,ViTPPO,B,24.959,46.504,41.02,0.2891,3.6622
15,3,ViTPPO,B,21.976,46.184,40.376,0.3009,3.6577
16,3,ViTPPO,B,23.937,46.942,39.0,0.3157,3.7044
17,3,ViTPPO,B,25.105,46.729,38.168,0.3341,3.6722
18,3,ViTPPO,B,24.846,46.292,39.121,0.3274,3.6998
19,3,ViTPPO,B,24.01,47.083,39.394,0.3289,3.6917
20,3,ViTPPO,B,23.463,46.37,40.126,0.3452,3.6906
21,3,ViTPPO,B,22.656,46.243,41.181,0.3359,3.6629
22,3,ViTPPO,B,21.37,46.626,41.761,0.3188,3.6038
23,3,ViTPPO,B,22.409,47.956,43.412,0.3297,3.5592
24,3,ViTPPO,B,21.663,46.528,40.563,0.3406,3.6356
25,3,ViTPPO,B,23.975,46.043,42.36,0.3264,3.6174
26,3,ViTPPO,B,24.776,44.882,40.236,0.3243,3.6326
27,3,ViTPPO,B,22.642,45.105,42.206,0.3398,3.6378
28,3,ViTPPO,B,24.063,43.774,41.343,0.3455,3.6642
29,3,ViTPPO,B,22.599,45.043,43.434,0.3509,3.6601
30,3,ViTPPO,B,23.705,43.234,40.691,0.3322,3.699
31,3,ViTPPO,B,23.655,44.096,39.593,0.3226,3.6179
32,3,ViTPPO,B,24.789,43.971,41.301,0.3176,3.7261
33,3,ViTPPO,B,24.49,45.822,39.677,0.3199,3.6535
34,3,ViTPPO,B,23.488,47.297,38.814,0.3131,3.689
35,3,ViTPPO,B,24.052,46.45,39.786,0.3168,3.6642
36,3,ViTPPO,B,24.362,48.337,38.423,0.31,3.7829
37,3,ViTPPO,B,24.665,46.901,37.404,0.2958,3.7672
38,3,ViTPPO,B,25.315,46.376,36.986,0.297,3.8078
39,3,ViTPPO,B,24.621,44.413,36.587,0.2993,3.8019
40,3,ViTPPO,B,25.175,45.068,37.504,0.3264,3.7298
41,3,ViTPPO,B,26.581,45.554,36.739,0.312,3.7822
42,3,ViTPPO,B,27.425,42.601,37.474,0.3139,3.7884
43,3,ViTPPO,B,27.558,44.078,37.193,0.3101,3.8326
44,3,ViTPPO,B,25.336,44.395,38.319,0.3208,3.7515
45,3,ViTPPO,B,23.91,43.578,36.851,0.3232,3.6689
46,3,ViTPPO,B,23.069,44.251,35.969,0.3044,3.5328
47,3,ViTPPO,B,20.79,45.199,36.976,0.3019,3.4923
48,3,ViTPPO,B,21.405,44.62,38.398,0.3274,3.4861
49,3,ViTPPO,B,21.863,44.483,36.047,0.3254,3.5402
50,3,ViTPPO,B,21.904,43.513,38.253,0.3312,3.542
51,3,ViTPPO,B,20.615,44.39,35.834,0.3194,3.4859
52,3,ViTPPO,B,20.209,43.509,37.919,0.3355,3.5256
53,3,ViTPPO,B,22.204,40.236,38.207,0.3414,3.5507
54,3,ViTPPO,B,21.054,41.392,39.32,0.3385,3.6041
55,3,ViTPPO,B,23.862,41.666,40.114,0.3239,3.5224
56,3,ViTPPO,B,23.297,43.336,38.63,0.3266,3.6015
57,3,ViTPPO,B,23.617,41.491,41.085,0.3365,3.5179
58,3,ViTPPO,B,24.723,42.378,41.597,0.313,3.5266
59,3,ViTPPO,B,25.749,42.902,40.64,0.3211,3.5109
60,3,ViTPPO,B,24.976,43.095,37.686,0.3436,3.5193
61,3,ViTPPO,B,25.146,44.409,37.836,0.337,3.417
62,3,ViTPPO,B,24.541,44.278,39.613,0.3321,3.423
63,3,ViTPPO,B,26.545,43.143,40.248,0.339,3.4962
64,3,ViTPPO,B,25.1,43.027,39.77,0.3253,3.3521
65,3,ViTPPO,B,25.147,42.857,36.762,0.33,3.4176
66,3,ViTPPO,B,24.911,44.569,35.787,0.3346,3.3332
67,3,ViTPPO,B,23.15,41.609,34.003,0.2942,3.4043
68,3,ViTPPO,B,23.26,43.722,34.129,0.303,3.4337
69,3,ViTPPO,B,23.257,42.126,34.442,0.2946,3.4007
