episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,4,MemDRL,B,14.591,52.964,41.717,0.2067,3.264
2,4,MemDRL,B,15.908,54.654,42.184,0.1857,3.2372
3,4,MemDRL,B,13.526,54.017,43.836,0.175,3.2497
4,4,MemDRL,B,14.216,51.381,43.536,0.1755,3.2601
5,4,MemDRL,B,13.667,49.319,43.675,0.2053,3.2299
6,4,MemDRL,B,11.392,48.913,43.464,0.2087,3.2092
7,4,MemDRL,B,8.946,48.311,41.81,0.2202,3.2058
8,4,MemDRL,B,8.806,49.358,43.812,0.239,3.2677
9,4,MemDRL,B,10.094,49.807,43.196,0.2586,3.2079
10,4,MemDRL,B,11.418,46.487,42.83,0.2545,3.2106
11,4,MemDRL,B,10.703,46.407,42.108,0.2624,3.2292
12,4,MemDRL,B,10.181,46.161,39.607,0.2375,3.2136
13,4,MemDRL,B,10.872,46.659,40.057,0.238,3.1892
14,4,MemDRL,B,7.9,47.432,41.161,0.2267,3.2226
15,4,MemDRL,B,6.024,48.72,39.66,0.2225,3.2403
16,4,MemDRL,B,7.124,50.835,41.842,0.2374,3.1671
17,4,MemDRL,B,9.907,51.197,39.646,0.2382,3.2229
18,4,MemDRL,B,9.376,51.113,41.245,0.2333,3.306
19,4,MemDRL,B,9.095,50.756,42.868,0.2348,3.2653
20,4,MemDRL,B,8.579,49.899,42.422,0.223,3.3235
21,4,MemDRL,B,8.018,48.591,41.161,0.2423,3.3068
22,4,MemDRL,B,7.893,47.592,42.321,0.2391,3.4186
23,4,MemDRL,B,5.933,48.22,41.054,0.2165,3.4442
24,4,MemDRL,B,5.849,48.205,42.486,0.2114,3.3389
25,4,MemDRL,B,7.474,49.562,41.408,0.2018,3.3067
26,4,MemDRL,B,7.433,47.482,41.073,0.2088,3.3254
27,4,MemDRL,B,10.344,46.31,41.345,0.2043,3.2656
28,4,MemDRL,B,9.596,45.927,41.411,0.1972,3.3761
29,4,MemDRL,B,11.534,44.778,40.29,0.1958,3.3746
30,4,MemDRL,B,13.099,46.526,39.845,0.1891,3.453
31,4,MemDRL,B,13.079,45.284,40.435,0.2044,3.4199
32,4,MemDRL,B,13.759,43.387,39.945,0.1964,3.4392
33,4,MemDRL,B,12.939,44.623,39.333,0.1949,3.4063
34,4,MemDRL,B,12.06,43.813,41.107,0.1882,3.3166
35,4,MemDRL,B,12.909,45.322,40.101,0.1936,3.3363
36,4,MemDRL,B,11.097,46.276,38.454,0.2015,3.2725
37,4,MemDRL,B,11.498,46.65,39.08,0.209,3.3381
38,4,MemDRL,B,11.43,45.944,38.904,0.2104,3.2938
39,4,MemDRL,B,10.519,45.608,40.867,0.2072,3.309
40,4,MemDRL,B,12.724,46.124,41.054,0.2254,3.3069
41,4,MemDRL,B,14.439,46.604,40.139,0.2385,3.2414
42,4,MemDRL,B,13.885,46.893,41.152,0.2359,3.3507
43,4,MemDRL,B,14.796,47.499,39.697,0.2376,3.2601
44,4,MemDRL,B,13.312,48.439,40.363,0.2361,3.2317
45,4,MemDRL,B,9.986,47.189,41.319,0.2205,3.1782
46,4,MemDRL,B,12.446,47.473,42.538,0.2143,3.1792
47,4,MemDRL,B,13.729,46.989,42.581,0.2161,3.3058
48,4,MemDRL,B,15.273,45.658,41.728,0.2179,3.2738
49,4,MemDRL,B,13.955,47.802,41.796,0.2126,3.355
50,4,MemDRL,B,12.505,47.555,42.127,0.2207,3.297
51,4,MemDRL,B,12.949,48.184,39.834,0.2331,3.3126
52,4,MemDRL,B,12.349,48.991,36.842,0.2293,3.2532
53,4,MemDRL,B,12.132,47.722,40.39,0.2264,3.2327
54,4,MemDRL,B,14.04,47.375,38.898,0.2102,3.2271
55,4,MemDRL,B,11.574,45.317,38.893,0.2145,3.2334
56,4,MemDRL,B,10.146,44.049,37.254,0.2238,3.1378
57,4,MemDRL,B,8.759,43.958,38.242,0.2206,3.1934
58,4,MemDRL,B,7.99,44.117,36.483,0.2043,3.1026
