episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,1,TD3,B,11.451,46.15,41.476,0.2817,3.2786
2,1,TD3,B,13.311,45.275,41.226,0.2807,3.2846
3,1,TD3,B,14.654,44.764,40.791,0.2943,3.2572
4,1,TD3,B,16.515,46.635,40.208,0.306,3.318
5,1,TD3,B,14.336,46.545,39.247,0.295,3.3375
6,1,TD3,B,13.123,46.091,40.49,0.2749,3.3359
7,1,TD3,B,13.607,47.649,41.093,0.2803,3.4466
8,1,TD3,B,13.412,50.585,41.865,0.283,3.4055
9,1,TD3,B,12.128,50.295,40.551,0.2744,3.4434
10,1,TD3,B,12.778,49.94,40.881,0.259,3.4463
11,1,TD3,B,15.539,50.375,40.426,0.2524,3.4398
12,1,TD3,B,15.978,52.441,42.613,0.2459,3.4848
13,1,TD3,B,13.683,51.411,42.869,0.2712,3.4022
14,1,TD3,B,12.437,51.235,43.036,0.2821,3.4664
15,1,TD3,B,14.717,50.502,41.892,0.2856,3.4474
16,1,TD3,B,16.166,51.179,43.226,0.2918,3.4242
17,1,TD3,B,17.585,50.041,40.218,0.2766,3.5043
18,1,TD3,B,17.11,49.949,40.003,0.2743,3.3916
19,1,TD3,B,14.93,49.154,39.743,0.2695,3.4323
20,1,TD3,B,11.875,48.903,41.932,0.2711,3.3366
21,1,TD3,B,14.098,49.899,41.823,0.2617,3.2733
22,1,TD3,B,14.285,50.173,40.525,0.2584,3.3374
23,1,TD3,B,13.488,50.196,40.22,0.266,3.3033
24,1,TD3,B,15.244,50.056,40.161,0.2733,3.3198
25,1,TD3,B,15.026,48.502,40.405,0.2794,3.2598
26,1,TD3,B,16.283,48.483,40.107,0.2851,3.3556
27,1,TD3,B,16.096,48.838,41.384,0.2801,3.4285
28,1,TD3,B,14.728,49.226,42.058,0.2847,3.3885
29,1,TD3,B,12.948,49.274,44.488,0.2872,3.5175
30,1,TD3,B,11.323,49.919,43.845,0.2976,3.546
31,1,TD3,B,11.144,50.015,43.136,0.302,3.5102
32,1,TD3,B,13.51,51.559,42.684,0.2825,3.5543
33,1,TD3,B,14.762,51.769,42.473,0.3064,3.6006
34,1,TD3,B,17.476,54.061,41.359,0.2736,3.5361
35,1,TD3,B,16.618,51.873,40.59,0.2728,3.5227
36,1,TD3,B,14.343,51.772,40.66,0.2669,3.54
37,1,TD3,B,12.788,51.566,40.886,0.2802,3.6054
38,1,TD3,B,12.779,50.864,42.935,0.2913,3.5855
39,1,TD3,B,14.403,51.159,42.021,0.304,3.6756
40,1,TD3,B,15.019,52.19,41.367,0.2916,3.6452
41,1,TD3,B,15.08,51.003,40.555,0.2939,3.5309
42,1,TD3,B,16.689,52.69,39.758,0.2926,3.4349
43,1,TD3,B,16.058,52.267,42.13,0.2679,3.4051
44,1,TD3,B,15.371,50.765,43.394,0.2922,3.4778
45,1,TD3,B,14.12,50.885,44.338,0.29,3.4066
46,1,TD3,B,12.523,49.866,43.972,0.297,3.4802
47,1,TD3,B,10.945,47.529,41.262,0.3036,3.5495
48,1,TD3,B,12.319,46.042,41.388,0.2933,3.5491
49,1,TD3,B,10.719,46.459,42.279,0.3202,3.4732
50,1,TD3,B,12.628,49.675,43.784,0.3141,3.5488
51,1,TD3,B,11.771,49.996,43.636,0.3112,3.5344
52,1,TD3,B,10.103,48.273,41.725,0.317,3.4452
53,1,TD3,B,9.412,47.676,45.076,0.3231,3.4281
54,1,TD3,B,13.08,46.735,44.774,0.3349,3.4311
55,1,TD3,B,13.112,46.912,45.536,0.3439,3.4761
56,1,TD3,B,15.312,46.497,45.585,0.3499,3.4167
57,1,TD3,B,18.413,47.396,43.888,0.3331,3.404
58,1,TD3,B,15.389,46.194,43.658,0.3453,3.3708
59,1,TD3,B,15.481,48.244,43.975,0.3352,3.3826
60,1,TD3,B,16.878,47.791,43.569,0.3384,3.4528
61,1,TD3,B,15.81,47.177,45.388,0.3306,3.5711
62,1,TD3,B,13.438,47.435,46.659,0.3328,3.6649
63,1,TD3,B,12.388,50.605,46.028,0.3406,3.5998
64,1,TD3,B,14.599,47.758,45.954,0.3292,3.6186
65,1,TD3,B,13.623,47.725,45.052,0.3178,3.6579
66,1,TD3,B,13.839,47.925,44.214,0.3238,3.6225
67,1,TD3,B,13.403,49.377,45.254,0.3089,3.6646
68,1,TD3,B,13.453,49.229,43.789,0.286,3.6833
69,1,TD3,B,16.056,48.864,44.868,0.2639,3.5283
70,1,TD3,B,15.917,49.145,42.978,0.2823,3.4762
71,1,TD3,B,18.51,49.727,42.984,0.2951,3.5561
72,1,TD3,B,17.279,49.152,41.24,0.281,3.6519
73,1,TD3,B,18.343,49.932,41.325,0.2841,3.5828
74,1,TD3,B,14.593,48.948,43.264,0.2848,3.4953
75,1,TD3,B,14.681,49.835,41.204,0.2955,3.509
76,1,TD3,B,14.717,49.837,41.912,0.2847,3.5094
77,1,TD3,B,16.01,48.826,41.413,0.2696,3.4971
78,1,TD3,B,15.955,47.8,40.452,0.2665,3.5086
79,1,TD3,B,16.069,47.426,40.599,0.2667,3.4661
80,1,TD3,B,15.936,46.265,42.084,0.2944,3.4445
81,1,TD3,B,18.334,48.444,43.1,0.2931,3.3982
82,1,TD3,B,16.118,49.072,43.772,0.2845,3.4134
83,1,TD3,B,16.844,49.145,43.997,0.2932,3.3925
84,1,TD3,B,17.045,48.238,42.274,0.2964,3.4762
85,1,TD3,B,15.245,49.165,41.61,0.2967,3.4027
86,1,TD3,B,13.467,49.394,41.466,0.3105,3.4296
87,1,TD3,B,15.027,50.2,40.394,0.3023,3.4635
88,1,TD3,B,16.571,49.942,41.038,0.3018,3.4192
89,1,TD3,B,16.478,49.638,43.208,0.286,3.3629
90,1,TD3,B,17.212,49.097,44.582,0.2784,3.3842
91,1,TD3,B,17.369,46.856,44.155,0.2781,3.4508
92,1,TD3,B,15.431,45.599,43.558,0.2789,3.4492
93,1,TD3,B,17.248,44.442,43.462,0.2851,3.5034
94,1,TD3,B,18.679,44.271,40.465,0.2852,3.5467
95,1,TD3,B,19.102,45.266,41.006,0.287,3.5777
96,1,TD3,B,16.199,43.382,40.707,0.2797,3.5701
97,1,TD3,B,17.611,43.989,38.704,0.2924,3.5408
98,1,TD3,B,17.859,45.998,40.087,0.2838,3.5639
99,1,TD3,B,17.956,45.893,41.459,0.3045,3.6146
100,1,TD3,B,16.666,48.589,42.399,0.3013,3.543
101,1,TD3,B,17.58,48.439,42.374,0.2858,3.5605
102,1,TD3,B,16.84,49.887,43.08,0.2668,3.5437
103,1,TD3,B,16.389,49.398,40.582,0.2532,3.5378
104,1,TD3,B,15.363,47.635,41.203,0.247,3.5062
105,1,TD3,B,16.474,50.976,41.933,0.2444,3.5082
106,1,TD3,B,17.711,51.513,41.739,0.2488,3.5103
107,1,TD3,B,17.773,52.233,41.417,0.25,3.4904
108,1,TD3,B,15.883,52.314,42.902,0.2478,3.3925
109,1,TD3,B,18.273,53.299,41.227,0.251,3.4434
110,1,TD3,B,17.797,53.584,43.067,0.2555,3.5156
111,1,TD3,B,18.279,53.281,43.86,0.2829,3.4489
112,1,TD3,B,18.883,54.348,42.347,0.2809,3.4726
113,1,TD3,B,19.0,53.158,42.032,0.2858,3.4476
114,1,TD3,B,17.948,53.293,41.954,0.2921,3.4566
115,1,TD3,B,14.743,52.512,42.145,0.2895,3.4782
