episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,3,TD3,B,14.811,45.945,41.929,0.2252,3.4286
2,3,TD3,B,14.032,44.194,42.838,0.2259,3.4237
3,3,TD3,B,11.876,45.543,44.977,0.2503,3.4194
4,3,TD3,B,13.984,48.142,43.653,0.2454,3.391
5,3,TD3,B,14.736,46.972,43.797,0.2386,3.3061
6,3,TD3,B,13.688,46.442,44.375,0.2297,3.4281
7,3,TD3,B,13.02,46.032,44.423,0.2376,3.4058
8,3,TD3,B,12.556,46.074,43.189,0.243,3.4668
9,3,TD3,B,14.404,46.806,41.12,0.2237,3.431
10,3,TD3,B,13.933,47.415,41.597,0.2333,3.4492
11,3,TD3,B,11.006,48.342,41.893,0.2405,3.5168
12,3,TD3,B,11.811,48.302,40.554,0.2148,3.5772
13,3,TD3,B,12.79,46.725,42.828,0.2033,3.5696
14,3,TD3,B,11.64,47.162,43.559,0.1836,3.6073
15,3,TD3,B,10.588,48.947,44.95,0.1813,3.6679
16,3,TD3,B,10.692,48.408,42.854,0.2046,3.6271
17,3,TD3,B,10.276,49.054,42.951,0.2289,3.701
18,3,TD3,B,12.167,49.358,43.488,0.2361,3.5963
19,3,TD3,B,12.665,48.315,41.952,0.2362,3.5413
20,3,TD3,B,12.31,49.257,41.857,0.2443,3.5678
21,3,TD3,B,11.347,51.232,41.718,0.255,3.5542
22,3,TD3,B,11.662,52.277,40.426,0.2506,3.5016
23,3,TD3,B,11.494,51.883,40.62,0.2445,3.4986
24,3,TD3,B,11.235,51.245,39.964,0.2419,3.4263
25,3,TD3,B,11.915,50.636,39.246,0.2314,3.4856
26,3,TD3,B,11.826,51.693,40.322,0.2331,3.4254
27,3,TD3,B,11.208,52.391,40.426,0.2372,3.4372
28,3,TD3,B,8.345,51.416,41.25,0.2434,3.4113
29,3,TD3,B,9.756,51.901,41.515,0.2427,3.2972
30,3,TD3,B,9.561,51.024,41.603,0.2578,3.363
31,3,TD3,B,7.769,51.796,41.473,0.2619,3.2923
32,3,TD3,B,8.773,52.35,40.598,0.2604,3.3069
33,3,TD3,B,11.778,52.383,42.915,0.2464,3.2731
34,3,TD3,B,12.723,53.01,43.014,0.2395,3.2174
35,3,TD3,B,13.974,52.573,42.999,0.245,3.2677
36,3,TD3,B,12.244,52.865,41.449,0.2368,3.2524
37,3,TD3,B,10.997,50.805,41.047,0.225,3.3143
38,3,TD3,B,10.27,50.984,40.852,0.2244,3.3058
39,3,TD3,B,11.421,50.738,43.457,0.2244,3.341
40,3,TD3,B,11.683,50.284,44.712,0.2118,3.4308
41,3,TD3,B,13.447,51.077,45.112,0.2024,3.5367
42,3,TD3,B,13.622,51.837,44.966,0.2225,3.4299
43,3,TD3,B,16.138,50.924,45.102,0.2175,3.4295
44,3,TD3,B,15.899,52.556,43.72,0.2208,3.4256
45,3,TD3,B,14.355,53.21,43.809,0.2056,3.4059
46,3,TD3,B,14.826,53.213,45.164,0.2327,3.4772
47,3,TD3,B,13.03,52.481,45.221,0.239,3.5534
48,3,TD3,B,12.548,50.911,42.97,0.2288,3.4366
49,3,TD3,B,12.257,50.828,42.685,0.2314,3.382
50,3,TD3,B,11.719,51.145,43.357,0.2356,3.3407
51,3,TD3,B,13.304,52.316,42.403,0.2478,3.3724
52,3,TD3,B,13.201,50.861,42.951,0.2611,3.3425
53,3,TD3,B,12.978,50.195,43.515,0.2497,3.399
54,3,TD3,B,13.592,51.17,42.259,0.2484,3.3841
55,3,TD3,B,13.311,50.622,43.87,0.2625,3.4301
56,3,TD3,B,13.209,49.929,44.052,0.2715,3.4244
57,3,TD3,B,12.34,49.84,43.111,0.2583,3.3659
58,3,TD3,B,11.662,50.641,44.573,0.2503,3.3999
59,3,TD3,B,11.293,49.351,45.217,0.2536,3.4439
60,3,TD3,B,11.673,50.313,43.596,0.2534,3.4003
61,3,TD3,B,11.327,50.409,42.257,0.2409,3.4418
62,3,TD3,B,11.862,50.806,40.257,0.2696,3.5025
63,3,TD3,B,10.892,51.014,39.644,0.257,3.4299
64,3,TD3,B,11.7,52.147,40.604,0.2391,3.4858
65,3,TD3,B,11.709,50.503,43.429,0.2407,3.4243
66,3,TD3,B,9.952,50.612,43.304,0.2501,3.3724
67,3,TD3,B,5.449,49.766,44.578,0.2358,3.4192
68,3,TD3,B,6.905,50.005,46.392,0.244,3.3776
69,3,TD3,B,8.244,50.906,45.823,0.2322,3.2984
70,3,TD3,B,9.822,51.371,43.243,0.2572,3.2569
71,3,TD3,B,10.682,50.939,43.109,0.2639,3.2725
72,3,TD3,B,12.466,51.942,41.814,0.2727,3.215
73,3,TD3,B,13.274,51.101,41.27,0.2657,3.3225
74,3,TD3,B,12.87,50.567,42.477,0.2704,3.3297
75,3,TD3,B,13.426,50.572,42.616,0.2623,3.2693
76,3,TD3,B,14.195,49.067,43.401,0.2523,3.3194
77,3,TD3,B,13.89,49.663,44.78,0.2186,3.2818
78,3,TD3,B,12.522,48.027,45.365,0.2353,3.2684
79,3,TD3,B,12.229,47.599,44.994,0.2387,3.3066
80,3,TD3,B,13.427,47.928,45.197,0.2267,3.2793
81,3,TD3,B,13.084,50.09,45.475,0.2153,3.3079
82,3,TD3,B,12.982,50.636,42.146,0.2237,3.3687
83,3,TD3,B,13.375,51.61,44.126,0.2232,3.3771
84,3,TD3,B,14.963,48.889,44.54,0.2423,3.4259
85,3,TD3,B,15.956,49.728,45.123,0.2418,3.4465
86,3,TD3,B,17.031,50.307,43.344,0.2275,3.506
87,3,TD3,B,13.688,48.834,42.955,0.2433,3.5298
88,3,TD3,B,12.097,49.084,42.27,0.2493,3.4682
89,3,TD3,B,10.695,48.24,42.004,0.2341,3.3677
90,3,TD3,B,11.723,48.437,44.06,0.2143,3.3764
91,3,TD3,B,10.617,48.076,42.606,0.2222,3.4389
92,3,TD3,B,10.423,48.069,44.645,0.2326,3.4201
93,3,TD3,B,11.664,48.553,45.867,0.2329,3.373
94,3,TD3,B,12.669,47.569,43.824,0.2249,3.4008
95,3,TD3,B,14.941,46.568,44.373,0.2216,3.4676
96,3,TD3,B,14.459,44.708,45.717,0.2106,3.4113
97,3,TD3,B,13.416,45.538,45.835,0.2159,3.3821
98,3,TD3,B,14.142,44.726,46.903,0.2296,3.4755
99,3,TD3,B,11.608,45.707,45.1,0.2243,3.5087
100,3,TD3,B,11.582,45.402,44.3,0.2199,3.4945
101,3,TD3,B,10.452,47.422,42.21,0.2266,3.3565
102,3,TD3,B,11.259,47.321,42.418,0.2445,3.2402
103,3,TD3,B,13.191,46.495,40.781,0.2617,3.1993
104,3,TD3,B,14.049,47.151,41.009,0.2625,3.2362
105,3,TD3,B,14.724,49.248,40.859,0.2723,3.2485
106,3,TD3,B,15.484,48.668,41.458,0.2826,3.2778
107,3,TD3,B,15.842,47.796,41.583,0.286,3.2124
