episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,6,NavRL,B,20.771,44.253,42.954,0.3689,3.4764
2,6,NavRL,B,19.63,43.814,41.461,0.3646,3.5461
3,6,NavRL,B,20.623,44.14,41.727,0.3457,3.4963
4,6,NavRL,B,20.973,43.723,42.465,0.3438,3.4957
5,6,NavRL,B,22.313,42.232,43.364,0.3445,3.4582
6,6,NavRL,B,22.611,41.511,42.272,0.3551,3.4579
7,6,NavRL,B,25.44,42.159,42.377,0.3421,3.467
8,6,NavRL,B,26.202,40.395,42.272,0.3486,3.4916
9,6,NavRL,B,26.34,40.603,41.149,0.3446,3.5507
10,6,NavRL,B,27.057,40.675,39.136,0.337,3.5557
11,6,NavRL,B,25.897,39.054,39.323,0.3461,3.4909
12,6,NavRL,B,24.822,39.655,41.797,0.3437,3.4291
13,6,NavRL,B,24.309,38.617,42.285,0.3313,3.5407
14,6,NavRL,B,25.589,40.358,41.614,0.3404,3.5423
15,6,NavRL,B,23.966,39.623,43.098,0.3529,3.5943
16,6,NavRL,B,24.505,40.495,43.873,0.3697,3.6244
17,6,NavRL,B,22.822,40.255,43.567,0.3598,3.5191
18,6,NavRL,B,22.633,41.217,42.233,0.3416,3.5311
19,6,NavRL,B,22.305,41.855,41.213,0.3346,3.44
20,6,NavRL,B,22.475,39.806,39.853,0.3262,3.4541
21,6,NavRL,B,22.333,40.152,38.304,0.3486,3.4536
22,6,NavRL,B,21.95,40.991,38.619,0.3444,3.3969
23,6,NavRL,B,23.301,40.208,40.139,0.3488,3.412
24,6,NavRL,B,24.126,41.295,41.193,0.3377,3.4127
25,6,NavRL,B,23.497,41.793,41.09,0.3586,3.3169
26,6,NavRL,B,22.783,39.193,39.123,0.3589,3.2842
27,6,NavRL,B,25.334,39.009,41.358,0.3481,3.3091
28,6,NavRL,B,26.279,38.811,41.101,0.3446,3.2859
29,6,NavRL,B,26.485,38.943,43.482,0.342,3.3511
30,6,NavRL,B,25.875,38.806,43.524,0.3315,3.3926
31,6,NavRL,B,27.126,35.161,42.213,0.3304,3.3219
32,6,NavRL,B,24.969,36.584,43.423,0.3343,3.3608
33,6,NavRL,B,24.055,36.331,42.45,0.3279,3.4464
34,6,NavRL,B,23.433,35.51,42.548,0.3323,3.4213
35,6,NavRL,B,24.253,35.807,44.299,0.3302,3.4464
36,6,NavRL,B,24.681,36.245,43.101,0.3295,3.4668
37,6,NavRL,B,23.365,39.128,42.622,0.3377,3.4622
38,6,NavRL,B,23.71,37.626,43.697,0.3538,3.469
39,6,NavRL,B,23.237,38.77,44.065,0.3451,3.4423
40,6,NavRL,B,20.73,39.323,44.345,0.3496,3.382
41,6,NavRL,B,22.572,38.447,44.647,0.3425,3.4653
42,6,NavRL,B,21.935,37.136,44.299,0.3546,3.4542
43,6,NavRL,B,23.744,39.419,45.204,0.3567,3.4046
44,6,NavRL,B,21.493,38.386,44.989,0.3684,3.3699
45,6,NavRL,B,21.116,38.048,46.954,0.3634,3.3877
46,6,NavRL,B,22.513,36.977,45.361,0.3626,3.2647
47,6,NavRL,B,22.646,38.78,45.016,0.36,3.2434
48,6,NavRL,B,18.77,38.651,41.268,0.3648,3.2551
49,6,NavRL,B,19.587,39.226,39.274,0.3687,3.2538
50,6,NavRL,B,19.249,39.368,40.852,0.3701,3.2993
51,6,NavRL,B,18.061,39.277,40.164,0.3721,3.2436
52,6,NavRL,B,19.712,40.656,39.639,0.3765,3.2437
53,6,NavRL,B,19.668,41.028,41.468,0.373,3.2351
54,6,NavRL,B,19.414,40.102,42.762,0.373,3.2677
55,6,NavRL,B,21.395,40.693,43.465,0.3642,3.2053
56,6,NavRL,B,24.18,40.827,43.238,0.3579,3.1634
57,6,NavRL,B,24.494,40.576,42.711,0.3373,3.2208
58,6,NavRL,B,23.212,40.711,42.095,0.3434,3.1966
59,6,NavRL,B,20.554,40.919,42.993,0.35,3.1661
60,6,NavRL,B,18.977,39.152,42.857,0.3501,3.1696
61,6,NavRL,B,20.954,38.717,43.077,0.3499,3.1378
62,6,NavRL,B,19.621,38.3,40.295,0.3523,3.2012
63,6,NavRL,B,19.639,38.818,37.115,0.3533,3.1944
64,6,NavRL,B,20.763,36.03,37.774,0.3493,3.2073
65,6,NavRL,B,20.086,34.601,38.153,0.3515,3.1836
66,6,NavRL,B,21.64,33.063,39.327,0.3244,3.2032
67,6,NavRL,B,23.478,33.389,41.627,0.3278,3.1758
68,6,NavRL,B,22.579,33.846,43.755,0.335,3.2362
69,6,NavRL,B,25.023,35.804,43.482,0.3324,3.26
70,6,NavRL,B,26.125,37.36,43.283,0.3364,3.2439
71,6,NavRL,B,24.25,39.654,44.772,0.345,3.2634
72,6,NavRL,B,20.764,40.418,43.944,0.3369,3.182
73,6,NavRL,B,20.229,43.218,43.753,0.3378,3.2312
74,6,NavRL,B,19.701,41.716,44.195,0.3397,3.2979
75,6,NavRL,B,17.718,41.6,43.676,0.3418,3.3525
76,6,NavRL,B,17.797,41.051,42.565,0.3414,3.303
77,6,NavRL,B,20.634,40.666,42.044,0.3546,3.2678
78,6,NavRL,B,20.249,41.464,42.008,0.3637,3.1974
79,6,NavRL,B,21.729,42.497,42.354,0.3725,3.1883
80,6,NavRL,B,21.224,44.586,40.595,0.3619,3.2412
81,6,NavRL,B,23.505,44.545,38.765,0.3666,3.2405
82,6,NavRL,B,24.616,43.879,38.726,0.3489,3.2661
83,6,NavRL,B,22.9,43.829,38.027,0.3463,3.2966
84,6,NavRL,B,22.09,43.488,38.149,0.3547,3.3338
85,6,NavRL,B,20.631,41.997,38.667,0.3865,3.4003
86,6,NavRL,B,21.362,41.743,38.943,0.3674,3.4549
87,6,NavRL,B,19.642,43.473,39.908,0.3748,3.4583
88,6,NavRL,B,18.234,43.409,41.097,0.3736,3.42
89,6,NavRL,B,19.308,43.668,42.242,0.3854,3.467
90,6,NavRL,B,21.484,42.545,41.45,0.376,3.4441
91,6,NavRL,B,21.189,42.878,43.614,0.3863,3.3974
92,6,NavRL,B,22.472,41.678,43.478,0.3781,3.3882
93,6,NavRL,B,20.884,40.936,42.526,0.3809,3.4071
94,6,NavRL,B,19.736,40.073,41.683,0.389,3.4383
95,6,NavRL,B,18.213,41.513,42.13,0.3876,3.5333
96,6,NavRL,B,19.7,41.771,42.873,0.3916,3.5269
97,6,NavRL,B,18.943,42.421,44.274,0.3973,3.5738
98,6,NavRL,B,18.539,42.341,44.199,0.4076,3.5205
99,6,NavRL,B,19.245,41.335,43.766,0.391,3.4945
100,6,NavRL,B,20.014,40.536,44.646,0.3965,3.4314
101,6,NavRL,B,23.96,39.284,44.525,0.3771,3.426
102,6,NavRL,B,23.893,39.091,42.732,0.3704,3.5089
103,6,NavRL,B,23.164,39.456,42.322,0.3799,3.456
