episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,3,MemDRL,B,17.502,45.036,38.459,0.304,3.4419
2,3,MemDRL,B,18.286,45.917,39.355,0.2882,3.455
3,3,MemDRL,B,20.32,44.912,38.875,0.2882,3.5071
4,3,MemDRL,B,18.759,44.022,39.92,0.296,3.3357
5,3,MemDRL,B,19.879,42.914,41.498,0.2992,3.3919
6,3,MemDRL,B,19.728,41.405,41.694,0.3049,3.3964
7,3,MemDRL,B,19.195,39.699,41.479,0.3122,3.3165
8,3,MemDRL,B,17.86,40.341,42.507,0.2866,3.3023
9,3,MemDRL,B,18.861,41.722,42.607,0.2713,3.2641
10,3,MemDRL,B,20.857,42.8,43.497,0.2866,3.2961
11,3,MemDRL,B,20.166,43.649,43.065,0.2994,3.3354
12,3,MemDRL,B,18.505,43.512,42.477,0.3148,3.3461
13,3,MemDRL,B,17.456,42.882,39.595,0.3114,3.3469
14,3,MemDRL,B,16.059,43.944,40.409,0.3109,3.3426
15,3,MemDRL,B,14.441,44.045,41.723,0.3062,3.2566
16,3,MemDRL,B,15.4,43.625,40.979,0.2933,3.2634
17,3,MemDRL,B,18.311,41.621,40.041,0.2902,3.2755
18,3,MemDRL,B,17.771,43.546,40.511,0.2962,3.3104
19,3,MemDRL,B,18.019,42.681,41.434,0.3113,3.2799
20,3,MemDRL,B,16.956,44.217,40.612,0.3108,3.2297
21,3,MemDRL,B,16.34,42.875,40.039,0.3002,3.2505
22,3,MemDRL,B,16.18,42.326,39.558,0.2905,3.3209
23,3,MemDRL,B,15.107,42.021,39.614,0.2918,3.2897
24,3,MemDRL,B,16.556,41.993,39.254,0.3169,3.3598
25,3,MemDRL,B,18.119,41.794,39.394,0.3046,3.4331
26,3,MemDRL,B,16.581,40.707,40.321,0.3136,3.3661
27,3,MemDRL,B,18.179,41.111,40.856,0.3224,3.3853
28,3,MemDRL,B,18.03,41.838,40.182,0.3443,3.3399
29,3,MemDRL,B,19.096,40.09,41.344,0.3355,3.321
30,3,MemDRL,B,19.327,39.046,39.852,0.3345,3.3603
31,3,MemDRL,B,14.736,39.105,41.023,0.3498,3.3227
32,3,MemDRL,B,17.317,41.27,41.039,0.3619,3.3523
33,3,MemDRL,B,18.615,41.986,40.65,0.3532,3.3103
34,3,MemDRL,B,18.532,40.569,41.105,0.3448,3.3347
35,3,MemDRL,B,19.755,40.731,40.823,0.3363,3.4029
36,3,MemDRL,B,20.659,41.649,40.83,0.3396,3.4442
37,3,MemDRL,B,19.984,41.751,40.699,0.3184,3.468
38,3,MemDRL,B,18.404,40.738,41.182,0.2941,3.4354
39,3,MemDRL,B,17.34,40.003,40.707,0.2803,3.472
40,3,MemDRL,B,17.624,39.83,41.145,0.2987,3.495
