episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,7,MemDRL,B,18.158,50.094,43.148,0.2437,3.4323
2,7,MemDRL,B,18.501,50.91,43.292,0.2478,3.4756
3,7,MemDRL,B,17.71,49.11,41.832,0.2532,3.4062
4,7,MemDRL,B,16.918,49.64,41.8,0.2581,3.4367
5,7,MemDRL,B,17.242,48.904,40.136,0.2478,3.4454
6,7,MemDRL,B,18.533,49.757,40.2,0.2308,3.4498
7,7,MemDRL,B,19.391,49.917,42.127,0.2261,3.4087
8,7,MemDRL,B,16.465,49.852,40.677,0.2442,3.4043
9,7,MemDRL,B,16.672,48.899,41.711,0.2505,3.4118
10,7,MemDRL,B,17.538,48.176,42.828,0.2429,3.365
11,7,MemDRL,B,17.28,48.18,42.887,0.2664,3.3102
12,7,MemDRL,B,16.246,49.759,42.537,0.2511,3.2954
13,7,MemDRL,B,16.844,49.026,42.919,0.2491,3.3193
14,7,MemDRL,B,14.658,50.541,41.865,0.2496,3.3695
15,7,MemDRL,B,14.84,48.39,42.222,0.2567,3.2722
16,7,MemDRL,B,14.068,48.22,42.892,0.2706,3.205
17,7,MemDRL,B,14.979,50.112,43.923,0.2677,3.1792
18,7,MemDRL,B,16.417,48.914,41.065,0.2592,3.1987
19,7,MemDRL,B,16.158,49.989,41.15,0.2519,3.231
20,7,MemDRL,B,14.695,51.39,42.121,0.2525,3.2868
21,7,MemDRL,B,17.046,50.354,44.859,0.2535,3.2992
22,7,MemDRL,B,17.62,48.511,45.239,0.2504,3.2221
23,7,MemDRL,B,17.432,47.764,46.585,0.2644,3.335
24,7,MemDRL,B,17.741,47.577,46.348,0.2606,3.3497
25,7,MemDRL,B,16.705,45.638,43.378,0.2597,3.3622
26,7,MemDRL,B,19.819,47.34,43.193,0.2725,3.3886
27,7,MemDRL,B,20.342,49.23,43.451,0.2722,3.462
28,7,MemDRL,B,20.225,48.584,42.067,0.2827,3.4016
29,7,MemDRL,B,17.429,49.194,41.03,0.2741,3.3929
30,7,MemDRL,B,16.336,47.378,40.652,0.2643,3.4048
31,7,MemDRL,B,15.805,47.904,40.782,0.2625,3.3869
32,7,MemDRL,B,16.74,46.112,40.362,0.2471,3.4355
33,7,MemDRL,B,17.042,44.419,41.914,0.2675,3.4652
34,7,MemDRL,B,15.443,45.964,41.726,0.2663,3.5168
35,7,MemDRL,B,14.814,47.399,42.652,0.2669,3.6142
36,7,MemDRL,B,15.373,48.803,41.958,0.2555,3.5363
37,7,MemDRL,B,17.452,49.121,42.939,0.2536,3.4459
38,7,MemDRL,B,17.207,47.226,42.388,0.2649,3.4285
39,7,MemDRL,B,18.032,48.685,41.803,0.2552,3.4567
40,7,MemDRL,B,18.328,48.314,41.013,0.2691,3.4871
41,7,MemDRL,B,18.801,49.547,39.866,0.2571,3.5384
42,7,MemDRL,B,18.809,50.554,39.805,0.2575,3.6102
43,7,MemDRL,B,19.017,51.649,39.505,0.247,3.6184
44,7,MemDRL,B,17.187,52.104,40.632,0.2516,3.5696
45,7,MemDRL,B,14.133,48.908,41.486,0.2734,3.5333
46,7,MemDRL,B,15.09,47.548,45.132,0.2503,3.4253
47,7,MemDRL,B,18.194,47.813,45.192,0.2509,3.4941
48,7,MemDRL,B,19.258,49.059,45.79,0.259,3.5445
49,7,MemDRL,B,20.432,49.146,45.742,0.2459,3.479
50,7,MemDRL,B,20.995,50.061,44.182,0.2314,3.5007
51,7,MemDRL,B,21.53,49.15,42.755,0.2332,3.5255
52,7,MemDRL,B,20.701,51.463,39.988,0.2421,3.5474
53,7,MemDRL,B,21.465,51.498,40.844,0.2453,3.5653
54,7,MemDRL,B,21.021,50.788,39.848,0.2585,3.5214
55,7,MemDRL,B,21.2,49.693,39.846,0.2746,3.3918
56,7,MemDRL,B,22.056,49.637,38.924,0.271,3.3019
57,7,MemDRL,B,22.078,50.34,38.051,0.2643,3.3005
58,7,MemDRL,B,21.257,49.571,40.674,0.264,3.2622
59,7,MemDRL,B,17.725,47.424,41.105,0.2449,3.2851
60,7,MemDRL,B,18.961,49.605,43.241,0.2312,3.2228
61,7,MemDRL,B,19.324,47.76,43.033,0.2306,3.2007
62,7,MemDRL,B,19.513,46.603,44.32,0.2571,3.2379
63,7,MemDRL,B,20.83,48.122,44.706,0.2763,3.2568
64,7,MemDRL,B,20.225,49.082,44.958,0.2707,3.2383
65,7,MemDRL,B,21.242,46.624,44.199,0.2724,3.2148
66,7,MemDRL,B,21.993,47.394,42.735,0.2713,3.2688
67,7,MemDRL,B,21.773,47.014,43.236,0.2725,3.3066
68,7,MemDRL,B,20.363,45.686,42.714,0.2924,3.3688
69,7,MemDRL,B,21.614,45.374,42.433,0.2946,3.4519
70,7,MemDRL,B,19.81,44.995,41.757,0.2863,3.4932
71,7,MemDRL,B,21.029,45.201,41.525,0.288,3.4684
72,7,MemDRL,B,19.991,44.783,41.937,0.2774,3.438
73,7,MemDRL,B,20.421,44.563,42.303,0.2783,3.3158
74,7,MemDRL,B,22.409,47.01,41.914,0.2675,3.2897
75,7,MemDRL,B,22.165,47.801,42.275,0.2738,3.2118
76,7,MemDRL,B,20.386,45.524,43.492,0.2636,3.2072
77,7,MemDRL,B,21.076,44.247,42.113,0.2866,3.2851
78,7,MemDRL,B,19.869,45.173,42.356,0.313,3.2852
79,7,MemDRL,B,20.801,47.013,42.884,0.3054,3.2466
80,7,MemDRL,B,19.476,46.752,44.07,0.3115,3.2306
81,7,MemDRL,B,21.341,47.266,44.245,0.2935,3.2213
82,7,MemDRL,B,21.938,45.588,46.694,0.2997,3.242
83,7,MemDRL,B,21.959,47.129,46.025,0.2876,3.4099
84,7,MemDRL,B,20.306,49.698,46.665,0.2729,3.3707
85,7,MemDRL,B,20.418,50.996,47.41,0.2759,3.3373
86,7,MemDRL,B,20.021,50.617,46.312,0.2683,3.3097
87,7,MemDRL,B,21.316,47.955,45.239,0.2847,3.276
88,7,MemDRL,B,22.306,45.958,45.574,0.274,3.2895
89,7,MemDRL,B,24.3,45.671,46.476,0.2757,3.3413
90,7,MemDRL,B,23.929,45.228,47.071,0.2677,3.3613
91,7,MemDRL,B,22.652,46.066,46.898,0.263,3.3193
92,7,MemDRL,B,23.885,47.762,47.02,0.2653,3.3015
93,7,MemDRL,B,23.913,49.794,46.277,0.2509,3.2783
94,7,MemDRL,B,22.745,49.737,44.79,0.2443,3.323
95,7,MemDRL,B,21.736,48.793,42.63,0.2413,3.3563
96,7,MemDRL,B,23.23,47.741,42.572,0.2444,3.3126
97,7,MemDRL,B,22.702,51.619,42.5,0.2392,3.3133
98,7,MemDRL,B,24.008,51.417,42.577,0.2541,3.2966
99,7,MemDRL,B,22.178,51.035,41.212,0.2453,3.2539
100,7,MemDRL,B,21.456,50.169,42.446,0.2637,3.3013
101,7,MemDRL,B,19.755,51.356,41.957,0.2599,3.295
102,7,MemDRL,B,20.732,51.744,42.26,0.263,3.2835
103,7,MemDRL,B,21.466,53.199,42.786,0.2618,3.2916
104,7,MemDRL,B,21.865,53.241,43.268,0.2828,3.3312
105,7,MemDRL,B,19.911,52.774,42.819,0.2891,3.3201
106,7,MemDRL,B,19.917,52.484,41.489,0.2762,3.3643
