episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,2,STARNav,B,19.938,38.971,39.03,0.3409,3.3472
2,2,STARNav,B,22.542,40.003,38.512,0.3415,3.4405
3,2,STARNav,B,20.462,40.195,37.84,0.3388,3.4735
4,2,STARNav,B,18.329,42.428,39.095,0.3297,3.4694
5,2,STARNav,B,19.857,43.423,38.789,0.3439,3.4691
6,2,STARNav,B,20.733,43.649,37.584,0.3587,3.3811
7,2,STARNav,B,20.373,43.734,37.325,0.3731,3.3595
8,2,STARNav,B,20.907,41.985,37.229,0.3678,3.3011
9,2,STARNav,B,20.686,41.078,36.945,0.3787,3.3183
10,2,STARNav,B,20.375,43.034,37.729,0.392,3.2774
11,2,STARNav,B,18.855,44.871,39.135,0.401,3.3102
12,2,STARNav,B,16.221,44.611,39.842,0.3852,3.3144
13,2,STARNav,B,17.693,42.594,40.373,0.3914,3.3888
14,2,STARNav,B,18.014,43.025,40.423,0.3817,3.3754
15,2,STARNav,B,16.995,43.178,40.03,0.3751,3.3228
16,2,STARNav,B,16.075,43.005,39.896,0.3772,3.322
17,2,STARNav,B,17.895,43.585,39.069,0.3743,3.3084
18,2,STARNav,B,18.421,44.097,39.915,0.3543,3.365
19,2,STARNav,B,19.826,43.594,39.295,0.3612,3.3136
20,2,STARNav,B,20.865,43.21,38.25,0.3653,3.2949
21,2,STARNav,B,22.648,41.942,38.618,0.3718,3.3975
22,2,STARNav,B,21.624,42.843,37.663,0.3781,3.3953
23,2,STARNav,B,24.771,41.856,36.853,0.373,3.4213
24,2,STARNav,B,25.217,39.894,34.985,0.3673,3.4233
25,2,STARNav,B,24.431,40.217,35.964,0.3618,3.4087
26,2,STARNav,B,22.521,39.33,38.121,0.3645,3.3533
27,2,STARNav,B,23.193,40.516,40.454,0.3505,3.2441
28,2,STARNav,B,22.91,40.207,42.079,0.3749,3.2466
29,2,STARNav,B,21.295,40.528,41.088,0.3809,3.2243
30,2,STARNav,B,21.666,41.952,40.839,0.3857,3.2476
31,2,STARNav,B,20.393,40.133,38.739,0.3737,3.2536
32,2,STARNav,B,18.93,39.849,39.165,0.3535,3.2273
33,2,STARNav,B,20.025,40.478,41.688,0.365,3.23
34,2,STARNav,B,17.502,40.021,40.925,0.3755,3.2671
35,2,STARNav,B,19.718,39.031,40.206,0.3674,3.2394
36,2,STARNav,B,18.48,38.752,39.066,0.3669,3.2119
37,2,STARNav,B,18.682,39.491,41.677,0.3699,3.2244
38,2,STARNav,B,17.448,41.303,40.861,0.3408,3.328
39,2,STARNav,B,20.164,41.129,40.363,0.3645,3.3098
40,2,STARNav,B,21.285,42.173,41.347,0.3447,3.3187
41,2,STARNav,B,21.13,42.918,40.979,0.3433,3.3205
42,2,STARNav,B,22.163,43.935,41.743,0.3327,3.2693
43,2,STARNav,B,22.66,43.618,41.721,0.3425,3.2487
44,2,STARNav,B,24.034,43.003,40.134,0.3482,3.2619
45,2,STARNav,B,22.982,43.656,39.894,0.3443,3.3465
46,2,STARNav,B,23.172,43.536,39.489,0.3495,3.2896
47,2,STARNav,B,24.05,41.025,40.962,0.3497,3.2847
