episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,4,STARNav,B,19.525,47.314,33.138,0.2941,3.1468
2,4,STARNav,B,19.72,46.402,33.004,0.3,3.1631
3,4,STARNav,B,21.314,46.601,33.035,0.31,3.1893
4,4,STARNav,B,22.411,46.27,33.457,0.3208,3.1752
5,4,STARNav,B,22.83,47.241,33.038,0.3314,3.3024
6,4,STARNav,B,22.368,48.996,32.523,0.328,3.2107
7,4,STARNav,B,21.444,50.899,30.809,0.3407,3.1684
8,4,STARNav,B,19.405,49.738,32.215,0.3456,3.1152
9,4,STARNav,B,21.968,49.325,31.205,0.3371,3.2273
10,4,STARNav,B,22.413,48.05,31.478,0.328,3.3243
11,4,STARNav,B,24.632,48.318,32.307,0.3277,3.3229
12,4,STARNav,B,24.452,49.414,31.826,0.3545,3.3248
13,4,STARNav,B,23.97,48.287,32.093,0.3654,3.2823
14,4,STARNav,B,24.29,49.718,29.328,0.3473,3.1219
15,4,STARNav,B,24.373,48.558,29.432,0.3316,3.1554
16,4,STARNav,B,24.259,46.819,29.127,0.3311,3.1351
17,4,STARNav,B,22.389,47.445,29.495,0.3328,3.1393
18,4,STARNav,B,22.933,48.519,31.146,0.3302,3.0732
19,4,STARNav,B,24.989,49.354,30.118,0.3106,3.1213
20,4,STARNav,B,26.239,50.542,31.052,0.3293,3.1379
21,4,STARNav,B,27.312,49.886,32.319,0.3308,3.222
22,4,STARNav,B,25.793,49.698,33.218,0.3271,3.2359
23,4,STARNav,B,24.772,49.389,34.094,0.3273,3.2534
24,4,STARNav,B,25.945,50.549,33.572,0.3325,3.1049
25,4,STARNav,B,25.66,49.406,31.285,0.325,3.1275
26,4,STARNav,B,26.347,47.504,31.286,0.3298,3.1313
27,4,STARNav,B,26.546,46.154,30.967,0.3164,3.1068
28,4,STARNav,B,27.234,47.87,31.3,0.3165,3.0942
29,4,STARNav,B,26.869,47.251,32.709,0.3255,3.0946
