episode,seed,method,scenario,success_rate,collision_rate,offlane_rate,spl,lateral_displacement_error
1,5,ViTPPO,B,24.532,45.198,38.93,0.3088,3.4392
2,5,ViTPPO,B,25.404,46.628,39.802,0.2939,3.4297
3,5,ViTPPO,B,24.524,46.173,39.646,0.3083,3.4911
4,5,ViTPPO,B,23.118,47.414,39.696,0.3082,3.5739
5,5,ViTPPO,B,21.977,47.192,38.462,0.3141,3.5014
6,5,ViTPPO,B,20.931,47.021,39.107,0.3052,3.4608
7,5,ViTPPO,B,20.723,47.103,37.959,0.3144,3.5146
8,5,ViTPPO,B,19.936,48.002,37.861,0.3272,3.5551
9,5,ViTPPO,B,22.478,48.012,37.577,0.3206,3.5814
10,5,ViTPPO,B,21.009,48.059,37.597,0.3205,3.5437
11,5,ViTPPO,B,20.862,48.75,38.828,0.3203,3.4732
12,5,ViTPPO,B,22.019,49.175,39.507,0.3084,3.4131
13,5,ViTPPO,B,22.27,47.612,40.738,0.3091,3.3571
14,5,ViTPPO,B,23.003,49.029,42.208,0.3236,3.4421
15,5,ViTPPO,B,21.696,48.992,41.295,0.3181,3.3409
16,5,ViTPPO,B,22.694,48.748,40.076,0.331,3.4149
17,5,ViTPPO,B,21.81,48.209,37.545,0.3233,3.2756
18,5,ViTPPO,B,22.114,47.357,36.773,0.3121,3.3095
19,5,ViTPPO,B,20.846,46.721,38.039,0.3102,3.2723
20,5,ViTPPO,B,19.279,44.699,37.824,0.3177,3.3193
21,5,ViTPPO,B,18.93,45.786,36.965,0.3084,3.358
22,5,ViTPPO,B,20.101,45.079,39.724,0.3028,3.2336
23,5,ViTPPO,B,21.012,45.866,39.726,0.3012,3.246
24,5,ViTPPO,B,19.767,47.248,40.098,0.286,3.2096
25,5,ViTPPO,B,19.689,47.056,40.534,0.2895,3.1875
26,5,ViTPPO,B,19.718,48.07,38.532,0.3187,3.1695
27,5,ViTPPO,B,18.766,49.799,39.974,0.3115,3.1838
28,5,ViTPPO,B,20.677,49.931,38.416,0.2931,3.2055
29,5,ViTPPO,B,21.874,52.003,38.955,0.3146,3.2278
30,5,ViTPPO,B,21.24,50.824,38.308,0.3296,3.3063
31,5,ViTPPO,B,21.547,51.517,37.736,0.3186,3.3553
32,5,ViTPPO,B,21.113,50.686,40.862,0.3072,3.2477
33,5,ViTPPO,B,21.506,51.361,40.309,0.3108,3.4043
34,5,ViTPPO,B,22.297,52.593,40.553,0.3148,3.3161
35,5,ViTPPO,B,20.606,50.892,39.962,0.3232,3.37
36,5,ViTPPO,B,21.063,51.76,36.703,0.336,3.3461
37,5,ViTPPO,B,21.965,49.906,38.569,0.335,3.2685
38,5,ViTPPO,B,24.077,50.684,37.301,0.3433,3.3049
39,5,ViTPPO,B,25.39,51.708,37.437,0.3359,3.3358
40,5,ViTPPO,B,25.379,50.687,37.206,0.3272,3.3461
41,5,ViTPPO,B,24.757,49.544,37.69,0.3202,3.3302
42,5,ViTPPO,B,23.529,51.026,38.009,0.3262,3.2787
43,5,ViTPPO,B,23.943,50.267,35.746,0.3238,3.2058
44,5,ViTPPO,B,26.133,49.534,36.944,0.3296,3.2196
45,5,ViTPPO,B,25.352,47.262,38.925,0.3167,3.2685
46,5,ViTPPO,B,28.165,46.407,37.435,0.3107,3.2954
47,5,ViTPPO,B,26.642,46.073,35.944,0.3058,3.3664
48,5,ViTPPO,B,24.614,47.152,36.343,0.3108,3.383
49,5,ViTPPO,B,27.122,47.93,35.077,0.3139,3.4224
50,5,ViTPPO,B,24.034,49.044,35.133,0.3083,3.3637
51,5,ViTPPO,B,23.718,50.454,33.692,0.3114,3.4508
52,5,ViTPPO,B,25.845,48.718,33.628,0.3308,3.4355
53,5,ViTPPO,B,24.215,49.814,33.19,0.3271,3.3979
54,5,ViTPPO,B,23.573,48.455,34.234,0.3278,3.431
55,5,ViTPPO,B,22.0,50.091,35.446,0.3368,3.4911
56,5,ViTPPO,B,23.352,49.888,34.272,0.3453,3.4293
57,5,ViTPPO,B,23.038,51.517,33.032,0.3448,3.4928
58,5,ViTPPO,B,26.042,48.811,32.3,0.3421,3.5095
59,5,ViTPPO,B,24.412,48.528,34.145,0.337,3.5356
60,5,ViTPPO,B,25.436,47.641,35.426,0.3271,3.4861
61,5,ViTPPO,B,26.013,48.319,35.566,0.3197,3.4625
62,5,ViTPPO,B,24.157,48.945,37.283,0.3158,3.3895
63,5,ViTPPO,B,26.162,46.527,36.741,0.3224,3.3767
64,5,ViTPPO,B,26.962,47.405,37.208,0.298,3.3422
65,5,ViTPPO,B,24.874,47.437,36.92,0.2987,3.3359
66,5,ViTPPO,B,23.105,50.444,36.094,0.3145,3.3038
67,5,ViTPPO,B,22.749,48.442,35.47,0.3147,3.2514
