Seed,Episode,Step,Frame,AttentionWeight,DepthMean_m,DepthStd,HumanDistance_m,ObstacleDistance_m,GeometryCorr,HeadingError_deg,Action,PathClear
2,1.0362,0.0,i-7,0.0,4.7334,0.658,6.0348,3.1483,0.7058,8.0372,Forward,0.0062
2,1.2052,2.7271,i-6,0.0,4.3142,0.5926,5.7762,2.8259,0.7235,7.2756,Forward,0.018
2,1.101,3.7692,i-5,0.0,3.8336,0.5537,5.1402,2.5661,0.7286,6.0319,Forward,0.0045
2,1.0961,5.4878,i-4,0.0243,3.7983,0.5182,4.5442,2.2868,0.7041,5.09,Left,0.0016
2,1.1109,2.6893,i-3,0.1011,3.7844,0.4657,3.8096,2.1253,0.8022,4.0758,Left,0.0192
2,0.9954,4.2241,i-2,0.1995,3.3186,0.4401,3.0669,1.8238,0.8916,3.0059,Right,0.0376
2,1.0048,5.4097,i-1,0.2369,2.7591,0.3838,2.3139,1.3939,0.9184,2.1642,Right,1.0161
2,1.3292,11.4745,i,0.2905,2.4607,0.3412,1.41,1.1327,1.0203,0.4262,Forward,1.0456
2,1.1512,12.2458,i-7,0.0746,5.1428,0.6323,6.0037,3.1593,0.7082,8.3028,Forward,0.0
2,0.9467,12.6211,i-6,0.0984,4.5812,0.6073,5.4446,2.9688,0.7166,7.4714,Forward,0.0017
2,0.8812,11.6135,i-5,0.1072,3.95,0.5492,5.0115,2.4438,0.7505,6.1298,Forward,0.0
2,0.903,20.533,i-4,0.0621,3.9036,0.5199,4.0912,2.2886,0.7574,5.1431,Left,0.0168
2,1.0734,18.8989,i-3,0.1201,3.5865,0.477,3.5421,1.9163,0.8174,3.7611,Left,0.0424
2,1.0602,16.0393,i-2,0.1799,3.4829,0.4298,2.9754,1.6523,0.8041,2.42,Right,0.0063
2,0.9043,14.8436,i-1,0.1275,2.9219,0.3654,2.0978,1.3909,0.9545,1.1834,Right,1.0188
2,1.1743,14.4908,i,0.1762,2.496,0.3452,1.6302,1.0949,0.9768,0.2745,Forward,0.9886
2,1.357,21.8979,i-7,0.0,4.643,0.6392,6.1726,3.2366,0.7779,8.6874,Forward,0.0
2,1.2565,25.2786,i-6,0.0,4.4826,0.6041,5.6195,2.9143,0.8414,7.6512,Forward,0.0013
2,1.2961,21.9021,i-5,0.0789,4.6336,0.5558,4.9185,2.5344,0.7984,6.0827,Forward,0.0173
2,1.3021,24.617,i-4,0.1468,4.1157,0.5133,4.4934,2.3309,0.8438,5.1359,Left,0.0
2,1.2349,22.1024,i-3,0.1805,3.6392,0.4751,3.7179,2.106,0.8187,3.9632,Left,0.0007
2,1.2086,25.7061,i-2,0.1495,2.7719,0.444,3.1134,1.8096,0.8276,2.7982,Right,0.0
2,0.9446,21.1749,i-1,0.2463,2.6147,0.3837,2.4273,1.3915,0.9014,2.0904,Right,0.9596
2,1.0419,26.0789,i,0.2045,2.7486,0.332,1.7605,1.1553,0.9818,0.9275,Forward,0.9537
2,1.5974,24.4952,i-7,0.0249,5.2273,0.6299,6.4071,3.2451,0.619,8.7077,Forward,0.0
2,1.7364,23.3284,i-6,0.0332,4.6829,0.5913,5.656,2.9231,0.7096,7.7755,Forward,0.0
2,1.5121,24.2526,i-5,0.0895,4.1173,0.543,5.1169,2.6707,0.7504,6.1365,Forward,0.0
2,1.4913,23.9706,i-4,0.1136,3.5122,0.5378,4.5185,2.2747,0.8428,5.175,Left,0.0
2,1.648,25.4511,i-3,0.1673,3.2406,0.4699,3.8664,2.0308,0.8367,3.8579,Left,0.0
2,1.4141,34.9456,i-2,0.0972,3.0225,0.4407,3.1045,1.7895,0.9038,2.7991,Right,0.0261
2,1.3734,35.921,i-1,0.1199,2.927,0.3956,2.3838,1.3823,0.9225,1.9009,Right,1.0247
2,1.4682,31.957,i,0.1422,2.6695,0.3608,1.7301,1.029,0.9805,0.3396,Forward,1.0089
2,1.5475,30.3425,i-7,0.0453,5.1008,0.6431,6.3419,3.1826,0.6963,8.3414,Forward,0.0169
2,1.3375,36.1369,i-6,0.0411,4.7654,0.6047,5.7775,2.9019,0.7136,7.7237,Forward,0.0042
2,1.2404,36.0557,i-5,0.0771,4.1172,0.566,5.2491,2.652,0.822,6.1885,Forward,0.0
2,1.1817,33.5857,i-4,0.0967,3.8135,0.5281,4.3701,2.3663,0.9073,5.2962,Left,0.0
2,0.9523,38.0213,i-3,0.1569,3.6545,0.4905,3.5619,1.9732,0.8861,4.0045,Left,0.0022
2,1.0302,41.4382,i-2,0.1535,3.0937,0.4347,3.0166,1.6195,0.8746,2.8346,Right,0.0126
2,1.1475,41.4248,i-1,0.24,2.8085,0.4102,2.3731,1.404,0.9545,1.7462,Right,1.0021
2,1.286,45.1564,i,0.2242,2.4003,0.3494,1.4342,1.1716,0.9415,0.4168,Forward,1.0117
2,1.0861,42.8863,i-7,0.0704,4.8739,0.6271,6.3651,3.1164,0.7464,8.7451,Forward,0.0286
2,1.3492,39.057,i-6,0.1157,4.2646,0.59,5.6656,2.9206,0.8186,7.603,Forward,0.0
2,1.2979,40.0789,i-5,0.1578,3.9508,0.5656,4.862,2.528,0.8333,6.4215,Forward,0.009
2,1.333,40.1293,i-4,0.1952,3.4598,0.5308,4.6565,2.2127,0.8057,5.0099,Left,0.0
2,1.4822,45.295,i-3,0.1818,3.2552,0.4624,3.8293,2.0985,0.8483,3.836,Left,0.0
2,1.1886,44.4925,i-2,0.274,3.2026,0.4208,3.2105,1.6198,0.983,2.9437,Right,0.0
