Seed,Episode,Step,Frame,AttentionWeight,DepthMean_m,DepthStd,HumanDistance_m,ObstacleDistance_m,GeometryCorr,HeadingError_deg,Action,PathClear
5,1.0174,2.7918,i-7,0.0377,4.5696,0.6579,6.0964,3.2911,0.6441,7.7755,Forward,0.0515
5,1.0499,5.0361,i-6,0.1013,4.4324,0.6015,5.7242,2.8707,0.805,7.3275,Forward,0.0379
5,1.1121,8.1344,i-5,0.1067,4.0063,0.5682,5.0524,2.5798,0.9011,6.19,Forward,0.0454
5,1.2098,1.8509,i-4,0.0965,3.5534,0.5238,4.4182,2.2414,0.8457,5.0096,Left,0.055
5,1.0596,8.14,i-3,0.0599,3.4001,0.4525,3.6069,2.1081,0.8113,3.6042,Left,0.0572
5,1.1841,12.251,i-2,0.1738,2.7589,0.4262,2.9797,1.8535,0.8877,2.7142,Right,0.0264
5,0.8644,11.9691,i-1,0.1557,2.6785,0.3664,2.3791,1.4052,0.9142,1.6058,Right,1.0122
5,1.1346,14.1087,i,0.1959,2.5325,0.3215,1.4184,1.1285,1.0109,0.2329,Forward,1.0291
5,1.1755,13.7479,i-7,0.017,4.9306,0.6327,5.9176,3.165,0.7427,8.3402,Forward,0.0324
5,0.9703,18.0748,i-6,0.0183,4.614,0.6046,5.5118,2.9523,0.773,7.2402,Forward,0.0772
5,1.065,16.9776,i-5,0.1139,4.362,0.5405,5.0094,2.5326,0.8296,6.0879,Forward,0.0255
5,1.1073,17.6495,i-4,0.1287,3.8083,0.5173,4.1707,2.318,0.8963,5.1389,Left,0.0114
5,1.093,19.6165,i-3,0.1612,3.3229,0.4822,3.7427,1.9152,0.8804,3.7579,Left,0.0028
5,0.9749,14.2358,i-2,0.2165,2.855,0.4399,3.0596,1.6749,0.8527,2.7849,Right,0.0163
5,1.1,18.7558,i-1,0.2667,2.4728,0.371,2.163,1.3932,0.9526,1.1522,Right,1.0448
5,1.2221,24.2907,i,0.3044,2.1531,0.354,1.9371,1.0552,1.0019,0.3654,Forward,1.0204
5,1.0914,29.2507,i-7,0.0854,4.9033,0.6428,6.261,3.2753,0.6517,8.5672,Forward,0.042
5,1.0865,27.188,i-6,0.0854,4.5514,0.6225,5.5574,2.9466,0.7323,7.7309,Forward,0.0624
5,1.0385,29.5363,i-5,0.164,3.7522,0.5708,4.7377,2.5672,0.7413,5.9321,Forward,0.0657
5,1.0258,25.2516,i-4,0.193,3.6824,0.5255,4.4403,2.322,0.7752,5.0555,Left,0.0763
5,1.062,26.7603,i-3,0.1389,3.3925,0.4776,3.5664,2.0445,0.7682,3.9582,Left,0.0688
5,1.1503,29.2006,i-2,0.177,2.827,0.4404,2.9513,1.7738,0.8422,2.531,Right,0.0776
5,1.0427,28.0143,i-1,0.2551,2.3879,0.3839,2.3699,1.3747,0.8444,1.4858,Right,1.0694
5,1.1804,30.537,i,0.2687,2.2767,0.3437,1.8122,1.134,0.9414,0.572,Forward,1.0571
5,1.0538,31.6087,i-7,0.1482,4.8241,0.6402,6.3631,3.2041,0.7002,8.6556,Forward,0.043
5,0.9721,31.0399,i-6,0.0761,4.3672,0.5995,5.6123,2.9518,0.7996,7.4653,Forward,0.0473
5,0.9838,33.2058,i-5,0.0506,3.8921,0.548,4.962,2.641,0.8192,6.0365,Forward,0.0744
5,1.0676,36.1832,i-4,0.1417,3.3656,0.5302,4.2473,2.2991,0.8753,4.9099,Left,0.0725
5,1.2266,37.1349,i-3,0.1194,2.9819,0.4637,3.5559,1.9733,0.9388,3.4266,Left,0.0554
5,0.9798,36.7137,i-2,0.2149,2.67,0.4259,2.8519,1.8156,0.9299,2.3044,Right,0.0333
5,0.7656,33.3753,i-1,0.2894,2.2557,0.3929,2.3387,1.394,0.9617,1.7792,Right,1.0468
5,0.7639,33.1823,i,0.2477,1.9998,0.3624,1.5705,1.0242,0.9751,0.2339,Forward,1.0563
5,0.8929,36.231,i-7,0.0205,4.5784,0.6536,6.3454,3.1429,0.6894,8.6448,Forward,0.0468
5,1.1258,39.8458,i-6,0.0,4.4835,0.611,5.6459,2.8613,0.687,7.7459,Forward,0.0582
5,0.989,38.6238,i-5,0.042,3.9432,0.5646,5.2994,2.647,0.6554,6.2248,Forward,0.0622
5,1.1446,38.9415,i-4,0.1214,3.3288,0.5201,4.2222,2.3517,0.7438,5.2832,Left,0.0376
5,1.245,38.152,i-3,0.1302,3.1911,0.4855,3.5349,1.9559,0.8005,3.7942,Left,0.0425
5,1.1748,39.2312,i-2,0.1455,2.7344,0.4316,2.7877,1.6834,0.8313,3.0867,Right,0.0343
