Seed,Episode,Step,Frame,AttentionWeight,DepthMean_m,DepthStd,HumanDistance_m,ObstacleDistance_m,GeometryCorr,HeadingError_deg,Action,PathClear
6,1.0056,0.0,i-7,0.0869,4.9198,0.6516,6.104,3.1232,0.6935,7.6482,Forward,0.0
6,0.9139,0.0,i-6,0.0663,4.0562,0.6001,5.7896,2.8192,0.7572,7.3069,Forward,0.0
6,1.0451,0.0,i-5,0.0323,4.1909,0.5699,5.1037,2.5609,0.6784,6.0037,Forward,0.0
6,1.0882,4.0778,i-4,0.0849,3.7428,0.5205,4.4831,2.3166,0.8021,5.0862,Left,0.0
6,1.1017,0.0,i-3,0.1878,3.516,0.469,3.6502,2.0425,0.8538,3.5619,Left,0.0
6,0.8848,1.4002,i-2,0.1812,3.1803,0.4285,3.0331,1.7613,0.9191,2.8116,Right,0.0
6,0.8268,0.0551,i-1,0.274,2.5009,0.384,2.5613,1.3714,0.8661,1.7828,Right,0.9537
6,0.7674,0.0,i,0.3088,2.239,0.3412,1.6775,1.1298,0.9861,0.0661,Forward,0.9743
6,0.8306,0.6848,i-7,0.1749,4.7591,0.6364,6.1065,3.1459,0.6901,8.4511,Forward,0.0
6,0.8734,6.4324,i-6,0.1,4.5419,0.6096,5.6431,2.9451,0.7097,7.4632,Forward,0.0
6,0.8569,8.7254,i-5,0.1357,3.8892,0.5408,5.1601,2.4612,0.8185,5.8669,Forward,0.0
6,0.79,4.7823,i-4,0.1425,3.8065,0.512,4.1365,2.2804,0.8716,4.9671,Left,0.0
6,0.9249,5.7898,i-3,0.0839,3.1157,0.4716,3.6663,1.9658,0.7998,3.4763,Left,0.0
6,0.7876,10.0787,i-2,0.1878,3.0834,0.4318,2.978,1.7707,0.9533,2.381,Right,0.0
6,0.9331,7.6054,i-1,0.2007,2.5106,0.3628,2.1269,1.4655,0.9375,1.3622,Right,0.9572
6,0.8942,8.4314,i,0.3263,2.1394,0.3404,1.8023,1.1082,0.9582,0.4256,Forward,0.9977
6,0.7513,11.3068,i-7,0.1044,4.6358,0.6327,6.4187,3.2489,0.7598,8.4526,Forward,0.0
6,0.7727,17.3164,i-6,0.0775,4.2475,0.5892,5.6701,2.9317,0.7476,7.3235,Forward,0.0
6,0.6845,15.9874,i-5,0.1131,3.8881,0.543,4.7917,2.5975,0.7316,5.7754,Forward,0.0
6,0.7064,16.0312,i-4,0.1292,3.9766,0.4996,4.4718,2.2962,0.8292,4.9099,Left,0.0
6,0.8596,20.1887,i-3,0.184,3.654,0.4668,3.7236,2.0438,0.921,3.7441,Left,0.0
6,0.7193,18.2292,i-2,0.1722,3.5335,0.4315,2.8123,1.7341,0.9045,2.5985,Right,0.0
6,0.5721,20.9829,i-1,0.2439,2.7308,0.378,2.1721,1.3025,0.9698,1.6206,Right,0.9376
6,0.7394,23.5988,i,0.3338,2.6559,0.3305,1.6337,1.0927,1.016,0.595,Forward,0.9524
6,0.7344,17.1127,i-7,0.1306,4.9614,0.6224,6.2649,3.1363,0.6567,8.4406,Forward,0.0
6,0.9185,21.5711,i-6,0.1016,4.5409,0.5859,5.4111,2.8144,0.7006,7.292,Forward,0.0
6,0.915,22.3814,i-5,0.1214,3.9961,0.5447,5.0575,2.5763,0.7726,6.1652,Forward,0.0
6,1.0388,23.7455,i-4,0.1094,3.2358,0.535,4.3667,2.2993,0.8335,5.2767,Left,0.0
6,1.0355,28.3417,i-3,0.1673,3.1025,0.4635,3.6534,1.9281,0.8948,4.12,Left,0.0163
6,0.974,29.789,i-2,0.1652,2.7312,0.4213,2.9715,1.6926,0.8353,2.9303,Right,0.0
6,0.9823,32.1473,i-1,0.2531,2.8795,0.3841,2.3669,1.3516,0.9739,2.2212,Right,1.0246
6,1.1214,29.4522,i,0.2976,2.4584,0.3569,1.488,1.0745,0.988,0.5163,Forward,1.0313
6,1.0165,35.1316,i-7,0.07,4.9264,0.6524,6.2679,3.1573,0.6743,8.672,Forward,0.0
6,0.7481,33.1068,i-6,0.0724,4.432,0.6118,5.7522,2.8545,0.755,7.6349,Forward,0.0
6,0.7432,33.6144,i-5,0.106,4.0428,0.5637,5.2828,2.6832,0.7262,5.9958,Forward,0.0
6,0.6792,32.6283,i-4,0.1489,3.3443,0.5107,4.2938,2.3247,0.8156,4.9621,Left,0.0
6,0.72,33.2002,i-3,0.139,2.8849,0.4822,3.423,1.9427,0.8697,3.6864,Left,0.0
6,0.7128,34.573,i-2,0.1792,2.7994,0.4344,2.8566,1.6482,0.8722,2.5875,Right,0.0
6,1.0442,37.4253,i-1,0.2657,2.4862,0.4147,2.3189,1.3855,0.9247,1.7125,Right,0.9708
6,0.8217,36.6795,i,0.2902,1.8905,0.3655,1.4041,1.1337,1.0079,0.304,Forward,0.9443
6,0.9,34.8975,i-7,0.0,5.0327,0.6468,6.4507,3.1572,0.6531,8.6048,Forward,0.0
6,0.8934,38.7765,i-6,0.0,4.467,0.6059,5.6752,2.9281,0.7091,7.0933,Forward,0.0
6,1.011,43.6566,i-5,0.0567,4.2035,0.5731,4.8581,2.5604,0.7557,6.3291,Forward,0.0
6,0.8129,44.3144,i-4,0.1178,3.6756,0.5363,4.3483,2.2396,0.7998,4.8487,Left,0.0
6,0.7442,41.071,i-3,0.1426,3.2891,0.4723,3.5589,2.0655,0.7961,3.4123,Left,0.0
6,0.8573,41.1815,i-2,0.2226,3.1741,0.4333,2.824,1.631,0.8546,2.5053,Right,0.0
6,0.6324,43.0859,i-1,0.2144,2.9784,0.3829,2.1649,1.5202,0.9669,2.0403,Right,0.9822
6,0.8434,46.795,i,0.2927,2.605,0.3213,1.5808,1.1434,0.9708,0.5511,Forward,0.961
6,1.0449,45.7316,i-7,0.0098,4.6638,0.642,6.4204,3.1409,0.7133,8.6934,Forward,0.0
6,1.0067,46.9659,i-6,0.0003,4.5424,0.5887,5.6946,2.9933,0.7154,7.3228,Forward,0.0008
6,0.9568,48.2,i-5,0.0735,4.0259,0.5699,5.0039,2.5114,0.7524,6.2419,Forward,0.0
6,1.0398,49.1174,i-4,0.0991,3.8682,0.5071,4.3251,2.1603,0.7777,4.9959,Left,0.0
6,1.1144,50.4517,i-3,0.2206,3.2823,0.4577,3.3476,1.9786,0.8263,4.0323,Left,0.0
6,1.008,46.2158,i-2,0.2528,3.0624,0.4032,2.9073,1.6705,0.8081,2.9975,Right,0.0
6,1.0055,48.1025,i-1,0.2819,2.6066,0.3953,2.0903,1.2632,0.8915,1.678,Right,0.9598
6,0.915,45.8191,i,0.3145,2.2616,0.322,1.2363,0.9934,0.9324,0.4122,Forward,0.9652
6,0.9509,44.6891,i-7,0.1323,4.5095,0.6226,6.2267,3.1185,0.6956,8.307,Forward,0.0
6,1.0889,46.7288,i-6,0.0582,4.3222,0.5983,5.5345,2.8393,0.7465,6.9262,Forward,0.0
