Seed,Episode,Step,Frame,AttentionWeight,DepthMean_m,DepthStd,HumanDistance_m,ObstacleDistance_m,GeometryCorr,HeadingError_deg,Action,PathClear
4,1.1034,2.1583,i-7,0.0363,4.8092,0.6512,5.9539,3.13,0.6917,8.0211,Forward,0.0
4,0.7751,8.0311,i-6,0.0,4.3056,0.5954,5.5818,2.8686,0.768,7.4059,Forward,0.0
4,0.6616,8.8565,i-5,0.0726,4.1747,0.5605,5.0736,2.5949,0.7907,6.0989,Forward,0.0
4,1.0787,7.4628,i-4,0.0507,3.6689,0.5207,4.4348,2.294,0.8204,5.0171,Left,0.0
4,0.9994,9.6033,i-3,0.0784,3.2523,0.4601,3.5502,2.0996,0.9037,3.763,Left,0.0042
4,0.9902,4.4563,i-2,0.1727,2.7171,0.4296,2.9588,1.8107,0.8837,2.6571,Right,0.0
4,1.1746,2.4889,i-1,0.1703,2.2204,0.3857,2.3569,1.3664,0.9388,1.6994,Right,0.9959
4,1.0672,4.4346,i,0.2335,2.0873,0.3442,1.6036,1.0907,0.9662,0.2679,Forward,1.0163
4,1.1482,11.6115,i-7,0.1268,4.6932,0.639,6.1766,3.2145,0.7568,8.5534,Forward,0.042
4,1.0243,10.2849,i-6,0.0373,4.5202,0.6092,5.5535,3.0197,0.8371,7.6718,Forward,0.0
4,0.906,9.1844,i-5,0.0459,3.6969,0.5376,4.8935,2.5437,0.8102,5.9007,Forward,0.0103
4,1.1478,15.8996,i-4,0.0994,3.9376,0.5061,4.007,2.2441,0.7856,4.8351,Left,0.0019
4,1.0172,11.1371,i-3,0.0994,3.7272,0.4656,3.5338,1.8869,0.8393,3.4517,Left,0.0001
4,0.6788,6.9891,i-2,0.1355,3.408,0.4274,2.8681,1.6867,0.8846,2.1571,Right,0.0
4,0.6949,16.4011,i-1,0.2455,2.8411,0.3576,1.8755,1.4237,0.9645,1.0207,Right,1.0019
4,0.88,15.8873,i,0.2853,2.3499,0.3357,1.5269,1.081,1.0259,0.1191,Forward,0.9963
4,1.0648,17.8961,i-7,0.0266,4.8585,0.6283,6.2205,3.1978,0.7081,8.5448,Forward,0.0
4,1.1015,18.8955,i-6,0.0281,4.7069,0.6081,5.4725,2.8635,0.7352,7.6493,Forward,0.0
4,1.0668,18.8999,i-5,0.0507,3.9241,0.5624,4.7103,2.5606,0.8051,6.069,Forward,0.0
4,0.8981,21.6561,i-4,0.1167,3.4985,0.5191,4.3755,2.2772,0.889,5.2211,Left,0.0094
4,0.9647,25.5281,i-3,0.0858,3.6512,0.4826,3.6454,2.0323,0.8858,4.2287,Left,0.0
4,1.0141,27.6474,i-2,0.1317,2.9059,0.4439,2.8337,1.8007,0.968,2.8568,Right,0.0
4,1.0297,34.1121,i-1,0.256,2.4563,0.3891,2.2399,1.3444,0.9745,1.8866,Right,0.9891
4,0.9135,30.2694,i,0.2803,2.3828,0.3423,1.6146,1.0806,1.0228,0.7412,Forward,1.0099
4,1.014,27.8474,i-7,0.0267,4.9843,0.6347,6.1822,3.159,0.7352,8.6767,Forward,0.0178
4,1.2581,21.6508,i-6,0.107,4.1523,0.588,5.5389,2.8187,0.7679,7.4188,Forward,0.0045
4,1.1292,23.4969,i-5,0.145,4.0951,0.5503,5.084,2.521,0.7751,5.9702,Forward,0.0509
4,1.1672,27.2156,i-4,0.1374,3.4679,0.5479,4.3079,2.2125,0.8162,5.0059,Left,0.0145
4,1.0841,21.0594,i-3,0.1429,3.4417,0.4687,3.6929,1.9513,0.8836,3.8989,Left,0.0091
4,1.0815,30.4951,i-2,0.128,3.263,0.4342,2.8935,1.7524,0.9419,2.7246,Right,0.0
4,1.1736,32.154,i-1,0.1582,2.8702,0.4009,2.4083,1.3307,0.9473,1.9146,Right,0.9915
4,1.1114,28.9464,i,0.2257,2.637,0.3771,1.4237,1.017,1.0263,0.1667,Forward,0.9595
4,1.1759,33.6176,i-7,0.0526,4.9659,0.6658,6.0722,3.1958,0.7094,8.4196,Forward,0.0
4,1.2606,31.5896,i-6,0.0338,4.9812,0.6117,5.5153,2.8691,0.7582,7.3235,Forward,0.0
