Seed,Episode,Step,Frame,AttentionWeight,DepthMean_m,DepthStd,HumanDistance_m,ObstacleDistance_m,GeometryCorr,HeadingError_deg,Action,PathClear
7,0.9675,2.1896,i-7,0.056,4.4563,0.6355,5.9707,3.129,0.7539,8.1138,Forward,0.0076
7,0.752,1.9742,i-6,0.0343,4.3462,0.5793,5.5933,2.8061,0.8185,7.5388,Forward,0.0295
7,0.7061,0.4614,i-5,0.1154,3.4339,0.5524,4.9618,2.6005,0.7767,6.1795,Forward,0.0
7,0.5659,1.6655,i-4,0.1364,3.1544,0.5193,4.3128,2.2675,0.8114,5.2754,Left,0.0
7,0.7574,3.6639,i-3,0.1793,3.0973,0.4602,3.484,2.0925,0.7831,3.6503,Left,0.0
7,1.0232,4.5413,i-2,0.2603,2.8435,0.4278,2.9371,1.8021,0.9218,2.8031,Right,0.0
7,1.0385,6.8742,i-1,0.2642,2.5152,0.3871,2.4254,1.4258,0.9753,1.9151,Right,0.9921
7,0.693,6.1372,i,0.3279,2.0965,0.3357,1.6531,1.1603,1.0309,0.2634,Forward,0.9785
7,0.9831,4.4547,i-7,0.1625,4.6034,0.6249,6.0891,3.2157,0.7099,8.6123,Forward,0.0
7,0.9688,11.4931,i-6,0.1042,4.0244,0.5905,5.5504,2.9652,0.7892,7.3281,Forward,0.0
7,0.9627,9.8007,i-5,0.1053,3.4893,0.52,5.0104,2.4829,0.8737,5.8658,Forward,0.0
7,1.07,17.6076,i-4,0.1311,3.2425,0.4973,4.0526,2.1923,0.9125,4.8797,Left,0.0
7,0.977,14.8575,i-3,0.1178,2.6812,0.4659,3.4634,1.836,0.8231,3.5532,Left,0.0
7,1.1244,15.264,i-2,0.1502,2.4462,0.4284,2.783,1.6378,0.8185,2.173,Right,0.0073
7,1.041,17.6637,i-1,0.2348,2.3005,0.3608,2.0554,1.4021,0.8742,1.0052,Right,1.025
7,0.9579,21.9535,i,0.2821,2.0261,0.3406,1.7013,1.0889,0.9983,0.2288,Forward,1.0012
7,1.0481,13.068,i-7,0.0968,4.7506,0.6289,6.0702,3.2314,0.724,8.6178,Forward,0.0
7,1.0681,17.8979,i-6,0.0163,4.2376,0.6018,5.5035,2.9051,0.685,7.3785,Forward,0.0
7,1.1956,20.8374,i-5,0.0214,3.7238,0.5602,4.7826,2.5264,0.7298,5.615,Forward,0.0
7,0.854,18.9099,i-4,0.0332,3.7935,0.5133,4.4034,2.2472,0.7393,4.9887,Left,0.0
7,1.1203,17.8299,i-3,0.0706,3.2823,0.4779,3.5683,2.0219,0.8544,4.0149,Left,0.0
7,1.2181,19.4102,i-2,0.1094,2.6686,0.4393,2.7678,1.7677,0.8686,2.9609,Right,0.0
7,1.0683,19.4195,i-1,0.1411,2.0873,0.3879,2.119,1.3527,0.9286,1.9593,Right,0.959
7,0.9104,23.0269,i,0.1392,2.0418,0.3365,1.6878,1.0542,1.0282,0.6022,Forward,0.9604
7,0.9328,27.941,i-7,0.0,4.5527,0.6317,6.1257,3.1703,0.6713,8.4736,Forward,0.0
7,1.0563,29.7681,i-6,0.0,3.7309,0.5846,5.4811,2.8257,0.7354,7.2612,Forward,0.0
7,0.8167,35.6917,i-5,0.0,3.5804,0.5273,4.8427,2.5729,0.7783,6.0485,Forward,0.0
7,1.1144,35.2743,i-4,0.0317,2.9284,0.514,4.1042,2.2248,0.7091,4.9756,Left,0.0
7,0.9213,30.4674,i-3,0.0141,2.8788,0.4463,3.4216,1.9552,0.8173,3.5479,Left,0.0
7,0.9594,33.2081,i-2,0.0585,2.5226,0.4191,2.7298,1.7126,0.826,2.4081,Right,0.0
7,1.0596,31.9575,i-1,0.1014,2.1058,0.3815,2.3921,1.3444,0.942,1.8244,Right,0.9872
7,1.0688,31.547,i,0.1626,2.2001,0.3633,1.6228,1.0294,0.9891,0.3623,Forward,0.9642
7,1.0245,33.6113,i-7,0.0332,4.7783,0.6483,6.2737,3.1188,0.749,8.5935,Forward,0.0
7,0.8442,30.9185,i-6,0.0669,4.2549,0.5966,5.5588,2.7993,0.7976,7.6075,Forward,0.0
7,0.7144,34.9015,i-5,0.0793,3.83,0.5455,5.2908,2.5523,0.8201,6.2117,Forward,0.0
7,0.8345,38.4735,i-4,0.0959,3.5644,0.5031,4.2303,2.247,0.8358,5.1022,Left,0.0
7,0.7994,38.5749,i-3,0.1338,3.0041,0.4754,3.3478,1.857,0.8765,3.8096,Left,0.0
7,0.8241,38.452,i-2,0.2003,2.9052,0.4141,2.8627,1.5429,0.8657,3.0375,Right,0.0091
7,0.7192,38.3152,i-1,0.2604,2.2647,0.4085,2.1923,1.2807,0.9103,1.8858,Right,0.9787
7,0.821,42.4132,i,0.3439,2.1965,0.3398,1.3653,1.0029,0.9681,0.3949,Forward,0.9781
7,0.6795,44.5003,i-7,0.0672,4.4258,0.6309,6.3706,3.0155,0.6946,8.6074,Forward,0.0
7,0.612,44.4274,i-6,0.0414,4.5469,0.597,5.5935,2.8848,0.7512,6.932,Forward,0.0151
7,0.5884,45.8422,i-5,0.1,4.3335,0.5642,4.7372,2.5279,0.748,6.1507,Forward,0.0161
7,0.657,45.2261,i-4,0.0718,3.7106,0.5213,4.5253,2.205,0.8321,4.9148,Left,0.0123
7,0.7518,43.2533,i-3,0.1484,2.9544,0.4493,3.6562,2.0378,0.8864,3.5586,Left,0.0046
7,0.5653,43.5204,i-2,0.1632,2.5376,0.4209,2.9529,1.5385,0.93,2.7572,Right,0.0
7,0.898,43.748,i-1,0.1699,2.1503,0.3652,2.2449,1.3517,0.9507,1.7254,Right,0.9619
7,0.9072,44.2296,i,0.1733,1.7064,0.3013,1.5301,1.0775,1.013,0.0782,Forward,0.9649
7,0.8751,43.1529,i-7,0.0641,4.6077,0.6227,6.3249,3.0815,0.7686,8.2107,Forward,0.0
7,0.8604,49.7425,i-6,0.0709,4.2055,0.5674,5.6828,2.9807,0.7977,7.1422,Forward,0.0
7,0.7769,51.0076,i-5,0.0744,3.8886,0.5671,5.17,2.5143,0.8715,6.3539,Forward,0.0
7,0.6288,55.8786,i-4,0.1362,3.6481,0.4989,4.1209,2.2584,0.8754,4.9639,Left,0.0
7,0.7812,52.654,i-3,0.2306,3.2511,0.4542,3.2074,1.9825,0.8825,3.8971,Left,0.0
7,0.9998,57.5912,i-2,0.2425,2.6393,0.409,2.7376,1.6855,0.9117,2.8105,Right,0.0
7,0.8188,59.1571,i-1,0.2782,2.1503,0.3864,2.1375,1.3131,0.9273,1.422,Right,1.0096
7,0.9597,57.6371,i,0.394,1.7986,0.3216,1.1545,1.0389,0.9772,0.5048,Forward,1.0064
7,0.9529,59.1989,i-7,0.0824,4.6127,0.6187,6.2441,3.1302,0.7221,8.6912,Forward,0.0099
7,0.873,60.4313,i-6,0.0368,4.3477,0.5926,5.5237,2.8528,0.6969,7.0423,Forward,0.0124
7,0.7245,58.0062,i-5,0.1244,4.1189,0.5599,4.9923,2.5432,0.7924,6.3061,Forward,0.0
