Seed,Episode,Step,Frame,AttentionWeight,DepthMean_m,DepthStd,HumanDistance_m,ObstacleDistance_m,GeometryCorr,HeadingError_deg,Action,PathClear
1,1.2235,0.0,i-7,0.119,4.7801,0.6424,5.8467,3.1142,0.7756,7.8689,Forward,0.0277
1,1.1827,0.0,i-6,0.0624,3.9977,0.5947,5.5612,2.8192,0.7433,7.2121,Forward,0.0133
1,1.125,0.0,i-5,0.1078,3.7425,0.563,5.0101,2.4779,0.7397,6.0304,Forward,0.0041
1,0.9999,0.0,i-4,0.0519,3.5343,0.528,4.2731,2.2006,0.7336,4.9513,Left,0.0016
1,1.0589,0.0,i-3,0.1171,3.5735,0.4661,3.466,2.0267,0.7932,3.8333,Left,0.0014
1,1.0695,1.6453,i-2,0.1611,3.3515,0.4378,2.7463,1.7075,0.8036,2.8866,Right,0.0241
1,1.0109,0.578,i-1,0.2156,2.7694,0.3791,2.1615,1.3085,0.8671,1.8779,Right,1.0201
1,0.8756,1.8314,i,0.2396,2.5823,0.3442,1.2879,1.109,0.9487,0.5955,Forward,1.0414
1,0.9287,3.9681,i-7,0.0,4.5959,0.635,5.8014,3.1682,0.7356,8.836,Forward,0.0
1,0.873,3.3691,i-6,0.0078,4.0527,0.6155,5.2569,2.9566,0.7969,7.548,Forward,0.0
1,0.9363,0.6448,i-5,0.0406,3.9991,0.542,4.7677,2.4613,0.7871,6.0457,Forward,0.0
1,0.7611,5.5241,i-4,0.0597,3.5624,0.516,3.8813,2.236,0.8159,5.1521,Left,0.0
1,0.9881,1.7268,i-3,0.0791,3.6044,0.4669,3.4536,1.897,0.8198,3.8474,Left,0.0
1,0.9447,4.4529,i-2,0.1136,3.215,0.4305,2.9459,1.7112,0.8044,2.3655,Right,0.0
1,0.6057,5.882,i-1,0.1509,2.3711,0.3613,1.8537,1.4377,0.8122,1.2128,Right,0.9515
1,0.8006,11.7067,i,0.2364,2.1635,0.3416,1.4987,1.1073,0.9401,0.3826,Forward,0.9479
1,0.776,12.3674,i-7,0.0,4.8272,0.6362,6.073,3.2524,0.6387,8.7771,Forward,0.0
1,0.7148,11.296,i-6,0.0,4.1601,0.6111,5.438,2.9138,0.7016,7.371,Forward,0.0
1,0.8117,9.8877,i-5,0.0062,3.6902,0.5655,4.5106,2.5582,0.7404,5.6329,Forward,0.0
1,0.8799,11.3734,i-4,0.08,3.0366,0.511,4.2458,2.2755,0.7224,4.8349,Left,0.0
1,0.9148,12.1336,i-3,0.1266,3.1416,0.478,3.4428,2.0638,0.7719,3.7209,Left,0.0
1,0.7859,6.6692,i-2,0.0932,2.4597,0.4365,2.6863,1.7601,0.8172,2.4674,Right,0.0
1,0.5692,12.3385,i-1,0.1284,2.0321,0.3783,2.0204,1.3021,0.8935,1.4655,Right,0.9803
1,0.6898,17.6494,i,0.1118,2.249,0.3356,1.5699,1.0706,0.9416,0.2384,Forward,0.995
1,0.8295,20.5836,i-7,0.0,4.8948,0.6279,6.046,3.1452,0.6417,8.1557,Forward,0.0
1,0.8768,21.6316,i-6,0.0117,4.7626,0.582,5.3391,2.8718,0.6947,7.3027,Forward,0.0149
1,0.6784,20.7308,i-5,0.0026,4.0393,0.5352,4.8212,2.5802,0.6954,6.1106,Forward,0.0
1,0.7156,21.7891,i-4,0.0324,3.4829,0.5293,4.05,2.2558,0.8164,5.1542,Left,0.0
1,0.8205,23.5687,i-3,0.0381,3.3231,0.4701,3.3448,1.9785,0.8027,3.8195,Left,0.0
1,0.7374,23.7401,i-2,0.116,2.9328,0.431,2.6848,1.756,0.8712,2.5075,Right,0.0
1,0.6365,27.0841,i-1,0.1786,2.4823,0.3913,2.2329,1.3815,0.8884,1.7978,Right,0.99
1,0.7947,26.2659,i,0.3413,2.0441,0.3579,1.2595,0.9703,0.972,0.1184,Forward,0.9653
1,0.9737,30.5327,i-7,0.0815,4.633,0.6514,5.965,3.1084,0.6987,8.2982,Forward,0.0
1,1.0314,30.808,i-6,0.1176,4.8303,0.6084,5.449,2.798,0.7195,7.4161,Forward,0.0
1,1.103,33.8829,i-5,0.1265,4.1061,0.5626,5.149,2.581,0.7157,5.8465,Forward,0.0069
1,0.7707,32.5051,i-4,0.0823,3.8447,0.5131,3.9226,2.2939,0.7451,4.9868,Left,0.0
1,0.9422,30.4433,i-3,0.0609,3.5216,0.479,3.2389,1.9459,0.7686,3.5824,Left,0.0004
1,0.9388,31.5409,i-2,0.2095,3.1099,0.4186,2.7313,1.5614,0.8201,2.7135,Right,0.0
1,0.7127,38.9349,i-1,0.3037,2.7826,0.4021,2.2208,1.2696,0.9158,1.4696,Right,0.9904
1,0.7116,35.3664,i,0.2228,2.3364,0.3435,1.4515,1.0103,0.9581,0.1501,Forward,0.9831
1,0.6958,34.8627,i-7,0.0,4.7739,0.6306,6.2698,3.0857,0.5817,8.6218,Forward,0.0
1,0.7446,32.5612,i-6,0.0,4.5559,0.5856,5.474,2.9148,0.7283,7.0508,Forward,0.0
1,0.7367,32.5455,i-5,0.007,3.9573,0.5555,4.7793,2.443,0.7359,6.166,Forward,0.0
1,0.8689,29.4834,i-4,0.0,3.4175,0.5213,4.2945,2.2064,0.7468,4.8126,Left,0.0
1,0.774,31.5997,i-3,0.0728,2.7379,0.453,3.4605,2.0276,0.8477,3.452,Left,0.0301
1,0.867,37.4472,i-2,0.1482,2.6022,0.4164,2.6739,1.5288,0.9139,2.5618,Right,0.0
1,1.0766,35.1346,i-1,0.142,2.6004,0.3675,1.9362,1.4003,0.9568,1.8718,Right,0.9646
