Episode,Scenario,Weather,LateralDeviation_m
1,A,CM,0.407
2,A,CM,0.396
3,A,CM,0.403
4,A,CM,0.42
5,A,CM,0.412
6,A,CM,0.43
7,A,CM,0.432
8,A,CM,0.429
9,A,CM,0.435
10,A,CM,0.427
11,A,CM,0.422
12,A,CM,0.423
13,A,CM,0.439
14,A,CM,0.429
15,A,CM,0.415
16,A,CM,0.41
17,A,CM,0.392
18,A,CM,0.387
19,A,CM,0.396
20,A,CM,0.414
21,A,CM,0.405
22,A,CM,0.402
23,A,CM,0.407
24,A,CM,0.418
25,A,CM,0.43
26,A,CM,0.415
27,A,CM,0.401
28,A,CM,0.395
29,A,CM,0.416
30,A,CM,0.419
31,A,CM,0.433
32,A,CM,0.426
33,A,CM,0.425
34,A,CM,0.416
35,A,CM,0.425
36,A,CM,0.416
37,A,CM,0.435
38,A,CM,0.428
39,A,CM,0.439
40,A,CM,0.431
41,A,CM,0.433
42,A,CM,0.429
43,A,CM,0.426
44,A,CM,0.418
45,A,CM,0.42
46,A,CM,0.417
47,A,CM,0.409
48,A,CM,0.414
49,A,CM,0.421
50,A,CM,0.403
51,A,CM,0.418
52,A,CM,0.39
53,A,CM,0.375
54,A,CM,0.4
55,A,CM,0.41
56,A,CM,0.409
57,A,CM,0.385
58,A,CM,0.371
59,A,CM,0.395
60,A,CM,0.398
61,A,CM,0.393
62,A,CM,0.401
63,A,CM,0.42
64,A,CM,0.413
65,A,CM,0.416
66,A,CM,0.413
67,A,CM,0.415
68,A,CM,0.394
69,A,CM,0.401
70,A,CM,0.398
71,A,CM,0.387
72,A,CM,0.399
73,A,CM,0.382
74,A,CM,0.389
75,A,CM,0.379
76,A,CM,0.392
77,A,CM,0.416
78,A,CM,0.405
79,A,CM,0.404
80,A,CM,0.413
81,A,CM,0.418
82,A,CM,0.424
83,A,CM,0.406
84,A,CM,0.421
85,A,CM,0.423
86,A,CM,0.433
87,A,CM,0.41
88,A,CM,0.431
89,A,CM,0.425
90,A,CM,0.442
91,A,CM,0.441
92,A,CM,0.462
93,A,CM,0.443
94,A,CM,0.419
95,A,CM,0.403
96,A,CM,0.415
97,A,CM,0.416
98,A,CM,0.428
99,A,CM,0.428
100,A,CM,0.406
101,A,CM,0.416
102,A,CM,0.4
103,A,CM,0.408
104,A,CM,0.443
105,A,CM,0.453
106,A,CM,0.444
107,A,CM,0.443
108,A,CM,0.428
109,A,CM,0.428
110,A,CM,0.438
111,A,CM,0.431
112,A,CM,0.393
113,A,CM,0.404
114,A,CM,0.41
115,A,CM,0.412
116,A,CM,0.419
117,A,CM,0.422
118,A,CM,0.41
119,A,CM,0.431
120,A,CM,0.411
121,A,CM,0.414
122,A,CM,0.433
123,A,CM,0.433
124,A,CM,0.411
125,A,CM,0.414
126,A,CM,0.418
127,A,CM,0.399
128,A,CM,0.381
129,A,CM,0.405
130,A,CM,0.406
131,A,CM,0.422
132,A,CM,0.412
133,A,CM,0.423
134,A,CM,0.404
135,A,CM,0.398
136,A,CM,0.408
137,A,CM,0.416
138,A,CM,0.409
139,A,CM,0.403
140,A,CM,0.415
141,A,CM,0.427
142,A,CM,0.432
143,A,CM,0.407
144,A,CM,0.418
145,A,CM,0.423
146,A,CM,0.421
147,A,CM,0.414
148,A,CM,0.425
149,A,CM,0.435
150,A,CM,0.419
151,A,CM,0.398
152,A,CM,0.426
153,A,CM,0.429
154,A,CM,0.428
155,A,CM,0.431
156,A,CM,0.429
157,A,CM,0.42
158,A,CM,0.412
159,A,CM,0.434
160,A,CM,0.432
161,A,CM,0.42
162,A,CM,0.417
163,A,CM,0.415
164,A,CM,0.43
165,A,CM,0.42
166,A,CM,0.404
167,A,CM,0.413
168,A,CM,0.436
169,A,CM,0.453
170,A,CM,0.414
171,A,CM,0.404
172,A,CM,0.428
173,A,CM,0.429
174,A,CM,0.435
175,A,CM,0.449
176,A,CM,0.454
177,A,CM,0.456
178,A,CM,0.437
179,A,CM,0.438
180,A,CM,0.416
