Episode,Scenario,Weather,LateralDeviation_m
1,A,CM,0.432
2,A,CM,0.442
3,A,CM,0.416
4,A,CM,0.406
5,A,CM,0.41
6,A,CM,0.439
7,A,CM,0.425
8,A,CM,0.412
9,A,CM,0.414
10,A,CM,0.409
11,A,CM,0.404
12,A,CM,0.403
13,A,CM,0.413
14,A,CM,0.421
15,A,CM,0.421
16,A,CM,0.411
17,A,CM,0.416
18,A,CM,0.394
19,A,CM,0.414
20,A,CM,0.407
21,A,CM,0.398
22,A,CM,0.407
23,A,CM,0.418
24,A,CM,0.4
25,A,CM,0.402
26,A,CM,0.415
27,A,CM,0.406
28,A,CM,0.407
29,A,CM,0.4
30,A,CM,0.415
31,A,CM,0.414
32,A,CM,0.402
33,A,CM,0.411
34,A,CM,0.406
35,A,CM,0.413
36,A,CM,0.402
37,A,CM,0.414
38,A,CM,0.419
39,A,CM,0.416
40,A,CM,0.408
41,A,CM,0.406
42,A,CM,0.419
43,A,CM,0.441
44,A,CM,0.441
45,A,CM,0.424
46,A,CM,0.426
47,A,CM,0.41
48,A,CM,0.412
49,A,CM,0.419
50,A,CM,0.412
51,A,CM,0.41
52,A,CM,0.413
53,A,CM,0.425
54,A,CM,0.437
55,A,CM,0.413
56,A,CM,0.424
57,A,CM,0.426
58,A,CM,0.396
59,A,CM,0.39
60,A,CM,0.4
61,A,CM,0.395
62,A,CM,0.413
63,A,CM,0.415
64,A,CM,0.421
65,A,CM,0.412
66,A,CM,0.413
67,A,CM,0.413
68,A,CM,0.414
69,A,CM,0.431
70,A,CM,0.433
71,A,CM,0.433
72,A,CM,0.422
73,A,CM,0.428
74,A,CM,0.442
75,A,CM,0.425
76,A,CM,0.421
77,A,CM,0.433
78,A,CM,0.42
79,A,CM,0.411
80,A,CM,0.401
81,A,CM,0.411
82,A,CM,0.406
83,A,CM,0.413
84,A,CM,0.433
85,A,CM,0.423
86,A,CM,0.427
87,A,CM,0.448
88,A,CM,0.443
89,A,CM,0.425
90,A,CM,0.42
91,A,CM,0.417
92,A,CM,0.418
93,A,CM,0.437
94,A,CM,0.421
95,A,CM,0.394
96,A,CM,0.381
97,A,CM,0.4
98,A,CM,0.406
99,A,CM,0.436
100,A,CM,0.431
101,A,CM,0.443
102,A,CM,0.437
103,A,CM,0.422
104,A,CM,0.419
105,A,CM,0.398
106,A,CM,0.415
107,A,CM,0.418
108,A,CM,0.417
109,A,CM,0.405
110,A,CM,0.395
111,A,CM,0.405
112,A,CM,0.423
113,A,CM,0.449
114,A,CM,0.441
115,A,CM,0.415
116,A,CM,0.418
117,A,CM,0.413
118,A,CM,0.432
119,A,CM,0.443
120,A,CM,0.425
121,A,CM,0.421
122,A,CM,0.415
123,A,CM,0.423
124,A,CM,0.439
125,A,CM,0.424
126,A,CM,0.421
127,A,CM,0.41
128,A,CM,0.407
129,A,CM,0.398
130,A,CM,0.402
131,A,CM,0.397
132,A,CM,0.425
133,A,CM,0.432
134,A,CM,0.447
135,A,CM,0.445
136,A,CM,0.456
137,A,CM,0.448
138,A,CM,0.461
139,A,CM,0.449
140,A,CM,0.439
141,A,CM,0.41
142,A,CM,0.394
143,A,CM,0.395
144,A,CM,0.399
145,A,CM,0.395
