Episode,Scenario,Weather,LateralDeviation_m
1,A,CM,0.443
2,A,CM,0.402
3,A,CM,0.393
4,A,CM,0.395
5,A,CM,0.395
6,A,CM,0.393
7,A,CM,0.388
8,A,CM,0.41
9,A,CM,0.413
10,A,CM,0.403
11,A,CM,0.4
12,A,CM,0.391
13,A,CM,0.403
14,A,CM,0.41
15,A,CM,0.414
16,A,CM,0.404
17,A,CM,0.402
18,A,CM,0.385
19,A,CM,0.397
20,A,CM,0.389
21,A,CM,0.395
22,A,CM,0.415
23,A,CM,0.403
24,A,CM,0.394
25,A,CM,0.406
26,A,CM,0.408
27,A,CM,0.41
28,A,CM,0.401
29,A,CM,0.408
30,A,CM,0.391
31,A,CM,0.403
32,A,CM,0.393
33,A,CM,0.402
34,A,CM,0.413
35,A,CM,0.419
36,A,CM,0.408
37,A,CM,0.389
38,A,CM,0.397
39,A,CM,0.391
40,A,CM,0.397
41,A,CM,0.397
42,A,CM,0.409
43,A,CM,0.416
44,A,CM,0.398
45,A,CM,0.409
46,A,CM,0.403
47,A,CM,0.409
48,A,CM,0.401
49,A,CM,0.377
50,A,CM,0.39
51,A,CM,0.409
52,A,CM,0.397
53,A,CM,0.376
54,A,CM,0.378
55,A,CM,0.398
56,A,CM,0.393
57,A,CM,0.395
58,A,CM,0.395
59,A,CM,0.395
60,A,CM,0.388
61,A,CM,0.404
62,A,CM,0.414
63,A,CM,0.406
64,A,CM,0.405
65,A,CM,0.404
66,A,CM,0.388
67,A,CM,0.413
68,A,CM,0.411
69,A,CM,0.412
70,A,CM,0.419
71,A,CM,0.447
72,A,CM,0.453
73,A,CM,0.42
74,A,CM,0.434
75,A,CM,0.434
76,A,CM,0.418
77,A,CM,0.411
78,A,CM,0.398
79,A,CM,0.403
80,A,CM,0.404
81,A,CM,0.423
82,A,CM,0.419
83,A,CM,0.422
84,A,CM,0.437
85,A,CM,0.435
86,A,CM,0.407
87,A,CM,0.398
88,A,CM,0.391
89,A,CM,0.377
90,A,CM,0.386
91,A,CM,0.403
92,A,CM,0.432
93,A,CM,0.4
94,A,CM,0.401
95,A,CM,0.424
96,A,CM,0.429
97,A,CM,0.415
98,A,CM,0.394
99,A,CM,0.389
100,A,CM,0.399
101,A,CM,0.412
102,A,CM,0.409
103,A,CM,0.399
104,A,CM,0.378
105,A,CM,0.416
106,A,CM,0.401
107,A,CM,0.397
108,A,CM,0.385
109,A,CM,0.392
110,A,CM,0.398
111,A,CM,0.424
112,A,CM,0.422
