Episode,Scenario,Weather,LateralDeviation_m
1,A,CM,0.397
2,A,CM,0.406
3,A,CM,0.405
4,A,CM,0.394
5,A,CM,0.394
6,A,CM,0.389
7,A,CM,0.381
8,A,CM,0.356
9,A,CM,0.379
10,A,CM,0.377
11,A,CM,0.385
12,A,CM,0.392
13,A,CM,0.395
14,A,CM,0.403
15,A,CM,0.419
16,A,CM,0.409
17,A,CM,0.394
18,A,CM,0.39
19,A,CM,0.375
20,A,CM,0.382
21,A,CM,0.386
22,A,CM,0.395
23,A,CM,0.403
24,A,CM,0.405
25,A,CM,0.389
26,A,CM,0.389
27,A,CM,0.386
28,A,CM,0.369
29,A,CM,0.379
30,A,CM,0.362
31,A,CM,0.394
32,A,CM,0.402
33,A,CM,0.38
34,A,CM,0.407
35,A,CM,0.411
36,A,CM,0.418
37,A,CM,0.423
38,A,CM,0.42
39,A,CM,0.404
40,A,CM,0.395
41,A,CM,0.389
42,A,CM,0.43
43,A,CM,0.407
44,A,CM,0.401
45,A,CM,0.399
46,A,CM,0.399
47,A,CM,0.394
48,A,CM,0.395
49,A,CM,0.401
50,A,CM,0.397
51,A,CM,0.412
52,A,CM,0.407
53,A,CM,0.42
54,A,CM,0.441
55,A,CM,0.4
56,A,CM,0.415
57,A,CM,0.398
58,A,CM,0.401
59,A,CM,0.406
60,A,CM,0.402
61,A,CM,0.393
62,A,CM,0.381
63,A,CM,0.41
64,A,CM,0.444
65,A,CM,0.437
66,A,CM,0.438
67,A,CM,0.403
68,A,CM,0.402
69,A,CM,0.412
70,A,CM,0.391
71,A,CM,0.398
72,A,CM,0.414
73,A,CM,0.418
74,A,CM,0.408
75,A,CM,0.406
76,A,CM,0.42
77,A,CM,0.421
78,A,CM,0.41
79,A,CM,0.401
80,A,CM,0.368
81,A,CM,0.379
82,A,CM,0.395
83,A,CM,0.41
84,A,CM,0.412
85,A,CM,0.411
86,A,CM,0.414
87,A,CM,0.407
88,A,CM,0.423
89,A,CM,0.422
90,A,CM,0.412
91,A,CM,0.395
92,A,CM,0.374
93,A,CM,0.381
94,A,CM,0.369
95,A,CM,0.39
96,A,CM,0.407
97,A,CM,0.401
98,A,CM,0.426
99,A,CM,0.402
100,A,CM,0.405
101,A,CM,0.399
102,A,CM,0.412
103,A,CM,0.385
104,A,CM,0.41
105,A,CM,0.382
106,A,CM,0.39
107,A,CM,0.403
108,A,CM,0.401
109,A,CM,0.398
110,A,CM,0.391
111,A,CM,0.405
112,A,CM,0.404
113,A,CM,0.381
114,A,CM,0.37
115,A,CM,0.365
116,A,CM,0.382
117,A,CM,0.396
118,A,CM,0.424
119,A,CM,0.397
120,A,CM,0.38
121,A,CM,0.396
122,A,CM,0.395
123,A,CM,0.374
124,A,CM,0.404
125,A,CM,0.426
126,A,CM,0.408
127,A,CM,0.402
128,A,CM,0.398
129,A,CM,0.393
130,A,CM,0.397
131,A,CM,0.379
132,A,CM,0.378
133,A,CM,0.387
134,A,CM,0.409
135,A,CM,0.404
136,A,CM,0.408
137,A,CM,0.408
138,A,CM,0.424
139,A,CM,0.422
140,A,CM,0.416
141,A,CM,0.421
142,A,CM,0.423
143,A,CM,0.419
144,A,CM,0.408
145,A,CM,0.402
146,A,CM,0.39
147,A,CM,0.371
148,A,CM,0.377
149,A,CM,0.37
150,A,CM,0.394
151,A,CM,0.404
152,A,CM,0.397
153,A,CM,0.391
154,A,CM,0.417
155,A,CM,0.41
156,A,CM,0.399
157,A,CM,0.395
158,A,CM,0.396
159,A,CM,0.401
160,A,CM,0.383
161,A,CM,0.403
162,A,CM,0.391
163,A,CM,0.39
164,A,CM,0.378
