Episode,Scenario,Weather,LateralDeviation_m
1,A,CM,0.461
2,A,CM,0.456
3,A,CM,0.479
4,A,CM,0.477
5,A,CM,0.48
6,A,CM,0.454
7,A,CM,0.44
8,A,CM,0.466
9,A,CM,0.467
10,A,CM,0.461
11,A,CM,0.477
12,A,CM,0.473
13,A,CM,0.453
14,A,CM,0.447
15,A,CM,0.465
16,A,CM,0.452
17,A,CM,0.433
18,A,CM,0.435
19,A,CM,0.452
20,A,CM,0.459
21,A,CM,0.46
22,A,CM,0.477
23,A,CM,0.483
24,A,CM,0.485
25,A,CM,0.499
26,A,CM,0.448
27,A,CM,0.466
28,A,CM,0.448
29,A,CM,0.466
30,A,CM,0.454
31,A,CM,0.449
32,A,CM,0.45
33,A,CM,0.458
34,A,CM,0.463
35,A,CM,0.458
36,A,CM,0.448
37,A,CM,0.475
38,A,CM,0.47
39,A,CM,0.456
40,A,CM,0.469
41,A,CM,0.484
42,A,CM,0.47
43,A,CM,0.46
44,A,CM,0.446
45,A,CM,0.475
46,A,CM,0.486
47,A,CM,0.498
48,A,CM,0.476
49,A,CM,0.48
50,A,CM,0.481
51,A,CM,0.475
52,A,CM,0.479
53,A,CM,0.485
54,A,CM,0.485
55,A,CM,0.471
56,A,CM,0.46
57,A,CM,0.476
58,A,CM,0.471
59,A,CM,0.451
60,A,CM,0.45
61,A,CM,0.455
62,A,CM,0.467
63,A,CM,0.46
64,A,CM,0.464
65,A,CM,0.465
66,A,CM,0.449
67,A,CM,0.461
68,A,CM,0.449
69,A,CM,0.464
70,A,CM,0.474
71,A,CM,0.479
72,A,CM,0.443
73,A,CM,0.47
74,A,CM,0.451
75,A,CM,0.467
76,A,CM,0.469
77,A,CM,0.468
78,A,CM,0.467
79,A,CM,0.461
80,A,CM,0.449
81,A,CM,0.458
82,A,CM,0.452
83,A,CM,0.45
84,A,CM,0.453
85,A,CM,0.459
86,A,CM,0.433
87,A,CM,0.435
88,A,CM,0.437
89,A,CM,0.435
90,A,CM,0.438
