Episode,Scenario,Weather,LateralDeviation_m
1,A,CM,0.418
2,A,CM,0.407
3,A,CM,0.422
4,A,CM,0.438
5,A,CM,0.435
6,A,CM,0.435
7,A,CM,0.436
8,A,CM,0.453
9,A,CM,0.431
10,A,CM,0.403
11,A,CM,0.4
12,A,CM,0.41
13,A,CM,0.414
14,A,CM,0.429
15,A,CM,0.437
16,A,CM,0.421
17,A,CM,0.436
18,A,CM,0.429
19,A,CM,0.436
20,A,CM,0.46
21,A,CM,0.45
22,A,CM,0.431
23,A,CM,0.427
24,A,CM,0.42
25,A,CM,0.422
26,A,CM,0.424
27,A,CM,0.448
28,A,CM,0.417
29,A,CM,0.447
30,A,CM,0.447
31,A,CM,0.435
32,A,CM,0.434
33,A,CM,0.439
34,A,CM,0.444
35,A,CM,0.442
36,A,CM,0.435
37,A,CM,0.448
38,A,CM,0.424
39,A,CM,0.425
40,A,CM,0.455
41,A,CM,0.411
42,A,CM,0.423
43,A,CM,0.42
44,A,CM,0.43
45,A,CM,0.421
46,A,CM,0.404
47,A,CM,0.415
48,A,CM,0.422
49,A,CM,0.417
50,A,CM,0.42
51,A,CM,0.408
52,A,CM,0.418
53,A,CM,0.403
54,A,CM,0.398
55,A,CM,0.401
56,A,CM,0.406
57,A,CM,0.415
58,A,CM,0.399
59,A,CM,0.387
60,A,CM,0.4
61,A,CM,0.407
62,A,CM,0.427
63,A,CM,0.443
64,A,CM,0.412
65,A,CM,0.428
66,A,CM,0.436
67,A,CM,0.42
68,A,CM,0.411
69,A,CM,0.413
70,A,CM,0.417
71,A,CM,0.411
72,A,CM,0.414
73,A,CM,0.396
74,A,CM,0.408
75,A,CM,0.407
76,A,CM,0.418
77,A,CM,0.42
78,A,CM,0.43
79,A,CM,0.419
80,A,CM,0.418
81,A,CM,0.419
82,A,CM,0.413
83,A,CM,0.407
84,A,CM,0.409
85,A,CM,0.419
86,A,CM,0.426
87,A,CM,0.429
88,A,CM,0.428
89,A,CM,0.416
90,A,CM,0.424
91,A,CM,0.423
92,A,CM,0.421
93,A,CM,0.426
94,A,CM,0.43
95,A,CM,0.444
96,A,CM,0.431
97,A,CM,0.432
98,A,CM,0.428
99,A,CM,0.439
100,A,CM,0.426
101,A,CM,0.429
102,A,CM,0.422
103,A,CM,0.434
104,A,CM,0.43
105,A,CM,0.425
106,A,CM,0.42
107,A,CM,0.418
108,A,CM,0.431
109,A,CM,0.43
110,A,CM,0.434
111,A,CM,0.436
112,A,CM,0.449
113,A,CM,0.44
114,A,CM,0.424
115,A,CM,0.438
116,A,CM,0.44
117,A,CM,0.44
118,A,CM,0.445
119,A,CM,0.446
120,A,CM,0.449
121,A,CM,0.441
122,A,CM,0.456
123,A,CM,0.438
124,A,CM,0.443
125,A,CM,0.454
126,A,CM,0.453
127,A,CM,0.471
128,A,CM,0.449
129,A,CM,0.442
130,A,CM,0.427
131,A,CM,0.443
132,A,CM,0.432
133,A,CM,0.412
134,A,CM,0.422
135,A,CM,0.419
136,A,CM,0.415
137,A,CM,0.427
138,A,CM,0.444
139,A,CM,0.45
140,A,CM,0.438
141,A,CM,0.429
142,A,CM,0.438
143,A,CM,0.42
144,A,CM,0.456
145,A,CM,0.45
146,A,CM,0.459
147,A,CM,0.446
148,A,CM,0.433
149,A,CM,0.418
150,A,CM,0.415
151,A,CM,0.407
152,A,CM,0.41
153,A,CM,0.437
154,A,CM,0.44
155,A,CM,0.429
156,A,CM,0.439
157,A,CM,0.437
158,A,CM,0.429
159,A,CM,0.423
160,A,CM,0.422
161,A,CM,0.431
162,A,CM,0.436
163,A,CM,0.424
164,A,CM,0.44
165,A,CM,0.451
166,A,CM,0.429
167,A,CM,0.387
168,A,CM,0.415
169,A,CM,0.421
170,A,CM,0.414
171,A,CM,0.443
172,A,CM,0.425
173,A,CM,0.422
174,A,CM,0.438
175,A,CM,0.424
176,A,CM,0.43
177,A,CM,0.439
178,A,CM,0.429
179,A,CM,0.431
180,A,CM,0.42
181,A,CM,0.42
182,A,CM,0.433
183,A,CM,0.413
184,A,CM,0.421
185,A,CM,0.446
186,A,CM,0.404
187,A,CM,0.423
188,A,CM,0.431
189,A,CM,0.453
190,A,CM,0.451
191,A,CM,0.432
192,A,CM,0.422
193,A,CM,0.419
194,A,CM,0.41
195,A,CM,0.437
196,A,CM,0.425
197,A,CM,0.434
198,A,CM,0.416
199,A,CM,0.401
200,A,CM,0.384
201,A,CM,0.402
202,A,CM,0.398
203,A,CM,0.396
204,A,CM,0.419
205,A,CM,0.417
206,A,CM,0.419
207,A,CM,0.415
208,A,CM,0.437
209,A,CM,0.429
210,A,CM,0.426
211,A,CM,0.423
212,A,CM,0.408
213,A,CM,0.422
214,A,CM,0.405
215,A,CM,0.399
216,A,CM,0.398
217,A,CM,0.407
218,A,CM,0.42
219,A,CM,0.41
220,A,CM,0.401
221,A,CM,0.393
222,A,CM,0.381
223,A,CM,0.38
224,A,CM,0.374
225,A,CM,0.412
226,A,CM,0.408
227,A,CM,0.422
228,A,CM,0.4
229,A,CM,0.384
230,A,CM,0.39
231,A,CM,0.414
232,A,CM,0.428
233,A,CM,0.431
234,A,CM,0.418
235,A,CM,0.431
236,A,CM,0.437
237,A,CM,0.438
238,A,CM,0.441
239,A,CM,0.411
240,A,CM,0.415
241,A,CM,0.44
242,A,CM,0.421
243,A,CM,0.432
244,A,CM,0.428
245,A,CM,0.443
246,A,CM,0.414
247,A,CM,0.417
248,A,CM,0.41
249,A,CM,0.421
250,A,CM,0.43
251,A,CM,0.441
252,A,CM,0.427
253,A,CM,0.419
254,A,CM,0.418
