Episode,mIoU,Geo_MAE,Success_Rate
0,32.867,0.9883,4.89
1,31.691,0.9731,7.731
2,31.463,0.9788,7.082
3,31.292,0.991,7.444
4,32.859,1.005,7.0
5,32.89,1.0265,6.888
6,31.493,1.0258,7.074
7,31.377,1.0064,6.65
8,29.562,1.0051,7.639
9,30.331,0.9863,8.471
10,31.057,0.9841,6.823
11,31.7,0.9774,6.82
12,32.575,0.9736,7.462
13,34.428,0.9739,3.836
14,34.633,0.9564,4.975
15,34.132,0.9711,4.743
16,34.327,0.9675,4.516
17,34.195,0.9632,5.22
18,32.615,0.9862,4.611
19,33.683,0.9651,5.728
20,34.468,0.9614,6.74
21,34.365,0.9473,5.599
22,33.819,0.9726,5.7
23,33.056,0.9518,6.141
24,32.587,0.9645,7.655
25,32.479,0.9499,8.335
26,33.296,0.933,7.88
27,32.583,0.9341,9.503
28,31.791,0.9441,11.432
29,31.322,0.9288,11.534
30,31.144,0.9186,11.133
31,29.579,0.9495,9.76
32,30.216,0.9647,8.54
33,30.953,0.9668,7.733
34,31.183,0.9723,9.396
35,29.589,0.9651,8.264
36,30.013,0.9583,8.634
37,29.802,0.9626,6.875
38,29.797,0.9498,5.934
39,28.687,0.9753,6.077
40,29.683,0.9719,6.933
41,31.017,0.9678,6.688
42,30.644,0.9303,6.427
43,32.15,0.9438,8.188
44,31.586,0.9563,8.006
45,32.545,0.9556,8.77
46,31.954,0.9709,8.595
47,31.83,1.0032,6.349
48,32.438,1.0348,5.682
49,32.128,1.0205,7.209
50,30.194,1.0106,7.344
51,31.483,1.0465,6.268
52,31.945,1.0172,4.045
53,30.961,1.0064,4.248
54,30.592,0.9928,6.217
55,29.893,0.9888,5.633
56,30.525,0.9924,7.033
57,31.534,0.9775,8.78
58,32.802,0.9482,8.431
59,33.179,0.9566,6.452
60,32.986,0.982,5.423
61,33.206,0.9663,5.836
62,32.273,0.9833,5.829
63,33.864,0.9625,4.13
64,33.373,0.9504,4.091
65,33.743,0.9625,6.452
66,33.826,0.9533,8.228
67,34.372,0.9318,8.977
68,34.915,0.9313,9.296
69,33.861,0.9415,11.191
70,33.872,0.9387,10.917
71,33.885,0.9585,11.327
72,33.586,0.9656,11.363
73,33.98,0.9558,11.192
