Episode,mIoU,Geo_MAE,Success_Rate
0,27.908,0.7294,4.846
1,28.985,0.7301,4.244
2,27.804,0.7259,2.169
3,28.375,0.708,1.366
4,28.793,0.7406,0.355
5,29.333,0.7277,2.43
6,30.22,0.7178,2.785
7,30.131,0.7203,2.724
8,29.574,0.7098,2.165
9,29.693,0.7183,3.518
10,30.741,0.7016,1.714
11,29.213,0.692,2.253
12,30.268,0.7106,2.23
13,29.061,0.7261,0.842
14,29.225,0.7082,1.087
15,29.266,0.69,0.0
16,28.01,0.6738,0.0
17,28.534,0.6721,0.0
18,29.109,0.6666,0.141
19,29.456,0.6853,0.933
20,29.08,0.6736,4.101
21,29.367,0.6882,5.521
22,28.336,0.6685,5.842
23,30.291,0.6812,4.937
24,29.79,0.6939,6.963
25,29.491,0.7004,4.968
26,29.702,0.6836,5.206
27,29.155,0.7072,3.104
28,30.183,0.6935,1.968
29,30.736,0.6884,3.388
30,31.064,0.6942,3.364
31,30.967,0.6837,4.519
32,30.553,0.6989,3.811
33,30.616,0.6972,2.973
34,30.038,0.7025,4.301
35,31.835,0.7106,4.855
36,30.839,0.7083,5.607
37,30.963,0.7095,4.505
38,31.37,0.6916,3.537
39,29.328,0.7003,2.815
40,29.921,0.6867,3.17
41,31.044,0.6645,3.589
42,30.838,0.6949,4.71
43,32.639,0.7027,4.101
44,31.676,0.7036,6.004
45,32.619,0.6895,7.051
46,32.246,0.6568,6.173
47,31.782,0.682,8.21
48,31.321,0.7017,7.303
49,31.958,0.7018,6.206
50,33.688,0.7175,5.063
51,33.88,0.7014,5.098
52,35.356,0.702,3.536
53,36.558,0.722,4.781
54,35.433,0.7317,3.894
55,34.823,0.7177,5.543
56,34.507,0.7147,6.103
57,34.03,0.7367,6.349
58,33.832,0.7386,6.537
59,34.197,0.7499,6.689
60,34.853,0.7333,7.057
61,34.589,0.705,5.827
62,34.052,0.7021,6.183
63,35.253,0.6896,6.339
64,35.602,0.6928,8.863
65,34.526,0.6905,9.149
66,34.665,0.6849,9.197
67,34.14,0.6802,9.578
68,34.159,0.666,10.551
69,33.547,0.6598,11.504
70,34.435,0.6529,8.852
71,33.086,0.6486,10.568
72,34.789,0.6755,8.166
73,33.743,0.6985,11.721
74,32.691,0.6892,11.575
75,32.727,0.6746,11.232
76,32.042,0.7005,11.365
77,33.12,0.6911,10.024
78,34.161,0.6691,10.566
79,34.893,0.657,9.294
80,35.902,0.6311,7.972
81,35.578,0.6421,10.545
82,34.917,0.6371,11.768
83,35.024,0.6491,10.831
84,35.159,0.667,11.048
85,35.218,0.6534,8.843
86,35.637,0.6741,8.236
87,35.908,0.689,10.105
88,34.331,0.6925,10.105
89,34.426,0.7133,10.246
90,34.969,0.7101,9.488
91,34.999,0.7139,9.601
92,33.789,0.7104,9.445
93,34.111,0.7054,9.585
94,34.244,0.703,9.247
95,35.819,0.6999,9.43
96,35.853,0.7215,9.402
97,36.811,0.7148,10.056
98,39.277,0.7032,11.541
99,38.967,0.7201,10.364
100,37.498,0.7058,11.714
101,36.514,0.7067,11.747
102,36.257,0.6921,12.454
103,36.553,0.6696,11.948
104,37.645,0.6778,11.957
105,37.476,0.6844,13.158
106,36.948,0.6888,11.605
107,38.38,0.6827,9.302
108,39.11,0.6776,9.055
109,37.255,0.689,9.315
110,37.635,0.6809,10.519
111,36.844,0.6854,9.946
112,37.779,0.6867,10.45
113,37.204,0.6866,11.434
114,36.626,0.6668,10.293
115,36.515,0.6772,9.615
116,37.631,0.6639,11.284
117,37.538,0.6437,12.217
118,37.802,0.6581,12.649
119,37.863,0.6607,10.812
120,36.414,0.6668,10.149
121,36.124,0.6645,10.571
122,37.981,0.6873,12.988
123,38.222,0.6764,12.364
124,38.677,0.6701,12.205
